Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,765,765,740,750,1000,0
2007-07-31,735,745,725,745,5800,0
2007-08-01,735,750,730,730,1800,0
2007-08-02,730,745,720,735,2600,0
2007-08-03,730,735,725,735,2200,0
2007-08-06,730,730,710,725,2200,0
2007-08-07,725,725,705,705,3200,0
2007-08-08,705,715,700,715,3400,0
2007-08-09,695,705,680,700,9800,0
2007-08-10,680,685,670,680,6000,0
2007-08-13,680,680,675,675,600,0
2007-08-14,685,685,680,685,800,0
2007-08-15,680,685,665,665,8400,0
2007-08-16,645,645,615,635,7400,0
2007-08-17,615,625,595,605,8200,0
2007-08-20,590,620,590,610,2400,0
2007-08-21,610,620,600,600,3200,0
2007-08-22,620,620,590,605,3800,0
2007-08-23,610,630,610,630,1000,0
2007-08-24,640,640,630,640,1400,0
2007-08-27,650,650,640,650,800,0
2007-08-28,620,645,620,645,2200,0
2007-08-29,630,645,630,645,1400,0
2007-08-30,625,650,625,650,1400,0
2007-08-31,650,650,650,650,1000,0
2007-09-03,650,670,640,640,2600,0
2007-09-04,640,650,640,650,600,0
2007-09-05,665,665,635,645,2600,0
2007-09-06,660,660,660,660,4000,0
2007-09-07,630,630,630,645,200,0
2007-09-10,615,625,605,625,2800,0
2007-09-11,625,625,605,605,2000,0
2007-09-12,605,620,605,605,3000,0
2007-09-13,615,640,615,625,2800,0
2007-09-14,605,615,590,605,2600,0
2007-09-18,600,615,600,615,800,0
2007-09-19,605,615,605,610,1800,0
2007-09-20,615,640,615,635,2800,0
2007-09-21,635,635,625,625,400,0
2007-09-25,625,630,625,630,800,0
2007-09-26,630,640,630,640,4600,0
2007-09-27,635,660,635,660,4400,0
2007-09-28,665,665,645,655,3800,0
2007-10-01,665,675,665,675,800,0
2007-10-02,675,685,650,685,3400,0
2007-10-03,685,710,685,710,5200,0
2007-10-04,670,735,670,725,7400,0
2007-10-05,710,730,700,730,5600,0
2007-10-09,750,755,710,745,10800,0
2007-10-10,745,745,725,740,8000,0
2007-10-11,725,740,725,740,1000,0
2007-10-12,740,745,725,730,1800,0
2007-10-15,725,740,720,735,5000,0
2007-10-16,710,725,710,725,1200,0
2007-10-17,735,735,715,730,800,0
2007-10-18,700,700,700,700,600,0
2007-10-19,720,720,715,720,1000,0
2007-10-22,725,725,725,725,1000,0
2007-10-23,725,740,705,740,3000,0
2007-10-25,735,745,735,745,2400,0
2007-10-26,745,745,745,745,800,0
2007-10-30,725,745,725,745,2400,0
2007-10-31,740,755,725,745,4600,0
2007-11-01,745,745,745,745,600,0
2007-11-02,730,745,730,745,1000,0
2007-11-06,720,735,710,735,2000,0
2007-11-08,710,730,710,730,400,0
2007-11-09,710,725,700,720,2400,0
2007-11-12,700,735,685,735,1800,0
2007-11-13,690,715,685,710,3200,0
2007-11-14,710,715,690,710,1600,0
2007-11-16,715,715,715,715,200,0
2007-11-19,685,710,680,710,1200,0
2007-11-20,675,705,675,705,600,0
2007-11-21,685,710,685,710,600,0
2007-11-22,700,705,675,705,2600,0
2007-11-26,700,700,700,700,400,0
2007-11-27,700,700,700,700,400,0
2007-11-28,700,715,700,715,1200,0
2007-11-29,715,715,685,710,1200,0
2007-11-30,710,710,680,710,7000,0
2007-12-03,695,740,695,740,1800,0
2007-12-04,730,730,725,730,3000,0
2007-12-05,710,730,710,730,2200,0
2007-12-06,715,725,710,725,1800,0
2007-12-07,730,740,730,735,1600,0
2007-12-10,740,740,740,740,200,0
2007-12-11,720,735,720,735,1400,0
2007-12-13,725,735,725,735,1000,0
2007-12-14,725,735,705,725,2000,0
2007-12-17,695,715,695,695,1000,0
2007-12-18,685,705,685,705,2200,0
2007-12-19,695,700,695,700,1600,0
2007-12-20,690,705,690,700,2800,0
2007-12-21,720,720,675,700,7800,0
2007-12-25,680,700,675,695,5000,0
2007-12-26,695,695,675,695,6400,0
2007-12-27,690,695,690,695,10800,0
2007-12-28,675,695,675,690,6600,0
2008-01-04,690,700,680,695,2400,0
2008-01-07,680,680,650,650,4200,0
