Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,1232.5,1250,1232.5,1250,2800,0
2007-07-31,1250,1250,1250,1250,800,0
2007-08-06,1287.5,1287.5,1287.5,1287.5,2400,0
2007-08-07,1275,1275,1275,1275,400,0
2007-08-10,1447.5,1447.5,1447.5,1447.5,4400,0
2007-08-17,1250,1250,1212.5,1212.5,2400,0
2007-08-21,1212.5,1212.5,1212.5,1212.5,800,0
2007-08-22,1150,1200,1150,1200,2800,0
2007-08-23,1200,1202.5,1200,1202.5,5600,0
2007-08-24,1250,1250,1225,1225,1200,0
2007-08-27,1187.5,1250,1187.5,1250,5200,0
2007-08-28,1247.5,1247.5,1247.5,1247.5,400,0
2007-09-04,1200,1200,1200,1200,400,0
2007-09-05,1202.5,1202.5,1187.5,1187.5,1600,0
2007-09-06,1190,1190,1190,1190,1600,0
2007-09-07,1180,1192.5,1172.5,1192.5,5200,0
2007-09-10,1200,1200,1200,1200,2400,0
2007-09-12,1187.5,1200,1187.5,1200,8000,0
2007-09-18,1175,1175,1175,1175,400,0
2007-09-19,1177.5,1177.5,1175,1175,800,0
2007-09-25,1175,1175,1175,1175,800,0
2007-09-27,1125,1127.5,1125,1127.5,3600,0
2007-09-28,1215,1215,1187.5,1190,2000,0
2007-10-01,1190,1190,1190,1190,800,0
2007-10-02,1177.5,1177.5,1175,1175,2400,0
2007-10-04,1177.5,1177.5,1175,1175,9600,0
2007-10-05,1195,1195,1195,1195,800,0
2007-10-09,1175,1200,1175,1200,6400,0
2007-10-10,1210,1210,1200,1200,2800,0
2007-10-11,1175,1200,1175,1200,4000,0
2007-10-12,1200,1200,1200,1200,800,0
2007-10-16,1175,1175,1175,1175,400,0
2007-10-19,1187.5,1187.5,1175,1175,10800,0
2007-10-22,1177.5,1177.5,1175,1177.5,4400,0
2007-10-23,1175,1175,1175,1175,2000,0
2007-10-24,1175,1175,1175,1175,400,0
2007-10-25,1177.5,1177.5,1175,1175,1600,0
2007-10-29,1180,1180,1180,1180,2400,0
2007-10-30,1175,1175,1165,1165,2000,0
2007-10-31,1162.5,1162.5,1162.5,1162.5,2000,0
2007-11-01,1162.5,1162.5,1162.5,1162.5,400,0
2007-11-02,1162.5,1167.5,1162.5,1167.5,2000,0
2007-11-05,1167.5,1167.5,1155,1155,2000,0
2007-11-07,1155,1157.5,1155,1155,9600,0
2007-11-08,1150,1150,1137.5,1150,2400,0
2007-11-09,1150,1150,1150,1150,400,0
2007-11-12,1172.5,1172.5,1162.5,1162.5,3200,0
2007-11-14,1162.5,1162.5,1162.5,1162.5,1200,0
2007-11-15,1137.5,1137.5,1100,1102.5,2400,0
2007-11-16,1075,1075,1052.5,1055,2000,0
2007-11-19,1055,1055,1055,1055,2000,0
2007-11-20,1050,1055,1050,1052.5,2800,0
2007-11-21,1055,1055,1050,1050,800,0
2007-11-22,1047.5,1047.5,1002.5,1002.5,4000,0
2007-11-26,1005,1007.5,1005,1005,1200,0
2007-11-27,910,915,910,915,9800,0
2007-11-28,951.5,1000,950,1000,11800,0
2007-11-29,1000,1005,1000,1005,4400,0
2007-11-30,1047.5,1047.5,1042.5,1045,4800,0
2007-12-03,1045,1045,1025,1027.5,3400,0
2007-12-05,1025,1027.5,1025,1027.5,1000,0
2007-12-07,1020,1030,985,985.5,8200,0
2007-12-10,990,990,985,985,3400,0
2007-12-11,985.5,985.5,970,985.5,1400,0
2007-12-12,925.5,970.5,925.5,970.5,800,0
2007-12-13,970.5,970.5,970,970,400,0
2007-12-14,970,970,970,970,400,0
2007-12-17,962.5,962.5,962.5,962.5,400,0
2007-12-18,950,950,945,945.5,1400,0
2007-12-19,930.5,930.5,900,902.5,1600,0
2007-12-20,905,905,880,880.5,5000,0
2007-12-21,881,881,875.5,875.5,7200,0
2007-12-25,890.5,897.5,885,895,10600,0
2007-12-26,895,900,895,900,4000,0
2007-12-27,900,900.5,900,900.5,1200,0
2008-01-07,900,900,875,875.5,2600,0
2008-01-08,876,876.5,865,865,2000,0
2008-01-09,855.5,856,850,850,1200,0
2008-01-10,851.5,851.5,825,825,4400,0
2008-01-11,825,825,797.5,797.5,4800,0
2008-01-15,738,744.5,725,725,4200,0
2008-01-16,645,675,645,655.5,5400,0
2008-01-17,658,668.5,657.5,668,1800,0
2008-01-18,663,668,663,668,2800,0
2008-01-21,678,678,657.5,665,8600,0
2008-01-22,615,660,615,660,4600,0
2008-01-23,660,660.5,660,660.5,600,0
2008-01-24,635.5,682.5,635,682.5,5600,0
2008-01-25,722.5,722.5,722.5,722.5,1400,0
