Date,Open,High,Low,Close,Volume,OpenInt
2005-03-22,595.38,599.31,595.38,599.31,15268,0
2005-03-23,598.31,608.15,594.4,605.21,40714,0
2005-03-24,605.21,605.21,599.31,599.31,14250,0
2005-03-25,599.31,600.3,597.35,600.3,9159,0
2005-03-28,600.3,609.13,600.3,608.15,14250,0
2005-03-29,609.13,610.12,604.21,604.21,20356,0
2005-03-30,605.21,608.15,605.21,607.16,10179,0
2005-03-31,608.15,609.13,605.21,605.21,11197,0
2005-04-01,605.21,609.13,605.21,609.13,7124,0
2005-04-04,612.08,614.05,612.08,614.05,24428,0
2005-04-05,613.07,617.97,612.08,617.97,19340,0
2005-04-06,618.96,622.89,617.97,617.97,27481,0
2005-04-07,618.96,618.96,617.97,618.96,9159,0
2005-04-08,617.97,620.92,617.97,617.97,17303,0
2005-04-11,617.97,618.96,617,618.96,15268,0
2005-04-12,618.96,618.96,614.05,614.05,3053,0
2005-04-13,614.05,620.92,614.05,620.92,19340,0
2005-04-14,617,617,614.05,614.05,13231,0
2005-04-15,617.97,617.97,612.08,612.08,13231,0
2005-04-18,611.1,611.1,599.31,603.25,20356,0
2005-04-19,601.26,606.19,600.3,606.19,5090,0
2005-04-20,615.03,617,607.16,608.15,8143,0
2005-04-21,607.16,613.07,604.21,613.07,22392,0
2005-04-22,614.05,614.05,606.19,614.05,4071,0
2005-04-25,613.07,613.07,609.13,609.13,4071,0
2005-04-26,609.13,618.96,609.13,609.13,20356,0
2005-04-27,617.97,617.97,609.13,609.13,3053,0
2005-04-28,611.1,611.1,609.13,609.13,7124,0
2005-05-02,607.16,607.16,603.25,603.25,9159,0
2005-05-06,615.03,618.96,609.13,609.13,23411,0
2005-05-09,615.03,622.89,614.05,622.89,23411,0
2005-05-10,621.91,623.86,620.92,622.89,20356,0
2005-05-11,621.91,625.84,619.94,625.84,21374,0
2005-05-12,625.84,625.84,625.84,625.84,3053,0
2005-05-13,625.84,625.84,620.92,621.91,8143,0
2005-05-16,621.91,623.86,617,617,6106,0
2005-05-17,623.86,623.86,615.03,615.03,4071,0
2005-05-18,623.86,623.86,618.96,618.96,3053,0
2005-05-19,620.92,620.92,617,619.94,9159,0
2005-05-20,620.92,620.92,618.96,620.92,5090,0
2005-05-23,620.92,620.92,618.96,618.96,8143,0
2005-05-24,618.96,618.96,618.96,618.96,3053,0
2005-05-25,617.97,617.97,614.05,614.05,9159,0
2005-05-26,614.05,618.96,614.05,614.05,5090,0
2005-05-27,615.03,615.03,609.13,609.13,24428,0
2005-05-30,609.13,612.08,609.13,609.13,11197,0
2005-05-31,609.13,610.12,609.13,609.13,5090,0
2005-06-01,611.1,611.1,610.12,610.12,7124,0
2005-06-02,613.07,613.07,610.12,610.12,11197,0
2005-06-03,611.1,613.07,611.1,613.07,8143,0
2005-06-06,613.07,615.03,613.07,615.03,17303,0
2005-06-07,613.07,614.05,612.08,614.05,7124,0
2005-06-08,614.05,614.05,612.08,612.08,7124,0
2005-06-09,612.08,613.07,612.08,612.08,12215,0
2005-06-10,612.08,613.07,612.08,613.07,8143,0
2005-06-13,614.05,615.03,613.07,615.03,14250,0
2005-06-14,613.07,615.03,613.07,615.03,13231,0
2005-06-15,613.07,616.01,613.07,616.01,10179,0
2005-06-16,616.01,616.01,613.07,614.05,20356,0
2005-06-17,616.01,616.01,615.03,616.01,14250,0
2005-06-20,617,617,616.01,616.01,19340,0
2005-06-21,616.01,618.96,616.01,618.96,17303,0
2005-06-22,618.96,618.96,617,618.96,21374,0
2005-06-23,617,618.96,617,617.97,29517,0
2005-06-24,617.97,620.92,617,620.92,56999,0
2005-06-27,603.25,603.25,599.31,601.26,27481,0
2005-06-28,599.31,600.3,598.31,598.31,11197,0
2005-06-29,598.31,599.31,595.38,598.31,11197,0
2005-06-30,599.31,601.26,598.31,599.31,11197,0
2005-07-01,604.21,604.21,599.31,603.25,13231,0
2005-07-04,609.13,609.13,601.26,603.25,7124,0
2005-07-05,603.25,603.25,599.31,603.25,6106,0
2005-07-06,600.3,600.3,599.31,600.3,5090,0
2005-07-07,602.26,602.26,600.3,601.26,8143,0
2005-07-08,600.3,601.26,599.31,599.31,8143,0
2005-07-11,599.31,600.3,599.31,599.31,10179,0
2005-07-12,598.31,598.31,597.35,597.35,14250,0
2005-07-13,596.36,601.26,596.36,597.35,10179,0
2005-07-14,597.35,601.26,597.35,599.31,12215,0
2005-07-15,600.3,601.26,596.36,598.31,11197,0
2005-07-19,601.26,603.25,598.31,598.31,10179,0
2005-07-20,602.26,602.26,598.31,598.31,12215,0
2005-07-21,598.31,599.31,596.36,599.31,10179,0
2005-07-22,599.31,601.26,596.36,596.36,8143,0
2005-07-25,595.38,598.31,595.38,596.36,6106,0
2005-07-26,595.38,596.36,595.38,596.36,12215,0
2005-07-27,598.31,599.31,596.36,596.36,5090,0
2005-07-28,596.36,596.36,595.38,595.38,5090,0
2005-07-29,597.35,597.35,596.36,596.36,3053,0
2005-08-01,596.36,598.31,595.38,595.38,8143,0
2005-08-02,598.31,598.31,595.38,595.38,8143,0
2005-08-03,596.36,596.36,587.52,588.5,36642,0
2005-08-04,589.5,590.46,589.5,590.46,4071,0
2005-08-05,589.5,589.5,588.5,588.5,7124,0
2005-08-08,587.52,587.52,586.55,586.55,7124,0
2005-08-09,586.55,588.5,585.55,588.5,7124,0
2005-08-10,589.5,589.5,587.52,588.5,7124,0
2005-08-11,590.46,590.46,589.5,589.5,9159,0
2005-08-12,591.45,591.45,588.5,588.5,6106,0
2005-08-15,590.46,592.44,589.5,589.5,5090,0
2005-08-16,590.46,592.44,590.46,591.45,6106,0
2005-08-17,592.44,596.36,592.44,596.36,12215,0
2005-08-18,599.31,599.31,595.38,595.38,6106,0
2005-08-19,596.36,600.3,596.36,600.3,9159,0
2005-08-22,602.26,604.21,599.31,604.21,17303,0
2005-08-23,602.26,604.21,601.26,604.21,12215,0
2005-08-24,600.3,600.3,600.3,600.3,2035,0
2005-08-25,604.21,604.21,599.31,599.31,9159,0
2005-08-26,600.3,600.3,598.31,598.31,7124,0
