Date,Open,High,Low,Close,Volume,OpenInt
2007-08-01,910,910,910,910,100,0
2007-08-09,921,921,921,921,100,0
2007-08-10,908,908,908,908,200,0
2007-08-15,918,918,918,918,100,0
2007-08-16,929,959,929,959,500,0
2007-08-17,969,972,969,969,1400,0
2007-08-20,968,968,968,950,300,0
2007-08-21,950,950,910,910,1400,0
2007-08-23,911,911,911,911,100,0
2007-08-28,916,916,906,906,1000,0
2007-08-29,906,906,900,900,1400,0
2007-09-03,900,900,900,900,300,0
2007-09-04,901,901,901,901,200,0
2007-09-10,911,924,911,924,2600,0
2007-09-11,884,888,874,886,3800,0
2007-09-13,896,916,896,916,200,0
2007-09-14,916,916,916,916,1700,0
2007-09-18,916,916,916,916,100,0
2007-09-19,916,916,916,916,200,0
2007-09-21,956,956,956,956,100,0
2007-09-28,955,955,950,950,600,0
2007-10-01,950,950,940,940,300,0
2007-10-02,940,940,921,921,600,0
2007-10-09,921,921,921,921,100,0
2007-10-12,940,940,940,940,100,0
2007-10-15,960,1000,960,1000,800,0
2007-10-16,998,998,962,962,2000,0
2007-10-17,950,950,950,950,300,0
2007-10-22,950,950,950,950,100,0
2007-10-29,950,950,950,950,100,0
2007-11-02,989,989,989,989,200,0
2007-11-05,989,989,989,989,100,0
2007-11-06,960,960,960,960,200,0
2007-11-08,960,960,950,950,800,0
2007-11-09,950,950,950,950,100,0
2007-11-13,950,970,950,970,800,0
2007-11-14,961,972,942,972,300,0
2007-11-15,980,980,980,980,1600,0
2007-11-16,980,985,925,935,5300,0
2007-11-19,975,975,975,975,100,0
2007-11-20,975,975,975,975,100,0
2007-11-21,975,975,975,975,400,0
2007-11-22,975,975,975,975,100,0
2007-11-26,975,995,975,995,200,0
2007-11-27,990,990,970,970,500,0
2007-11-28,975,999,975,995,1500,0
2007-11-29,995,1000,995,1000,5900,0
2007-11-30,1000,1000,1000,1000,1800,0
2007-12-03,1000,1000,1000,1000,200,0
2007-12-04,1000,1000,1000,1000,100,0
2007-12-05,1000,1000,1000,1000,100,0
2007-12-06,998,998,978,978,200,0
2007-12-12,978,1010,978,1010,1900,0
2007-12-13,981,1009,981,1009,1300,0
2007-12-14,1019,1019,1019,1019,6900,0
2007-12-17,1019,1019,1019,1019,300,0
2007-12-18,1019,1019,1019,1019,100,0
2007-12-19,1000,1000,1000,1000,400,0
2007-12-20,990,990,971,986,700,0
2007-12-27,986,986,986,986,100,0
2008-01-07,990,990,990,990,400,0
2008-01-10,995,995,995,995,200,0
2008-01-11,995,995,995,995,100,0
2008-01-15,1005,1005,1000,1000,2500,0
2008-01-16,1000,1000,1000,1000,100,0
2008-01-17,1000,1000,999,999,200,0
2008-01-18,999,999,999,999,100,0
2008-01-21,999,999,999,999,100,0
2008-01-22,999,999,979,979,300,0
2008-01-24,979,979,979,979,100,0
2008-01-29,980,980,980,980,200,0
2008-01-30,980,980,980,980,100,0
2008-02-01,970,970,940,940,800,0
2008-02-06,941,941,941,941,100,0
2008-02-13,962,970,962,970,700,0
2008-02-15,981,991,980,991,1900,0
2008-02-18,998,998,998,998,1800,0
2008-02-20,970,970,968,968,1300,0
2008-02-26,990,990,990,990,100,0
2008-02-27,990,990,990,990,100,0
2008-02-28,989,989,989,989,100,0
2008-02-29,989,989,989,989,200,0
2008-03-03,989,989,960,961,1600,0
2008-03-04,961,961,951,951,200,0
2008-03-11,951,967,950,967,900,0
2008-03-12,967,970,967,970,300,0
2008-03-13,975,980,970,975,700,0
2008-03-14,984,984,984,984,2700,0
2008-03-17,984,984,984,984,100,0
2008-03-18,984,984,945,945,1100,0
2008-03-19,955,955,945,945,2700,0
2008-03-24,955,955,955,955,300,0
2008-04-03,928,928,928,928,200,0
2008-04-09,928,938,928,938,200,0
2008-04-10,955,955,955,955,100,0
2008-04-11,955,965,955,965,300,0
2008-04-14,970,979,970,979,300,0
2008-04-15,989,989,979,979,2800,0
2008-04-16,979,979,979,979,100,0
2008-04-17,979,979,979,979,100,0
2008-04-18,979,979,949,949,1000,0
2008-04-22,949,949,949,949,100,0
2008-04-24,929,929,929,929,900,0
2008-05-07,961,962,942,942,1000,0
