Date,Open,High,Low,Close,Volume,OpenInt
2007-07-31,960,960,960,960,600,0
2007-08-01,960,960,960,960,800,0
2007-08-02,974,974,970,970,900,0
2007-08-03,974,974,969,969,2800,0
2007-08-06,969,969,969,969,300,0
2007-08-07,969,969,969,969,700,0
2007-08-08,969,969,960,969,700,0
2007-08-09,969,969,960,960,800,0
2007-08-10,960,960,950,950,1400,0
2007-08-13,950,950,950,950,400,0
2007-08-14,950,950,950,950,100,0
2007-08-15,950,950,950,950,200,0
2007-08-16,930,930,923,923,500,0
2007-08-17,910,910,896,906,900,0
2007-08-20,890,900,890,900,2300,0
2007-08-21,895,895,880,881,3400,0
2007-08-22,881,881,846,846,4600,0
2007-08-23,845,850,832,832,4600,0
2007-08-24,832,845,832,835,600,0
2007-08-27,836,854,833,854,1500,0
2007-08-28,854,854,845,845,700,0
2007-08-29,845,845,840,840,1500,0
2007-08-30,840,840,832,835,1500,0
2007-08-31,837,838,820,820,5300,0
2007-09-03,821,821,801,801,1600,0
2007-09-04,811,825,810,825,1700,0
2007-09-05,825,825,825,825,800,0
2007-09-06,825,830,820,820,1400,0
2007-09-07,819,819,810,810,2900,0
2007-09-10,810,810,805,810,2500,0
2007-09-11,810,810,790,795,3800,0
2007-09-12,755,755,749,750,8200,0
2007-09-13,720,721,680,699,7700,0
2007-09-14,700,700,683,685,10200,0
2007-09-18,685,685,655,659,9800,0
2007-09-19,663,663,640,640,15700,0
2007-09-20,630,650,611,620,12500,0
2007-09-21,600,605,558,585,10000,0
2007-09-25,585,685,580,685,171200,0
2007-09-26,745,745,700,705,12600,0
2007-09-27,707,737,705,737,8700,0
2007-09-28,710,750,710,750,3100,0
2007-10-01,720,740,714,740,6600,0
2007-10-02,755,755,755,755,200,0
2007-10-03,759,759,725,747,1400,0
2007-10-04,748,748,747,747,3100,0
2007-10-05,747,749,747,749,2600,0
2007-10-09,750,750,748,750,5600,0
2007-10-10,760,760,750,750,6900,0
2007-10-11,750,750,740,750,4600,0
2007-10-12,750,750,740,750,4200,0
2007-10-15,750,750,740,740,5300,0
2007-10-16,740,741,740,741,2200,0
2007-10-17,741,748,740,748,5100,0
2007-10-18,748,748,748,748,2200,0
2007-10-19,748,749,748,749,4300,0
2007-10-22,745,745,740,740,3400,0
2007-10-23,740,740,740,740,2500,0
2007-10-24,741,741,741,741,3500,0
2007-10-25,741,741,741,741,2400,0
2007-10-26,741,745,741,745,3900,0
2007-10-29,745,745,730,730,1900,0
2007-10-30,730,730,730,730,500,0
2007-10-31,725,730,725,730,1600,0
2007-11-01,730,730,730,730,1600,0
2007-11-02,730,730,720,720,1600,0
2007-11-05,720,722,720,721,2500,0
2007-11-06,718,720,718,720,500,0
2007-11-08,715,715,675,695,700,0
2007-11-09,680,680,680,680,100,0
2007-11-12,680,680,670,670,2600,0
2007-11-13,670,700,670,700,1200,0
2007-11-14,670,671,670,670,1900,0
2007-11-15,670,670,640,650,2900,0
2007-11-16,650,651,630,630,2000,0
2007-11-19,640,644,620,625,4000,0
2007-11-20,625,630,615,615,7300,0
2007-11-21,620,630,600,630,3000,0
2007-11-22,630,655,620,650,1200,0
2007-11-26,650,650,650,650,1000,0
2007-11-27,640,640,600,603,3400,0
2007-11-28,600,611,600,611,4900,0
2007-11-29,611,611,602,611,4200,0
2007-11-30,612,614,612,613,1600,0
2007-12-03,613,613,610,613,2600,0
2007-12-04,613,620,610,615,2400,0
2007-12-05,615,625,615,623,3200,0
2007-12-06,623,625,615,615,4200,0
2007-12-07,615,620,615,618,10700,0
2007-12-10,619,629,619,629,1700,0
2007-12-11,629,630,629,630,2600,0
2007-12-12,650,650,645,649,2900,0
2007-12-13,650,650,649,649,1800,0
2007-12-14,649,649,643,649,1200,0
2007-12-17,649,649,645,645,1500,0
2007-12-18,645,645,644,644,1600,0
2007-12-19,644,646,644,646,2900,0
2007-12-20,646,670,630,670,2400,0
2007-12-21,660,660,658,659,3100,0
2007-12-25,660,660,660,660,1200,0
2007-12-26,660,660,660,660,1100,0
2007-12-27,660,660,660,660,1100,0
2007-12-28,660,660,621,660,1800,0
2008-01-04,620,630,620,630,400,0
2008-01-07,625,625,625,625,1500,0
2008-01-08,660,660,659,659,6000,0
2008-01-09,659,659,650,650,1100,0
2008-01-10,650,650,630,630,3600,0
2008-01-11,630,630,600,600,1400,0
2008-01-15,590,624,590,624,1500,0
2008-01-16,610,615,600,600,6000,0
2008-01-17,610,610,610,610,2900,0
2008-01-18,610,610,610,610,700,0
2008-01-21,611,611,610,611,1400,0
2008-01-22,611,611,580,580,6300,0
2008-01-23,580,580,580,580,1600,0
2008-01-24,580,580,580,580,200,0
2008-01-25,590,620,581,581,5200,0
2008-01-28,601,601,590,590,3100,0
2008-01-29,590,600,590,600,300,0
2008-01-30,591,600,591,593,300,0
2008-01-31,580,580,576,579,2000,0
2008-02-01,582,608,582,582,1300,0
2008-02-04,582,582,582,582,100,0
2008-02-05,583,593,583,584,300,0
2008-02-06,583,583,581,581,700,0
2008-02-07,585,585,585,585,200,0
2008-02-12,586,586,581,581,1400,0
2008-02-13,581,581,581,581,700,0
2008-02-14,581,581,578,579,1800,0
2008-02-15,576,599,576,578,1700,0
2008-02-18,580,583,580,583,1800,0
2008-02-19,583,590,583,590,1200,0
2008-02-20,589,589,577,577,3800,0
2008-02-21,577,578,577,577,1700,0
2008-02-22,577,577,575,575,1900,0
2008-02-25,595,595,593,593,2400,0
2008-02-26,593,593,592,592,700,0
2008-02-27,593,593,593,593,100,0
2008-02-28,596,596,592,595,1000,0
2008-02-29,595,600,594,594,3500,0
2008-03-03,590,590,588,589,1000,0
2008-03-04,590,590,590,590,1400,0
2008-03-05,590,590,580,590,1300,0
2008-03-06,590,590,589,589,4400,0
2008-03-07,589,590,589,590,700,0
2008-03-10,590,590,570,570,3400,0
2008-03-11,570,575,540,575,1000,0
2008-03-12,575,575,575,575,1000,0
2008-03-13,576,576,570,570,1200,0
2008-03-14,570,570,570,570,800,0
2008-03-17,570,570,545,565,1500,0
2008-03-18,565,565,565,565,700,0
2008-03-19,566,566,565,565,500,0
2008-03-21,565,600,565,580,3400,0
2008-03-24,620,620,580,583,3100,0
2008-03-25,583,600,583,593,1700,0
2008-03-26,579,580,579,580,200,0
2008-03-27,580,580,560,562,1000,0
2008-03-28,552,593,552,570,4500,0
2008-03-31,570,580,570,580,400,0
2008-04-01,580,581,580,580,900,0
2008-04-02,580,590,580,590,1900,0
2008-04-03,590,590,590,590,800,0
2008-04-04,589,590,580,580,1900,0
2008-04-07,581,581,561,571,1800,0
2008-04-08,572,579,572,579,400,0
2008-04-09,579,579,579,579,500,0
2008-04-10,579,579,577,578,2000,0
2008-04-11,578,578,550,578,2300,0
2008-04-14,578,578,578,578,900,0
2008-04-15,578,578,578,578,700,0
2008-04-16,578,580,578,579,2200,0
2008-04-17,580,589,580,581,9600,0
2008-04-18,581,581,581,581,700,0
2008-04-21,581,581,581,581,1000,0
2008-04-22,581,581,581,581,900,0
2008-04-23,580,580,540,558,3700,0
2008-04-24,558,570,558,570,400,0
2008-04-25,570,570,570,570,100,0
2008-04-28,570,570,570,570,100,0
2008-04-30,570,570,565,570,1000,0
2008-05-07,570,570,570,570,300,0
2008-05-08,570,573,570,573,1100,0
2008-05-09,575,575,575,575,600,0
2008-05-12,572,572,550,550,3900,0
2008-05-13,550,560,550,560,200,0
2008-05-14,560,560,550,550,1400,0
2008-05-15,551,568,551,568,1000,0
2008-05-16,574,580,573,573,2500,0
2008-05-19,573,573,568,568,1200,0
2008-05-20,568,568,568,568,500,0
2008-05-21,568,568,568,568,500,0
2008-05-22,568,568,568,568,500,0
2008-05-23,568,568,563,564,900,0
2008-05-26,564,564,564,564,1200,0
2008-05-27,564,573,564,572,1400,0
2008-05-28,572,573,557,562,800,0
2008-05-29,562,562,556,556,1400,0
2008-05-30,557,562,557,558,900,0
2008-06-02,566,566,566,566,1500,0
2008-06-03,558,558,525,528,4000,0
2008-06-04,531,546,531,540,2100,0
2008-06-05,541,541,530,539,2100,0
2008-06-06,543,544,543,544,400,0
2008-06-09,544,554,544,554,800,0
2008-06-10,554,555,554,555,300,0
2008-06-11,565,565,555,556,300,0
2008-06-13,561,561,561,561,800,0
2008-06-16,550,550,523,535,1600,0
2008-06-17,545,545,535,541,800,0
2008-06-19,541,541,541,541,600,0
