Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,572,588,561,577,5300,0
2007-07-31,581,581,555,560,15400,0
2007-08-01,565,567,535,535,7300,0
2007-08-02,535,552,525,540,5400,0
2007-08-03,535,560,535,550,4000,0
2007-08-06,538,538,514,519,5700,0
2007-08-07,514,515,500,510,10900,0
2007-08-08,502,510,480,510,9400,0
2007-08-09,520,522,488,500,4600,0
2007-08-10,505,505,475,490,7300,0
2007-08-13,470,481,470,481,2500,0
2007-08-14,495,495,470,480,4900,0
2007-08-15,479,479,466,472,2400,0
2007-08-16,469,469,441,463,8400,0
2007-08-17,479,479,450,456,6800,0
2007-08-20,444,470,444,458.5,3900,0
2007-08-21,450.5,462.5,450,451,5300,0
2007-08-22,450,462,448,461,3000,0
2007-08-23,453,491,453,480,9600,0
2007-08-24,480,484.5,473,483,6500,0
2007-08-27,483,486.5,471,479,1600,0
2007-08-28,487,519,479,501,6200,0
2007-08-29,501,515,496,515,900,0
2007-08-30,510,513,498,503,2200,0
2007-08-31,498,504,495.5,504,5700,0
2007-09-03,495.5,504,495.5,504,1600,0
2007-09-04,509,509,495,500,2400,0
2007-09-05,500,506,496,496,3600,0
2007-09-06,495,500,482.5,492,4400,0
2007-09-07,488,500,488,500,5800,0
2007-09-10,483,483,450,463,9300,0
2007-09-11,471,471,454,466,1100,0
2007-09-12,470,480,470,474,2900,0
2007-09-13,487,487,471,478,3300,0
2007-09-14,482,482,469,469,1700,0
2007-09-18,465,465,433,433,3500,0
2007-09-19,437,438.5,415,415,9100,0
2007-09-20,410,415,395,395,10300,0
2007-09-21,387,400,380,395,4000,0
2007-09-25,363,386,362,362,5400,0
2007-09-26,383,395,370,395,4200,0
2007-09-27,391,435,391,435,5800,0
2007-09-28,463,475,440,475,10600,0
2007-10-01,475,510,475,489,13300,0
2007-10-02,490,517,481,517,8600,0
2007-10-03,520,530,501,525,5600,0
2007-10-04,530,539,520,539,7000,0
2007-10-05,543,563,543,563,15500,0
2007-10-09,584,585,567,580,17700,0
2007-10-10,585,585,555,570,10600,0
2007-10-11,565,576,546,576,4100,0
2007-10-12,561,577,548,573,7700,0
2007-10-15,574,574,552,552,4100,0
2007-10-16,572,572,550,559,7500,0
2007-10-17,551,557,523,523,5900,0
2007-10-18,518,545,500,545,5000,0
2007-10-19,546,559,546,558,4800,0
2007-10-22,508,550,508,550,11000,0
2007-10-23,549,558,538,540,5000,0
2007-10-24,545,590,545,590,7700,0
2007-10-25,640,640,640,640,12100,0
2007-10-26,670,690,651,690,77100,0
2007-10-29,740,790,730,790,67100,0
2007-10-30,940,952,816,900,164600,0
2007-10-31,850,860,800,800,63300,0
2007-11-01,750,754,700,700,48900,0
2007-11-02,680,759,676,739,38100,0
2007-11-05,723,747,666,682,17900,0
2007-11-06,677,698,651,660,11100,0
2007-11-07,655,675,645,675,12200,0
2007-11-08,655,718,655,718,12900,0
2007-11-09,710,710,673,673,11500,0
2007-11-12,638,641,629,639,20300,0
2007-11-13,639,689,639,689,12900,0
2007-11-14,684,739,684,739,16800,0
2007-11-15,726,818,702,718,20200,0
2007-11-16,718,745,710,735,4600,0
2007-11-19,725,766,725,766,4900,0
