Date,Open,High,Low,Close,Volume,OpenInt
2005-03-22,363.02,368.64,362.08,365.83,3112384,0
2005-03-23,365.83,365.83,361.15,365.83,2390934,0
2005-03-24,365.83,367.7,363.96,363.96,1900349,0
2005-03-25,363.96,365.83,361.15,361.15,2006161,0
2005-03-28,338.69,346.18,338.69,342.43,2201755,0
2005-03-29,342.43,342.43,322.79,326.53,2369558,0
2005-03-30,319.99,324.67,312.49,314.37,1858666,0
2005-03-31,320.92,325.6,319.05,323.73,1548710,0
2005-04-01,323.73,325.6,319.05,322.79,1344566,0
2005-04-04,318.11,320.92,316.24,319.99,725723,0
2005-04-05,318.11,323.73,318.11,321.85,597467,0
2005-04-06,321.85,322.79,317.17,318.11,945900,0
2005-04-07,319.05,319.05,315.31,318.11,627393,0
2005-04-08,319.05,319.99,317.17,319.05,635943,0
2005-04-11,319.05,319.05,313.43,313.43,537612,0
2005-04-12,313.43,314.37,304.07,309.69,772752,0
2005-04-13,308.75,309.69,300.33,303.14,981171,0
2005-04-14,297.53,305.01,297.53,304.07,908492,0
2005-04-15,300.33,300.33,295.65,297.53,763132,0
2005-04-18,286.29,290.97,279.76,279.76,1482443,0
2005-04-19,284.43,293.78,283.49,292.85,1153249,0
2005-04-20,303.14,303.14,290.03,290.97,1288988,0
2005-04-21,279.76,288.17,278.82,287.23,928799,0
2005-04-22,296.59,296.59,292.85,295.65,707554,0
2005-04-25,293.78,295.65,292.85,292.85,356983,0
2005-04-26,294.71,296.59,290.97,292.85,459590,0
2005-04-27,290.97,293.78,284.43,290.97,367672,0
2005-04-28,290.03,292.85,289.11,291.91,312094,0
2005-05-02,291.91,294.71,288.17,294.71,564334,0
2005-05-06,295.65,300.33,294.71,297.53,560057,0
2005-05-09,300.33,300.33,295.65,297.53,342020,0
2005-05-10,301.27,301.27,296.59,297.53,410425,0
2005-05-11,294.71,296.59,292.85,295.65,483103,0
2005-05-12,295.65,295.65,291.91,292.85,304611,0
2005-05-13,292.85,294.71,292.85,292.85,420044,0
2005-05-16,292.85,292.85,283.49,286.29,418975,0
2005-05-17,289.11,291.91,278.82,278.82,568609,0
2005-05-18,282.55,284.43,277.88,278.82,484172,0
2005-05-19,283.49,290.03,283.49,290.03,524787,0
2005-05-20,292.85,292.85,286.29,288.17,332401,0
2005-05-23,287.23,290.03,285.35,290.03,260791,0
2005-05-24,290.03,290.97,288.17,288.17,251171,0
2005-05-25,290.03,290.03,283.49,283.49,335607,0
2005-05-26,283.49,284.43,280.69,280.69,347364,0
2005-05-27,283.49,286.29,282.55,283.49,392254,0
2005-05-30,286.29,294.71,285.35,291.91,555783,0
2005-05-31,291.91,294.71,290.97,294.71,364465,0
2005-06-01,292.85,294.71,291.91,294.71,318507,0
2005-06-02,294.71,300.33,294.71,300.33,923455,0
2005-06-03,300.33,302.21,298.46,298.46,727862,0
2005-06-06,298.46,299.39,297.53,299.39,333470,0
2005-06-07,298.46,299.39,294.71,296.59,475621,0
2005-06-08,298.46,300.33,296.59,298.46,330263,0
2005-06-09,300.33,301.27,296.59,296.59,396529,0
2005-06-10,298.46,299.39,297.53,299.39,508755,0
2005-06-13,297.53,300.33,297.53,297.53,430731,0
2005-06-14,297.53,298.46,293.78,293.78,457453,0
2005-06-15,293.78,297.53,292.85,297.53,490585,0
2005-06-16,297.53,303.14,297.53,303.14,1033541,0
2005-06-17,304.07,305.95,303.14,305.01,746031,0
2005-06-20,307.82,308.75,305.95,308.75,509824,0
2005-06-21,306.89,308.75,305.95,306.89,245828,0
2005-06-22,306.89,306.89,304.07,305.95,319575,0
2005-06-23,308.75,308.75,305.95,307.82,609223,0
2005-06-24,306.89,308.75,305.95,308.75,488447,0
2005-06-27,306.89,306.89,304.07,305.01,377291,0
2005-06-28,305.95,306.89,304.07,306.89,334539,0
2005-06-29,307.82,308.75,305.95,306.89,301406,0
2005-06-30,307.82,307.82,304.07,305.01,406149,0
2005-07-01,305.01,307.82,304.07,305.01,575021,0
2005-07-04,305.95,306.89,304.07,305.95,340951,0
2005-07-05,306.89,306.89,304.07,304.07,189180,0
2005-07-06,304.07,304.07,303.14,303.14,211625,0
2005-07-07,301.27,302.21,297.53,298.46,581435,0
2005-07-08,297.53,299.39,292.85,292.85,874289,0
