Date,Open,High,Low,Close,Volume,OpenInt
2007-07-30,167.75,172.5,167.75,172.5,4400,0
2007-08-02,166.75,166.75,166.5,166.5,6800,0
2007-08-03,166.5,166.5,157.5,166.5,10000,0
2007-08-07,166.75,166.75,161.25,161.25,6800,0
2007-08-08,155.5,155.5,145,145,8800,0
2007-08-09,140,142.5,134.75,136,18400,0
2007-08-10,136.25,136.25,127.5,127.5,10000,0
2007-08-13,134.75,152.25,134.75,152.25,6000,0
2007-08-14,147.25,149.75,147.25,149.75,1200,0
2007-08-16,145,145,145,145,400,0
2007-08-17,140,140,140,140,400,0
2007-08-20,140,150,140,150,8400,0
2007-08-21,135,150.75,135,150.75,4400,0
2007-08-22,150.25,150.25,140,140,2800,0
2007-08-23,152.5,158,152.5,158,4000,0
2007-08-24,157,157.25,157,157.25,2000,0
2007-08-27,157,166.25,157,166.25,8800,0
2007-08-28,166.25,166.25,166.25,166.25,2000,0
2007-09-03,165,165,152.5,155,1600,0
2007-09-04,165.5,165.5,155.25,155.25,3600,0
2007-09-06,157.5,157.5,157.5,157.5,1600,0
2007-09-07,157.5,157.5,157.5,157.5,800,0
2007-09-10,157.25,162.25,157.25,162.25,4400,0
2007-09-12,161.75,161.75,161.75,161.75,2400,0
2007-09-14,152,162.5,152,162.5,4000,0
2007-09-25,150,150,140,150,5200,0
2007-09-27,147.5,147.5,147.5,147.5,1200,0
2007-10-01,135,145,135,145,6800,0
2007-10-05,145,145,145,145,1600,0
2007-10-10,145,145,145,145,4000,0
2007-10-12,144.5,144.5,144.5,144.5,1200,0
2007-10-15,140.25,144.25,130,144.25,14400,0
2007-10-18,136.75,136.75,136.75,136.75,800,0
2007-10-19,139.75,139.75,139.75,139.75,16000,0
2007-10-22,134.75,144.25,134.75,144.25,2400,0
2007-10-23,138,139,134,134,7200,0
2007-10-24,135.25,135.25,135.25,135.25,400,0
2007-10-25,140.25,140.25,139.5,139.5,2400,0
2007-10-26,142,142,142,142,400,0
2007-10-29,139.5,139.5,139.5,139.5,1200,0
2007-10-30,140,140,140,140,2800,0
2007-10-31,137.5,137.5,137.5,137.5,800,0
2007-11-01,135.5,135.5,135.5,135.5,400,0
2007-11-02,136,136.25,136,136.25,800,0
2007-11-05,136.25,136.25,136.25,136.25,1600,0
2007-11-12,137.5,137.5,137,137,1200,0
2007-11-13,137,137,137,137,1200,0
2007-11-14,133.25,133.25,133.25,133.25,400,0
