Date,Open,High,Low,Close,Volume,OpenInt
2005-03-22,2415.01,2458.42,2395.76,2434.31,114098,0
2005-03-23,2434.31,2501.79,2434.31,2453.56,118040,0
2005-03-24,2482.49,2487.3,2381.27,2415.01,119285,0
2005-03-25,2395.76,2400.57,2299.35,2342.71,106215,0
2005-03-28,2304.16,2337.9,2265.6,2318.6,46262,0
2005-03-29,2342.71,2357.15,2265.6,2265.6,30288,0
2005-03-30,2265.6,2289.67,2149.89,2198.12,46262,0
2005-03-31,2174.01,2308.97,2174.01,2294.53,47506,0
2005-04-01,2304.16,2342.71,2222.19,2337.9,46884,0
2005-04-04,2333.09,2386.08,2323.41,2342.71,21575,0
2005-04-05,2366.83,2381.27,2323.41,2352.34,36097,0
2005-04-06,2342.71,2347.53,2280.04,2280.04,31325,0
2005-04-07,2275.23,2280.04,2231.86,2275.23,28213,0
2005-04-08,2255.93,2289.67,2246.3,2260.74,25932,0
2005-04-11,2188.45,2212.56,2183.63,2183.63,35889,0
2005-04-12,2135.45,2149.89,2053.48,2125.78,67421,0
2005-04-13,2120.97,2164.38,2096.85,2120.97,34852,0
2005-04-14,2072.79,2092.04,2024.56,2048.67,39416,0
2005-04-15,2000.44,2024.56,1928.15,2000.44,62028,0
2005-04-18,1990.81,1990.81,1947.45,1952.26,44809,0
2005-04-19,1966.7,2005.3,1961.89,2005.3,35889,0
2005-04-20,2053.48,2101.71,2039.04,2048.67,47714,0
2005-04-21,1961.89,2024.56,1928.15,2000.44,67837,0
2005-04-22,2072.79,2087.22,2048.67,2063.11,32569,0
2005-04-25,2087.22,2275.23,2058.3,2222.19,156626,0
2005-04-26,2241.49,2251.12,2120.97,2154.71,71363,0
2005-04-27,2145.08,2154.71,2106.53,2116.15,48751,0
2005-04-28,2111.34,2145.08,2072.79,2145.08,44187,0
2005-05-02,2217.38,2265.6,2145.08,2241.49,123849,0
2005-05-06,2265.6,2265.6,2227,2236.68,30910,0
2005-05-09,2265.6,2265.6,2198.12,2227,32985,0
2005-05-10,2222.19,2222.19,2198.12,2207.75,23442,0
2005-05-11,2202.94,2202.94,2169.19,2183.63,15767,0
2005-05-12,2164.38,2169.19,2135.45,2154.71,14521,0
2005-05-13,2130.59,2154.71,2125.78,2149.89,11410,0
2005-05-16,2125.78,2125.78,1986,2010.12,75305,0
2005-05-17,2029.37,2043.86,1971.56,2005.3,32155,0
2005-05-18,1981.19,2178.82,1981.19,2072.79,99784,0
2005-05-19,2120.97,2145.08,2082.41,2130.59,62443,0
2005-05-20,2154.71,2154.71,2072.79,2092.04,27384,0
2005-05-23,2092.04,2116.15,2087.22,2106.53,6846,0
2005-05-24,2096.85,2120.97,2087.22,2087.22,10580,0
2005-05-25,2092.04,2101.71,2029.37,2029.37,25309,0
2005-05-26,1990.81,2024.56,1976.38,2000.44,16596,0
2005-05-27,2024.56,2029.37,2000.44,2000.44,21575,0
2005-05-30,1986,2034.23,1986,2010.12,22405,0
2005-05-31,2010.12,2053.48,2000.44,2024.56,23857,0
2005-06-01,2029.37,2053.48,2000.44,2043.86,27176,0
2005-06-02,2048.67,2048.67,2034.23,2034.23,10165,0
2005-06-03,2014.93,2029.37,2005.3,2029.37,15144,0
