Date,Open,High,Low,Close,Volume,OpenInt
2017-10-13,0.066,0.066,0.065,0.066,212000,0
2017-10-16,0.068,0.072,0.068,0.069,1728000,0
2017-10-17,0.063,0.067,0.063,0.063,170000,0
2017-10-18,0.071,0.071,0.071,0.071,0,0
2017-10-19,0.072,0.072,0.062,0.063,7468000,0
2017-10-20,0.067,0.067,0.066,0.066,1400000,0
2017-10-23,0.06,0.063,0.06,0.06,2060000,0
2017-10-24,0.064,0.071,0.064,0.067,3228000,0
2017-10-25,0.07,0.075,0.069,0.075,6288000,0
2017-10-26,0.078,0.088,0.078,0.083,5840000,0
2017-10-27,0.088,0.1,0.088,0.1,3360000,0
2017-10-30,0.104,0.105,0.094,0.1,9136000,0
2017-10-31,0.096,0.104,0.096,0.104,380000,0
2017-11-01,0.112,0.112,0.105,0.108,5250000,0
2017-11-02,0.107,0.107,0.103,0.106,14680000,0
2017-11-03,0.107,0.107,0.095,0.099,21212000,0
2017-11-06,0.098,0.103,0.095,0.1,18432000,0
2017-11-07,0.117,0.122,0.117,0.118,10240000,0
2017-11-08,0.118,0.129,0.113,0.115,29936000,0
2017-11-09,0.117,0.127,0.114,0.126,21950000,0
2017-11-10,0.122,0.134,0.119,0.133,17966000,0
2017-11-13,0.14,0.144,0.137,0.139,25650000,0
2017-11-14,0.136,0.138,0.131,0.134,22456000,0
2017-11-15,0.134,0.136,0.125,0.126,13774000,0
2017-11-16,0.143,0.143,0.143,0.143,0,0
2017-11-17,0.157,0.164,0.147,0.162,16960000,0
2017-11-20,0.156,0.179,0.151,0.178,11572000,0
2017-11-21,0.178,0.205,0.178,0.205,300000,0
2017-11-22,0.225,0.225,0.224,0.224,100000,0
2017-11-23,0.227,0.227,0.174,0.174,7220000,0
2017-11-24,0.196,0.196,0.174,0.183,10036000,0
2017-11-27,0.178,0.178,0.154,0.162,47086000,0
2017-11-28,0.157,0.162,0.143,0.155,39240000,0
2017-11-29,0.168,0.168,0.142,0.15,55950000,0
2017-11-30,0.151,0.156,0.133,0.133,39172000,0
2017-12-01,0.138,0.14,0.127,0.127,32002000,0
2017-12-04,0.13,0.141,0.13,0.14,344000,0
2017-12-05,0.14,0.166,0.14,0.161,310000,0
2017-12-06,0.155,0.155,0.137,0.137,260000,0
2017-12-07,0.134,0.134,0.121,0.121,452000,0
2017-12-08,0.135,0.135,0.135,0.135,0,0
