Date,Open,High,Low,Close,Volume,OpenInt
2013-03-07,20.25,27.75,6.75,10,0,0
2013-03-08,13.75,16.75,0.5,2.75,0,0
2013-03-11,6,11.5,0.25,1.75,0,0
2013-03-12,3.5,28.25,0.25,18.5,0,0
2013-03-13,16.75,25,5,7.25,0,0
2013-03-14,9.75,30.5,6,13,0,0
2013-03-15,43,45.25,41.25,44.25,0,0
2013-03-18,43,47.25,41.75,46.25,0,0
2013-03-19,45.5,47,42,43,0,0
2013-03-20,42.75,43.75,37.5,38.75,0,0
2013-03-21,38,40,35,36,0,0
2013-03-22,35.5,38,34.25,36.75,0,0
2013-03-25,36.25,38.5,35.25,36.75,0,0
2013-03-26,36.5,37.5,34,35.75,0,0
2013-03-27,36.25,37,34.75,36,0,0
2013-03-28,35.5,39.5,32.25,36.5,0,0
2013-04-01,36.25,37.75,33.75,36.5,0,0
2013-04-02,37.75,38.25,34.75,36,0,0
2013-04-03,37.25,38,34.25,36,0,0
2013-04-04,36,37,33,35.75,0,0
2013-04-05,36.25,38.5,36.25,37.25,0,0
2013-04-08,36.5,38,31.75,32,0,0
2013-04-09,29,31,21.5,22.75,0,0
2013-04-10,22.75,25.25,19.5,22,0,0
2013-04-11,21,24.5,13.75,14.5,0,0
2013-04-12,11.25,14.75,8,9,0,0
2013-04-15,2.75,5.25,0.25,0.25,0,0
2013-04-16,0.25,11.5,0.25,10.25,0,0
2013-04-17,10.5,19,9,17,0,0
2013-04-18,20.75,29.5,19,20,0,0
2013-04-19,19,22,15.25,19.75,0,0
2013-04-22,19.75,21.75,16.75,19.5,0,0
2013-04-23,21.75,22.25,14.75,20.25,0,0
2013-04-24,21.75,30.5,20,30,0,0
2013-04-25,28.75,36.75,26.25,35.5,0,0
2013-04-26,33,38.75,30.5,35,0,0
2013-04-29,34.5,39.25,16.75,21.5,0,0
2013-04-30,19.5,21.5,12.25,15,0,0
2013-05-01,19,30.75,8.25,11.75,0,0
2013-05-02,15.75,18,2.75,12.5,0,0
2013-05-03,12.25,16,2.75,5,0,0
2013-05-06,5.75,7.25,0.25,0.5,0,0
2013-05-07,0.5,5,-7.75,-7.75,0,0
2013-05-08,-8,-8,-8,-8,0,0
2013-05-09,0.75,20.25,0.75,16.75,0,0
2013-05-10,22.75,32.25,9.25,30,0,0
2013-05-13,29.25,39.25,25.25,32,0,0
2013-05-14,25.75,36,7,31.5,0,0
2013-05-15,37.5,38,32.5,33.25,0,0
2013-05-16,31.5,34.5,28,30,0,0
2013-05-17,27.25,32.5,26.75,31.5,0,0
2013-05-20,33.75,37.25,31.5,34.25,0,0
2013-05-21,33.25,35.25,30,31.25,0,0
2013-05-22,28.5,30.25,19.75,21,0,0
2013-05-23,16.5,17.75,0.25,8.25,0,0
2013-05-24,8.75,17.25,6,7.5,0,0
2013-05-28,9.75,12.75,4.25,8.75,0,0
2013-05-29,8,13.25,6.25,10.75,0,0
2013-05-30,11.5,13,6.25,8.5,0,0
2013-05-31,7.25,10,2.75,6,0,0
2013-06-03,5.25,6.75,0.25,2.5,0,0
2013-06-04,2.25,5.5,0.5,1.25,0,0
2013-06-05,0.5,4.75,0.25,2.25,0,0
2013-06-06,4.75,6.25,0.25,1.25,0,0
2013-06-07,1.75,6.25,0.25,1,0,0
2013-06-10,2.75,8.75,1.75,3.25,0,0
2013-06-11,6.25,11.5,4.5,7.5,0,0
2013-06-12,8.25,12.75,2.25,3.5,0,0
2013-06-13,8.75,14.5,6.75,11.75,0,0
2013-06-14,12.75,14.25,7,8.25,0,0
2013-06-17,17,20,12,12.75,0,0
2013-06-18,17,21.25,16.5,20,0,0
2013-06-19,20.5,22,13.75,17.75,0,0
2013-06-20,17,20.5,9.75,15.25,0,0
2013-06-21,17,24,11,20,0,0
2013-06-24,18.25,20,2.25,3.25,0,0
2013-06-25,2.75,2.75,2.75,2.75,0,0
2013-06-26,5.5,6.5,-2,-2,0,0
2013-06-28,21,24.75,19.5,24.75,0,0
2013-07-01,23.5,24.5,5.75,11.5,0,0
2013-07-02,14.5,19.25,7,14.5,0,0
2013-07-03,10.25,15.25,10,15.25,0,0
2013-07-05,13.75,14,4.25,7.5,0,0
2013-07-08,7,34.75,4.25,32.25,0,0
2013-07-09,34.25,50.5,33.5,50.5,0,0
2013-07-10,43.5,79,39.5,70.25,0,0
2013-07-11,68.25,77,66.75,66.75,0,0
2013-07-12,100.75,121.75,74.25,121.75,0,0
2013-07-15,56.5,57,43.5,43.75,0,0
2013-07-16,52,59.5,47.75,54.5,0,0
2013-07-17,57,60.25,55.75,58.25,0,0
2013-07-18,62,67,57.25,66.25,0,0
2013-07-19,71.25,77.75,67.5,71,0,0
2013-07-22,82.75,88.5,80,84.5,0,0
2013-07-23,112.5,117.75,64.5,103.25,0,0
2013-07-24,107.5,123.75,89.75,123.5,0,0
2013-07-25,99.5,117.25,96.5,111.75,0,0
2013-07-26,110.25,114.75,70.75,76.25,0,0
2013-07-29,74.75,79.5,53,65.25,0,0
2013-07-30,73.75,80.25,49.5,57.5,0,0
2013-07-31,58.75,60.25,39.5,46.25,0,0
2013-08-01,47.25,51,35,45.5,0,0
2013-08-02,51.5,63.75,22.25,41.75,0,0
2013-08-05,45,48.5,18.5,26,0,0
2013-08-06,25.75,33,7,10.25,0,0
2013-08-07,17,18.25,3,11,0,0
2013-08-08,19,34,12,32,0,0
2013-08-09,38.25,43.5,19.5,39.75,0,0
2013-08-12,39.25,47.25,22,28.25,0,0
2013-08-13,17,51.75,17,47.75,0,0
2013-08-14,44.5,58.75,28.25,52.75,0,0
2013-08-15,95.25,99.25,85.25,87.75,0,0
2013-08-16,86.5,88.75,84,87,0,0
2013-08-19,84,86.25,76.75,80.5,0,0
2013-08-20,80.75,82,69.25,72.75,0,0
2013-08-21,70,74,62.75,65.25,0,0
2013-08-22,68,69.5,52.25,54,0,0
2013-08-23,49.5,62.25,48.5,56.75,0,0
2013-08-26,59.75,75.75,56.25,70,0,0
2013-08-27,78,82.5,70.75,73.75,0,0
2013-08-28,78.25,88.75,68.75,73.75,0,0
2013-08-29,82,89.5,62.75,79.75,0,0
2013-08-30,79.5,91.5,78.25,88.75,0,0
2013-09-03,98.25,120.5,96.5,114.5,0,0
2013-09-04,111.75,125.75,66.75,67,0,0
2013-09-05,112.5,120.5,101.75,107,0,0
2013-09-06,101.75,111.25,93.5,100.5,0,0
2013-09-09,97,112.75,73.75,91.5,0,0
2013-09-10,100.5,110.25,81,83.75,0,0
2013-09-11,93,93,67,78,0,0
2013-09-12,83.75,95.75,33,85.5,0,0
2013-09-13,94,98,29.5,67.25,0,0
2013-09-16,64.75,65.5,62,63.75,0,0
2013-09-17,64.25,65.75,61.75,62.75,0,0
2013-09-18,63.5,64.25,57.5,58.75,0,0
2013-09-19,60.25,63,57,57.75,0,0
2013-09-20,61.5,63.25,56.25,57.25,0,0
2013-09-23,58.75,62.5,57.25,58.25,0,0
2013-09-24,58.75,59.75,57,58.75,0,0
2013-09-25,60.25,60.5,56.25,59.25,0,0
2013-09-26,59.5,60.5,57.25,59,0,0
2013-09-27,60,61.75,56.5,60.75,0,0
2013-09-30,66,69.75,60.75,68.25,0,0
2013-10-01,69,72.25,68.5,70.75,0,0
2013-10-02,70.75,78.25,68.25,75.25,0,0
2013-10-03,79,94.25,76.75,93,0,0
2013-10-04,93.25,96.5,81,93.75,0,0
2013-10-07,96.75,97.25,89.5,93.75,0,0
2013-10-08,92.5,99.25,89.75,96.5,0,0
2013-10-09,93,96.75,82.5,93.75,0,0
2013-10-10,90.75,100.25,87.25,97,0,0
2013-10-11,105.75,107.25,99,102.75,0,0
2013-10-14,81,102,67.5,100.25,0,0
2013-10-15,67.75,68,64.5,65.5,0,0
2013-10-16,66,67.5,65,67,0,0
2013-10-17,67.75,68.5,65.5,67.75,0,0
