Date,Open,High,Low,Close,Volume,OpenInt
1998-09-01,284,286,275.6,277.4,0,0
1998-09-02,272.5,274.8,270,274,0,0
1998-09-03,273.1,275.9,269.6,273.5,0,0
1998-09-04,273.1,275.6,271.7,272.3,0,0
1998-09-08,274.6,276.9,272,273.2,0,0
1998-09-09,273.1,273.1,265.1,268.8,0,0
1998-09-10,270,272,268.9,270.1,0,0
1998-09-11,270.1,272.1,268.7,270.5,0,0
1998-09-14,269.5,276.3,269.5,274.1,0,0
1998-09-15,274,278,270.3,272,0,0
1998-09-16,269.9,273,267.2,269.6,0,0
1998-09-17,269,271,266.7,270.2,0,0
1998-09-18,268,271.7,261,261.5,0,0
1998-09-21,261.4,261.5,257.3,260.8,0,0
1998-09-22,263,264.7,261.5,263.4,0,0
1998-09-23,265,267.3,262.6,263.1,0,0
1998-09-24,263.1,267.5,262.1,265.6,0,0
1998-09-25,266.6,269,262.4,263.3,0,0
1998-09-28,257,265,256.6,264.7,0,0
1998-09-29,263,266.9,262.3,264.7,0,0
1998-09-30,262,262,255.5,255.8,0,0
1998-10-01,253,259.5,253,257.7,0,0
1998-10-02,256,259.6,255.6,259.2,0,0
1998-10-05,261.8,264.6,261.5,263.1,0,0
1998-10-06,262.2,263.8,258.2,258.5,0,0
1998-10-07,261,268.5,259.5,268.5,0,0
1998-10-08,276,276,271.1,275.4,0,0
1998-10-09,275.4,276.5,269.7,273.8,0,0
1998-10-12,270,272.5,268,271,0,0
1998-10-13,268.6,269.5,265,266.2,0,0
1998-10-14,263.5,264.8,262.2,262.4,0,0
1998-10-15,263.4,268,262,264.3,0,0
1998-10-16,266,269,264.7,268.1,0,0
1998-10-19,270.4,272,267.4,272,0,0
1998-10-20,275,275,268.2,268.6,0,0
1998-10-21,265,266.5,263.6,264.8,0,0
1998-10-22,264.5,265.6,256.4,257.6,0,0
1998-10-23,258,263.1,257.8,262.9,0,0
1998-10-26,262.9,264.4,259.2,260.8,0,0
1998-10-27,255,258.5,254.8,257.8,0,0
1998-10-28,260,260.8,255.5,256.1,0,0
1998-10-29,256.2,264,256.2,263.9,0,0
1998-10-30,264,266.7,260.5,260.7,0,0
1998-11-02,261.8,263.3,260.7,261.2,0,0
1998-11-03,262.5,268.2,262.5,267.9,0,0
1998-11-04,279,281,273,273,0,0
1998-11-05,274,274.5,271.8,272.4,0,0
