Date,Open,High,Low,Close,Volume,OpenInt
2015-12-23,187.5,187.5,187.5,187.5,0,0
2015-12-24,187.5,187.5,187.5,187.5,0,0
2015-12-29,187.5,187.5,187.5,187.5,0,0
2015-12-30,187.5,187.5,187.5,187.5,0,0
2015-12-31,188.95,188.95,188.95,188.95,0,0
2016-01-27,185,185,185,185,0,0
2016-01-28,185,185,185,185,0,0
2016-01-29,184.5,184.5,184.5,184.5,0,0
2016-02-01,180,180,180,180,0,0
2016-02-02,180,180,180,180,0,0
2016-02-03,180,180,180,180,0,0
2016-02-04,177,177,177,177,0,0
2016-02-05,177,177,177,177,0,0
2016-02-08,177,177,177,177,0,0
2016-02-09,176,176,176,176,10,0
2016-02-10,175,175,175,175,5,0
2016-02-11,175,175,175,175,0,0
2016-02-12,175,175,175,175,0,0
2016-02-15,171,171,170,170,11,0
2016-02-16,172.5,172.5,172.5,172.5,0,0
2016-02-17,170,172.5,168,172.5,4,0
2016-02-18,172.5,172.5,172.5,172.5,0,0
2016-02-19,172.5,172.5,172.5,172.5,0,0
2016-02-22,172.5,172.5,172.5,172.5,0,0
2016-02-23,170,170,170,170,10,0
2016-02-24,168,168,168,168,12,0
2016-02-25,171,171,171,171,4,0
2016-02-26,171,171,171,171,1,0
2016-02-29,173,173,171,171,7,0
2016-03-01,172,175,172,175,16,0
2016-03-02,179,179,179,179,1,0
2016-03-03,185,185,184,185,13,0
2016-03-04,185,185,185,185,10,0
2016-03-07,190,190,190,190,42,0
2016-03-08,190,190,190,190,62,0
2016-03-09,194,194,194,194,1,0
2016-03-10,200,200,200,200,65,0
2016-03-11,200,200,200,200,50,0
2016-03-14,200,200,200,200,0,0
2016-03-15,198,198,198,198,40,0
2016-03-16,198,198,198,198,8,0
2016-03-17,204,204,204,204,63,0
2016-03-18,206,206,206,206,20,0
2016-03-21,207,207,207,207,1,0
2016-03-22,208,208,208,208,3,0
2016-03-23,212,212,212,212,12,0
2016-03-24,216,216,216,216,0,0
2016-03-29,222,222,222,222,15,0
2016-03-30,228,228,228,228,29,0
2016-03-31,234,235,234,235,39,0
2016-04-01,237.5,237.5,237.5,237.5,2,0
2016-04-04,248,248,248,248,27,0
2016-04-05,248,248,248,248,0,0
2016-04-06,248,248,248,248,0,0
2016-04-07,250,258,250,250,30,0
2016-04-08,253,253,253,253,14,0
2016-04-11,254,254,254,254,1,0
2016-04-12,256,256,256,256,0,0
2016-04-13,260,260,260,260,29,0
2016-04-14,266,266,266,266,0,0
2016-04-15,266,266,266,266,0,0
2016-04-18,267,267,267,267,0,0
2016-04-19,271,271,271,271,29,0
2016-04-20,269,269,269,269,8,0
2016-04-21,257,257,257,257,27,0
2016-04-22,257,257,257,257,0,0
2016-04-25,260,260,260,260,39,0
2016-04-26,260,260,260,260,27,0
2016-04-27,262,262,260,262,10,0
2016-04-28,262,262,262,262,22,0
2016-04-29,262,262,262,262,0,0
2016-05-03,262,262,262,262,101,0
2016-05-04,265,265,265,265,110,0
2016-05-05,270,270,270,270,52,0
2016-05-06,280,280,280,280,2,0
2016-05-09,278,278,278,278,18,0
2016-05-10,278,278,278,278,20,0
2016-05-11,278,278,278,278,0,0
2016-05-12,278,278,278,278,0,0
2016-05-13,278,278,278,278,0,0
2016-05-16,265,265,265,265,64,0
2016-05-17,265,265,265,265,0,0
2016-05-18,265,265,265,265,0,0
2016-05-19,259,259,259,259,32,0
2016-05-20,255,255,255,255,11,0
2016-05-23,252,252,252,252,2,0
2016-05-24,250,252,250,250,0,0
2016-05-25,240,240,240,240,0,0
2016-05-26,240,240,240,240,2,0
2016-05-27,240,240,240,240,0,0
2016-05-31,242,242,242,242,0,0
2016-06-01,234,234,234,234,56,0
2016-06-02,234,234,234,234,40,0
2016-06-03,234,234,234,234,0,0
2016-06-06,234,234,234,234,80,0
2016-06-07,234,234,234,234,60,0
2016-06-08,234,234,234,234,64,0
2016-06-09,234,234,234,234,38,0
2016-06-10,234,234,234,234,26,904
2016-06-13,233,233,233,233,74,910
2016-06-14,233,233,233,233,4,940
2016-06-15,229,229,229,229,40,937
2016-06-16,229,229,229,229,34,929
2016-06-17,220,220,220,220,20,947
2016-06-20,218,218,218,218,24,957
2016-06-21,218,218,218,218,4,967
2016-06-22,218,218,218,218,5,967
2016-06-23,218,218,218,218,0,967
2016-06-24,218,218,218,218,0,967
2016-06-27,218,218,218,218,0,1867
2016-06-28,218,218,218,218,0,1867
2016-06-29,218,218,218,218,10,1917
2016-06-30,218,218,218,218,0,1887
2016-07-01,218,218,218,218,0,1887
2016-07-04,218,218,218,218,0,1887
2016-07-05,215,215,215,215,0,1895
2016-07-06,215,215,215,215,0,2035
2016-07-07,215,215,215,215,0,2195
2016-07-08,215,215,215,215,16,2195
2016-07-11,211,211,211,211,6,2205
2016-07-12,211.5,212.5,211.5,212.5,4,2211
2016-07-13,212.5,212.5,212.5,212.5,71,2208
2016-07-14,218,218,218,218,12,2191
2016-07-15,221,221,221,221,8,2192
2016-07-18,220,220,220,220,2,2186
2016-07-19,220,220,220,220,1,2186
2016-07-20,225,225,225,225,31,2185
2016-07-21,225,225,225,225,58,2190
2016-07-22,225,225,225,225,0,2191
2016-07-25,225,225,225,225,39,2191
2016-07-26,228,228,228,228,0,2191
2016-07-27,230,230,230,230,0,2216
2016-07-28,231,231,231,231,16,2226
2016-07-29,228,228,228,228,2,2063
2016-08-01,228,228,228,228,0,2063
2016-08-02,230,235,227,227,80,2098
2016-08-03,234.5,235,225,227,84,2138
2016-08-04,227,227,227,227,27,2194
2016-08-05,229,229,228,228,37,2205
2016-08-08,226,226,225,225,4,2194
2016-08-09,230,230,230,230,0,2246
2016-08-10,226,226,226,226,15,2246
2016-08-11,223,223,223,223,10,2396
2016-08-12,223,223,218,218,42,2399
2016-08-15,221,221,221,221,10,2426
2016-08-16,221,221,221,221,6,2426
2016-08-17,221,221,221,221,2,2329
2016-08-18,215.5,215.5,209,213,119,2331
2016-08-19,216,216,213,213,13,2363
2016-08-22,212,212,209,209,10,2373
2016-08-23,210,210,210,210,0,2378
2016-08-24,210,210,210,210,0,2378
2016-08-25,211,211,211,211,0,2378
2016-08-26,211,211,211,211,0,2378
2016-08-30,212,212,212,212,0,2378
2016-08-31,214,214,214,214,0,2378
2016-09-01,215,215,215,215,0,1704
2016-09-02,215.5,215.5,215.5,215.5,1,1704
2016-09-05,215,217,215,217,5,1703
2016-09-06,216,216,215,215,2,1698
2016-09-07,216,216,216,216,5,1696
2016-09-08,216,216,216,216,0,1695
2016-09-09,216,216,216,216,0,1695
2016-09-12,216,216,216,216,0,1695
2016-09-13,216,216,216,216,0,1595
2016-09-14,216,216,216,216,0,1595
2016-09-15,216,216,216,216,0,1595
2016-09-16,216,216,216,216,30,1595
2016-09-19,216,216,216,216,0,1598
2016-09-20,213,213,213,213,1,1568
2016-09-21,216.5,217,216,216,80,1574
2016-09-22,214,214,214,214,20,1676
2016-09-23,218,219,218,219,47,1726
2016-09-26,218,222,218,218,36,1750
2016-09-27,218,218,218,218,10,1744
