Date,Open,High,Low,Close,Volume,OpenInt
2013-03-07,17.23,17.38,17.23,17.23,1079,19911
2013-03-08,17.2,17.23,17.2,17.2,805,20164
2013-03-11,17.12,17.2,17.12,17.12,713,20261
2013-03-12,17.07,17.12,17.07,17.07,896,20559
2013-03-13,17,17.07,17,17,1132,20746
2013-03-14,17.16,17.16,17,17.16,872,20820
2013-03-15,17.15,17.16,17.15,17.15,633,20903
2013-03-18,17.38,17.38,17.15,17.38,980,21081
2013-03-19,17.5,17.5,17.38,17.5,2498,22161
2013-03-20,17.57,17.57,17.57,17.57,2964,22776
2013-03-21,17.59,17.59,17.57,17.59,3136,23417
2013-03-22,17.58,17.59,17.58,17.58,1048,23622
2013-03-25,17.36,17.58,17.36,17.36,1190,23664
2013-03-26,17.42,17.42,17.36,17.42,803,23630
2013-03-27,17.47,17.47,17.42,17.47,1547,23731
2013-03-28,17.25,17.26,17.25,17.26,975,23766
2013-04-01,17.1,17.12,17.1,17.12,739,23810
2013-04-02,17.32,17.33,17.32,17.33,1585,24210
2013-04-03,18.4,18.44,18.4,18.4,2701,21492
2013-04-04,18.37,18.37,18.37,18.37,1216,21610
2013-04-05,18.34,18.37,18.34,18.34,1231,21893
2013-04-08,18.62,18.62,18.34,18.62,1567,22214
2013-04-09,18.47,18.62,18.47,18.47,1339,22552
2013-04-10,18.31,18.47,18.31,18.31,2165,22650
2013-04-11,18.74,18.74,18.31,18.74,1677,22960
2013-04-12,18.85,18.85,18.74,18.85,1012,23101
2013-04-15,18.86,18.86,18.85,18.86,1507,23219
2013-04-16,19.01,19.01,18.86,19.01,1297,23313
2013-04-17,19.29,19.29,19.29,19.29,1798,23324
2013-04-18,19.27,19.27,19.27,19.27,1268,23356
2013-04-19,19.11,19.27,19.11,19.11,909,23396
2013-04-22,18.92,19.11,18.92,18.92,1236,23397
2013-04-23,18.62,18.92,18.62,18.62,1597,23453
2013-04-24,18.69,18.69,18.69,18.69,1373,23700
2013-04-25,18.65,18.69,18.65,18.65,783,23844
2013-04-26,18.7,18.7,18.7,18.7,684,23955
2013-04-29,18.62,18.7,18.62,18.62,920,24215
2013-04-30,18.66,18.67,18.66,18.67,1064,24295
2013-05-01,18.65,18.67,18.65,18.65,769,21341
2013-05-02,18.69,18.69,18.65,18.69,1313,21451
2013-05-03,18.7,18.7,18.69,18.7,1319,21703
2013-05-06,18.68,18.7,18.68,18.68,1055,21753
2013-05-07,18.56,18.68,18.56,18.56,1667,21804
2013-05-08,18.59,18.59,18.56,18.59,1414,21848
2013-05-09,18.58,18.59,18.58,18.58,852,21916
2013-05-10,18.55,18.55,18.55,18.55,1387,22025
2013-05-13,17.76,18.08,17.76,17.76,1660,22157
2013-05-14,17.81,17.81,17.81,17.81,1306,22302
2013-05-15,17.98,18.11,17.98,18.11,1724,22396
2013-05-16,18.45,18.45,18.11,18.45,1369,22499
2013-05-17,18.36,18.45,18.36,18.36,822,22579
2013-05-20,18.29,18.36,18.29,18.29,789,22665
2013-05-21,18.06,18.29,18.06,18.06,715,22780
2013-05-22,18.1,18.1,18.06,18.1,863,22785
2013-05-23,18.34,18.34,18.1,18.34,1116,22759
2013-05-24,17.91,18.34,17.91,17.91,1158,22957
2013-05-28,17.88,17.91,17.88,17.88,719,22998
2013-05-29,18.08,18.08,17.92,17.92,683,23058
2013-05-30,17.8,17.8,17.79,17.79,794,19744
2013-05-31,17.78,17.78,17.78,17.78,775,19848
2013-06-03,17.78,17.78,17.78,17.78,824,20034
2013-06-04,17.74,17.78,17.74,17.74,1805,20319
2013-06-05,18.03,18.03,17.74,18.03,1606,20235
2013-06-06,18.66,18.66,18.55,18.66,1143,20517
2013-06-07,18.56,18.58,18.56,18.58,566,20615
2013-06-10,18.62,18.62,18.58,18.62,660,20814
2013-06-11,18.32,18.32,18.32,18.32,1329,21077
2013-06-12,18.08,18.32,18.08,18.08,1131,21094
2013-06-13,18.09,18.09,18.09,18.09,1337,21589
2013-06-14,18.03,18.03,18.03,18.03,731,21597
2013-06-17,18.17,18.17,18.03,18.17,569,21610
2013-06-18,17.98,18.17,17.98,17.98,1008,21555
2013-06-19,18.04,18.04,17.98,18.04,638,21485
2013-06-20,17.92,17.92,17.92,17.92,1065,21662
2013-06-21,17.79,17.92,17.79,17.79,669,21900
2013-06-24,17.34,17.34,17.34,17.34,2136,22398
2013-06-25,17.13,17.13,17.13,17.13,1346,22513
2013-06-26,17.12,17.12,17.12,17.12,0,22513
2013-06-28,16.85,16.88,16.85,16.88,1196,22871
2013-07-01,17.37,17.37,17.37,17.37,1709,23002
2013-07-02,17.29,17.37,17.29,17.29,1187,23267
2013-07-03,17.2,17.29,17.2,17.2,710,19976
2013-07-05,17.24,17.24,17.24,17.24,902,20198
2013-07-08,17.7,17.96,17.7,17.7,943,20364
2013-07-09,17.7,17.7,17.7,17.7,1243,20485
2013-07-10,17.9,18.03,17.9,18.03,1106,20679
2013-07-11,17.8,17.8,17.8,17.8,1152,21000
2013-07-12,17.65,17.65,17.65,17.65,746,21061
2013-07-15,17.65,17.65,17.65,17.65,597,21126
2013-07-16,18.08,18.08,18.08,18.08,1447,21470
2013-07-17,17.99,18.08,17.99,17.99,763,21754
2013-07-18,17.89,17.99,17.89,17.89,773,21860
2013-07-19,18.25,18.26,18.25,18.26,1427,22050
2013-07-22,17.89,18.26,17.89,17.89,1159,22265
2013-07-23,17.88,17.89,17.88,17.88,1065,22445
2013-07-24,18,18,17.88,18,725,22599
2013-07-25,18.03,18.03,18.03,18.03,897,22911
2013-07-26,17.88,17.88,17.88,17.88,1582,23266
2013-07-29,17.82,17.82,17.82,17.82,927,23443
2013-07-30,17.83,17.84,17.83,17.84,1638,23717
2013-07-31,17.77,17.8,17.77,17.8,1064,20697
2013-08-01,17.82,17.82,17.82,17.82,1461,21063
2013-08-02,18.42,18.42,18.42,18.42,744,21224
2013-08-05,18.39,18.42,18.39,18.39,1366,21264
2013-08-06,17.69,18.39,17.69,17.69,2535,21861
2013-08-07,18.14,18.14,17.69,18.14,1962,22510
2013-08-08,18.38,18.38,18.14,18.38,1645,22811
2013-08-09,18.05,18.38,18.05,18.05,1411,22839
2013-08-12,17.88,17.88,17.88,17.88,1222,23017
2013-08-13,17.95,17.95,17.95,17.95,1256,23269
2013-08-14,18.14,18.14,18.14,18.14,877,23391
2013-08-15,18.08,18.08,18.08,18.08,1084,23756
2013-08-16,18.23,18.23,18.23,18.23,858,23901
2013-08-19,17.8,18.23,17.8,17.8,1015,24114
2013-08-20,17.56,17.8,17.56,17.56,1278,24341
2013-08-21,17.19,17.56,17.19,17.19,1720,24461
2013-08-22,17.03,17.19,17.03,17.03,1348,24690
2013-08-23,17.28,17.28,17.03,17.28,1279,24737
2013-08-26,17.59,17.59,17.59,17.59,1155,24770
2013-08-27,17.67,17.67,17.59,17.67,904,24950
2013-08-28,17.79,17.79,17.79,17.79,778,25026
2013-08-29,17.62,17.62,17.62,17.62,1175,21831
2013-08-30,17.81,17.83,17.81,17.83,1560,22055
2013-09-03,17.79,17.79,17.79,17.79,809,21875
2013-09-04,18,18,17.79,18,1435,22087
2013-09-05,18.02,18.03,18.02,18.03,1048,22351
2013-09-06,18.06,18.06,18.03,18.06,1349,22559
2013-09-09,18.14,18.14,18.14,18.14,1031,22626
2013-09-10,18.16,18.16,18.16,18.16,1225,22629
2013-09-11,18.23,18.23,18.23,18.23,763,22692
2013-09-12,18.27,18.29,18.27,18.29,1320,23083
2013-09-13,18.19,18.19,18.19,18.19,977,23376
2013-09-16,17.8,18.19,17.8,17.8,1114,23512
2013-09-17,17.66,17.8,17.66,17.66,817,23723
2013-09-18,17.88,17.88,17.66,17.88,533,23806
2013-09-19,18,18,17.88,18,811,23856
2013-09-20,18.09,18.09,18,18.09,741,23956
2013-09-23,17.92,17.92,17.92,17.92,804,24163
2013-09-24,18.04,18.04,18.04,18.04,720,24124
2013-09-25,17.92,17.92,17.92,17.92,1381,24521
2013-09-26,18,18,18,18,1142,24665
2013-09-27,18.03,18.03,17.96,17.96,574,24748
2013-09-30,17.98,18,17.98,18,892,24907
2013-10-01,18.13,18.13,18.13,18.13,821,25003
2013-10-02,18.09,18.13,18.09,18.09,1518,21343
2013-10-03,17.9,17.9,17.9,17.9,678,21420
2013-10-04,17.98,17.98,17.98,17.98,727,21395
2013-10-07,17.76,17.98,17.76,17.76,937,21469
2013-10-08,17.9,17.9,17.76,17.9,727,21427
2013-10-09,18.06,18.06,17.9,18.06,909,21506
2013-10-10,18.18,18.18,18.06,18.18,1302,21510
2013-10-11,18.2,18.2,18.2,18.2,1604,21782
2013-10-14,18.22,18.22,18.22,18.22,1038,22004
2013-10-15,18.17,18.17,18.17,18.17,929,22116
2013-10-16,18.28,18.28,18.17,18.28,1038,22249
2013-10-17,18.29,18.29,18.28,18.29,781,22253
2013-10-18,18.32,18.32,18.29,18.32,1092,22401
2013-10-21,18.26,18.32,18.26,18.26,711,22531
2013-10-22,18.44,18.46,18.44,18.46,1309,22759
2013-10-23,18.55,18.55,18.55,18.55,1414,22925
2013-10-24,18.68,18.68,18.68,18.68,1277,22972
2013-10-25,18.73,18.73,18.68,18.73,1106,23239
2013-10-28,18.74,18.74,18.74,18.74,961,23152
2013-10-29,18.63,18.74,18.63,18.63,1179,23211
2013-10-30,18.62,18.62,18.62,18.62,1322,20308
2013-10-31,18.78,18.79,18.78,18.79,1426,20543
2013-11-01,18.84,18.84,18.84,18.84,1039,20806
2013-11-04,18.85,18.85,18.84,18.85,1279,21159
2013-11-05,18.89,18.89,18.85,18.89,1088,21453
2013-11-06,18.76,18.89,18.76,18.76,1833,21718
2013-11-07,18.82,18.82,18.76,18.82,810,21927
2013-11-08,18.78,18.82,18.78,18.78,1305,22311
2013-11-11,18.82,18.82,18.82,18.82,959,22451
2013-11-12,18.8,18.8,18.8,18.8,1783,22482
2013-11-13,18.85,18.85,18.85,18.85,1080,22684
2013-11-14,18.1,18.1,18.01,18.1,1152,22751
2013-11-15,17.95,17.98,17.95,17.98,853,22867
2013-11-18,17.89,17.98,17.89,17.89,658,23056
2013-11-19,17.87,17.89,17.87,17.87,694,23205
2013-11-20,17.77,17.87,17.77,17.77,1276,23451
2013-11-21,18.09,18.09,17.77,18.09,1619,23729
2013-11-22,18.08,18.08,18.08,18.08,420,23800
2013-11-25,18.26,18.26,18.26,18.26,1254,24137
2013-11-26,18.37,18.43,18.37,18.43,920,24392
2013-11-27,18.47,18.47,18.43,18.47,1072,20614
2013-11-29,18.47,18.47,18.47,18.47,0,20614
2013-12-02,18.6,18.6,18.6,18.6,1694,21032
2013-12-03,18.86,18.86,18.6,18.86,2320,21585
2013-12-04,19.23,19.23,18.86,19.23,2947,22332
2013-12-05,18.98,19.23,18.98,18.98,2409,22631
2013-12-06,19.08,19.08,19.08,19.08,1182,22946
2013-12-09,19.09,19.11,19.09,19.11,1025,23044
2013-12-10,19.09,19.11,19.09,19.09,1146,23310
2013-12-11,19.03,19.03,19.03,19.03,1276,23251
2013-12-12,18.96,18.96,18.92,18.92,807,23387
2013-12-13,19.02,19.02,18.92,19.02,1065,23798
2013-12-16,18.98,19.02,18.98,18.98,925,24025
2013-12-17,19.01,19.01,18.98,19.01,1700,24632
2013-12-18,19.01,19.01,19.01,19.01,1885,25289
2013-12-19,18.98,18.98,18.98,18.98,2086,25867
2013-12-20,19.03,19.03,19.03,19.03,2127,26223
2013-12-23,19,19,19,19,891,26290
2013-12-24,19.02,19.02,19,19.02,559,26567
2013-12-26,19.01,19.01,19.01,19.01,806,26790
2013-12-27,18.99,19.01,18.99,18.99,875,27014
2013-12-30,18.99,18.99,18.99,18.99,0,27014
2014-01-02,18.95,18.95,18.95,18.95,1099,23030
2014-01-03,20.06,20.06,19.66,20.06,1733,23728
2014-01-06,20.06,20.06,20.06,20.06,1791,23827
2014-01-07,20.28,20.28,20.06,20.28,2034,24333
2014-01-08,20.45,20.45,20.15,20.45,2858,24672
2014-01-09,20.16,20.16,20.16,20.16,2022,24996
2014-01-10,20.21,20.21,20.21,20.21,1534,25108
2014-01-13,20.47,20.47,20.21,20.47,789,25413
2014-01-14,20.96,21.01,20.96,21.01,2268,26040
2014-01-15,21.04,21.04,21.01,21.04,1639,26312
2014-01-16,21.09,21.79,21.09,21.79,2487,26820
2014-01-17,21.92,21.92,21.92,21.92,1569,27181
2014-01-21,22.33,22.4,22.33,22.4,2516,27754
2014-01-22,22.07,22.07,22.07,22.07,2576,28185
2014-01-23,22.35,22.35,22.35,22.35,1941,28398
2014-01-24,22.43,22.45,22.43,22.45,1642,28612
2014-01-27,22.78,22.78,22.45,22.78,797,28741
2014-01-28,22.92,22.92,22.78,22.92,969,28965
2014-01-29,22.91,22.92,22.91,22.91,1447,29035
2014-01-30,23.29,23.29,22.91,23.29,1988,25031
2014-01-31,23.1,23.11,23.1,23.11,1566,25357
2014-02-03,22.81,23.11,22.81,22.81,1796,25377
2014-02-04,22.84,22.84,22.84,22.84,2293,25616
2014-02-05,23.08,23.08,22.84,23.08,1337,25675
2014-02-06,23.21,23.21,23.08,23.21,1137,26173
2014-02-07,22.87,23.21,22.87,22.87,2653,26823
2014-02-10,22.89,22.89,22.87,22.89,1479,27043
2014-02-11,23.15,23.15,22.89,23.15,1449,27350
2014-02-12,23.1,23.1,23.1,23.1,1074,27594
2014-02-13,23.12,23.12,23.12,23.12,639,27740
2014-02-14,23.14,23.14,23.14,23.14,661,27742
2014-02-18,23.14,23.14,23.14,23.14,1571,28336
2014-02-19,23.14,23.14,23.14,23.14,936,28642
2014-02-20,23.15,23.15,23.14,23.15,1836,29016
2014-02-21,23.19,23.19,23.15,23.19,1169,29177
2014-02-24,23.2,23.2,23.19,23.2,1638,29494
2014-02-25,21.9,22.18,21.9,21.9,1813,29820
2014-02-26,21.92,21.92,21.92,21.92,1628,30210
2014-02-27,22.23,22.23,22.23,22.23,1241,30908
2014-02-28,22.15,22.23,22.15,22.15,1105,31050
2014-03-03,21.89,22.15,21.89,21.89,1473,31276
2014-03-04,22.1,22.1,22.1,22.1,1728,31524
2014-03-05,22.2,22.2,22.1,22.2,1433,26700
2014-03-06,22.6,22.6,22.2,22.6,1744,27013
2014-03-07,22.65,22.65,22.65,22.65,1448,27319
2014-03-10,22.86,22.86,22.65,22.86,971,27620
2014-03-11,22.9,22.9,22.86,22.9,1148,27958
2014-03-12,22.91,22.91,22.91,22.91,1426,28252
2014-03-13,23.17,23.17,22.91,23.17,1228,28448
2014-03-14,23.29,23.29,23.29,23.29,1862,28562
2014-03-17,23.12,23.12,22.37,23.12,2126,28840
2014-03-18,23.02,23.12,23.02,23.02,2016,29082
2014-03-19,23.09,23.09,23.09,23.09,1851,29322
2014-03-20,23.05,23.09,23.05,23.05,1263,29529
2014-03-21,23.53,23.53,23.05,23.53,1017,29875
2014-03-24,24.09,24.09,23.53,24.09,2008,30401
2014-03-25,23.83,23.83,23.83,23.83,1045,30657
2014-03-26,23.51,23.83,23.51,23.51,1675,30946
2014-03-27,23.85,24.04,23.85,24.03,1799,31128
2014-03-28,23.81,24.03,23.81,23.81,888,31182
2014-03-31,23.79,23.81,23.79,23.79,1241,31619
2014-04-01,23.94,23.94,23.94,23.94,1688,31639
2014-04-02,24.03,24.03,23.94,24.03,690,26798
