Date,Open,High,Low,Close,Volume,OpenInt
1902-01-01,77.94,77.94,68.1,68.1,0,0
1902-02-01,68.1,68.1,64.82,64.82,0,0
1902-03-01,64.82,64.82,48.78,55.71,0,0
1902-04-01,55.71,55.71,53.52,53.52,0,0
1902-05-01,53.52,53.52,51.7,51.7,0,0
1902-06-01,51.7,51.7,48.78,48.78,0,0
1902-07-01,48.78,48.78,44.41,44.41,0,0
1902-08-01,44.41,46.59,44.41,46.23,0,0
1902-09-01,46.23,46.96,46.23,46.96,0,0
1902-10-01,46.96,47.69,42.95,42.95,0,0
1902-11-01,42.95,49.15,42.95,49.15,0,0
1902-12-01,49.15,53.16,49.15,53.16,0,0
1903-01-01,53.16,53.16,53.16,53.16,0,0
1903-02-01,53.16,53.16,49.88,49.88,0,0
1903-03-01,49.88,53.88,49.51,49.51,0,0
1903-04-01,49.51,49.51,45.87,45.87,0,0
1903-05-01,45.87,45.87,45.14,45.14,0,0
1903-06-01,45.14,47.32,45.14,47.32,0,0
1903-07-01,47.32,47.32,47.32,47.32,0,0
1903-08-01,47.32,47.32,47.32,47.32,0,0
1903-09-01,47.32,48.42,47.32,48.42,0,0
1903-10-01,48.42,51.7,48.42,49.88,0,0
1903-11-01,49.88,53.52,49.88,53.52,0,0
1903-12-01,53.52,53.52,53.52,53.52,0,0
1904-01-01,53.52,53.52,52.43,53.16,0,0
1904-02-01,53.16,53.16,52.43,52.43,0,0
1904-03-01,52.43,52.43,47.69,47.69,0,0
1904-04-01,47.69,47.69,47.32,47.32,0,0
1904-05-01,47.32,47.32,46.96,47.32,0,0
1904-06-01,47.32,47.32,44.41,44.77,0,0
1904-07-01,44.77,45.14,44.77,45.14,0,0
1904-08-01,45.14,50.24,43.68,50.24,0,0
1904-09-01,50.24,50.97,50.24,50.97,0,0
1904-10-01,50.97,52.06,50.97,52.06,0,0
1904-11-01,52.06,54.61,52.06,54.61,0,0
1904-12-01,54.61,54.61,54.61,54.61,0,0
1905-01-01,54.61,58.99,54.61,57.53,0,0
1905-02-01,57.53,57.53,55.71,55.71,0,0
1905-03-01,55.71,55.71,42.95,42.95,0,0
1905-04-01,42.95,48.05,42.95,47.69,0,0
1905-05-01,47.69,47.69,44.04,44.04,0,0
1905-06-01,44.04,44.04,42.22,42.22,0,0
1905-07-01,42.22,42.59,42.22,42.59,0,0
1905-08-01,42.59,47.32,42.59,43.68,0,0
1905-09-01,43.68,44.41,43.68,44.41,0,0
1905-10-01,44.41,48.42,44.41,48.42,0,0
1905-11-01,48.42,48.78,42.95,48.78,0,0
1905-12-01,48.78,53.52,48.78,53.52,0,0
1906-01-01,53.52,53.52,53.52,53.52,0,0
1906-02-01,53.52,53.88,53.52,53.88,0,0
1906-03-01,53.88,58.99,50.97,50.97,0,0
1906-04-01,50.97,50.97,50.6,50.6,0,0
1906-05-01,50.6,50.6,44.04,44.04,0,0
1906-06-01,44.04,44.04,42.95,43.68,0,0
1906-07-01,43.68,43.68,43.68,43.68,0,0
1906-08-01,43.68,47.69,43.68,47.69,0,0
1906-09-01,47.69,48.42,47.69,48.42,0,0
1906-10-01,48.42,54.61,48.42,54.61,0,0
1906-11-01,54.61,56.8,49.88,56.8,0,0
1906-12-01,56.8,59.72,56.8,59.72,0,0
1907-01-01,59.72,61.17,53.88,53.88,0,0
1907-02-01,53.88,63.72,53.88,63.72,0,0
1907-03-01,63.72,63.72,63.72,63.72,0,0
1907-04-01,63.72,64.09,61.17,61.17,0,0
1907-05-01,61.17,61.17,61.17,61.17,0,0
1907-06-01,61.17,67,61.17,61.17,0,0
