Date,Open,High,Low,Close,Volume,OpenInt
2013-03-07,2.421,2.435,2.421,2.435,4763,28250
2013-03-08,2.48,2.51,2.46,2.51,5846,28898
2013-03-11,2.5375,2.545,2.5375,2.5375,5343,29411
2013-03-12,2.542,2.551,2.52,2.5208,3708,29253
2013-03-13,2.5,2.5706,2.479,2.5706,6528,30559
2013-03-14,2.6183,2.6183,2.6183,2.6183,4298,30000
2013-03-15,2.6125,2.6125,2.593,2.6125,3371,30048
2013-03-18,2.596,2.615,2.595,2.615,3940,29565
2013-03-19,2.583,2.5942,2.58,2.5942,5905,28536
2013-03-20,2.595,2.595,2.561,2.5656,5706,29763
2013-03-21,2.5569,2.5569,2.555,2.5569,3837,30559
2013-03-22,2.5256,2.5256,2.51,2.5256,3430,31021
2013-03-25,2.52,2.5231,2.515,2.5231,2133,31318
2013-03-26,2.525,2.525,2.525,2.525,1604,31662
2013-03-27,2.5731,2.5731,2.5731,2.5731,5160,31802
2013-03-28,2.45,2.45,2.45,2.45,3070,26520
2013-04-01,2.3325,2.3325,2.3325,2.3325,6523,27241
2013-04-02,2.367,2.367,2.367,2.367,3778,27529
2013-04-03,2.4042,2.4101,2.4042,2.4042,3417,28360
2013-04-04,2.4275,2.4275,2.4183,2.4183,4411,28723
2013-04-05,2.427,2.43,2.413,2.4208,3171,29127
2013-04-08,2.4488,2.45,2.4488,2.4488,2596,29190
2013-04-09,2.4956,2.5,2.4825,2.4956,3402,29972
2013-04-10,2.42,2.513,2.403,2.4213,3706,30531
2013-04-11,2.45,2.452,2.4413,2.4413,5335,31106
2013-04-12,2.42,2.448,2.42,2.42,3321,31624
2013-04-15,2.3575,2.3575,2.356,2.3575,3537,31999
2013-04-16,2.38,2.396,2.38,2.3844,2304,31967
2013-04-17,2.395,2.44,2.395,2.4375,5464,31099
2013-04-18,2.447,2.452,2.425,2.44,5403,31975
2013-04-19,2.45,2.464,2.45,2.4613,1385,32062
2013-04-22,2.434,2.462,2.43,2.43,2023,32770
2013-04-23,2.3981,2.3981,2.3981,2.3981,3257,33383
2013-04-24,2.4,2.405,2.39,2.405,2795,34143
2013-04-25,2.4213,2.4213,2.4213,2.4213,2507,34676
2013-04-26,2.42,2.42,2.42,2.42,1751,34974
2013-04-29,2.5033,2.5033,2.5033,2.5033,3533,35590
2013-04-30,2.511,2.5147,2.49,2.4919,2809,29922
2013-05-01,2.5325,2.5325,2.485,2.5325,3820,29624
2013-05-02,2.555,2.6029,2.555,2.6029,2412,29369
2013-05-03,2.6471,2.6471,2.6471,2.6471,2965,29357
2013-05-06,2.5978,2.5978,2.5978,2.5978,1697,29400
2013-05-07,2.6222,2.6222,2.6222,2.6222,6338,30113
2013-05-08,2.65,2.65,2.6462,2.6462,4826,30220
2013-05-09,2.6625,2.6625,2.6458,2.6625,3771,30145
2013-05-10,2.6593,2.6593,2.6593,2.6593,3135,30047
2013-05-13,2.6908,2.6908,2.6908,2.6908,2735,30400
2013-05-14,2.6787,2.6787,2.6787,2.6787,3385,30697
2013-05-15,2.6698,2.6698,2.6698,2.6698,4520,31947
2013-05-16,2.6662,2.6662,2.6662,2.6662,3191,32788
2013-05-17,2.6714,2.672,2.6714,2.6714,1279,33029
2013-05-20,2.6675,2.6675,2.6675,2.6675,2191,33931
2013-05-21,2.6645,2.6645,2.6645,2.6645,4137,34757
2013-05-22,2.6696,2.6696,2.6696,2.6696,2504,35183
2013-05-23,2.6696,2.6696,2.6696,2.6696,3441,36004
2013-05-24,2.656,2.656,2.656,2.656,1310,36000
2013-05-28,2.6627,2.6627,2.6627,2.6627,2359,36134
2013-05-29,2.6702,2.6702,2.6702,2.6702,4397,36293
2013-05-30,2.631,2.645,2.631,2.6394,2008,36619
2013-05-31,2.66,2.675,2.66,2.6669,3040,30000
2013-06-03,2.665,2.6701,2.635,2.6533,2404,30313
2013-06-04,2.6561,2.6561,2.645,2.6561,3805,31132
2013-06-05,2.635,2.6443,2.63,2.6443,4220,32111
2013-06-06,2.6465,2.6465,2.635,2.6465,2275,32299
2013-06-07,2.6503,2.6503,2.645,2.6503,2769,32936
2013-06-10,2.6,2.6318,2.5975,2.6318,3098,33114
2013-06-11,2.56,2.6065,2.5568,2.6065,5678,33664
2013-06-12,2.5891,2.5891,2.57,2.5891,5677,33444
2013-06-13,2.597,2.597,2.597,2.597,4642,33433
2013-06-14,2.6097,2.6097,2.6097,2.6097,2576,33844
2013-06-17,2.6097,2.6097,2.6097,2.6097,4847,33157
2013-06-18,2.6081,2.6081,2.6081,2.6081,4719,32467
2013-06-19,2.5998,2.5998,2.5998,2.5998,6383,32503
2013-06-20,2.5928,2.5928,2.5928,2.5928,4235,32864
2013-06-21,2.5877,2.5877,2.5877,2.5877,3291,32806
2013-06-24,2.578,2.578,2.578,2.578,1569,33293
2013-06-25,2.5756,2.5756,2.5756,2.5756,3092,33592
2013-06-26,2.571,2.571,2.571,2.571,0,33592
