Date,Open,High,Low,Close,Volume,OpenInt
2013-03-07,221.75,222.25,218.5,219,921,23535
2013-03-08,219.5,221.75,218.25,219.5,1044,23641
2013-03-11,222,223,221.5,222.75,1255,23405
2013-03-12,222.25,223,221.5,222.5,858,23362
2013-03-13,222.5,223,220.75,222.75,1199,23094
2013-03-14,223,224.5,223,224,988,23294
2013-03-15,223.25,226.25,223.25,225.25,549,23095
2013-03-18,224.25,225,222.25,224.5,1187,22881
2013-03-19,225.5,227,224.5,226.5,1856,22782
2013-03-20,227.25,230.75,227.25,230,1763,23145
2013-03-21,232,232.75,230.25,230.5,841,22972
2013-03-22,230.5,230.5,228.25,229,697,22568
2013-03-25,228.25,230.25,228.25,229.75,681,22548
2013-03-26,230.5,231.25,230,231.25,956,22360
2013-03-27,231.25,233.5,231.25,233.25,2093,23749
2013-03-28,233.25,234.75,227.5,227.75,3413,23968
2013-04-02,222,226,221.75,224,3811,24550
2013-04-03,224,225.25,223.5,223.5,1489,25290
2013-04-04,224,225.25,223.5,224,1247,24945
2013-04-05,223.5,224.75,223.25,224.25,610,24892
2013-04-08,225.25,225.75,225,225.5,887,25014
2013-04-09,225.5,225.75,224.5,224.75,1099,25259
2013-04-10,224.75,225.25,222.75,222.75,978,25192
2013-04-11,223,224.5,222.5,223,1337,25015
2013-04-12,224,224.75,223.75,224,884,24884
2013-04-15,223,223.25,222,222.5,1165,24745
2013-04-16,222.75,223,219.75,221.25,1050,24675
2013-04-17,220.25,221.75,220.25,221.25,1065,24555
2013-04-18,221,221.25,220.25,220.25,1177,24546
2013-04-19,220,220.25,218,219.25,1049,24566
2013-04-22,218,219,217.75,218.5,1613,24570
2013-04-23,218.5,218.5,216,217,2351,25121
2013-04-24,215.25,217,213.75,216.25,1808,25781
2013-04-25,217,217,215.25,215.5,933,26007
2013-04-26,188.75,188.75,186,186.75,2871,25925
2013-04-29,188.25,191.75,186.75,190.5,2382,25951
2013-04-30,192.25,194.5,191.25,192.75,1380,26306
2013-05-02,192.5,193.25,192,192.75,1024,26259
2013-05-03,193.5,194.75,193,194,1119,26145
2013-05-06,192,192.25,190,190.25,1305,26049
2013-05-07,190.5,191.5,190.5,190.75,333,26406
2013-05-08,191.25,191.25,187.75,188,439,26451
2013-05-09,188,190,187,189.75,669,26465
2013-05-10,189.25,190,186.75,187,1698,26485
2013-05-13,188,189.75,187.5,188.5,1084,26414
2013-05-14,189.5,191,188.5,189.75,1024,25668
2013-05-15,189.5,190.5,189.5,190,1852,28143
2013-05-16,190,190.25,189.25,189.75,1778,25137
2013-05-17,190,190,187.5,189,534,25202
2013-05-20,188.75,188.75,187,187.25,1801,24995
2013-05-21,186.75,187.5,185,187,1827,25290
2013-05-22,187.75,190.75,187.75,189.5,1405,25033
2013-05-23,189.5,189.75,188.75,189.5,2044,24898
2013-05-24,189.25,190.5,188.25,188.5,1548,24760
2013-05-27,187.5,187.75,187,187.25,2505,24482
2013-05-28,188.5,190.5,187.25,188.25,2346,23184
2013-05-29,188.75,190,188,188.5,4901,22614
2013-05-30,189,192,189,189.5,2431,23021
2013-05-31,190.5,191.25,189.75,191.25,2647,22640
2013-06-03,192,194,189.75,190.5,1090,22941
2013-06-04,191,191.25,189.5,190.5,1117,22554
2013-06-05,190.5,191.25,188.75,188.75,849,22203
2013-06-06,188.5,189.5,188,188.25,479,22079
2013-06-07,188.25,189.25,187,188.25,996,22044
2013-06-10,188,188,186,186,1289,22255
2013-06-11,186,187,184.75,186.5,1355,22266
2013-06-12,186.25,186.75,184.25,185.75,1714,22384
2013-06-13,184.25,186.25,183.5,185.5,1640,22307
2013-06-14,185.5,187.25,185.5,185.5,818,21853
2013-06-17,185,185,184.5,184.75,785,21775
2013-06-18,184.75,185.25,183,183.5,1186,21124
2013-06-19,183.25,185,183,184.5,1203,21129
2013-06-20,184.25,186.75,184.25,185.25,856,21182
2013-06-21,185,185.75,184.25,185.25,1167,21320
2013-06-24,185,185,183.25,183.25,1382,21338
2013-06-25,182,183.5,182,182.5,1368,20963
2013-06-26,182.25,185,181.5,184.25,954,20790
2013-06-27,184.5,185,184,184.75,1497,20366
2013-06-28,189.25,189.75,180.25,181.5,1398,20231
2013-07-01,180.75,181,177.5,178,1346,20045
2013-07-02,177.75,178.5,174.75,176.75,645,19793
2013-07-03,177.5,178.5,176.5,177,582,19889
2013-07-04,177.5,178,177,177.75,935,20119
2013-07-05,178,178.25,175.5,175.75,1388,20394
2013-07-08,175.75,177.75,173,174,952,20480
2013-07-09,176.25,178,175.75,177.5,1458,20368
2013-07-10,178,179,177,178,1179,20477
2013-07-11,177.25,179,176.75,178.75,812,20565
2013-07-12,178.25,180,177.5,178.75,779,20419
2013-07-15,177,177,174,176,1247,20434
2013-07-16,178,179,177,178,984,20044
2013-07-17,178.25,178.75,177,177.25,1047,20090
2013-07-18,176.25,177.5,176.25,177,1261,19760
2013-07-19,177,177,174.5,175.75,1164,19401
2013-07-22,176.5,177,174.25,176.5,1869,19604
2013-07-23,176.25,176.25,173,173.5,1166,20438
2013-07-24,173.5,174,172.25,172.5,2443,20599
2013-07-25,172,173.25,170.75,171,1119,20585
2013-07-26,172,172,169.75,170,1215,20652
2013-07-29,169.5,169.5,167.75,168.25,1339,20791
2013-07-30,168.5,169.75,168.5,169,1555,20238
2013-07-31,169.25,170.5,168.75,169.5,1888,20542
2013-08-01,169.75,170.25,167.25,167.5,1363,20801
2013-08-02,170.75,170.75,168,168,2007,20766
2013-08-05,167.75,167.75,165.25,165.5,1287,20868
2013-08-06,165,166.25,164.25,165.75,959,21140
2013-08-07,166.25,167.5,166.25,166.5,514,21242
2013-08-08,167,167.25,166.5,167,982,21215
2013-08-09,167.25,167.5,165,165.5,1877,21277
2013-08-12,164.5,166.25,163.75,165.5,868,21334
2013-08-13,167.75,168,165.5,165.5,2250,21326
2013-08-14,164.5,164.75,162.5,164.5,399,21777
2013-08-15,164.75,167.25,164.5,166,530,21868
2013-08-16,166,167.25,165.25,165.5,1039,22028
2013-08-19,168.5,169.25,167.5,168.75,667,22148
2013-08-20,169,169,167.75,168,1271,22136
2013-08-21,168.5,170,168.25,169.75,1026,22196
2013-08-22,169.25,170.75,168.5,169.75,873,21983
2013-08-23,170.25,170.5,168.5,170.25,1831,22011
2013-08-26,173.5,177.5,173.25,177,1926,22051
2013-08-27,176.25,178.75,175.75,177.25,1641,22198
2013-08-28,177,178.25,175.5,176,1481,22283
2013-08-29,176,176,173.75,174.75,1845,22203
2013-08-30,174.5,174.5,170.25,170.5,395,22586
2013-09-02,172,176.75,172,175.25,1143,22520
2013-09-03,176.5,177,172.75,173.25,1101,22616
2013-09-04,171.5,172.5,171,172,843,22813
2013-09-05,171.75,172,170.75,171.25,407,22955
2013-09-06,171.25,172.25,171,171.25,1227,22962
2013-09-09,171.5,171.75,169.25,169.75,1505,23122
2013-09-10,170.25,171,168.75,170.5,1225,23133
2013-09-11,170.25,173.25,169.75,172.75,2380,23219
2013-09-12,172.75,172.75,167.25,169.25,1332,23734
2013-09-13,168.25,169.5,167.75,168,2210,24348
2013-09-16,167,167.25,165.5,165.75,2742,25206
2013-09-17,166.75,168.5,166,167.75,1051,25910
2013-09-18,167.25,168,167,167.75,1530,26068
2013-09-19,168,169.25,167.25,168.25,1368,26124
2013-09-20,168,168.5,166,166.5,1146,26451
2013-09-23,165.75,167,165,166.75,1078,26554
2013-09-24,167,167,165.5,166,2032,26693
2013-09-25,166.25,168.5,166.25,168.25,1153,26604
2013-09-26,168.5,169,167.75,169,1558,26413
2013-09-27,168.5,169.75,168.25,169.25,2833,26684
2013-09-30,169.75,171.5,167,167.75,2334,27895
2013-10-01,167.5,167.5,165.25,165.75,2903,27817
2013-10-02,165.5,167.25,165.5,167.25,1919,28109
2013-10-03,167.5,169.5,167.5,169,1599,28411
2013-10-04,168.75,169,168.5,168.75,2627,28559
2013-10-07,169.5,175,169.25,174,4166,28637
2013-10-08,173.5,174.25,171.25,172.5,2469,29162
2013-10-09,172.5,174.25,172.5,173.5,1131,29478
2013-10-10,174,175.5,173.5,173.75,1364,29472
2013-10-11,173.25,173.25,172,173,1987,29832
2013-10-14,172.5,174.75,172.5,174.5,3691,29927
2013-10-15,174.5,175.25,173.5,174.25,3820,33664
2013-10-16,174.5,174.75,173.5,174.25,2953,30226
2013-10-17,174.5,175.5,174.25,174.5,2978,30167
2013-10-18,174.5,177.25,174.5,177,3667,30647
2013-10-21,177.25,178.25,176.25,176.25,2732,29457
2013-10-22,176.75,179.25,175,176,2550,29758
2013-10-23,176.25,178.25,176,178,3145,29745
2013-10-24,179.25,179.25,178,178,2842,29646
2013-10-25,178,178,177,177.25,4303,29375
2013-10-28,177,177,173.5,174,3457,29389
2013-10-29,173,173.75,171.75,172.5,3672,29511
2013-10-30,172.5,173,169.5,169.75,3995,27053
2013-10-31,169.5,171.5,169,169,1404,26958
2013-11-01,168.25,169.25,167.75,169,2516,26598
2013-11-04,167.75,170.25,167.75,169.75,2291,26568
2013-11-05,169.75,170.75,169.5,170.25,3405,26941
2013-11-06,170,174,170,172.25,3290,27458
2013-11-07,172.5,176,172,175,2034,27932
2013-11-08,175.5,175.5,173,174.25,621,27764
2013-11-11,175,177.75,175,177.5,1684,27621
2013-11-12,178,178,176,176.5,1523,27212
2013-11-13,176,176,174.25,174.25,1427,26944
2013-11-14,174.25,175.5,174.25,175.25,1168,26916
2013-11-15,175.75,175.75,174.25,174.75,1401,27042
2013-11-18,174,174.25,173,173.5,1191,27387
2013-11-19,173.25,176.75,173.25,173.75,1720,27556
2013-11-20,173.75,174.5,173.25,174.5,3995,27609
2013-11-21,175.25,179,174.75,177.75,2536,27433
2013-11-22,178.5,178.75,175.75,176.25,1237,27548
2013-11-25,177.25,177.25,176,176.25,1818,27468
2013-11-26,176.25,177,174.75,175.5,1419,27658
2013-11-27,176,176.75,176,176,2294,27911
2013-11-28,175.25,176,175.25,176,3405,28729
2013-11-29,176,179.25,175.5,177.25,2622,29419
2013-12-02,178.75,179,177.5,178.25,3104,30177
2013-12-03,179.5,181.75,179,181,3495,30512
2013-12-04,180.75,182.5,180.75,182,2665,31217
2013-12-05,181.25,181.5,180.25,180.75,2271,31799
2013-12-06,180.5,181.25,180,180.25,1682,32438
2013-12-09,180,180.75,179.5,179.75,2994,32619
2013-12-10,179.5,179.5,177,177.5,1544,33108
2013-12-11,177.25,177.75,177,177.25,3049,33100
2013-12-12,177.25,177.5,176,176.75,2145,32908
2013-12-13,176.75,177,176.25,176.75,3360,32808
2013-12-16,176,176.5,174.25,174.5,3841,32726
2013-12-17,174.25,176.25,173.5,176,1989,31617
2013-12-18,175.5,176,174.75,175.25,1709,30902
2013-12-19,175.25,177.5,175.25,176.5,2137,30684
2013-12-20,175.5,177.25,174.25,174.5,941,30326
2013-12-23,176.5,177,176,176.5,139,30386
2013-12-24,176.75,176.75,175.5,175.5,1241,30215
2013-12-27,176,176,174.5,174.75,667,30229
2013-12-30,174,174.5,173.75,174,463,30156
2013-12-31,174,174,173.5,173.75,1759,30307
2014-01-02,174,174.5,171,174.25,994,30240
2014-01-03,174.25,175.5,174,174.75,1188,30105
2014-01-06,175,176.5,174.75,175.25,930,29805
2014-01-07,175.75,175.75,175,175,1888,29927
2014-01-08,174.5,175,172.5,172.75,2680,29910
2014-01-09,172.5,172.75,170.75,171,5172,30207
2014-01-10,170.25,172.5,170.25,171.5,2093,29176
2014-01-13,172.75,174.5,172.75,173.75,1346,29098
2014-01-14,175,175,172.5,172.5,1382,29328
2014-01-15,173,173.5,172.25,172.5,1433,28979
2014-01-16,172.5,173,171.75,172.75,976,29163
2014-01-17,172.75,173,172.25,172.5,1077,29194
2014-01-20,172.25,172.5,171.75,172.25,1193,29483
2014-01-21,172.25,173.5,172,173.5,1157,29602
2014-01-22,173.75,174.25,172.5,172.5,1396,29868
2014-01-23,174.5,176.25,174.25,175.5,1056,29674
2014-01-24,175.5,175.5,174.25,174.5,1536,29778
2014-01-27,174.5,175.75,174.5,175.25,1562,29288
2014-01-28,175.75,176,175,175.5,2390,28897
2014-01-29,174.75,175.5,173.75,173.75,2129,28857
2014-01-30,173.5,174.75,173.5,174.5,1543,28755
2014-01-31,174.5,175.75,174.5,175.75,1637,28671
2014-02-03,175.5,176.25,175,176,2165,28099
2014-02-04,176.25,177.25,175.5,177.25,1847,28049
2014-02-05,177.5,178.25,177.25,178,1414,28346
2014-02-06,178,178.5,177.75,178,1294,28147
2014-02-07,177.25,178.25,177,178,2596,27882
2014-02-10,177,179.25,177,178,1704,28817
2014-02-11,178.25,178.25,176.5,177,1798,28682
2014-02-12,176.75,177.25,176.5,176.5,2190,28276
2014-02-13,176.75,176.75,176,176.25,1816,27839
2014-02-14,176.5,177.25,176,176.5,1452,27644
2014-02-17,176.5,180,176,177.75,2201,30372
2014-02-18,177.5,178.75,177.5,178.25,3000,27325
2014-02-19,178.25,179.5,178,179.25,1578,27077
2014-02-20,179.25,180.5,179,179.75,1385,26433
2014-02-21,179.5,180.25,179.25,180,1160,26006
2014-02-24,179,179,178.25,178.5,1204,25677
2014-02-25,178.5,178.75,178.25,178.25,1696,25425
2014-02-26,178.25,178.75,178,178.25,1657,24865
2014-02-27,178.25,178.5,177.25,178,2164,24701
2014-02-28,177.5,177.75,176.75,177,4502,24757
2014-03-03,179.5,187.75,179.5,181.75,1525,24789
2014-03-04,181,181.75,180,181.75,2981,24681
2014-03-05,182,183.5,181.75,183,1427,23864
2014-03-06,183,183.5,182,182.75,2706,23974
2014-03-07,183.25,186,183.25,184,1185,24521
2014-03-10,183.5,183.5,182,182.5,1359,24380
2014-03-11,182,183.75,181.5,183.25,1617,24163
2014-03-12,183.25,185.75,183,185.75,2062,24330
2014-03-13,187,187.5,184.75,186.25,1353,24907
2014-03-14,185.25,188.75,185.25,186.75,904,25321
2014-03-17,186.25,186.5,183.5,184.25,931,25558
