Date,Open,High,Low,Close,Volume,OpenInt
2013-03-07,2.548,2.548,2.548,2.548,255,2107
2013-03-08,2.5864,2.5864,2.5864,2.5864,0,2107
2013-03-11,2.6054,2.6054,2.6054,2.6054,200,2223
2013-03-12,2.6375,2.6375,2.6375,2.6375,426,2554
2013-03-13,2.6875,2.6875,2.6875,2.6875,55,2584
2013-03-14,2.7325,2.7325,2.7325,2.7325,105,2689
2013-03-15,2.7275,2.7275,2.7275,2.7275,0,2689
2013-03-18,2.7325,2.7325,2.7325,2.7325,5,2689
2013-03-19,2.7125,2.7125,2.7125,2.7125,0,2689
2013-03-20,2.6825,2.6825,2.6825,2.6825,5,2684
2013-03-21,2.675,2.675,2.675,2.675,0,2684
2013-03-22,2.6425,2.6425,2.6425,2.6425,0,2684
2013-03-25,2.6425,2.6425,2.6425,2.6425,0,2684
2013-03-26,2.6425,2.6425,2.6425,2.6425,0,2684
2013-03-27,2.69,2.69,2.69,2.69,70,2686
2013-03-28,2.57,2.57,2.57,2.57,175,2264
2013-04-01,2.45,2.45,2.45,2.45,23,2279
2013-04-02,2.4872,2.4872,2.4872,2.4872,0,2279
2013-04-03,2.5372,2.5372,2.5372,2.5372,34,2305
2013-04-04,2.5515,2.5515,2.5515,2.5515,150,2155
2013-04-05,2.5538,2.5538,2.5538,2.5538,40,2170
2013-04-08,2.5569,2.5569,2.5569,2.5569,10,2169
2013-04-09,2.5613,2.5613,2.5613,2.5613,155,2211
2013-04-10,2.5672,2.5672,2.5672,2.5672,0,2211
2013-04-11,2.571,2.571,2.571,2.571,7,2218
2013-04-12,2.5769,2.5769,2.5769,2.5769,0,2218
2013-04-15,2.5639,2.5639,2.5639,2.5639,13,2218
2013-04-16,2.568,2.568,2.568,2.568,0,2218
2013-04-17,2.5771,2.5771,2.5771,2.5771,32,2250
2013-04-18,2.5947,2.5947,2.5947,2.5947,125,2375
2013-04-19,2.599,2.599,2.599,2.599,0,2375
2013-04-22,2.6049,2.6049,2.6049,2.6049,0,2375
2013-04-23,2.6081,2.6081,2.6081,2.6081,33,2400
2013-04-24,2.6099,2.6099,2.6099,2.6099,170,2497
2013-04-25,2.6116,2.6116,2.6116,2.6116,100,2597
2013-04-26,2.57,2.57,2.57,2.57,11,2597
2013-04-29,2.6525,2.6525,2.6525,2.6525,36,2615
2013-04-30,2.645,2.645,2.645,2.645,131,1851
2013-05-01,2.685,2.685,2.685,2.685,50,1851
2013-05-02,2.7437,2.7437,2.7437,2.7437,43,1838
2013-05-03,2.7872,2.7959,2.7872,2.7872,0,1838
2013-05-06,2.7438,2.7438,2.7438,2.7438,7,1831
2013-05-07,2.7825,2.7825,2.7825,2.7825,35,1831
2013-05-08,2.7778,2.7778,2.7778,2.7778,11,1842
2013-05-09,2.7682,2.7682,2.7682,2.7682,0,1842
2013-05-10,2.7655,2.7655,2.7655,2.7655,23,1834
2013-05-13,2.8077,2.8077,2.8077,2.8077,0,1834
2013-05-14,2.8,2.8,2.8,2.8,8,1842
2013-05-15,2.793,2.793,2.793,2.793,46,1876
2013-05-16,2.7834,2.7834,2.7834,2.7834,20,1896
2013-05-17,2.7843,2.7843,2.7843,2.7843,0,1896
2013-05-20,2.7891,2.7891,2.7891,2.7891,8,1896
2013-05-21,2.7893,2.7893,2.7893,2.7893,368,2211
2013-05-22,2.7902,2.7902,2.7902,2.7902,0,2211
2013-05-23,2.7908,2.7908,2.7908,2.7908,6,2214
2013-05-24,2.7902,2.7902,2.7902,2.7902,6,2214
2013-05-28,2.7885,2.7885,2.7885,2.7885,0,2214
2013-05-29,2.7893,2.7893,2.7893,2.7893,0,2214
2013-05-30,2.7915,2.7915,2.7915,2.7915,165,2239
2013-05-31,2.7924,2.7924,2.7924,2.7924,293,1528
2013-06-03,2.75,2.75,2.75,2.75,0,1528
2013-06-04,2.7459,2.7459,2.7459,2.7459,7,1535
2013-06-05,2.7422,2.7422,2.7422,2.7422,0,1535
2013-06-06,2.7465,2.7465,2.7465,2.7465,75,1585
2013-06-07,2.7452,2.7452,2.7452,2.7452,74,1593
2013-06-10,2.7149,2.7149,2.7149,2.7149,0,1593
2013-06-11,2.7009,2.7009,2.7009,2.7009,6,1599
2013-06-12,2.6826,2.6826,2.6826,2.6826,0,1599
2013-06-13,2.6886,2.6886,2.6886,2.6886,0,1599
2013-06-14,2.6956,2.6956,2.6956,2.6956,5,1594
2013-06-17,2.6956,2.6956,2.6956,2.6956,0,1594
2013-06-18,2.6923,2.6923,2.6923,2.6923,0,1594
2013-06-19,2.6836,2.6836,2.6836,2.6836,0,1594
2013-06-20,2.6766,2.6766,2.6766,2.6766,20,1594
2013-06-21,2.6711,2.6711,2.6711,2.6711,50,1644
2013-06-24,2.6599,2.6599,2.6599,2.6599,0,1644
2013-06-25,2.6546,2.6546,2.6546,2.6546,0,1644
2013-06-26,2.6471,2.6471,2.6471,2.6471,0,1644
2013-06-28,2.6324,2.6324,2.6324,2.6324,62,1137
2013-07-01,2.25,2.25,2.25,2.25,0,1137
2013-07-02,2.24,2.24,2.24,2.24,0,1137
2013-07-03,2.27,2.27,2.27,2.27,20,1157
2013-07-05,2.28,2.28,2.28,2.28,0,1157
2013-07-08,2.3,2.3,2.3,2.3,0,1157
2013-07-09,2.34,2.34,2.34,2.34,0,1157
2013-07-10,2.34,2.34,2.34,2.34,0,1157
2013-07-11,2.35,2.35,2.35,2.35,0,1157
2013-07-12,2.34,2.34,2.34,2.34,0,1157
2013-07-15,2.37,2.37,2.37,2.37,0,1157
2013-07-16,2.41,2.41,2.41,2.41,50,1132
2013-07-17,2.39,2.39,2.39,2.39,0,1132
2013-07-18,2.38,2.38,2.38,2.38,0,1132
2013-07-19,2.365,2.365,2.365,2.365,0,1132
2013-07-22,2.335,2.335,2.335,2.335,100,1207
2013-07-23,2.29,2.29,2.29,2.29,342,1532
2013-07-24,2.26,2.26,2.26,2.26,0,1532
2013-07-25,2.16,2.16,2.16,2.16,0,1532
2013-07-26,2.15,2.15,2.15,2.15,103,1535
2013-07-29,2.155,2.155,2.155,2.155,6,1535
2013-07-30,2.165,2.165,2.165,2.165,0,1535
2013-07-31,2.205,2.205,2.205,2.205,25,1184
2013-08-01,2.2,2.2,2.2,2.2,45,1204
2013-08-02,2.205,2.205,2.205,2.205,0,1204
2013-08-05,2.195,2.195,2.195,2.195,75,1212
2013-08-06,2.21,2.21,2.21,2.21,10,1222
2013-08-07,2.21,2.21,2.21,2.21,25,1222
2013-08-08,2.21,2.21,2.21,2.21,75,1297
2013-08-09,2.17,2.17,2.17,2.17,0,1297
2013-08-12,2.185,2.185,2.185,2.185,0,1297
2013-08-13,2.18,2.18,2.18,2.18,160,1297
2013-08-14,2.26,2.26,2.26,2.26,80,1302
2013-08-15,2.285,2.285,2.285,2.285,85,1337
2013-08-16,2.26,2.26,2.26,2.26,75,1372
2013-08-19,2.28,2.28,2.28,2.28,0,1372
2013-08-20,2.315,2.315,2.295,2.315,50,1422
2013-08-21,2.365,2.365,2.365,2.365,0,1422
2013-08-22,2.335,2.335,2.335,2.335,50,1472
2013-08-23,2.46,2.46,2.46,2.46,0,1472
2013-08-26,2.527,2.527,2.485,2.527,50,1472
2013-08-27,2.505,2.505,2.505,2.505,0,1472
2013-08-28,2.53,2.53,2.53,2.53,0,1472
2013-08-29,2.48,2.48,2.48,2.48,30,1497
2013-08-30,2.44,2.44,2.44,2.44,30,788
2013-09-03,2.48,2.48,2.48,2.48,0,973
2013-09-04,2.4825,2.4825,2.4825,2.4825,300,1273
2013-09-05,2.5065,2.5065,2.5065,2.5065,75,1273
2013-09-06,2.502,2.502,2.502,2.502,0,1273
2013-09-09,2.517,2.517,2.517,2.517,150,1423
2013-09-10,2.5214,2.5214,2.5214,2.5214,0,1423
2013-09-11,2.4969,2.4969,2.4969,2.4969,0,1423
2013-09-12,2.3469,2.3469,2.3469,2.3469,0,1423
2013-09-13,2.3169,2.3169,2.3169,2.3169,0,1423
2013-09-16,2.3114,2.3114,2.3114,2.3114,0,1423
2013-09-17,2.3104,2.3104,2.3104,2.3104,0,1423
2013-09-18,2.3459,2.3459,2.3459,2.3459,0,1423
2013-09-19,2.3562,2.3562,2.3562,2.3562,0,1423
2013-09-20,2.3479,2.3479,2.3479,2.3479,277,1700
2013-09-23,2.3407,2.3407,2.3407,2.3407,0,1700
2013-09-24,2.314,2.314,2.314,2.314,0,1700
2013-09-25,2.32,2.32,2.32,2.32,0,1700
2013-09-26,2.3127,2.3127,2.3127,2.3127,27,1727
2013-09-27,2.3097,2.3097,2.3097,2.3097,0,1727
2013-09-30,2.4187,2.4187,2.4187,2.4187,70,999
2013-10-01,1.9075,1.9075,1.9075,1.9075,100,1099
2013-10-02,1.833,1.833,1.833,1.833,50,1124
2013-10-03,1.9102,1.9102,1.9102,1.9102,0,1124
2013-10-04,1.9739,1.9739,1.9739,1.9739,0,1124
2013-10-07,1.9915,1.9915,1.9915,1.9915,50,1074
2013-10-08,2.0178,2.0178,2.0178,2.0178,75,1024
2013-10-09,2.0552,2.0552,2.0552,2.0552,0,1024
2013-10-10,2.067,2.067,2.067,2.067,0,1024
2013-10-11,2.0826,2.0826,2.0826,2.0826,0,1024
2013-10-14,2.1198,2.1198,2.1198,2.1198,0,1024
2013-10-15,2.1535,2.1535,2.1535,2.1535,0,1024
2013-10-16,2.1733,2.1733,2.1733,2.1733,0,1024
2013-10-17,2.1778,2.1778,2.1778,2.1778,0,1024
2013-10-18,2.1878,2.1878,2.1878,2.1878,0,1024
2013-10-21,2.1971,2.1971,2.1971,2.1971,0,1024
2013-10-22,2.1971,2.1971,2.1971,2.1971,25,1049
2013-10-23,2.198,2.198,2.198,2.198,0,1049
2013-10-24,2.1984,2.1984,2.1984,2.1984,75,1074
2013-10-25,2.1967,2.1967,2.1967,2.1967,0,1074
2013-10-28,2.1945,2.1945,2.1945,2.1945,0,1074
2013-10-29,2.195,2.195,2.195,2.195,0,1074
2013-10-30,2.1926,2.1926,2.1926,2.1926,0,1074
2013-10-31,2.1873,2.1873,2.1873,2.1873,40,690
2013-11-01,1.825,1.825,1.825,1.825,50,640
2013-11-04,1.785,1.785,1.785,1.785,0,640
2013-11-05,1.7808,1.7808,1.7808,1.7808,0,640
2013-11-06,1.7944,1.7944,1.7944,1.7944,0,640
2013-11-07,1.8308,1.8308,1.8308,1.8308,0,640
2013-11-08,1.8703,1.8703,1.8703,1.8703,0,640
2013-11-11,1.901,1.901,1.901,1.901,35,625
2013-11-12,1.989,1.989,1.989,1.989,50,600
2013-11-13,2.0319,2.0319,2.0319,2.0319,0,600
2013-11-14,2.008,2.008,2.008,2.008,25,575
2013-11-15,2.008,2.008,2.008,2.008,0,575
2013-11-18,2.0407,2.0407,2.0407,2.0407,100,575
2013-11-19,2.1112,2.1112,2.1112,2.1112,0,575
2013-11-20,2.1512,2.1512,2.1512,2.1512,25,575
2013-11-21,2.179,2.179,2.179,2.179,0,575
2013-11-22,2.2147,2.2147,2.2147,2.2147,0,575
2013-11-25,2.2556,2.2556,2.2556,2.2556,0,575
2013-11-26,2.2794,2.2794,2.2794,2.2794,8,575
2013-11-27,2.3028,2.3028,2.3028,2.3028,25,600
2013-11-29,2.3504,2.3504,2.3504,2.3504,0,270
2013-12-02,2.11,2.11,2.11,2.11,0,270
2013-12-03,2.2073,2.2073,2.2073,2.2073,0,270
2013-12-04,2.3659,2.3659,2.3659,2.3659,110,345
2013-12-05,3.1239,3.2534,3.1239,3.1239,85,430
2013-12-06,3.2441,3.2441,3.2441,3.2441,0,430
2013-12-09,3.2764,3.2764,3.2764,3.2764,0,430
2013-12-10,3.285,3.285,3.285,3.285,75,405
2013-12-11,3.113,3.113,3.113,3.113,125,390
2013-12-12,2.8655,3.0882,2.8655,2.8655,75,412
2013-12-13,2.942,2.942,2.942,2.942,0,412
2013-12-16,2.96,2.96,2.96,2.96,0,412
2013-12-17,2.9761,3.0261,2.9761,2.9761,105,457
2013-12-18,3.0011,3.0011,3.0011,3.0011,25,457
2013-12-19,2.8141,2.8141,2.8141,2.8141,70,482
2013-12-20,2.7602,2.7602,2.7602,2.7602,0,482
2013-12-23,2.7316,2.7316,2.7316,2.7316,0,482
2013-12-24,2.7266,2.7266,2.7266,2.7266,0,482
2013-12-26,2.7321,2.7321,2.7321,2.7321,35,502
2013-12-27,2.7316,2.7316,2.7316,2.7316,100,552
2013-12-30,2.7283,2.7283,2.7283,2.7283,0,552
2014-01-02,2.0716,2.0716,2.0716,2.0716,30,350
2014-01-03,2.1757,2.1757,2.1757,2.1757,0,350
2014-01-06,2.2211,2.2211,2.2211,2.2211,0,350
2014-01-07,2.2656,2.2656,2.2656,2.2656,0,350
2014-01-08,2.3436,2.3436,2.3436,2.3436,25,375
2014-01-09,2.3591,2.3591,2.3591,2.3591,125,450
2014-01-10,2.3863,2.3863,2.3863,2.3863,5,450
2014-01-13,2.3866,2.3866,2.3866,2.3866,0,450
2014-01-14,2.3782,2.3782,2.3782,2.3782,25,455
2014-01-15,2.3795,2.3795,2.3795,2.3795,0,455
2014-01-16,2.3628,2.3628,2.3628,2.3628,480,835
2014-01-17,2.3801,2.3801,2.3801,2.3801,480,885
2014-01-21,2.3756,2.3756,2.3756,2.3756,0,885
2014-01-22,2.3717,2.3717,2.3717,2.3717,25,910
2014-01-23,2.0413,2.0413,2.0413,2.0413,0,910
2014-01-24,1.9725,1.9725,1.9725,1.9725,25,935
2014-01-27,1.9788,1.9788,1.9788,1.9788,265,1035
2014-01-28,2,2,2,2,100,1035
2014-01-29,2.0188,2.0188,2.0188,2.0188,180,1160
2014-01-30,2.045,2.045,2.045,2.045,35,1185
2014-01-31,2.0781,2.0781,2.0781,2.0781,95,1015
2014-02-03,2.0862,2.0862,2.0862,2.0862,0,1015
2014-02-04,2.1022,2.1022,2.1022,2.1022,25,1015
