Date,Open,High,Low,Close,Volume,OpenInt
1998-09-01,321,323,318,318.25,0,0
1998-09-02,318,319.75,316.75,317.25,0,0
1998-09-03,316,317.5,313.5,317,0,0
1998-09-04,317,320.5,317,318,0,0
1998-09-08,321,325,320.5,325,0,0
1998-09-09,324,324.5,317,317,0,0
1998-09-10,316,319.5,316,318.75,0,0
1998-09-11,313,321,313,318.5,0,0
1998-09-14,317.5,323.75,317,317.5,0,0
1998-09-15,324,329.75,322.5,328.5,0,0
1998-09-16,328,332.25,325,326,0,0
1998-09-17,326,333,324.5,331,0,0
1998-09-18,331,336,329.5,332.5,0,0
1998-09-21,330.5,342,330.5,342,0,0
1998-09-22,344,347,342,346.25,0,0
1998-09-23,346,347.5,342,343.5,0,0
1998-09-24,344,352,343,351.5,0,0
1998-09-25,350,350.75,347.5,348.75,0,0
1998-09-28,346,349.5,345,348.75,0,0
1998-09-29,347.5,350,347.5,348.25,0,0
1998-09-30,347,347,341,341.25,0,0
1998-10-01,340,342.5,339.5,341,0,0
1998-10-02,342,349.5,342,349,0,0
1998-10-05,352,362,352,360.5,0,0
1998-10-06,357,360.25,352.5,354.25,0,0
1998-10-07,360,367.5,360,366.5,0,0
1998-10-08,365,368.5,361.75,365.25,0,0
1998-10-09,369,371,362.5,363,0,0
1998-10-12,359,360,356.5,357,0,0
1998-10-13,356,364.5,356,362.75,0,0
1998-10-14,361.75,364,358,360.5,0,0
1998-10-15,359,360,356.75,359.75,0,0
1998-10-16,362.5,364,358.25,363.75,0,0
1998-10-19,362.5,365.5,361.25,362.5,0,0
1998-10-20,361.5,363.5,358.25,358.75,0,0
1998-10-21,357.5,360.5,356.25,359,0,0
1998-10-22,359,367.75,358,367,0,0
1998-10-23,366,368.5,364.5,365.5,0,0
1998-10-26,364.75,371.5,363,370,0,0
1998-10-27,370,370,364,364.5,0,0
1998-10-28,364.5,368,363,364.25,0,0
1998-10-29,364.25,368,361,362.75,0,0
1998-10-30,364,367,364,365.25,0,0
1998-11-02,364.5,364.5,355.5,358.5,0,0
1998-11-03,358,362.5,354,360.25,0,0
1998-11-04,357,359.25,354,356,0,0
1998-11-05,355,360.5,354.5,359,0,0
1998-11-06,358.5,364.5,358.5,363.25,0,0
1998-11-09,363.5,367,363.25,366.5,0,0
1998-11-10,369,371,365.5,370,0,0
1998-11-11,370,370.5,367.5,370,0,0
1998-11-12,369.5,375,369.25,372.5,0,0
1998-11-13,369,372.5,367.5,368,0,0
1998-11-16,367,368.25,366,367,0,0
1998-11-17,367,370,367,369.5,0,0
1998-11-18,370.75,377.5,370.75,376.75,0,0
1998-11-19,375,376,372.5,373.25,0,0
1998-11-20,373,373,368.25,368.75,0,0
1998-11-23,367,367.5,363,363.25,0,0
1998-11-24,363.5,365,362.5,364,0,0
1998-11-25,366,368.75,366,367.5,0,0
1998-11-27,367.5,367.5,367.5,367.5,0,0
1998-11-30,372,373.5,368.5,370.25,0,0
1998-12-01,369,369,365,366,0,0
1998-12-02,366,369,366,368.25,0,0
