Date,Open,High,Low,Close,Volume,OpenInt
1971-01-04,86.12,86.59,86.12,86.31,0,0
1971-01-05,86.26,86.26,85.51,85.7,0,0
1971-01-06,83.71,85.01,83.71,83.71,0,0
1971-01-07,83.88,83.88,83.22,83.5,0,0
1971-01-08,83.58,83.68,83.58,83.68,0,0
1971-01-11,82.35,82.82,81.98,81.98,0,0
1971-01-12,82.62,83.46,82.43,83.46,0,0
1971-01-13,83.35,83.91,82.98,83.07,0,0
1971-01-14,83.5,83.78,83.5,83.6,0,0
1971-01-15,82.84,82.93,82.84,82.84,0,0
1971-01-18,82.14,82.98,82.14,82.6,0,0
1971-01-19,82.98,83.44,82.98,83.35,0,0
1971-01-20,83.46,83.46,82.53,82.62,0,0
1971-01-21,82.68,83.24,82.03,82.77,0,0
1971-01-22,82.67,83.41,82.67,83.32,0,0
1971-01-25,83.58,85.26,83.58,84.79,0,0
1971-01-26,84.61,84.7,83.86,84.14,0,0
1971-01-27,83.67,85.91,83.67,85.07,0,0
1971-01-28,84.43,87.13,84.43,86.95,0,0
1971-01-29,87.88,88.25,86.58,87.97,0,0
1971-02-01,87.82,88.75,86.61,87.07,0,0
1971-02-02,86.24,86.89,86.24,86.52,0,0
1971-02-03,86.58,86.67,85.65,85.65,0,0
1971-02-04,85.07,86,85.07,85.91,0,0
1971-02-05,86.02,86.48,85.83,85.83,0,0
1971-02-08,85.46,85.55,85.18,85.27,0,0
1971-02-09,85.44,85.91,85.44,85.63,0,0
1971-02-10,85.57,85.66,84.45,85.57,0,0
1971-02-11,85.4,86.42,85.4,85.77,0,0
1971-02-12,85.4,86.42,85.4,85.77,0,0
1971-02-16,86.37,88.7,86.37,88.61,0,0
1971-02-17,87.96,89.07,87.58,88.42,0,0
1971-02-18,88.25,88.81,87.97,88.44,0,0
1971-02-19,88.44,88.53,88.16,88.16,0,0
1971-02-22,87.96,89.63,87.96,89.07,0,0
1971-02-23,89.82,89.82,89.07,89.45,0,0
1971-02-24,89.54,89.54,88.51,88.51,0,0
1971-02-25,88.44,88.44,87.88,88.44,0,0
1971-02-26,89.13,89.32,87.08,89.13,0,0
1971-03-01,89.79,90.54,89.79,90.44,0,0
1971-03-02,90.04,90.32,89.76,90.22,0,0
1971-03-03,90.64,90.82,90.55,90.73,0,0
1971-03-04,91.45,91.45,90.89,90.99,0,0
1971-03-05,90.88,91.99,90.88,91.99,0,0
1971-03-08,93.26,94.19,93.26,94.19,0,0
1971-03-09,93.73,95.22,93.73,95.12,0,0
