Date,Open,High,Low,Close,Volume,OpenInt
2013-03-07,385.4,385.8,384.9,385.2,539,2551
2013-03-08,385.7,386.1,384.3,385.7,420,2557
2013-03-11,386,386.7,386,386.1,305,2654
2013-03-12,385.7,386.2,385.3,385.6,156,2673
2013-03-13,386.3,386.6,385.5,386.6,1149,2785
2013-03-14,385.8,386.2,385,385.9,445,2792
2013-03-15,384.6,384.9,383.5,384.3,42,1664
2013-03-18,382.2,384.4,381.7,383,92,1711
2013-03-19,385.7,386.2,384.4,386,20,1716
2013-03-20,388.4,390.6,388.4,390,605,1990
2013-03-21,389.3,390.6,388.5,389.1,142,2052
2013-03-22,391.9,392.5,391.9,392.2,123,2094
2013-03-25,393.5,394.1,390.9,392,17,2090
2013-03-26,394.9,396.1,394.9,395.7,27,2080
2013-03-27,395.2,395.2,393.4,395.2,86,2079
2013-03-28,395.1,397.2,394.4,397,128,2116
2013-04-01,397,397.2,395.7,396.7,35,2108
2013-04-02,400.3,401.5,399.6,401.2,370,2021
2013-04-03,399.6,401.5,395.9,396.6,58,2014
2013-04-04,398,399.3,398,398.5,28,1994
2013-04-05,394.9,396.4,394.3,395.9,58,2019
2013-04-08,397.7,400.2,394.7,400.2,16,2019
2013-04-09,400.2,401.4,398.8,400,46,1987
2013-04-10,401.6,403.5,401.6,403.1,47,1951
2013-04-11,404.5,406.3,404.5,405.1,41,1989
2013-04-12,405.4,406.4,404.3,406.3,39,2018
2013-04-15,405.9,406.4,400.5,400.8,105,1960
2013-04-16,403.9,407.5,403.8,407.5,124,1987
2013-04-17,405.4,405.5,402.7,404.1,71,2035
2013-04-18,404.8,404.9,402,403.1,80,2052
2013-04-19,406.3,409.8,406.3,409.3,71,2028
2013-04-22,409,411.1,407.5,410.5,89,2044
2013-04-23,411.6,413.6,408.4,413.4,302,2130
2013-04-24,411.5,412,406.8,407.4,257,2199
2013-04-25,408.4,409.3,407.1,408.5,375,1894
2013-04-26,408.8,409.2,407.7,408.4,115,1944
