Date,Open,High,Low,Close,Volume,OpenInt
2013-03-07,348.45,349.45,347.4,347.8,37574,79518
2013-03-08,348.15,353,348.15,352.2,42017,83462
2013-03-11,351.6,352.2,350.7,351.4,53947,91346
2013-03-12,350.95,352.9,350.8,352.1,115491,98775
2013-03-13,352,352.65,350,352.05,48863,136040
2013-03-14,352.75,356,352.5,355.8,32819,73951
2013-03-15,355.95,356.05,351.95,352.85,33084,75834
2013-03-18,349.25,352.7,348.1,352.5,28182,78373
2013-03-19,351.3,353.7,349.85,351.4,26686,80558
2013-03-20,351.95,354.75,351.9,353.75,30740,80139
2013-03-21,353.15,353.8,350,351.75,28310,82865
2013-03-22,350.5,352.55,348.85,350.2,35455,83702
2013-03-25,353.65,354.35,347.05,348.2,29372,86594
2013-03-26,349.15,349.55,347.3,348.7,42238,86024
2013-03-27,349.55,350.3,344.1,345.45,32853,86218
2013-03-28,345.8,349.75,345.15,347.4,27611,85190
2013-04-02,347.1,352.15,346.05,351.7,25909,84757
2013-04-03,350.3,352.5,347.95,349.05,32705,83562
2013-04-04,348.95,350.7,345.25,346.1,46588,82075
2013-04-05,345.2,346.2,337.3,340.05,24333,83629
2013-04-08,340.65,342.05,339.7,340.3,23876,79118
2013-04-09,342.05,342.4,339.35,340.75,32070,74530
2013-04-10,341.7,348.95,341.25,347.95,27388,73076
2013-04-11,347.8,351.35,347.25,350.75,28758,73108
2013-04-12,349.6,350.4,347.3,348.05,37982,73872
2013-04-15,347.9,349,343.05,345.7,82043,79501
2013-04-16,344.4,347.7,343.65,345.25,128141,111570
2013-04-17,345.7,346.95,339.6,340.35,79371,139141
2013-04-18,340.75,342,338.6,340.1,36246,87520
2013-04-19,335.75,337.2,334,336.2,28167,66939
2013-04-22,337.55,338.6,333.45,334.9,47458,67540
2013-04-23,335.2,344.75,334.55,344.05,37545,76748
2013-04-24,344.65,348.25,343.2,347.85,32045,77028
2013-04-25,348,349.95,346.45,348.85,26456,79115
2013-04-26,347.6,348.45,345.25,346.9,23413,79198
2013-04-29,347.4,350.5,347.15,349.7,22911,78321
2013-04-30,350.15,351.05,346.5,347.45,38421,81426
2013-05-02,347.75,351.85,347.35,350.95,30475,89016
2013-05-03,351.35,355.95,350.6,354.7,16184,88621
2013-05-06,355,355.95,354.2,354.5,20892,87135
2013-05-07,355,356.4,354.05,354.75,18507,85798
2013-05-08,355.05,357.2,354.65,356.55,31446,84165
2013-05-09,356.45,358.55,355.6,357.75,31867,99061
2013-05-10,358.05,361.5,357.6,360.2,37286,101068
2013-05-13,360.1,361.35,359.45,360,67821,108399
2013-05-14,360.9,363.3,360.15,362.6,106567,124588
2013-05-15,363,366.35,362.6,365.6,88106,145837
2013-05-16,365.5,366.2,364.2,365.1,43543,124428
2013-05-17,364.35,370.05,364.15,368.25,19835,97412
2013-05-20,369,370.45,368.05,370.1,21098,96485
2013-05-21,369.4,370.9,367.8,370.55,24589,92695
2013-05-22,370.5,372.8,368.2,372.2,41446,92376
2013-05-23,368.6,368.85,363.35,365.3,39022,98778
2013-05-24,366.75,366.75,362.65,364.6,8168,95836
2013-05-27,365.9,366.8,365.25,366.6,26834,92850
2013-05-28,367.1,373.4,367,371.7,28267,96416
2013-05-29,369.9,370.15,365.75,366.55,23428,95519
2013-05-30,366.1,368.95,365.55,367.65,40825,94091
2013-05-31,367.8,368,362,363.5,42855,97229
2013-06-03,362.2,365.1,359.1,361.3,24954,98037
2013-06-04,362.75,363.8,357.8,360.45,39353,90939
2013-06-05,357.25,359.5,351.5,353.25,33495,96313
2013-06-06,352.4,355.3,346.5,349.7,38657,93515
2013-06-07,349.75,353.5,347,352.75,25014,91346
2013-06-10,352.9,353.85,351.25,352.8,32432,88763
2013-06-11,351.4,351.75,345.95,350.35,25797,86726
2013-06-12,349.25,351.85,345.65,347.65,38657,84649
2013-06-13,343.05,349.75,341.9,347.35,28796,85424
2013-06-14,348.4,350,346.25,348,35906,82858
2013-06-17,348.3,353.35,348.1,350.7,69343,85673
2013-06-18,349.95,352,348.85,351.05,98887,102598
2013-06-19,351.35,353.05,349.1,351.1,77644,115226
2013-06-20,346.95,347.45,339.3,342,54847,93217
2013-06-21,341.5,345.4,337.1,337.85,47297,67357
2013-06-24,337.2,338.45,330.9,332.3,33775,66167
2013-06-25,333.5,337.5,332.75,335.5,37097,64206
2013-06-26,335.95,341.65,335.6,340.65,28114,61669
2013-06-27,341,346.2,339.65,344.75,27008,56494
2013-06-28,344.6,346.95,343.5,344.8,29835,56871
2013-07-01,343.8,348.85,342.95,347.25,26146,58933
2013-07-02,347.15,348,345.15,347.8,31448,57417
2013-07-03,345.55,346.4,342.65,345.7,26219,58080
2013-07-04,346.6,355.05,346.6,354.5,36841,57439
