Date,Open,High,Low,Close,Volume,OpenInt
1998-09-01,4725,4853,4645,4852,0,0
1998-09-02,4990,5019,4907,4954,0,0
1998-09-03,4910,4910,4744,4802,0,0
1998-09-04,4775,4959,4758,4861,0,0
1998-09-08,4985.5,5127,4938.5,5105,0,0
1998-09-09,5125,5135.5,4940,4940,0,0
1998-09-10,4890,4890,4691,4744,0,0
1998-09-11,4640,4793,4598,4757.5,0,0
1998-09-14,4915,4924,4827.5,4892.5,0,0
1998-09-15,4925,4944,4795,4857,0,0
1998-09-16,4910,4962.5,4842,4880,0,0
1998-09-17,4826,4837,4616.5,4627,0,0
1998-09-21,4540,4608.5,4370,4471,0,0
1998-09-22,4600,4636,4557,4575,0,0
1998-09-23,4577,4751,4577,4748,0,0
1998-09-24,4840,4874,4639.5,4650,0,0
1998-09-25,4555,4624,4473,4624,0,0
1998-09-28,4598,4767,4585,4707,0,0
1998-09-29,4674,4694,4592.5,4635,0,0
1998-09-30,4594,4615,4482.5,4482.5,0,0
1998-10-01,4384,4384,4172.5,4172.5,0,0
1998-10-02,4280,4280,3930,4052.5,0,0
1998-10-05,3920,4138,3888,3981,0,0
1998-10-06,3998,4204,3989,4196,0,0
1998-10-07,4261,4300,4017.5,4084,0,0
1998-10-08,4016,4063.5,3810,3867,0,0
1998-10-09,3999,4063.5,3919,4005,0,0
1998-10-12,4139,4299,4130,4285,0,0
1998-10-13,4205,4330,4178,4277,0,0
1998-10-14,4220,4400,4185,4391,0,0
1998-10-15,4378,4459,4334,4411,0,0
1998-10-16,4590,4594.5,4417,4498,0,0
1998-10-19,4499,4570,4422.5,4490,0,0
1998-10-20,4566,4683,4516,4675,0,0
1998-10-21,4600,4667,4534.5,4554,0,0
1998-10-22,4600,4625,4444.5,4462.5,0,0
1998-10-23,4496,4524,4431.5,4500,0,0
1998-10-26,4464,4643,4450,4604,0,0
1998-10-27,4620,4734,4620,4704.5,0,0
1998-10-28,4631,4645,4544.5,4577,0,0
1998-10-29,4555,4619.5,4497.5,4588,0,0
1998-10-30,4649,4752.5,4641,4715,0,0
1998-11-02,4737,4829,4727,4770,0,0
1998-11-03,4807,4807,4706,4711.5,0,0
1998-11-04,4793,4905,4771,4898,0,0
1998-11-05,4862.5,4901.5,4778,4811,0,0
1998-11-06,4878.5,4930,4816,4824,0,0
1998-11-09,4890,4924,4750,4780,0,0
1998-11-10,4769,4816,4665,4693,0,0
1998-11-11,4750,4779,4698.5,4723.5,0,0
1998-11-12,4680,4685,4642,4675.5,0,0
1998-11-13,4665,4730,4620,4665,0,0
1998-11-16,4750,4797,4716,4792,0,0
1998-11-17,4800,4800,4725,4739,0,0
1998-11-18,4775,4832,4701,4710,0,0
1998-11-19,4737.5,4848,4707.5,4818.5,0,0
1998-11-20,4860,4947,4853,4934,0,0
1998-11-23,5001,5089.5,5001,5089.5,0,0
1998-11-24,5134,5135,4961,4966.5,0,0
1998-11-25,4972,5033,4944,4976,0,0
1998-11-27,5140,5215,5095,5215,0,0
1998-11-30,5169,5225,5078.5,5079.5,0,0
1998-12-01,5002,5014,4802.5,4809,0,0
1998-12-02,4869,4887,4680,4711,0,0
1998-12-03,4660,4848,4575,4822,0,0
1998-12-04,4760,4863,4690,4810,0,0
1998-12-07,4895,4922.5,4711,4729.5,0,0
1998-12-08,4743,4775,4648.5,4718.5,0,0
1998-12-09,4695,4735.5,4630.5,4677,0,0
1998-12-10,4675,4746,4607,4650,0,0
1998-12-11,4560,4585.5,4485.5,4538,0,0
1998-12-14,4488,4574,4436,4566,0,0
1998-12-15,4531,4624,4531,4580,0,0
1998-12-16,4623,4720,4606,4697.5,0,0
1998-12-17,4712,4780,4681,4776,0,0
1998-12-18,4755,4790,4680,4682.5,0,0
1998-12-21,4805,4887.5,4797.5,4887.5,0,0
1998-12-22,4820,4930,4816.5,4920,0,0
1998-12-23,4900,5035,4895,5026.5,0,0
1998-12-28,5055,5119,5040,5095,0,0
1998-12-29,5057,5108.5,5050,5066,0,0
1998-12-30,5095,5136.5,5036,5064,0,0
1999-01-04,5035,5320,5020,5320,0,0
1999-01-05,5280,5347.5,5234,5277,0,0
1999-01-06,5380,5499,5335.5,5474,0,0
1999-01-07,5475,5510,5295.5,5381,0,0
1999-01-08,5425,5495.5,5386,5414,0,0
1999-01-11,5470,5523.5,5281.5,5307,0,0
1999-01-12,5347,5368,5211,5230,0,0
1999-01-13,5185,5225.5,4866.5,5021,0,0
1999-01-14,5108,5115,4885,4930,0,0
1999-01-15,4860,5019,4770,5014,0,0
1999-01-19,5089,5157,4991.5,5047,0,0
1999-01-20,5152,5252,5152,5252,0,0
1999-01-21,5155,5255.5,5123.5,5189,0,0
1999-01-22,5118,5130,4982.5,5024,0,0
1999-01-25,4950,5045,4896,4992,0,0
1999-01-26,5061,5092,4955,5025,0,0
1999-01-27,5110,5139,5050,5053.5,0,0
1999-01-28,4972,5153.5,4968,5142,0,0
1999-01-29,5150,5219.5,5131,5197.5,0,0
1999-02-01,5295,5312.5,5233,5270.5,0,0
1999-02-02,5205,5269,5165.5,5165.5,0,0
1999-02-03,5150,5191.5,5067.5,5104,0,0
1999-02-04,5180,5226,5070,5074.5,0,0
1999-02-05,5010,5119,4991,5115,0,0
1999-02-08,5180,5190,5011,5070,0,0
1999-02-09,5095,5120,4850,4859,0,0
1999-02-10,4856,4874,4753,4825,0,0
1999-02-11,4869,4891,4795.5,4875,0,0
1999-02-12,4941,5002.5,4857.5,4896,0,0
1999-02-16,4927,4959,4883,4902,0,0
1999-02-17,4879,4879,4777,4830.5,0,0
1999-02-18,4800,4889.5,4797,4870,0,0
1999-02-19,4880,4928.5,4777,4844,0,0
1999-02-22,4885,4927,4827,4905,0,0
1999-02-23,4970,5055,4955,5022,0,0
1999-02-24,4997,5094,4983,5072,0,0
1999-02-25,5021,5028,4906,4908.5,0,0
1999-02-26,4925,4960,4848.5,4908.5,0,0
1999-03-01,4946,4968,4738,4770,0,0
1999-03-02,4818,4838,4709,4800,0,0
1999-03-03,4795,4818,4657,4665,0,0
1999-03-04,4720,4729.5,4604,4714,0,0
1999-03-05,4793,4887,4735,4852.5,0,0
1999-03-08,4865,4884,4766.5,4785,0,0
1999-03-09,4835,4873,4727.5,4788,0,0
1999-03-10,4823.5,4829,4696.5,4730,0,0
1999-03-11,4750,4807,4711,4794.5,0,0
1999-03-12,5040,5072,4975,5035,0,0
1999-03-15,5020,5087,4989.5,5047,0,0
1999-03-16,5035,5125.5,5025.5,5090,0,0
1999-03-17,5078,5128,5052.5,5062,0,0
1999-03-18,5035,5045,4982,5027,0,0
1999-03-19,5069,5163,5068.5,5163,0,0
1999-03-22,5085,5103.5,5036,5059,0,0
1999-03-23,5015,5054.5,4877,4889,0,0
1999-03-24,4840,4864,4767,4810,0,0
1999-03-25,4830,4904,4814,4889,0,0
1999-03-26,4891,4908.5,4747,4830,0,0
1999-03-29,4825,4893,4796,4888.5,0,0
1999-03-30,4905,4936,4831.5,4865,0,0
1999-03-31,4861,4914,4851,4866,0,0
1999-04-01,4840,4933,4778,4923.5,0,0
1999-04-06,4969,5055,4944,5047,0,0
1999-04-07,5019,5077.5,5003.5,5025,0,0
1999-04-08,5067,5095,5007,5085,0,0
1999-04-09,5140,5194,5110,5172,0,0
1999-04-12,5104,5219,5095,5170,0,0
1999-04-13,5237.5,5245,5177.5,5229.5,0,0
1999-04-14,5220,5248.5,5161,5195,0,0
1999-04-15,5173,5236,5165,5197,0,0
1999-04-16,5225,5225,5137,5169.5,0,0
1999-04-19,5174,5272.5,5174,5262.5,0,0
1999-04-20,5201,5212.5,5091.5,5111,0,0
1999-04-21,5153,5187.5,5115.5,5185,0,0
1999-04-22,5221,5279,5217,5235.5,0,0
1999-04-23,5260,5282,5190,5213,0,0
1999-04-26,5242,5300,5223,5285,0,0
1999-04-27,5308.5,5383.5,5268,5376.5,0,0
1999-04-28,5354,5384,5325,5351,0,0
1999-04-29,5335,5368,5300.5,5345,0,0
1999-04-30,5344,5422,5340,5394.5,0,0
1999-05-03,5362,5411,5353.5,5397,0,0
1999-05-04,5445,5470,5370,5379,0,0
1999-05-05,5355,5385.5,5282.5,5316,0,0
1999-05-06,5360,5392,5275.5,5283,0,0
1999-05-07,5290,5325,5240,5301,0,0
1999-05-10,5335,5344,5202.5,5275,0,0
1999-05-11,5264,5319,5244,5319,0,0
1999-05-12,5297,5323,5192,5243,0,0
1999-05-14,5307,5325,5170.5,5180,0,0
1999-05-17,5175,5180,5097,5110,0,0
1999-05-18,5149,5172,5121,5155,0,0
1999-05-19,5140,5217,5123.5,5216,0,0
1999-05-20,5216,5260,5200,5251,0,0
1999-05-21,5227.5,5284,5212.5,5254.5,0,0
1999-05-25,5200,5200,5120,5170,0,0
1999-05-26,5105,5209,5104,5186,0,0
1999-05-27,5210,5213.5,5058,5070,0,0
1999-05-28,5060,5080,5006.5,5062,0,0
1999-06-01,5060.5,5102.5,4981,4998,0,0
1999-06-02,5035,5046,4972.5,5045,0,0
1999-06-04,5091,5132,5025,5131,0,0
1999-06-07,5130,5226,5089,5217.5,0,0
1999-06-08,5230,5250,5195,5221.5,0,0
1999-06-09,5180,5276.5,5177.5,5256,0,0
1999-06-10,5256,5293,5185,5206,0,0
1999-06-11,5215,5312,5209,5309.5,0,0
1999-06-14,5271.5,5309.5,5263,5285,0,0
1999-06-15,5273,5362,5235,5350,0,0
1999-06-16,5326,5394,5296.5,5378,0,0
1999-06-17,5395,5434,5382,5421,0,0
1999-06-18,5440,5507,5426,5507,0,0
1999-06-21,5450,5538,5450,5511,0,0
1999-06-22,5493,5519.5,5453,5509.5,0,0
1999-06-23,5494,5494,5417,5437,0,0
1999-06-24,5444,5480,5353,5355,0,0
1999-06-25,5391.5,5415.5,5352,5406.5,0,0
1999-06-28,5372.5,5393,5314,5385,0,0
1999-06-29,5390,5427,5366,5405,0,0
1999-06-30,5415,5447.5,5385,5388.5,0,0
1999-07-01,5495,5532,5455,5512,0,0
1999-07-02,5515,5560,5482.5,5558,0,0
1999-07-06,5620,5673.5,5614,5646.5,0,0
1999-07-07,5630,5653.5,5579.5,5625,0,0
1999-07-08,5622,5679,5576.5,5642,0,0
1999-07-09,5642,5696.5,5628,5670,0,0
1999-07-12,5715,5720,5660,5677,0,0
1999-07-13,5677,5677,5582,5600.5,0,0
1999-07-14,5619,5677,5598.5,5634,0,0
1999-07-15,5642.5,5699,5626.5,5636.5,0,0
1999-07-16,5648,5666.5,5592,5625,0,0
1999-07-19,5654,5683,5625,5635,0,0
1999-07-20,5627,5674.5,5506,5511,0,0
1999-07-21,5485,5494,5421.5,5450,0,0
1999-07-22,5435,5468,5340,5385,0,0
1999-07-23,5361,5417,5316,5317,0,0
1999-07-26,5318,5355,5175,5214,0,0
1999-07-27,5213,5274,5208,5228.5,0,0
1999-07-28,5246,5282,5220,5241,0,0
1999-07-29,5241.5,5241.5,5045,5050,0,0
1999-07-30,5095,5125.5,5050,5119.5,0,0
1999-08-02,5070,5166.5,4983.5,5157.5,0,0
1999-08-03,5100,5153,5070,5113,0,0
1999-08-04,5089,5170,5076,5136.5,0,0
1999-08-05,5078,5087.5,4957.5,4992,0,0
1999-08-06,5055,5072,4981.5,5026,0,0
1999-08-09,5016,5114,4985,5106,0,0
1999-08-10,5081,5102,4988,5006,0,0
1999-08-11,5048,5062,5023,5025,0,0
1999-08-12,5085,5160.5,5081,5147,0,0
1999-08-13,5108,5239.5,5104,5230,0,0
1999-08-16,5230,5260,5210,5247,0,0
1999-08-17,5258,5313.5,5231,5265,0,0
1999-08-18,5292,5308,5226.5,5248,0,0
1999-08-19,5215.5,5245,5172,5196,0,0
1999-08-20,5224,5273,5218.5,5262,0,0
1999-08-23,5312,5325,5285.5,5314.5,0,0
1999-08-24,5338,5350,5276,5334,0,0
1999-08-25,5340,5422,5309,5420,0,0
1999-08-26,5450,5464,5362,5384,0,0
1999-08-27,5363,5440,5343.5,5421,0,0
1999-08-30,5394.5,5431.5,5365.5,5391,0,0
1999-08-31,5331,5335,5273,5288.5,0,0
1999-09-01,5283,5337,5279,5320,0,0
1999-09-02,5320,5329,5187,5199.5,0,0
1999-09-03,5228,5346.5,5206,5344,0,0
1999-09-07,5403.5,5437.5,5367.5,5392,0,0
1999-09-08,5399,5403,5336,5398,0,0
1999-09-09,5390,5449,5373,5436,0,0
1999-09-10,5440,5526,5425,5498,0,0
1999-09-13,5495,5535,5442.5,5454.5,0,0
1999-09-14,5469,5499.5,5395,5405,0,0
1999-09-15,5385,5451,5342,5390,0,0
1999-09-16,5330,5363.5,5293.5,5311.5,0,0
1999-09-17,5345,5369,5335,5340,0,0
1999-09-20,5371,5410,5353.5,5378.5,0,0
1999-09-21,5409.5,5410,5277,5313,0,0
1999-09-22,5274,5318.5,5241,5267,0,0
1999-09-23,5280,5364,5255,5323.5,0,0
1999-09-24,5209,5248.5,5194,5199,0,0
1999-09-27,5226,5275,5226,5262,0,0
1999-09-28,5270,5270,5141,5143,0,0
1999-09-29,5189,5203.5,5094.5,5149,0,0
1999-09-30,5150,5172,5109,5156,0,0
1999-10-01,5190,5197.5,5098,5135,0,0
1999-10-04,5168,5285,5138,5280,0,0
1999-10-05,5264.5,5332.5,5251,5332.5,0,0
1999-10-06,5310,5379,5268,5375,0,0
1999-10-07,5385,5447.5,5376,5425,0,0
1999-10-08,5415,5475.5,5389,5450,0,0
1999-10-11,5455,5466,5421,5458,0,0
1999-10-12,5440,5451.5,5354.5,5375.5,0,0
1999-10-13,5306,5330,5287.5,5311,0,0
1999-10-14,5290.5,5341.5,5238,5239,0,0
1999-10-15,5225,5247,5121,5213.5,0,0
1999-10-18,5163,5203.5,5115.5,5166.5,0,0
1999-10-19,5182,5318,5169,5310,0,0
1999-10-20,5285,5348,5256.5,5324,0,0
1999-10-21,5300,5315.5,5230,5272,0,0
1999-10-22,5301,5386,5296,5375.5,0,0
1999-10-25,5375.5,5411,5319.5,5343,0,0
1999-10-26,5326,5417,5326,5400,0,0
1999-10-27,5356,5410,5343,5373,0,0
1999-10-28,5385,5517.5,5361,5488,0,0
1999-10-29,5525,5580,5500,5538,0,0
1999-11-01,5538,5571,5514,5552,0,0
1999-11-02,5538,5573,5492,5568,0,0
1999-11-03,5531.5,5612,5519,5570,0,0
1999-11-04,5586,5673,5575,5653,0,0
1999-11-05,5653,5701.5,5614,5679.5,0,0
1999-11-08,5646,5704,5632,5674,0,0
1999-11-09,5697,5772,5690.5,5710,0,0
1999-11-10,5710,5765,5676.5,5737,0,0
