Date,Open,High,Low,Close,Volume,OpenInt
1990-01-02,7.87,7.87,7.87,7.87,0,0
1990-01-03,7.94,7.94,7.94,7.94,0,0
1990-01-04,7.92,7.92,7.92,7.92,0,0
1990-01-05,7.9,7.9,7.9,7.9,0,0
1990-01-08,7.9,7.9,7.9,7.9,0,0
1990-01-09,7.91,7.91,7.91,7.91,0,0
1990-01-10,7.91,7.91,7.91,7.91,0,0
1990-01-11,7.91,7.91,7.91,7.91,0,0
1990-01-12,7.93,7.93,7.93,7.93,0,0
1990-01-16,8.1,8.1,8.1,8.1,0,0
1990-01-17,8.09,8.09,8.09,8.09,0,0
1990-01-18,8.25,8.25,8.25,8.25,0,0
1990-01-19,8.2,8.2,8.2,8.2,0,0
1990-01-22,8.18,8.18,8.18,8.18,0,0
1990-01-23,8.18,8.18,8.18,8.18,0,0
1990-01-24,8.2,8.2,8.2,8.2,0,0
1990-01-25,8.24,8.24,8.24,8.24,0,0
1990-01-26,8.28,8.28,8.28,8.28,0,0
1990-01-29,8.3,8.3,8.3,8.3,0,0
1990-01-30,8.3,8.3,8.3,8.3,0,0
1990-01-31,8.28,8.28,8.28,8.28,0,0
1990-02-01,8.28,8.28,8.28,8.28,0,0
1990-02-02,8.37,8.37,8.37,8.37,0,0
1990-02-05,8.37,8.37,8.37,8.37,0,0
1990-02-06,8.42,8.42,8.42,8.42,0,0
1990-02-07,8.42,8.42,8.42,8.42,0,0
1990-02-08,8.37,8.37,8.37,8.37,0,0
1990-02-09,8.25,8.25,8.25,8.25,0,0
1990-02-12,8.32,8.32,8.32,8.32,0,0
1990-02-13,8.21,8.21,8.21,8.21,0,0
1990-02-14,8.27,8.27,8.27,8.27,0,0
1990-02-15,8.35,8.35,8.35,8.35,0,0
1990-02-16,8.36,8.36,8.36,8.36,0,0
1990-02-20,8.52,8.52,8.52,8.52,0,0
1990-02-21,8.5,8.5,8.5,8.5,0,0
1990-02-22,8.45,8.45,8.45,8.45,0,0
1990-02-23,8.43,8.43,8.43,8.43,0,0
1990-02-26,8.38,8.38,8.38,8.38,0,0
1990-02-27,8.34,8.34,8.34,8.34,0,0
1990-02-28,8.43,8.43,8.43,8.43,0,0
1990-03-01,8.53,8.53,8.53,8.53,0,0
1990-03-02,8.48,8.48,8.48,8.48,0,0
1990-03-05,8.55,8.55,8.55,8.55,0,0
1990-03-06,8.54,8.54,8.54,8.54,0,0
1990-03-07,8.54,8.54,8.54,8.54,0,0
1990-03-08,8.59,8.59,8.59,8.59,0,0
1990-03-09,8.73,8.73,8.73,8.73,0,0
1990-03-12,8.71,8.71,8.71,8.71,0,0
1990-03-13,8.77,8.77,8.77,8.77,0,0
1990-03-14,8.69,8.69,8.69,8.69,0,0
1990-03-15,8.71,8.71,8.71,8.71,0,0
1990-03-16,8.64,8.64,8.64,8.64,0,0
1990-03-19,8.68,8.68,8.68,8.68,0,0
1990-03-20,8.68,8.68,8.68,8.68,0,0
1990-03-21,8.69,8.69,8.69,8.69,0,0
1990-03-22,8.62,8.62,8.62,8.62,0,0
1990-03-23,8.61,8.61,8.61,8.61,0,0
1990-03-26,8.61,8.61,8.61,8.61,0,0
1990-03-27,8.59,8.59,8.59,8.59,0,0
1990-03-28,8.57,8.57,8.57,8.57,0,0
1990-03-29,8.62,8.62,8.62,8.62,0,0
1990-03-30,8.64,8.64,8.64,8.64,0,0
1990-04-02,8.62,8.62,8.62,8.62,0,0
1990-04-03,8.61,8.61,8.61,8.61,0,0
1990-04-04,8.54,8.54,8.54,8.54,0,0
1990-04-05,8.54,8.54,8.54,8.54,0,0
1990-04-06,8.52,8.52,8.52,8.52,0,0
1990-04-09,8.54,8.54,8.54,8.54,0,0
1990-04-10,8.54,8.54,8.54,8.54,0,0
1990-04-11,8.56,8.56,8.56,8.56,0,0
1990-04-12,8.57,8.57,8.57,8.57,0,0
1990-04-16,8.61,8.61,8.61,8.61,0,0
1990-04-17,8.7,8.7,8.7,8.7,0,0
1990-04-18,8.79,8.79,8.79,8.79,0,0
1990-04-19,8.81,8.81,8.81,8.81,0,0
1990-04-20,8.82,8.82,8.82,8.82,0,0
1990-04-23,8.87,8.87,8.87,8.87,0,0
1990-04-24,8.92,8.92,8.92,8.92,0,0
1990-04-25,8.95,8.95,8.95,8.95,0,0
1990-04-26,9.03,9.03,9.03,9.03,0,0
1990-04-27,8.98,8.98,8.98,8.98,0,0
1990-04-30,8.96,8.96,8.96,8.96,0,0
1990-05-01,9.02,9.02,9.02,9.02,0,0
1990-05-02,9.05,9.05,9.05,9.05,0,0
1990-05-03,8.98,8.98,8.98,8.98,0,0
1990-05-04,8.7,8.7,8.7,8.7,0,0
1990-05-07,8.74,8.74,8.74,8.74,0,0
1990-05-08,8.68,8.68,8.68,8.68,0,0
1990-05-09,8.75,8.75,8.75,8.75,0,0
1990-05-10,8.69,8.69,8.69,8.69,0,0
1990-05-11,8.55,8.55,8.55,8.55,0,0
1990-05-14,8.51,8.51,8.51,8.51,0,0
1990-05-15,8.54,8.54,8.54,8.54,0,0
1990-05-16,8.54,8.54,8.54,8.54,0,0
1990-05-17,8.56,8.56,8.56,8.56,0,0
1990-05-18,8.63,8.63,8.63,8.63,0,0
