Date,Open,High,Low,Close,Volume,OpenInt
2006-12-21,10.65,11.29,10.4,10.79,311421,0
2006-12-22,10.88,10.88,10.14,10.14,97665,0
2006-12-27,10.2,10.68,10.2,10.57,15447,0
2006-12-28,10.62,10.62,10.25,10.31,16165,0
2006-12-29,10.56,10.56,10.28,10.38,16947,0
2007-01-02,10.4,10.79,10.35,10.5,9276,0
2007-01-03,10.65,10.65,10.35,10.5,11174,0
2007-01-04,10.44,10.64,10.22,10.57,17559,0
2007-01-05,10.5,10.5,10.3,10.49,14057,0
2007-01-08,10.22,10.38,10.22,10.28,7578,0
2007-01-09,10.22,10.38,10.21,10.3,7164,0
2007-01-10,10.22,10.45,10.22,10.28,7475,0
2007-01-11,10.25,10.4,10.2,10.35,5922,0
2007-01-12,10.36,10.65,10.36,10.6,21504,0
2007-01-15,10.65,10.7,10.4,10.57,8853,0
2007-01-16,10.61,11.28,10.32,10.94,38321,0
2007-01-17,11.11,11.11,10.87,10.99,26060,0
2007-01-18,11,11.49,11,11.39,62815,0
2007-01-19,11.35,11.48,11,11.19,23103,0
2007-01-22,11.34,11.48,10.9,11.2,32112,0
2007-01-23,11.21,11.35,11,11.15,12878,0
2007-01-24,10.95,11.09,10.7,11.09,8765,0
2007-01-25,10.84,11,10.75,10.95,11828,0
2007-01-26,10.75,11,10.75,11,9017,0
2007-01-29,11.09,11.12,10.91,11,5095,0
2007-01-30,10.95,11.05,10.6,10.8,19021,0
2007-01-31,10.85,10.85,10.8,10.8,2114,0
2007-02-01,10.96,11.11,10.91,10.91,21023,0
2007-02-02,10.95,11.09,10.86,11.02,14688,0
2007-02-05,11,11.02,10.9,10.95,5289,0
2007-02-06,10.95,10.95,10.75,10.8,9327,0
2007-02-07,10.8,11,10.75,10.97,4459,0
2007-02-08,10.8,10.9,10.77,10.84,12140,0
2007-02-09,10.94,10.95,10.8,10.95,4877,0
2007-02-12,10.95,10.95,10.75,10.76,2448,0
2007-02-13,10.85,10.94,10.76,10.94,2110,0
2007-02-14,10.9,11.1,10.9,11.08,11378,0
2007-02-15,11.12,11.3,11.08,11.15,18758,0
2007-02-16,11.22,11.7,11.14,11.7,56010,0
2007-02-19,11.8,11.95,11.51,11.71,30111,0
2007-02-20,11.7,11.7,11.4,11.6,9764,0
2007-02-21,11.6,11.6,11.12,11.35,18429,0
2007-02-22,11.2,11.55,11.2,11.5,9330,0
2007-02-23,11.3,11.4,11.05,11.34,17309,0
2007-02-26,11,11.37,10.95,11.29,13366,0
2007-02-27,11.05,11.25,10.4,10.92,15548,0
2007-02-28,10.35,10.79,10.35,10.68,14786,0
2007-03-01,10.9,10.9,10.55,10.7,14575,0
2007-03-02,10.5,10.78,10.39,10.42,30011,0
2007-03-05,10.22,10.22,9.58,9.71,18368,0
2007-03-06,9.77,9.8,9.65,9.79,10178,0
2007-03-07,9.79,9.99,9.79,9.82,6489,0
2007-03-08,9.85,10.19,9.82,10.19,21088,0
2007-03-09,10.19,10.38,9.91,10,17465,0
2007-03-12,10.15,10.19,9.9,10,5007,0
2007-03-13,9.99,9.99,9.61,9.75,4047,0
2007-03-14,9.65,9.74,9.51,9.53,11401,0
2007-03-15,9.6,9.9,9.51,9.8,4393,0
2007-03-16,9.75,9.84,9.6,9.8,10523,0
2007-03-19,9.8,9.89,9.7,9.85,13769,0
2007-03-20,9.99,10.29,9.85,10,14233,0
2007-03-21,10.13,10.3,10.11,10.16,11093,0
2007-03-22,10.31,10.36,10.2,10.2,7204,0
2007-03-23,10.3,10.3,9.95,10.1,8215,0
2007-03-26,10.16,10.4,10.16,10.16,26507,0
2007-03-27,10.39,11.95,10.39,11.19,129159,0
