Date,Open,High,Low,Close,Volume,OpenInt
1997-10-14,6.5,6.5,6.5,6.5,180148,0
1997-10-15,7.05,7.05,7.05,7.05,417464,0
1997-10-16,6.35,6.35,6.35,6.35,178863,0
1997-10-17,5.75,5.75,5.75,5.75,170508,0
1997-10-20,5.2,5.2,5.2,5.2,0,0
1997-10-21,4.7,4.7,4.7,4.7,73966,0
1997-10-22,4.7,4.7,4.7,4.7,382557,0
1997-10-23,5.05,5.05,5.05,5.05,451474,0
1997-10-24,4.55,4.55,4.55,4.55,307319,0
1997-10-27,4.15,4.15,4.15,4.15,153321,0
1997-10-28,3.75,3.75,3.75,3.75,0,0
1997-10-29,4.1,4.1,4.1,4.1,0,0
1997-10-30,3.95,3.95,3.95,3.95,146367,0
1997-10-31,4.2,4.2,4.2,4.2,60746,0
1997-11-03,4.6,4.6,4.6,4.6,137439,0
1997-11-04,4.55,4.55,4.55,4.55,101375,0
1997-11-05,4.6,4.6,4.6,4.6,58124,0
1997-11-06,4.6,4.6,4.6,4.6,26241,0
1997-11-07,4.5,4.5,4.5,4.5,81326,0
1997-11-12,4.5,4.5,4.5,4.5,52965,0
1997-11-13,4.5,4.5,4.5,4.5,123954,0
1997-11-14,4.9,4.9,4.9,4.9,105519,0
1997-11-17,5.1,5.1,5.1,5.1,114437,0
1997-11-18,5.2,5.2,5.2,5.2,110779,0
1997-11-19,4.7,4.7,4.7,4.7,120904,0
1997-11-20,4.85,4.85,4.85,4.85,75838,0
1997-11-21,4.9,4.9,4.9,4.9,88540,0
1997-11-24,4.7,4.7,4.7,4.7,118750,0
1997-11-25,4.7,4.7,4.7,4.7,79525,0
1997-11-26,4.9,4.9,4.9,4.9,46790,0
1997-11-27,4.7,4.7,4.7,4.7,148043,0
1997-11-28,4.95,4.95,4.95,4.95,172324,0
1997-12-01,5.15,5.15,5.15,5.15,146834,0
1997-12-02,5.15,5.15,5.15,5.15,166604,0
1997-12-03,5.1,5.1,5.1,5.1,100929,0
1997-12-04,5.2,5.2,5.2,5.2,136477,0
1997-12-05,5.3,5.3,5.3,5.3,97772,0
1997-12-08,5.2,5.2,5.2,5.2,97697,0
1997-12-09,5.3,5.3,5.3,5.3,111738,0
1997-12-10,5.35,5.35,5.35,5.35,82619,0
1997-12-11,5.3,5.3,5.3,5.3,95756,0
1997-12-12,5.5,5.5,5.5,5.5,96990,0
1997-12-15,6,6,6,6,143645,0
1997-12-16,6.4,6.4,6.4,6.4,271116,0
1997-12-17,6.2,6.2,6.2,6.2,154908,0
1997-12-18,6.2,6.2,6.2,6.2,93210,0
1997-12-19,6.15,6.15,6.15,6.15,147167,0
1997-12-22,6.3,6.3,6.3,6.3,124377,0
1997-12-23,6.8,6.8,6.8,6.8,109670,0
1997-12-29,6.8,6.8,6.8,6.8,132678,0
1997-12-30,6.55,6.55,6.55,6.55,175137,0
1997-12-31,6.6,6.6,6.6,6.6,117789,0
1998-01-05,6.6,6.6,6.6,6.6,99007,0
1998-01-06,6.85,6.85,6.85,6.85,137294,0
1998-01-07,6.7,6.7,6.7,6.7,87220,0
1998-01-08,6.75,6.75,6.75,6.75,104678,0
1998-01-09,6.1,6.1,6.1,6.1,142359,0
1998-01-12,5.5,5.5,5.5,5.5,78336,0
1998-01-13,5.45,5.45,5.45,5.45,133785,0
1998-01-14,5,5,5,5,125093,0
1998-01-15,5,5,5,5,134061,0
1998-01-16,5.3,5.3,5.3,5.3,133630,0
1998-01-19,5.7,5.7,5.7,5.7,66137,0
1998-01-20,5.5,5.5,5.5,5.5,61521,0
1998-01-21,5.35,5.35,5.35,5.35,62719,0
1998-01-22,5.3,5.3,5.3,5.3,57368,0
1998-01-23,5.5,5.5,5.5,5.5,66352,0
1998-01-26,5.3,5.3,5.3,5.3,22767,0
1998-01-27,5.5,5.5,5.5,5.5,23796,0
1998-01-28,5.5,5.5,5.5,5.5,105158,0
1998-01-29,5.75,5.75,5.75,5.75,185386,0
1998-01-30,5.5,5.5,5.5,5.5,29162,0
1998-02-02,5.65,5.65,5.65,5.65,45939,0
1998-02-03,5.65,5.65,5.65,5.65,69850,0
1998-02-04,5.5,5.5,5.5,5.5,76451,0
1998-02-05,5.45,5.45,5.45,5.45,34121,0
1998-02-06,5.6,5.6,5.6,5.6,118506,0
1998-02-09,5.6,5.6,5.6,5.6,77988,0
1998-02-10,5.6,5.6,5.6,5.6,85488,0
1998-02-11,5.6,5.6,5.6,5.6,48035,0
1998-02-12,5.1,5.1,5.1,5.1,48725,0
1998-02-13,5.2,5.2,5.2,5.2,76359,0
1998-02-16,5.3,5.3,5.3,5.3,32041,0
1998-02-17,5.15,5.15,5.15,5.15,20852,0
1998-02-18,5.15,5.15,5.15,5.15,32273,0
1998-02-19,5.1,5.1,5.1,5.1,44940,0
1998-02-20,5,5,5,5,41942,0
1998-02-23,5,5,5,5,18707,0
1998-02-24,5.2,5.2,5.2,5.2,36976,0
1998-02-25,5.15,5.15,5.15,5.15,28219,0
1998-02-26,5.35,5.35,5.35,5.35,34521,0
1998-02-27,5.6,5.6,5.6,5.6,108725,0
1998-03-02,5.7,5.7,5.7,5.7,130752,0
1998-03-03,5.85,5.85,5.85,5.85,76219,0
1998-03-04,5.8,5.8,5.8,5.8,62333,0
1998-03-05,5.75,5.75,5.75,5.75,87918,0
1998-03-06,5.75,5.75,5.75,5.75,105357,0
1998-03-09,5.85,5.85,5.85,5.85,70592,0
1998-03-10,6.15,6.15,6.15,6.15,62749,0
1998-03-11,6.4,6.4,6.4,6.4,142830,0
1998-03-12,6.4,6.4,6.4,6.4,69149,0
1998-03-13,6.7,6.7,6.7,6.7,180961,0
1998-03-16,6.65,6.65,6.65,6.65,56130,0
1998-03-17,6.55,6.55,6.55,6.55,107272,0
1998-03-18,6.4,6.4,6.4,6.4,50598,0
1998-03-19,6.25,6.25,6.25,6.25,97576,0
1998-03-20,6.55,6.55,6.55,6.55,97164,0
1998-03-23,7.05,7.05,7.05,7.05,94167,0
1998-03-24,7.35,7.35,7.35,7.35,113111,0
1998-03-25,7.35,7.35,7.35,7.35,95500,0
1998-03-26,7,7,7,7,92084,0
1998-03-27,7,7,7,7,99420,0
1998-03-30,6.9,6.9,6.9,6.9,51629,0
1998-03-31,6.85,6.85,6.85,6.85,63607,0
1998-04-01,6.9,6.9,6.9,6.9,104623,0
1998-04-02,6.75,6.75,6.75,6.75,50822,0
1998-04-06,6.4,6.4,6.4,6.4,31509,0
1998-04-07,6.45,6.45,6.45,6.45,87262,0
1998-04-08,6.2,6.2,6.2,6.2,99176,0
1998-04-09,5.6,5.6,5.6,5.6,79591,0
1998-04-14,5.15,5.15,5.15,5.15,165335,0
1998-04-15,5.1,5.1,5.1,5.1,118326,0
1998-04-16,5.05,5.05,5.05,5.05,94855,0
1998-04-17,4.9,4.9,4.9,4.9,67346,0
1998-04-20,4.95,4.95,4.95,4.95,65389,0
1998-04-21,4.8,4.8,4.8,4.8,40728,0
1998-04-22,4.55,4.55,4.55,4.55,67664,0
1998-04-23,4.7,4.7,4.7,4.7,62748,0
1998-04-24,5,5,5,5,68390,0
1998-04-27,5.3,5.3,5.3,5.3,92880,0
1998-04-28,5.05,5.05,5.05,5.05,57633,0
1998-04-29,4.9,4.9,4.9,4.9,48996,0
1998-04-30,5.05,5.05,5.05,5.05,52469,0
1998-05-04,5,5,5,5,34304,0
1998-05-05,4.7,4.7,4.7,4.7,43724,0
1998-05-06,4.7,4.7,4.7,4.7,75986,0
1998-05-07,4.7,4.7,4.7,4.7,89270,0
1998-05-08,4.7,4.7,4.7,4.7,21209,0
1998-05-11,4.7,4.7,4.7,4.7,23443,0
1998-05-12,4.6,4.6,4.6,4.6,39755,0
1998-05-13,4.5,4.5,4.5,4.5,31651,0
1998-05-14,4.3,4.3,4.3,4.3,26068,0
1998-05-15,4.1,4.1,4.1,4.1,47576,0
1998-05-18,4.2,4.2,4.2,4.2,23224,0
1998-05-19,4,4,4,4,35617,0
1998-05-20,4,4,4,4,38215,0
1998-05-21,4.15,4.15,4.15,4.15,67152,0
1998-05-22,4.3,4.3,4.3,4.3,66979,0
1998-05-25,3.95,3.95,3.95,3.95,19938,0
1998-05-26,3.95,3.95,3.95,3.95,39016,0
1998-05-27,3.7,3.7,3.7,3.7,22195,0
1998-05-28,3.35,3.35,3.35,3.35,71707,0
1998-05-29,3.4,3.4,3.4,3.4,52991,0
1998-06-01,3.3,3.3,3.3,3.3,16103,0
1998-06-02,3,3,3,3,29892,0
1998-06-03,3.05,3.05,3.05,3.05,100491,0
1998-06-04,3.15,3.15,3.15,3.15,50815,0
1998-06-05,3.1,3.1,3.1,3.1,49790,0
1998-06-08,2.8,2.8,2.8,2.8,48698,0
1998-06-09,2.8,2.8,2.8,2.8,66670,0
1998-06-10,2.65,2.65,2.65,2.65,19674,0
1998-06-15,2.39,2.39,2.39,2.39,15386,0
1998-06-16,2.16,2.16,2.16,2.16,116972,0
1998-06-17,2.37,2.37,2.37,2.37,36786,0
1998-06-18,2.6,2.6,2.6,2.6,161484,0
1998-06-19,2.4,2.4,2.4,2.4,63300,0
1998-06-22,2.6,2.6,2.6,2.6,34365,0
1998-06-23,2.6,2.6,2.6,2.6,33527,0
1998-06-24,2.55,2.55,2.55,2.55,22351,0
1998-06-25,2.5,2.5,2.5,2.5,44026,0
1998-06-26,2.65,2.65,2.65,2.65,25458,0
1998-06-29,2.65,2.65,2.65,2.65,27205,0
1998-06-30,2.75,2.75,2.75,2.75,63788,0
1998-07-01,2.85,2.85,2.85,2.85,29616,0
1998-07-02,2.95,2.95,2.95,2.95,29090,0
1998-07-03,3,3,3,3,38711,0
1998-07-06,2.9,2.9,2.9,2.9,20765,0
1998-07-07,2.85,2.85,2.85,2.85,22544,0
1998-07-08,2.8,2.8,2.8,2.8,21933,0
1998-07-09,2.65,2.65,2.65,2.65,12349,0
1998-07-10,2.7,2.7,2.7,2.7,19334,0
1998-07-13,2.85,2.85,2.85,2.85,21632,0
1998-07-14,3,3,3,3,20477,0
1998-07-15,2.9,2.9,2.9,2.9,11542,0
1998-07-16,2.7,2.7,2.7,2.7,8090,0
1998-07-17,2.75,2.75,2.75,2.75,53969,0
1998-07-20,2.6,2.6,2.6,2.6,21063,0
1998-07-21,2.6,2.6,2.6,2.6,20729,0
1998-07-22,2.48,2.48,2.48,2.48,13015,0
1998-07-23,2.24,2.24,2.24,2.24,36532,0
1998-07-24,2.46,2.46,2.46,2.46,42174,0
1998-07-27,2.45,2.45,2.45,2.45,16100,0
1998-07-28,2.4,2.4,2.4,2.4,10159,0
1998-07-29,2.3,2.3,2.3,2.3,8436,0
1998-07-30,2.32,2.32,2.32,2.32,15540,0
1998-07-31,2.43,2.43,2.43,2.43,19462,0
1998-08-03,2.3,2.3,2.3,2.3,10505,0
1998-08-04,2.3,2.3,2.3,2.3,36102,0
1998-08-05,2.25,2.25,2.25,2.25,26885,0
1998-08-06,2.3,2.3,2.3,2.3,10662,0
1998-08-07,2.2,2.2,2.2,2.2,31206,0
1998-08-10,2.25,2.25,2.25,2.25,16946,0
1998-08-11,2.19,2.19,2.19,2.19,4070,0
1998-08-12,2.01,2.01,2.01,2.01,21214,0
1998-08-13,2.03,2.03,2.03,2.03,25271,0
1998-08-14,2.03,2.03,2.03,2.03,22630,0
1998-08-17,2.15,2.15,2.15,2.15,36275,0
1998-08-18,2.1,2.1,2.1,2.1,19332,0
1998-08-19,2.15,2.15,2.15,2.15,31349,0
1998-08-20,2.05,2.05,2.05,2.05,5948,0
1998-08-21,2.05,2.05,2.05,2.05,14724,0
1998-08-24,2.05,2.05,2.05,2.05,26750,0
1998-08-25,2.06,2.06,2.06,2.06,34022,0
1998-08-26,2.05,2.05,2.05,2.05,22400,0
1998-08-27,1.85,1.85,1.85,1.85,5852,0
1998-08-28,1.67,1.67,1.67,1.67,17650,0
1998-08-31,1.51,1.51,1.51,1.51,33843,0
1998-09-01,1.36,1.36,1.36,1.36,75307,0
1998-09-02,1.45,1.45,1.45,1.45,27004,0
1998-09-03,1.45,1.45,1.45,1.45,44428,0
1998-09-04,1.4,1.4,1.4,1.4,8949,0
1998-09-07,1.54,1.54,1.54,1.54,10203,0
1998-09-08,1.64,1.64,1.64,1.64,21968,0
1998-09-09,1.6,1.6,1.6,1.6,25961,0
1998-09-10,1.55,1.55,1.55,1.55,7574,0
1998-09-11,1.5,1.5,1.5,1.5,18536,0
1998-09-14,1.55,1.55,1.55,1.55,12591,0
1998-09-15,1.6,1.6,1.6,1.6,26284,0
1998-09-16,1.68,1.68,1.68,1.68,19000,0
1998-09-17,1.53,1.53,1.53,1.53,14257,0
1998-09-18,1.53,1.53,1.53,1.53,14420,0
1998-09-21,1.48,1.48,1.48,1.48,9130,0
1998-09-22,1.34,1.34,1.34,1.34,19207,0
1998-09-23,1.47,1.47,1.47,1.47,9105,0
1998-09-24,1.61,1.61,1.61,1.61,24106,0
1998-09-25,1.55,1.55,1.55,1.55,41940,0
1998-09-28,1.51,1.51,1.51,1.51,15727,0
1998-09-29,1.5,1.5,1.5,1.5,9775,0
1998-09-30,1.5,1.5,1.5,1.5,3696,0
1998-10-01,1.38,1.38,1.38,1.38,14570,0
1998-10-02,1.38,1.38,1.38,1.38,24239,0
1998-10-05,1.48,1.48,1.48,1.48,5220,0
1998-10-06,1.34,1.34,1.34,1.34,4870,0
1998-10-07,1.4,1.4,1.4,1.4,18426,0
1998-10-08,1.35,1.35,1.35,1.35,14887,0
1998-10-09,1.39,1.39,1.39,1.39,20062,0
1998-10-12,1.47,1.47,1.47,1.47,14770,0
1998-10-13,1.38,1.38,1.38,1.38,7628,0
1998-10-14,1.37,1.37,1.37,1.37,4400,0
1998-10-15,1.38,1.38,1.38,1.38,12825,0
1998-10-16,1.25,1.25,1.25,1.25,26625,0
1998-10-19,1.13,1.13,1.13,1.13,39893,0
1998-10-20,1.16,1.16,1.16,1.16,34107,0
1998-10-21,1.2,1.2,1.2,1.2,18680,0
1998-10-22,1.2,1.2,1.2,1.2,23497,0
1998-10-23,1.21,1.21,1.21,1.21,7124,0
1998-10-26,1.25,1.25,1.25,1.25,41153,0
1998-10-27,1.22,1.22,1.22,1.22,35581,0
1998-10-28,1.17,1.17,1.17,1.17,23015,0
1998-10-29,1.15,1.15,1.15,1.15,28284,0
1998-10-30,1.15,1.15,1.15,1.15,10552,0
1998-11-02,1.26,1.26,1.26,1.26,11653,0
1998-11-03,1.25,1.25,1.25,1.25,18237,0
1998-11-04,1.22,1.22,1.22,1.22,13647,0
1998-11-05,1.25,1.25,1.25,1.25,13432,0
1998-11-06,1.22,1.22,1.22,1.22,4887,0
1998-11-09,1.25,1.25,1.25,1.25,25875,0
1998-11-10,1.27,1.27,1.27,1.27,16090,0
1998-11-12,1.27,1.27,1.27,1.27,25932,0
1998-11-13,1.31,1.31,1.31,1.31,9956,0
1998-11-16,1.44,1.44,1.44,1.44,38037,0
1998-11-17,1.53,1.53,1.53,1.53,43415,0
1998-11-18,1.5,1.5,1.5,1.5,36586,0
1998-11-19,1.39,1.39,1.39,1.39,19455,0
1998-11-20,1.4,1.4,1.4,1.4,6871,0
1998-11-23,1.46,1.46,1.46,1.46,21663,0
1998-11-24,1.5,1.5,1.5,1.5,24720,0
1998-11-25,1.45,1.45,1.45,1.45,7049,0
1998-11-26,1.37,1.37,1.37,1.37,15536,0
1998-11-27,1.45,1.45,1.45,1.45,18100,0
1998-11-30,1.37,1.37,1.37,1.37,18933,0
1998-12-01,1.31,1.31,1.31,1.31,22660,0
1998-12-02,1.32,1.32,1.32,1.32,27699,0
1998-12-03,1.35,1.35,1.35,1.35,26892,0
1998-12-04,1.35,1.35,1.35,1.35,12221,0
1998-12-07,1.42,1.42,1.42,1.42,14384,0
1998-12-08,1.42,1.42,1.42,1.42,22285,0
1998-12-09,1.37,1.37,1.37,1.37,6035,0
1998-12-10,1.42,1.42,1.42,1.42,12805,0
1998-12-11,1.38,1.38,1.38,1.38,16453,0
1998-12-14,1.38,1.38,1.38,1.38,11237,0
1998-12-15,1.37,1.37,1.37,1.37,21740,0
1998-12-16,1.38,1.38,1.38,1.38,3768,0
1998-12-17,1.3,1.3,1.3,1.3,51748,0
1998-12-18,1.35,1.35,1.35,1.35,26460,0
1998-12-21,1.33,1.33,1.33,1.33,17207,0
1998-12-22,1.35,1.35,1.35,1.35,8766,0
1998-12-23,1.37,1.37,1.37,1.37,11809,0
1998-12-28,1.39,1.39,1.39,1.39,19643,0
1998-12-29,1.43,1.43,1.43,1.43,33597,0
1998-12-30,1.4,1.4,1.4,1.4,49320,0
1998-12-31,1.45,1.45,1.45,1.45,7043,0
1999-01-04,1.45,1.45,1.45,1.45,18556,0
1999-01-05,1.45,1.45,1.45,1.45,29966,0
1999-01-06,1.45,1.45,1.45,1.45,20241,0
1999-01-07,1.53,1.53,1.53,1.53,27183,0
1999-01-08,1.55,1.55,1.55,1.55,60427,0
1999-01-11,1.6,1.6,1.6,1.6,51958,0
1999-01-12,1.55,1.55,1.55,1.55,10669,0
