Date,Open,High,Low,Close,Volume,OpenInt
2006-09-21,10.714,11.318,10.677,10.862,909722,0
2006-09-22,10.854,10.854,10.445,10.77,57119,0
2006-09-25,10.668,10.983,10.668,10.983,135284,0
2006-09-26,11.049,11.188,11.049,11.179,113044,0
2006-09-27,11.225,11.225,10.862,11.096,74383,0
2006-09-28,10.862,11.141,10.816,11.141,40353,0
2006-09-29,11.169,11.169,10.956,11.141,38537,0
2006-10-02,11.141,11.141,10.872,11.141,70489,0
2006-10-03,11.058,11.141,11.058,11.133,22838,0
2006-10-04,11.049,11.16,11.049,11.16,71488,0
2006-10-05,11.141,11.216,11.141,11.188,115613,0
2006-10-06,11.225,11.559,11.188,11.559,75634,0
2006-10-09,11.559,11.633,11.512,11.633,21779,0
2006-10-10,11.653,11.653,11.512,11.653,70571,0
2006-10-11,11.699,11.792,11.671,11.699,43011,0
2006-10-12,11.746,12.024,11.746,11.987,17728,0
2006-10-13,12.07,12.117,11.894,11.996,122170,0
2006-10-16,12.052,12.052,11.884,11.977,25152,0
2006-10-17,11.605,11.699,11.448,11.522,28794,0
2006-10-18,11.467,11.884,11.467,11.559,27208,0
2006-10-19,11.512,11.708,11.512,11.559,14432,0
2006-10-20,11.522,11.643,11.374,11.374,17540,0
2006-10-23,11.42,11.512,11.42,11.512,7072,0
2006-10-24,11.605,11.605,11.512,11.605,16658,0
2006-10-25,11.512,11.588,11.383,11.467,11717,0
2006-10-26,11.392,11.512,11.327,11.327,16266,0
2006-10-27,11.327,11.327,11.16,11.281,8639,0
2006-10-30,11.327,11.327,11.049,11.188,13760,0
2006-10-31,11.327,11.475,11.133,11.188,2162,0
2006-11-02,11.467,11.467,11.141,11.188,26172,0
2006-11-03,11.457,11.457,11.151,11.151,13150,0
2006-11-06,11.188,11.327,11.188,11.327,4776,0
2006-11-07,11.708,12.535,11.708,12.535,223864,0
2006-11-08,12.915,13.463,12.859,12.905,122468,0
2006-11-09,13.37,13.37,12.627,12.766,25965,0
2006-11-10,12.813,12.813,12.506,12.58,27002,0
2006-11-13,12.608,12.617,12.209,12.349,10748,0
2006-11-14,12.07,12.58,11.977,12.58,31333,0
2006-11-15,12.627,12.627,12.201,12.201,23669,0
2006-11-16,12.349,12.349,12.08,12.33,2279,0
2006-11-17,12.255,12.255,12.08,12.08,8274,0
2006-11-20,12.33,12.33,12.172,12.301,1296,0
2006-11-21,12.247,12.887,12.247,12.813,49891,0
2006-11-22,12.905,13.045,12.646,12.998,45763,0
2006-11-23,12.998,13.202,12.998,13.185,24968,0
2006-11-24,13.277,13.463,13.277,13.463,47406,0
2006-11-27,13.463,13.648,13.463,13.602,26627,0
2006-11-28,13.825,13.825,13.463,13.556,29949,0
2006-11-29,13.694,14.02,13.694,13.973,23320,0
2006-11-30,13.973,14.252,13.852,13.928,62925,0
2006-12-01,14.159,14.159,13.797,14.159,37733,0
2006-12-04,14.196,14.196,13.881,14.132,11893,0
2006-12-05,14.577,15.32,14.577,15.04,87613,0
2006-12-06,15.311,15.311,14.809,14.855,22614,0
2006-12-07,14.726,15.598,14.726,15.598,70385,0
2006-12-08,15.552,16.991,15.552,16.248,103011,0
2006-12-11,16.341,17.966,16.341,17.911,71163,0
2006-12-12,17.919,17.919,16.898,17.52,96237,0
2006-12-13,17.436,17.436,16.703,16.805,23006,0
2006-12-14,16.805,16.805,15.783,16.341,45521,0
2006-12-15,16.238,16.248,14.855,16.248,49601,0
2006-12-18,15.783,16.294,15.783,16.248,12929,0
2006-12-19,16.666,16.703,15.552,15.783,41319,0
2006-12-20,15.32,16.238,15.32,15.783,70990,0
2006-12-21,15.515,15.783,15.087,15.283,4692,0
2006-12-22,15.32,15.737,15.32,15.691,6659,0
2006-12-27,15.7,16.063,15.691,15.877,6439,0
2006-12-28,16.229,16.229,15.598,15.877,18064,0
2006-12-29,15.783,15.97,15.32,15.877,5240,0
2007-01-02,15.783,15.783,15.737,15.737,2071,0
2007-01-03,15.783,15.783,15.05,15.691,12952,0
2007-01-04,15.598,15.737,15.32,15.737,14097,0
2007-01-05,15.227,15.737,15.134,15.32,44283,0
2007-01-08,15.06,15.404,15.06,15.32,7645,0
2007-01-09,15.32,15.719,15.32,15.719,27369,0
2007-01-10,15.737,16.017,15.691,15.877,18142,0
2007-01-11,15.877,16.526,15.783,16.517,68381,0
2007-01-12,16.74,16.74,16.387,16.433,39802,0
2007-01-15,16.693,16.703,16.433,16.564,17982,0
2007-01-16,16.666,16.693,16.063,16.433,11475,0
2007-01-17,16.155,16.526,16.155,16.526,16409,0
2007-01-18,16.09,17.168,16.09,17.084,21983,0
2007-01-19,17.176,17.176,16.713,16.713,6458,0
2007-01-22,16.722,16.991,16.713,16.713,6434,0
2007-01-23,16.666,17.149,16.201,17.149,23696,0
2007-01-24,17.176,17.641,17.176,17.641,19491,0
2007-01-25,18.244,18.383,17.641,17.641,7720,0
2007-01-26,16.805,17.734,16.805,17.641,10163,0
2007-01-29,17.641,17.641,17.464,17.641,21652,0
2007-01-30,17.456,17.641,17.456,17.641,9219,0
2007-01-31,17.734,17.919,17.641,17.919,8286,0
2007-02-01,18.013,18.987,18.013,18.848,38759,0
2007-02-02,18.94,19.405,18.291,19.033,11541,0
2007-02-05,19.033,19.405,19.033,19.387,577792,0
2007-02-06,19.498,19.498,19.033,19.405,4221,0
2007-02-07,18.588,19.395,18.588,18.94,2869,0
2007-02-08,18.588,18.885,18.291,18.383,18135,0
2007-02-09,18.291,18.383,17.363,18.106,16342,0
2007-02-12,17.641,18.198,17.539,18.106,65252,0
2007-02-13,18.115,19.405,17.872,19.219,6690,0
2007-02-14,19.887,19.887,19.08,19.311,19951,0
2007-02-15,19.126,19.311,18.615,18.625,2874,0
2007-02-16,18.568,18.829,18.383,18.568,6177,0
2007-02-19,18.568,19.452,18.568,19.219,9469,0
2007-02-20,19.395,19.395,19.219,19.228,2363,0
2007-02-21,19.311,19.311,18.819,18.848,1976,0
2007-02-22,18.568,18.94,18.476,18.94,5241,0
2007-02-23,18.568,19.126,18.383,19.126,10962,0
2007-02-26,18.94,19.033,18.94,19.033,1148,0
2007-02-27,19.21,19.21,17.872,17.948,13889,0
2007-02-28,17.456,17.827,16.898,17.641,14036,0
2007-03-01,17.919,17.919,16.713,16.805,10668,0
2007-03-02,17.176,17.176,16.536,17.074,3165,0
2007-03-05,16.62,16.62,15.97,16.323,2900,0
2007-03-06,16.155,17.176,16.155,17.176,14649,0
2007-03-07,17.594,17.817,17.501,17.817,3778,0
2007-03-08,18.013,18.374,18.013,18.356,3386,0
2007-03-09,18.551,18.551,17.919,18.523,11123,0
2007-03-12,18.476,18.987,18.476,18.94,15686,0
2007-03-13,18.987,19.024,18.94,18.94,23352,0
2007-03-14,18.291,18.755,18.003,18.755,4491,0
2007-03-15,18.568,18.568,18.068,18.568,24025,0
2007-03-16,18.568,18.568,18.106,18.568,12521,0
2007-03-19,18.568,18.755,18.152,18.755,4146,0
2007-03-20,18.568,18.755,18.568,18.755,15490,0
2007-03-21,18.755,19.126,18.568,19.126,8630,0
2007-03-22,19.238,19.962,19.238,19.869,41290,0
2007-03-23,19.962,20.501,19.869,20.472,12654,0
2007-03-26,20.519,20.844,20.241,20.472,14330,0
2007-03-27,20.426,20.426,19.916,19.916,7062,0
2007-03-28,19.962,19.962,19.311,19.452,4283,0
2007-03-29,19.452,19.545,19.145,19.173,3989,0
2007-03-30,19.219,20.426,19.182,20.426,7582,0
2007-04-02,20.844,20.891,20.333,20.333,3973,0
2007-04-03,20.426,20.891,20.426,20.798,10855,0
2007-04-04,21.355,21.355,20.891,20.891,18472,0
2007-04-05,20.984,21.355,20.519,21.355,8133,0
2007-04-10,22.181,22.691,21.698,22.691,113201,0
2007-04-11,22.747,22.747,22.097,22.468,7026,0
2007-04-12,22.191,22.283,21.355,22.283,9174,0
2007-04-13,21.875,22.191,21.875,22.051,33510,0
2007-04-16,21.819,22.413,21.819,22.283,3251,0
2007-04-17,22.274,22.274,21.819,22.097,4100,0
2007-04-18,22.097,22.274,21.447,22.005,6881,0
2007-04-19,22.255,22.255,21.549,22.237,231285,0
2007-04-20,22.283,23.861,22.283,22.933,20634,0
2007-04-23,23.351,23.397,22.664,22.839,6051,0
2007-04-24,22.747,22.849,22.191,22.839,1849,0
2007-04-25,22.283,22.747,21.912,22.747,3740,0
2007-04-26,23.073,23.073,22.097,22.283,6764,0
2007-04-27,22.283,22.283,22.274,22.283,4283,0
2007-04-30,22.738,22.738,22.283,22.468,11846,0
2007-05-02,22.839,22.839,22.292,22.468,5620,0
2007-05-04,22.561,22.933,22.561,22.747,3387,0
2007-05-07,23.017,23.026,22.561,23.026,108949,0
2007-05-08,23.295,24.326,23.026,23.026,26465,0
2007-05-09,23.397,23.676,22.468,23.211,225426,0
2007-05-10,23.49,23.676,21.838,22.274,9164,0
2007-05-11,21.355,22.747,19.507,22.747,16407,0
2007-05-14,23.165,23.165,22.376,22.933,6503,0
2007-05-15,22.561,22.654,22.199,22.654,3708,0
2007-05-16,22.598,22.598,21.373,22.283,5622,0
2007-05-17,22.747,22.933,22.191,22.747,6007,0
2007-05-18,22.747,22.747,21.41,22.561,4757,0
2007-05-21,22.468,22.933,22.468,22.589,1807,0
2007-05-22,23.073,23.073,21.643,22.283,4314,0
2007-05-23,22.005,22.005,21.188,21.912,113871,0
2007-05-24,21.912,21.912,21.252,21.912,59023,0
2007-05-25,22.005,22.005,21.271,21.355,25559,0
2007-05-28,20.798,21.819,20.704,21.819,8683,0
2007-05-29,21.995,22.283,21.819,22.283,2400,0
2007-05-30,22.933,22.933,21.819,22.608,3655,0
2007-05-31,22.654,22.97,22.561,22.97,163379,0
2007-06-01,23.053,23.063,22.636,22.97,1992,0
2007-06-04,23.053,23.053,22.246,22.832,2634,0
2007-06-05,22.793,22.832,22.654,22.747,2723,0
2007-06-06,22.654,22.747,22.013,22.552,2938,0
2007-06-08,22.552,22.839,22.06,22.839,4725,0
2007-06-11,23.026,23.026,22.292,22.839,3931,0
2007-06-12,22.747,22.747,22.283,22.376,4546,0
2007-06-13,22.468,22.468,21.689,22.367,2926,0
2007-06-14,22.376,22.654,22.283,22.283,2004,0
2007-06-15,22.654,22.654,22.023,22.097,779,0
2007-06-18,22.097,22.376,21.875,22.33,1685,0
2007-06-19,22.423,22.423,22.143,22.376,1857,0
2007-06-20,22.423,22.654,22.423,22.645,5152,0
2007-06-21,22.839,22.839,22.292,22.292,5691,0
2007-06-22,22.376,23.211,22.376,23.211,117283,0
2007-06-25,23.416,25.059,23.407,24.419,16157,0
2007-06-26,25.069,25.069,24.697,24.79,14102,0
2007-06-27,24.419,24.975,24.14,24.419,8003,0
2007-06-28,24.604,24.604,23.695,24.01,4146,0
2007-06-29,24.232,24.381,24.094,24.094,4625,0
2007-07-02,24.14,24.14,22.311,22.33,4407,0
2007-07-03,22.292,22.97,22.292,22.97,2710,0
2007-07-04,23.676,23.676,23.073,23.119,2274,0
2007-07-05,22.747,23.11,22.44,22.46,2026,0
2007-07-06,22.46,22.747,22.46,22.561,1239,0
2007-07-09,22.561,22.654,22.283,22.571,2130,0
2007-07-10,22.292,22.747,21.41,21.41,3863,0
2007-07-11,21.317,21.317,20.984,21.308,2028,0
2007-07-12,21.355,21.363,20.612,20.704,2739,0
2007-07-13,20.714,20.984,20.658,20.658,1270,0
2007-07-16,20.102,20.426,19.971,20.352,1402,0
2007-07-17,19.545,20.333,19.498,20.333,4155,0
2007-07-18,20.333,20.333,19.498,20.054,3036,0
2007-07-19,20.008,20.984,20.008,20.75,2603,0
2007-07-20,20.984,21.355,20.426,20.75,4089,0
2007-07-23,20.75,20.75,19.962,20.389,3009,0
2007-07-24,20.519,20.519,19.962,20.426,108756,0
2007-07-25,20.426,20.658,18.485,20.658,11060,0
2007-07-26,20.696,20.696,19.488,19.488,3918,0
2007-07-27,18.568,20.426,18.568,20.38,7429,0
2007-07-30,21.252,21.262,20.825,21.262,3849,0
2007-07-31,20.947,22.181,20.947,22.181,6606,0
2007-08-01,22.143,22.237,20.993,22.237,35656,0
2007-08-02,22.274,22.747,21.819,22.747,2225,0
2007-08-03,23.193,23.203,22.283,22.283,3670,0
2007-08-06,22.097,22.097,20.714,20.891,7761,0
2007-08-07,20.426,21.355,19.033,21.355,79502,0
2007-08-08,20.612,20.974,19.971,20.241,9314,0
2007-08-09,19.683,20.426,19.311,20.426,3552,0
2007-08-10,19.683,19.683,19.043,19.043,24389,0
2007-08-13,19.043,19.498,18.568,19.498,7467,0
2007-08-14,18.578,19.498,18.476,19.498,10212,0
2007-08-16,19.015,19.015,17.557,18.568,88381,0
2007-08-17,19.535,20.333,18.198,18.568,6195,0
2007-08-20,19.452,19.953,19.182,19.944,2215,0
2007-08-21,19.498,19.749,19.498,19.498,105680,0
2007-08-22,20.037,20.426,19.776,20.426,2150,0
2007-08-23,23.908,23.908,21.076,21.355,7466,0
2007-08-24,21.355,21.912,20.984,21.726,2416,0
2007-08-27,22.191,22.191,20.891,20.9,3356,0
