Date,Open,High,Low,Close,Volume,OpenInt
1995-10-27,11.74,11.74,11.74,11.74,161380,0
1995-10-30,11.11,11.11,11.11,11.11,48290,0
1995-10-31,10.62,10.62,10.62,10.62,42276,0
1995-11-02,11.06,11.06,11.06,11.06,30666,0
1995-11-03,12.23,12.23,12.23,12.23,105177,0
1995-11-06,13.06,13.06,13.06,13.06,50203,0
1995-11-07,12.87,12.87,12.87,12.87,98331,0
1995-11-08,13.55,13.55,13.55,13.55,56910,0
1995-11-09,13.36,13.36,13.36,13.36,32559,0
1995-11-10,12.97,12.97,12.97,12.97,58169,0
1995-11-13,12.77,12.77,12.77,12.77,24084,0
1995-11-14,13.16,13.16,13.16,13.16,62051,0
1995-11-15,13.21,13.21,13.21,13.21,23959,0
1995-11-16,13.21,13.21,13.21,13.21,27175,0
1995-11-17,13.21,13.21,13.21,13.21,85235,0
1995-11-20,11.89,11.89,11.89,11.89,69536,0
1995-11-21,12.28,12.28,12.28,12.28,31441,0
1995-11-22,12.72,12.72,12.72,12.72,31130,0
1995-11-23,13.01,13.01,13.01,13.01,27699,0
1995-11-24,12.92,12.92,12.92,12.92,22917,0
1995-11-27,12.92,12.92,12.92,12.92,21988,0
1995-11-28,12.77,12.77,12.77,12.77,10692,0
1995-11-29,12.77,12.77,12.77,12.77,13513,0
1995-11-30,12.77,12.77,12.77,12.77,11202,0
1995-12-01,12.72,12.72,12.72,12.72,23778,0
1995-12-04,12.82,12.82,12.82,12.82,15562,0
1995-12-05,13.16,13.16,13.16,13.16,44572,0
1995-12-06,12.97,12.97,12.97,12.97,13919,0
1995-12-07,13.06,13.06,13.06,13.06,11749,0
1995-12-08,12.92,12.92,12.92,12.92,9909,0
1995-12-11,13.31,13.31,13.31,13.31,12211,0
1995-12-12,13.46,13.46,13.46,13.46,27193,0
1995-12-13,13.46,13.46,13.46,13.46,37245,0
1995-12-14,13.7,13.7,13.7,13.7,38724,0
1995-12-15,14.63,14.63,14.63,14.63,39673,0
1995-12-18,14.43,14.43,14.43,14.43,19991,0
1995-12-19,13.85,13.85,13.85,13.85,28318,0
1995-12-20,12.48,12.48,12.48,12.48,43893,0
1995-12-21,12.87,12.87,12.87,12.87,28527,0
1995-12-22,13.21,13.21,13.21,13.21,29937,0
1995-12-27,13.75,13.75,13.75,13.75,42998,0
1995-12-28,13.65,13.65,13.65,13.65,15023,0
1995-12-29,13.65,13.65,13.65,13.65,17147,0
1996-01-02,14.04,14.04,14.04,14.04,5661,0
1996-01-03,14.19,14.19,14.19,14.19,34147,0
1996-01-04,14.53,14.53,14.53,14.53,24768,0
1996-01-05,15.27,15.27,15.27,15.27,26792,0
1996-01-08,15.07,15.07,15.07,15.07,29398,0
1996-01-09,15.2,15.2,15.2,15.2,26448,0
1996-01-10,15.02,15.02,15.02,15.02,26291,0
1996-01-11,14.92,14.92,14.92,14.92,47118,0
1996-01-12,14.63,14.63,14.63,14.63,46779,0
1996-01-15,14.53,14.53,14.53,14.53,26556,0
1996-01-16,14.53,14.53,14.53,14.53,13863,0
1996-01-17,14.53,14.53,14.53,14.53,62231,0
1996-01-18,14.34,14.34,14.34,14.34,79890,0
1996-01-19,14.04,14.04,14.04,14.04,30486,0
1996-01-22,14.73,14.73,14.73,14.73,35349,0
1996-01-23,15.02,15.02,15.02,15.02,23572,0
1996-01-24,15.36,15.36,15.36,15.36,28543,0
1996-01-25,16.15,16.15,16.15,16.15,44469,0
1996-01-26,15.95,15.95,15.95,15.95,43353,0
1996-01-29,16.1,16.1,16.1,16.1,51179,0
1996-01-30,16.1,16.1,16.1,16.1,55209,0
1996-01-31,17.27,17.27,17.27,17.27,36512,0
1996-02-01,16.64,16.64,16.64,16.64,22181,0
1996-02-02,17.27,17.27,17.27,17.27,49338,0
