Date,Open,High,Low,Close,Volume,OpenInt
2004-05-06,8.0888,8.6572,8.0888,8.6572,3927094,0
2004-05-07,8.9195,9.0944,8.6134,8.9195,1094477,0
2004-05-10,8.3161,8.6485,8.3161,8.526,223828,0
2004-05-11,8.4386,8.5697,8.4386,8.5086,192690,0
2004-05-12,8.5172,8.6134,8.5172,8.6048,76973,0
2004-05-13,8.6309,8.6747,8.5697,8.5697,158691,0
2004-05-14,8.5172,8.5172,8.2025,8.491,268370,0
2004-05-17,8.3949,8.561,8.3074,8.5086,57578,0
2004-05-18,8.5172,8.6572,8.5172,8.6134,1224500,0
2004-05-19,8.6134,8.6921,8.6134,8.6572,786276,0
2004-05-20,8.6572,8.6572,8.491,8.6134,38172,0
2004-05-21,8.5697,8.6747,8.5697,8.6572,239987,0
2004-05-24,8.5959,8.6572,8.526,8.6572,25650,0
2004-05-25,8.5697,8.6048,8.4823,8.6048,56708,0
2004-05-26,8.5697,8.5697,8.5086,8.5697,81741,0
2004-05-27,8.5522,8.6572,8.5435,8.6572,163083,0
2004-05-28,8.5786,8.7185,8.5697,8.7009,164239,0
2004-05-31,8.6572,8.6572,8.6048,8.6222,15964,0
2004-06-01,8.6921,8.7271,8.6572,8.7096,60941,0
2004-06-02,8.7271,8.832,8.7185,8.7447,82279,0
2004-06-03,8.7447,8.9195,8.7447,8.9195,114401,0
2004-06-04,8.9632,9.0508,8.9195,9.0508,112858,0
2004-06-07,9.0508,9.2686,9.0508,9.1821,113475,0
2004-06-08,9.2259,9.2686,9.1382,9.2259,49847,0
2004-06-09,9.2259,9.3133,9.1821,9.2686,133544,0
2004-06-11,9.3133,9.532,9.3133,9.532,31802,0
2004-06-14,9.488,9.706,9.488,9.706,463793,0
2004-06-15,9.794,9.838,9.706,9.794,500696,0
2004-06-16,9.838,9.838,9.619,9.794,684032,0
2004-06-17,9.794,9.794,9.619,9.663,250828,0
2004-06-18,9.4444,9.75,9.4444,9.75,188802,0
2004-06-21,9.706,9.706,9.532,9.706,43238,0
2004-06-22,9.663,9.794,9.619,9.706,187498,0
2004-06-23,9.75,10.012,9.75,9.882,177114,0
2004-06-24,9.882,9.969,9.794,9.882,117764,0
2004-06-25,9.794,9.882,9.794,9.882,4734,0
2004-06-28,9.794,9.882,9.75,9.794,124647,0
2004-06-29,9.75,10.012,9.75,9.926,1075769,0
2004-06-30,9.882,10.056,9.882,9.969,133579,0
2004-07-01,9.794,10.012,9.794,9.926,21659,0
2004-07-02,9.926,9.926,9.75,9.882,45434,0
2004-07-05,9.794,9.882,9.75,9.838,421790,0
2004-07-06,9.706,9.75,9.619,9.663,97112,0
2004-07-07,9.663,9.794,9.663,9.663,8748,0
2004-07-08,9.75,9.794,9.75,9.794,16753,0
2004-07-09,9.663,9.794,9.663,9.706,96036,0
2004-07-12,9.663,9.838,9.663,9.706,10463,0
2004-07-13,9.619,9.794,9.532,9.619,115683,0
2004-07-14,9.488,9.575,9.488,9.575,30339,0
2004-07-15,9.532,9.532,9.1821,9.2686,38755,0
2004-07-16,9.1821,9.2686,9.1821,9.2686,78688,0
2004-07-19,9.4444,9.4444,9.3133,9.357,315039,0
2004-07-20,9.357,9.357,9.1821,9.357,9239,0
2004-07-21,9.357,9.488,9.1821,9.357,8360,0
2004-07-22,9.357,9.4444,9.2686,9.4444,11836,0
2004-07-23,9.3133,9.619,9.3133,9.619,76526,0
2004-07-26,9.706,9.706,9.532,9.619,306416,0
2004-07-27,9.619,9.619,9.532,9.619,140875,0
2004-07-28,9.532,9.532,9.532,9.532,178475,0
2004-07-29,9.3133,9.575,9.3133,9.575,1647,0
2004-07-30,9.575,9.575,9.357,9.532,343,0
2004-08-02,9.3133,9.532,9.2686,9.532,3053,0
2004-08-03,9.532,9.575,9.357,9.575,6141,0
2004-08-04,9.4007,9.4444,9.3133,9.4444,13048,0
2004-08-05,9.4444,9.532,9.4444,9.488,53518,0
2004-08-06,9.532,9.706,9.532,9.663,90489,0
2004-08-09,9.4444,9.532,9.357,9.4444,9892,0
2004-08-10,9.532,9.532,9.357,9.357,14021,0
2004-08-11,9.3133,9.488,8.9195,9.4007,30224,0
2004-08-12,9.357,9.357,9.1821,9.1821,3500,0
2004-08-13,9.1821,9.4444,9.0508,9.4444,97626,0
2004-08-16,9.488,9.488,9.2259,9.357,50306,0
2004-08-17,9.4444,9.706,9.357,9.706,527924,0
2004-08-18,9.706,9.794,9.706,9.75,19955,0
2004-08-19,9.663,9.794,9.663,9.663,19897,0
2004-08-20,9.706,9.882,9.619,9.838,72605,0
2004-08-23,9.838,9.882,9.794,9.882,41637,0
2004-08-24,9.926,10.231,9.926,10.231,136953,0
2004-08-25,10.275,10.405,10.056,10.231,277141,0
2004-08-26,10.275,10.319,10.144,10.231,55679,0
2004-08-27,10.101,10.231,10.101,10.231,1704,0
2004-08-30,10.319,10.319,10.231,10.319,297314,0
2004-08-31,10.319,10.538,10.319,10.538,744033,0
2004-09-01,10.538,10.581,10.449,10.494,125745,0
2004-09-02,10.494,10.538,10.494,10.494,129600,0
2004-09-03,10.494,10.625,10.494,10.581,15198,0
2004-09-06,10.405,10.669,10.405,10.538,9423,0
