Date,Open,High,Low,Close,Volume,OpenInt
2004-07-05,67.36,67.36,62.935,63.62,3710,0
2004-07-06,63.325,63.325,54.575,55.36,4051,0
2004-07-07,55.56,55.56,51.92,51.92,1743,0
2004-07-08,50.15,50.15,46.61,47.2,6087,0
2004-07-09,46.708,52.115,46.708,52.115,7024,0
2004-07-12,52.315,53.2,49.755,49.755,1467,0
2004-07-13,49.755,51.625,47.396,47.985,719,0
2004-07-14,48.185,48.185,46.315,47.396,362,0
2004-07-15,48.185,48.185,46.512,48.085,337,0
2004-07-16,48.185,48.185,47.2,48.185,358,0
2004-07-19,48.675,48.675,48.085,48.085,479,0
2004-07-20,47.2,49.56,46.315,46.315,5076,0
2004-07-21,48.38,48.38,46.315,46.414,913,0
2004-07-22,46.414,47.298,44.25,44.25,881,0
2004-07-23,43.266,45.037,40.906,42.48,1907,0
2004-07-26,43.856,44.446,40.808,42.284,6723,0
2004-07-27,41.3,44.054,40.808,43.266,2812,0
2004-07-28,42.086,44.348,42.086,43.955,1752,0
2004-07-29,44.054,44.054,42.775,43.955,736,0
2004-07-30,44.151,44.151,42.775,42.775,491,0
2004-08-03,42.185,42.185,41.89,41.89,38,0
2004-08-04,41.104,42.775,41.104,42.284,693,0
2004-08-05,41.89,43.365,41.89,42.775,457,0
2004-08-06,42.676,42.775,42.676,42.775,549,0
2004-08-09,41.792,42.775,40.316,42.775,1866,0
2004-08-10,42.284,42.775,41.792,42.775,859,0
2004-08-11,42.086,43.266,42.086,43.266,35,0
2004-08-12,42.284,43.66,42.284,43.266,737,0
2004-08-13,42.381,42.381,41.496,41.792,837,0
2004-08-16,42.284,42.284,39.825,40.316,1789,0
2004-08-17,39.432,39.628,38.94,39.333,427,0
2004-08-18,37.956,38.35,36.875,36.974,2207,0
2004-08-19,36.974,36.974,35.99,36.875,1892,0
2004-08-20,37.662,37.662,36.875,37.17,456,0
2004-08-23,38.251,38.251,35.892,35.892,931,0
2004-08-24,34.908,34.908,33.531,33.531,1045,0
2004-08-25,32.844,32.844,30.188,31.27,3267,0
2004-08-26,31.664,34.318,29.205,33.63,10052,0
2004-08-27,33.925,35.006,33.138,33.138,1934,0
2004-08-30,32.45,33.335,31.664,31.958,1756,0
2004-08-31,32.745,33.335,32.45,32.45,653,0
2004-09-01,32.45,32.548,32.45,32.45,166,0
2004-09-02,31.958,32.351,29.5,32.351,2067,0
2004-09-03,30.68,31.958,29.5,30.778,2197,0
2004-09-06,30.484,30.975,30.484,30.975,590,0
2004-09-07,30.975,31.958,30.975,31.958,1403,0
2004-09-08,31.958,33.826,31.958,33.433,4463,0
2004-09-09,32.351,33.236,31.958,33.236,561,0
2004-09-10,32.254,32.942,31.761,32.844,220,0
2004-09-13,32.844,34.122,32.844,34.122,672,0
2004-09-14,33.138,34.318,33.138,33.236,583,0
2004-09-15,33.138,34.416,32.646,33.433,337,0
2004-09-16,33.335,33.335,32.942,32.942,61,0
2004-09-20,31.86,31.958,30.876,31.958,623,0
2004-09-21,30.582,31.466,30.484,31.466,282,0
2004-09-22,30.68,31.466,30.582,31.466,91,0
2004-09-23,30.582,30.876,30.09,30.778,657,0
2004-09-24,29.894,30.484,29.894,30.286,260,0
2004-09-27,30.484,30.484,29.205,29.894,452,0
2004-09-28,29.303,29.402,28.32,29.008,1332,0
