Date,Open,High,Low,Close,Volume,OpenInt
1992-08-13,0.5924,0.5924,0.5924,0.5924,335667,0
1992-08-18,0.5924,0.5924,0.5924,0.5924,0,0
1992-08-20,0.5841,0.5841,0.5841,0.5841,346440,0
1992-08-25,0.5841,0.5841,0.5841,0.5841,0,0
1992-08-27,0.5841,0.5841,0.5841,0.5841,385465,0
1992-09-01,0.5183,0.5183,0.5183,0.5183,100210,0
1992-09-03,0.51,0.51,0.51,0.51,336391,0
1992-09-08,0.5018,0.5018,0.5018,0.5018,382815,0
1992-09-10,0.51,0.51,0.51,0.51,219680,0
1992-09-15,0.5511,0.5511,0.5511,0.5511,85135,0
1992-09-17,0.5511,0.5511,0.5511,0.5511,129926,0
1992-09-22,0.5595,0.5595,0.5595,0.5595,106836,0
1992-09-24,0.5511,0.5511,0.5511,0.5511,121220,0
1992-09-29,0.5595,0.5595,0.5595,0.5595,170246,0
1992-10-01,0.5924,0.5924,0.5924,0.5924,95201,0
1992-10-06,0.5924,0.5924,0.5924,0.5924,119848,0
1992-10-08,0.5924,0.5924,0.5924,0.5924,53394,0
1992-10-13,0.6087,0.6087,0.6087,0.6087,184629,0
1992-10-15,0.5924,0.5924,0.5924,0.5924,49895,0
1992-10-20,0.5924,0.5924,0.5924,0.5924,108300,0
1992-10-22,0.5924,0.5924,0.5924,0.5924,87378,0
1992-10-27,0.5924,0.5924,0.5924,0.5924,65449,0
1992-10-29,0.5924,0.5924,0.5924,0.5924,37312,0
1992-11-03,0.5924,0.5924,0.5924,0.5924,131921,0
1992-11-05,0.5759,0.5759,0.5759,0.5759,18951,0
1992-11-10,0.5183,0.5183,0.5183,0.5183,17680,0
1992-11-12,0.5183,0.5183,0.5183,0.5183,22342,0
1992-11-17,0.5511,0.5511,0.5511,0.5511,67548,0
1992-11-19,0.5511,0.5511,0.5511,0.5511,36083,0
1992-11-24,0.5183,0.5183,0.5183,0.5183,51348,0
1992-11-26,0.5183,0.5183,0.5183,0.5183,23001,0
1992-12-01,0.5511,0.5511,0.5511,0.5511,60020,0
1992-12-03,0.5511,0.5511,0.5511,0.5511,72718,0
1992-12-08,0.51,0.51,0.51,0.51,74082,0
1992-12-10,0.5511,0.5511,0.5511,0.5511,30829,0
1992-12-15,0.5429,0.5429,0.5429,0.5429,38911,0
1992-12-17,0.5511,0.5511,0.5511,0.5511,49868,0
1992-12-22,0.5759,0.5759,0.5759,0.5759,147054,0
1992-12-29,0.6251,0.6251,0.6251,0.6251,208402,0
1993-01-04,0.5759,0.5759,0.5759,0.5759,22902,0
1993-01-05,0.5841,0.5841,0.5841,0.5841,41104,0
1993-01-07,0.6087,0.6087,0.6087,0.6087,13681,0
1993-01-11,0.5924,0.5924,0.5924,0.5924,17423,0
1993-01-12,0.5924,0.5924,0.5924,0.5924,19807,0
1993-01-14,0.5595,0.5595,0.5595,0.5595,21494,0
1993-01-18,0.5841,0.5841,0.5841,0.5841,21156,0
1993-01-19,0.5595,0.5595,0.5595,0.5595,14448,0
1993-01-21,0.5595,0.5595,0.5595,0.5595,38972,0
1993-01-25,0.5759,0.5759,0.5759,0.5759,42378,0
1993-01-26,0.5595,0.5595,0.5595,0.5595,9988,0
1993-01-28,0.5511,0.5511,0.5511,0.5511,14510,0
1993-02-01,0.5595,0.5595,0.5595,0.5595,18371,0
1993-02-02,0.5595,0.5595,0.5595,0.5595,21846,0
1993-02-04,0.5511,0.5511,0.5511,0.5511,27563,0
1993-02-08,0.5759,0.5759,0.5759,0.5759,10526,0
1993-02-09,0.5511,0.5511,0.5511,0.5511,4987,0
1993-02-11,0.5429,0.5429,0.5429,0.5429,26738,0
1993-02-15,0.5429,0.5429,0.5429,0.5429,14289,0
1993-02-16,0.5429,0.5429,0.5429,0.5429,14105,0
1993-02-18,0.5429,0.5429,0.5429,0.5429,32178,0
1993-02-22,0.5348,0.5348,0.5348,0.5348,15569,0
1993-02-23,0.5348,0.5348,0.5348,0.5348,15569,0
1993-02-25,0.5429,0.5429,0.5429,0.5429,8388,0
1993-03-01,0.5511,0.5511,0.5511,0.5511,51501,0
1993-03-02,0.5511,0.5511,0.5511,0.5511,44337,0
1993-03-04,0.5595,0.5595,0.5595,0.5595,18549,0
1993-03-08,0.5841,0.5841,0.5841,0.5841,53106,0
1993-03-09,0.5841,0.5841,0.5841,0.5841,26683,0
1993-03-11,0.5924,0.5924,0.5924,0.5924,108464,0
1993-03-15,0.6251,0.6251,0.6251,0.6251,157441,0
1993-03-16,0.6828,0.6828,0.6828,0.6828,187388,0
1993-03-18,0.6992,0.6992,0.6992,0.6992,107082,0
1993-03-22,0.6581,0.6581,0.6581,0.6581,92404,0
1993-03-23,0.6498,0.6498,0.6498,0.6498,72276,0
1993-03-25,0.6581,0.6581,0.6581,0.6581,175136,0
1993-03-29,0.6581,0.6581,0.6581,0.6581,16472,0
1993-03-30,0.6581,0.6581,0.6581,0.6581,47525,0
1993-04-01,0.6663,0.6663,0.6663,0.6663,26154,0
1993-04-05,0.6581,0.6581,0.6581,0.6581,36415,0
1993-04-06,0.6498,0.6498,0.6498,0.6498,49345,0
1993-04-08,0.6581,0.6581,0.6581,0.6581,265654,0
1993-04-13,0.6828,0.6828,0.6828,0.6828,296482,0
1993-04-15,0.6828,0.6828,0.6828,0.6828,233112,0
1993-04-19,0.6828,0.6828,0.6828,0.6828,242006,0
1993-04-20,0.7403,0.7403,0.7403,0.7403,351519,0
1993-04-22,0.8144,0.8144,0.8144,0.8144,836670,0
1993-04-26,0.8884,0.8884,0.8884,0.8884,1193843,0
1993-04-27,0.8063,0.8063,0.8063,0.8063,306808,0
1993-04-29,0.7322,0.7322,0.7322,0.7322,600381,0
1993-05-04,0.7979,0.7979,0.7979,0.7979,234232,0
1993-05-06,0.765,0.765,0.765,0.765,480167,0
1993-05-10,0.8391,0.8391,0.8391,0.8391,0,0
1993-05-11,0.9213,0.9213,0.9213,0.9213,632461,0
1993-05-13,1.0118,1.0118,1.0118,1.0118,1105176,0
1993-05-17,0.9296,0.9296,0.9296,0.9296,876496,0
1993-05-18,0.9543,0.9543,0.9543,0.9543,724680,0
1993-05-20,1.0447,1.0447,1.0447,1.0447,1465617,0
1993-05-24,0.9789,0.9789,0.9789,0.9789,908539,0
1993-05-25,1.0694,1.0694,1.0694,1.0694,971144,0
1993-05-27,1.1681,1.1681,1.1681,1.1681,1322750,0
1993-05-31,1.0694,1.0694,1.0694,1.0694,1152025,0
1993-06-01,0.9872,0.9872,0.9872,0.9872,727948,0
1993-06-03,0.9213,0.9213,0.9213,0.9213,861976,0
1993-06-07,0.8309,0.8309,0.8309,0.8309,773697,0
1993-06-08,0.7486,0.7486,0.7486,0.7486,533191,0
1993-06-09,0.8309,0.8309,0.8309,0.8309,305491,0
1993-06-14,0.9131,0.9131,0.9131,0.9131,402399,0
1993-06-15,0.9954,0.9954,0.9954,0.9954,567778,0
1993-06-17,0.9954,0.9954,0.9954,0.9954,965208,0
1993-06-21,0.9049,0.9049,0.9049,0.9049,0,0
1993-06-22,0.8473,0.8473,0.8473,0.8473,400732,0
1993-06-24,0.9296,0.9296,0.9296,0.9296,534851,0
1993-06-28,0.8391,0.8391,0.8391,0.8391,427072,0
1993-06-29,0.8802,0.8802,0.8802,0.8802,573475,0
1993-07-01,0.9543,0.9543,0.9543,0.9543,1208846,0
1993-07-05,1.0118,1.0118,1.0118,1.0118,1040633,0
1993-07-06,0.9872,0.9872,0.9872,0.9872,658654,0
1993-07-08,0.9543,0.9543,0.9543,0.9543,826209,0
1993-07-12,1.0118,1.0118,1.0118,1.0118,467496,0
