Date,Open,High,Low,Close,Volume,OpenInt
1997-06-12,8.2,8.2,8.2,8.2,298192,0
1997-06-13,8.9,8.9,8.9,8.9,496638,0
1997-06-16,8.95,8.95,8.95,8.95,311311,0
1997-06-17,8.55,8.55,8.55,8.55,151919,0
1997-06-18,7.75,7.75,7.75,7.75,39242,0
1997-06-19,7.4,7.4,7.4,7.4,125626,0
1997-06-20,7.4,7.4,7.4,7.4,50426,0
1997-06-23,6.85,6.85,6.85,6.85,101245,0
1997-06-24,6.35,6.35,6.35,6.35,69092,0
1997-06-25,6.45,6.45,6.45,6.45,73957,0
1997-06-26,6.2,6.2,6.2,6.2,142565,0
1997-06-27,6.3,6.3,6.3,6.3,59117,0
1997-06-30,6.35,6.35,6.35,6.35,33260,0
1997-07-01,6.35,6.35,6.35,6.35,62754,0
1997-07-02,6.2,6.35,6.2,6.35,93923,0
1997-07-03,6.2,6.35,6.2,6.3,139006,0
1997-07-04,6.35,6.35,6.3,6.35,32224,0
1997-07-07,6.35,6.35,6.35,6.35,58718,0
1997-07-08,6.3,6.35,6.3,6.35,31767,0
1997-07-09,6.35,6.35,6.35,6.35,30262,0
1997-07-10,6.35,6.35,6.35,6.35,32714,0
1997-07-11,6.15,6.15,6,6.1,35902,0
1997-07-14,5.55,5.55,5.55,5.55,30685,0
1997-07-15,5.45,5.55,5.45,5.55,64055,0
1997-07-16,5.45,5.45,5.35,5.35,207334,0
1997-07-17,5.55,5.55,5.55,5.55,38249,0
1997-07-18,5.55,5.55,5.3,5.3,66161,0
1997-07-21,5.45,5.45,5.35,5.35,32074,0
1997-07-22,5.2,5.35,5.2,5.25,13081,0
1997-07-23,5.55,5.55,5.2,5.25,87053,0
1997-07-24,5.35,5.35,5.15,5.15,43185,0
1997-07-25,5.4,5.4,5.25,5.35,152375,0
1997-07-28,5.4,5.4,5.25,5.25,71584,0
1997-07-29,5.4,5.55,5.35,5.45,32017,0
1997-07-30,5.6,5.65,5.55,5.65,78253,0
1997-07-31,5.7,5.7,5.5,5.55,91455,0
1997-08-01,5.55,5.55,5.4,5.45,45494,0
1997-08-04,5.6,5.6,5.45,5.45,39920,0
1997-08-05,5.45,5.6,5.45,5.6,28875,0
1997-08-06,5.45,5.55,5.45,5.5,59943,0
1997-08-07,5.65,5.8,5.65,5.7,98310,0
1997-08-08,5.9,6.05,5.9,5.95,129202,0
1997-08-11,5.95,5.95,5.9,5.9,139128,0
1997-08-12,5.95,6.15,5.95,6,137671,0
1997-08-13,6.1,6.1,6.1,6.1,191788,0
1997-08-14,5.75,5.8,5.75,5.8,29884,0
1997-08-18,5.6,5.6,5.55,5.55,60620,0
1997-08-19,5.55,5.65,5.55,5.65,38581,0
1997-08-20,5.55,5.65,5.5,5.6,59383,0
1997-08-21,5.55,5.55,5.4,5.45,94499,0
1997-08-22,5.45,5.45,5.45,5.45,31616,0
1997-08-25,5.45,5.45,5.4,5.4,85932,0
1997-08-26,5.4,5.45,5.4,5.45,11834,0
1997-08-27,5.4,5.45,5.4,5.45,42387,0
1997-08-28,5.5,5.6,5.5,5.55,34683,0
1997-08-29,5.6,5.6,5.5,5.5,44250,0
1997-09-01,5.5,5.5,5.45,5.45,19188,0
1997-09-02,5.55,5.55,5.5,5.55,56025,0
1997-09-03,5.6,5.8,5.6,5.8,58386,0
1997-09-04,5.75,5.8,5.7,5.8,66104,0
1997-09-05,5.75,6,5.75,6,56757,0
1997-09-08,6,6,5.8,5.95,81599,0
1997-09-09,6.15,6.2,6.15,6.2,120661,0
1997-09-10,6.3,6.3,6.2,6.3,89758,0
1997-09-11,6.35,6.35,6.25,6.3,143295,0
1997-09-12,6.3,6.3,6.2,6.2,151093,0
1997-09-15,6.15,6.2,6.15,6.2,120206,0
1997-09-16,6.15,6.15,6,6.05,105935,0
1997-09-17,6.1,6.1,5.85,5.85,95622,0
1997-09-18,5.9,5.9,5.85,5.9,42647,0
1997-09-19,6,6.1,5.95,6.1,94760,0
1997-09-22,6.15,6.3,6.05,6.3,76291,0
1997-09-23,6.35,6.35,6.2,6.35,90678,0
1997-09-24,6.35,6.4,6.3,6.35,133243,0
1997-09-25,6.35,6.35,6.2,6.3,104823,0
1997-09-26,6.2,6.2,6.2,6.2,206472,0
1997-09-29,6.15,6.15,6.1,6.1,72527,0
1997-09-30,6.05,6.05,6,6,60987,0
1997-10-01,6,6.1,6,6.1,50276,0
1997-10-02,6,6.1,6,6,32884,0
1997-10-03,6.05,6.05,6.05,6.05,149302,0
1997-10-06,6,6,6,6,95398,0
1997-10-07,6,6.05,6,6.05,69468,0
1997-10-08,6,6.1,6,6.05,52595,0
1997-10-09,6,6.1,5.8,5.8,60231,0
1997-10-10,5.9,5.9,5.9,5.9,110174,0
1997-10-13,5.85,5.85,5.8,5.8,209732,0
1997-10-14,5.8,5.85,5.8,5.8,128804,0
1997-10-15,5.9,5.9,5.85,5.9,82131,0
1997-10-16,5.9,5.9,5.9,5.9,135714,0
1997-10-17,5.95,6,5.95,6,199610,0
1997-10-20,6.15,6.2,6.1,6.15,76842,0
1997-10-21,6.15,6.25,6.15,6.2,70581,0
1997-10-22,6.2,6.35,6.2,6.25,105789,0
1997-10-23,6.2,6.25,6.1,6.1,262371,0
1997-10-24,6.1,6.2,6.1,6.2,141846,0
1997-10-27,5.9,5.9,5.7,5.75,230352,0
1997-10-28,5.3,5.5,5.3,5.45,248252,0
1997-10-29,5.55,5.55,5.55,5.55,98884,0
1997-10-30,5.3,5.3,5.3,5.3,112773,0
1997-10-31,5.3,5.4,5.3,5.4,86315,0
1997-11-03,5.5,5.65,5.5,5.55,85850,0
1997-11-04,5.6,5.7,5.6,5.6,100004,0
1997-11-05,5.7,5.7,5.7,5.7,83919,0
1997-11-06,5.8,5.8,5.8,5.8,41742,0
1997-11-07,5.8,5.8,5.8,5.8,115735,0
1997-11-12,5.8,5.8,5.45,5.55,102590,0
1997-11-13,5.8,5.8,5.5,5.5,75568,0
1997-11-14,5.75,5.75,5.75,5.75,45022,0
1997-11-17,5.95,5.95,5.95,5.95,54561,0
1997-11-18,6,6,6,6,89074,0
1997-11-19,5.95,5.95,5.95,5.95,148512,0
1997-11-20,6,6,6,6,99163,0
1997-11-21,6.1,6.2,6.1,6.15,71345,0
1997-11-24,6.2,6.2,6.15,6.15,96849,0
1997-11-25,6.1,6.1,6,6.1,49588,0
1997-11-26,6.15,6.15,6.15,6.15,61537,0
1997-11-27,6.05,6.1,5.95,6.1,24389,0
1997-11-28,6,6,6,6,18079,0
1997-12-01,6.2,6.3,6.2,6.3,74092,0
1997-12-02,6.35,6.5,6.35,6.5,98355,0
1997-12-03,6.3,6.35,6.3,6.35,184838,0
1997-12-04,6.35,6.45,6.35,6.45,67579,0
1997-12-05,6.4,6.45,6.3,6.45,163551,0
1997-12-08,6.4,6.4,6.3,6.3,130351,0
1997-12-09,6.35,6.35,6.3,6.3,118073,0
1997-12-10,6.3,6.3,6.2,6.2,112169,0
1997-12-11,6.2,6.2,6.2,6.2,81340,0
1997-12-12,6.2,6.2,6.2,6.2,79772,0
1997-12-15,6.3,6.35,6.3,6.35,16155,0
1997-12-16,6.4,6.4,6.35,6.35,176972,0
1997-12-17,6.4,6.4,6.4,6.4,95638,0
1997-12-18,6.45,6.45,6.45,6.45,36591,0
1997-12-19,6.45,6.45,6.3,6.3,54096,0
1997-12-22,6.4,6.4,6.4,6.4,82030,0
1997-12-23,6.4,6.45,6.4,6.45,27673,0
1997-12-29,6.35,6.55,6.35,6.55,78065,0
1997-12-30,6.5,6.5,6.5,6.5,82941,0
1997-12-31,6.55,6.85,6.55,6.65,27676,0
