Date,Open,High,Low,Close,Volume,OpenInt
2006-08-03,6.243,6.5484,5.4287,5.6662,1851188,0
2006-08-04,5.7002,6.0393,5.7002,5.9377,307294,0
2006-08-07,6.1412,6.1412,5.8019,6.0393,166491,0
2006-08-08,6.1072,6.1072,5.9716,6.0393,98237,0
2006-08-09,6.0393,6.0393,5.8698,5.9716,106155,0
2006-08-10,5.9037,5.9377,5.8019,5.8698,42810,0
2006-08-11,5.8698,5.9037,5.734,5.768,75256,0
2006-08-14,5.768,5.8358,5.6324,5.8019,46364,0
2006-08-16,5.8698,5.8698,5.5983,5.6324,43665,0
2006-08-17,5.6662,5.7002,5.4625,5.5644,42169,0
2006-08-18,5.5644,5.5644,5.2929,5.4625,80652,0
2006-08-21,5.4625,5.4625,5.2929,5.3269,58099,0
2006-08-22,5.3608,5.4287,5.259,5.3269,51922,0
2006-08-23,5.3269,5.3269,5.259,5.2929,70076,0
2006-08-24,5.259,5.5644,5.1572,5.5644,74288,0
2006-08-25,5.5983,5.6662,5.3269,5.4625,43259,0
2006-08-28,5.4966,5.4966,5.2929,5.4287,27703,0
2006-08-29,5.3608,5.3947,5.2929,5.3608,28526,0
2006-08-30,5.3269,5.4287,5.2929,5.3608,78119,0
2006-08-31,5.3608,5.3947,5.2929,5.3608,15495,0
2006-09-01,5.5034,5.5034,5.3608,5.3675,34405,0
2006-09-04,5.4898,5.4898,5.3675,5.4083,19993,0
2006-09-05,5.3947,5.7272,5.3675,5.6119,146078,0
2006-09-06,5.6933,5.7136,5.6119,5.6391,87093,0
2006-09-07,5.6391,5.6391,5.4762,5.6324,19378,0
2006-09-08,5.5644,5.6391,5.5236,5.6119,27154,0
2006-09-11,5.6933,5.7612,5.6119,5.6391,53420,0
2006-09-12,5.6729,5.6729,5.5372,5.5915,46638,0
2006-09-13,5.6526,5.7002,5.5847,5.5983,145655,0
2006-09-14,5.6526,5.6865,5.5983,5.6594,43400,0
2006-09-15,5.6662,5.6662,5.5712,5.6324,77986,0
2006-09-18,5.6729,5.7002,5.6324,5.6662,77709,0
2006-09-19,5.6526,5.6526,5.5576,5.6186,58985,0
2006-09-20,5.578,5.6051,5.4287,5.483,75916,0
2006-09-21,5.4966,5.5915,5.4287,5.4966,169923,0
2006-09-22,5.4898,5.7409,5.4625,5.7002,154899,0
2006-09-25,5.7476,5.9716,5.7069,5.8358,196094,0
2006-09-26,5.8698,6.0393,5.8698,5.9444,158824,0
2006-09-27,5.9377,5.9444,5.6324,5.7815,151716,0
2006-09-28,5.8562,5.9037,5.7612,5.8155,62113,0
2006-09-29,5.734,5.8019,5.6051,5.6865,75105,0
2006-10-02,5.7002,5.734,5.6324,5.7002,57044,0
2006-10-03,5.6662,5.6933,5.5983,5.6391,73252,0
2006-10-04,5.6324,5.6594,5.5304,5.6324,63956,0
2006-10-05,5.6459,5.7272,5.6324,5.6933,53903,0
2006-10-06,5.6933,5.7476,5.6729,5.7002,34603,0
2006-10-09,5.768,5.7815,5.6324,5.7409,49801,0
2006-10-10,5.7002,5.8019,5.7002,5.7883,159982,0
2006-10-11,5.7952,5.9716,5.6391,5.7002,117319,0
2006-10-12,5.7002,5.8019,5.6865,5.7883,75954,0
2006-10-13,5.8019,6.0393,5.8019,5.863,134018,0
2006-10-16,5.8833,6.019,5.8833,5.9851,293712,0
2006-10-17,6.0393,6.277,5.9851,6.1276,355388,0
2006-10-18,6.1751,6.277,6.114,6.243,117115,0
2006-10-19,6.304,6.304,6.2091,6.2566,122568,0
2006-10-20,6.2498,6.2498,6.0734,6.1276,67189,0
2006-10-23,6.2295,6.2295,6.1004,6.114,175451,0
2006-10-24,6.114,6.1955,6.1072,6.1751,101757,0
2006-10-25,6.2361,6.5415,6.2158,6.4873,381760,0
2006-10-26,6.5824,6.6977,6.3176,6.372,173718,0
2006-10-27,6.2973,6.3991,6.2158,6.2361,91792,0
2006-10-30,6.1548,6.2091,6.0734,6.0734,64466,0
2006-10-31,6.0734,6.1616,6.0462,6.1616,32905,0
2006-11-02,6.1616,6.5824,6.1208,6.4466,244426,0
2006-11-03,6.5211,6.7654,6.4466,6.6501,288944,0
2006-11-06,6.7181,6.7181,6.5959,6.6501,75422,0
2006-11-07,6.6433,6.6433,6.338,6.4737,105770,0
2006-11-08,6.3447,6.4398,6.3176,6.4126,63336,0
2006-11-09,6.4805,6.5144,6.4126,6.4126,82834,0
2006-11-10,6.4601,6.5484,6.4601,6.4873,86270,0
2006-11-13,6.5755,6.5755,6.4059,6.4059,46910,0
2006-11-14,6.4466,6.4466,6.1072,6.243,150950,0
2006-11-15,6.243,6.243,6.0598,6.0734,137983,0
2006-11-16,6.0393,6.2227,6.0054,6.1004,101683,0
2006-11-17,6.1344,6.1412,6.0054,6.1072,54341,0
2006-11-20,6.1004,6.2091,6.0462,6.2091,41955,0
2006-11-21,6.1819,6.2227,6.114,6.2091,575398,0
2006-11-22,6.2227,6.6364,6.2227,6.6162,126364,0
2006-11-23,6.6162,6.6841,6.4533,6.5824,96394,0
2006-11-24,6.5824,6.6027,6.4805,6.5348,43869,0
2006-11-27,6.5348,6.5484,6.4466,6.4601,62157,0
2006-11-28,6.4873,6.4873,6.3311,6.4262,24855,0
2006-11-29,6.4466,6.4737,6.3787,6.4737,52669,0
2006-11-30,6.528,6.6162,6.3855,6.4669,59052,0
2006-12-01,6.4737,6.9419,6.3787,6.8063,410172,0
2006-12-04,6.9622,7.2473,6.9554,7.1795,368167,0
2006-12-05,7.159,7.159,6.908,7.0437,63247,0
2006-12-06,7.0573,7.098,6.6638,6.9215,228205,0
2006-12-07,6.8063,6.908,6.7858,6.8876,55868,0
2006-12-08,6.8537,6.9554,6.6501,6.8198,129293,0
2006-12-11,6.7858,6.7858,6.5824,6.6908,102209,0
2006-12-12,6.6569,6.7181,6.5144,6.6297,118036,0
2006-12-13,6.5892,7.0505,6.5824,6.9419,274351,0
2006-12-14,7.0234,7.0573,6.6705,6.7112,129214,0
2006-12-15,6.6364,6.8537,5.9377,6.7858,313546,0
2006-12-18,6.8537,7.0505,6.7654,6.8198,60099,0
2006-12-19,6.7995,6.8198,6.5009,6.5009,89500,0
2006-12-20,6.5824,6.5892,6.277,6.3924,47432,0
