Date,Open,High,Low,Close,Volume,OpenInt
2011-06-16,37,38,29.6,29.62,16080,0
2011-06-17,30,31.3,26.5,26.5,2010,0
2011-06-20,27.01,27.65,25,25.1,2620,0
2011-06-21,25,27.3,22.9,26.5,1620,0
2011-06-22,26,26.5,24.9,26.5,4050,0
2011-06-24,26.99,27.5,25.5,27.5,1790,0
2011-06-27,26,26,24.2,26,470,0
2011-06-28,25.1,27.2,24,27.2,1070,0
2011-06-29,27.2,27.2,24.31,24.31,1560,0
2011-06-30,24.6,27.1,24.6,26.5,150,0
2011-07-01,26.4,27.19,25,26.1,460,0
2011-07-04,26.1,26.1,26.1,26.1,40,0
2011-07-05,26.3,26.55,26.3,26.55,60,0
2011-07-06,26.55,27.19,26.55,27.19,40,0
2011-07-07,26.55,27.5,26.2,27.5,4800,0
2011-07-08,27.5,27.5,27,27.49,3210,0
2011-07-11,27.5,27.5,26,27,180,0
2011-07-12,27,27,27,27,121,0
2011-07-13,26.8,26.8,25,25.6,265,0
2011-07-14,25.9,26.2,25.85,26.2,1095,0
2011-07-15,26,26,25,26,154,0
2011-07-18,25.7,26,24.9,26,805,0
2011-07-19,26,26,26,26,1479,0
2011-07-20,26,26.6,26,26,130,0
2011-07-21,25.9,25.9,25,25,200,0
2011-07-22,24.55,24.55,24.55,24.55,125,0
2011-07-25,24.71,24.71,24.71,24.71,50,0
2011-07-26,24.7,24.99,24.7,24.99,65,0
2011-07-27,25.25,27,25.25,25.5,1060,0
2011-07-28,26.7,26.7,26.5,26.5,50,0
2011-08-02,26.9,26.9,24.7,24.7,115,0
2011-08-03,24.7,24.71,24.7,24.71,52,0
2011-08-04,24.7,25.1,24.5,24.5,850,0
2011-08-05,24.5,24.5,22.9,24.5,3026,0
2011-08-08,24.5,25.35,24.5,24.51,1104,0
2011-08-09,25,27,25,27,406,0
2011-08-10,27,27,27,27,25,0
2011-08-12,26.9,26.9,26.8,26.8,4,0
2011-08-16,26.6,26.6,26.6,26.6,2,0
2011-08-17,26.5,26.5,26.5,26.5,5,0
2011-08-18,26.5,26.5,24.5,24.5,53,0
2011-08-19,24.5,24.51,24.5,24.51,4,0
2011-08-22,25,25,25,25,2,0
2011-08-24,25,26,25,26,4,0
2011-08-25,26,27,26,27,67,0
2011-08-26,27,27,27,27,3,0
2011-08-29,27,27,26.9,27,15,0
2011-08-30,27,27,26.6,27,70,0
2011-08-31,27,27,26.6,27,15,0
2011-09-01,27,27,27,27,2,0
2011-09-02,27,27,27,27,3,0
2011-09-06,26.6,28,26.6,26.6,35,0
2011-09-15,26.1,26.1,25,25,21,0
2011-09-16,25.5,25.5,25.5,25.5,100,0
2011-09-19,25,25,25,25,25,0
2011-09-20,24.3,24.3,24.3,24.3,580,0
2011-09-21,24.3,24.3,24,24,105,0
2011-09-22,23.5,23.5,23.1,23.1,48,0
2011-09-23,23.2,23.35,23.2,23.3,90,0
2011-09-26,23.3,23.35,22.25,22.25,1010,0
2011-09-28,22.2,22.2,20.79,20.79,935,0
2011-09-29,20.81,21,20.81,21,15,0
2011-09-30,21.2,24.2,21.2,24.2,220,0
2011-10-03,24.2,24.2,23.5,23.5,15,0
2011-10-04,23.8,24.2,18,18,1995,0
2011-10-05,18.5,19.99,17.1,17.8,580,0
2011-10-07,17.5,17.5,14,15,570,0
2011-10-10,15,18,15,17,441,0
2011-10-11,17.5,20,17.5,19,50,0
2011-10-12,19,21.5,19,20.2,952,0
2011-10-13,20,20.3,20,20.3,45,0
2011-10-17,20.3,21,20.3,21,40,0
2011-10-18,21,21,21,21,10,0
2011-10-19,21,23,21,23,65,0
2011-10-20,22.5,22.5,22.5,22.5,10,0
2011-10-24,22.25,22.25,22.25,22.25,10,0
2011-10-25,22,22,17.3,20,463,0
2011-10-26,19.8,20,19.8,20,16,0
2011-10-27,19.9,21,16,16,4065,0
2011-10-28,17,20,17,20,83,0
2011-10-31,20,20,20,20,5,0
2011-11-02,20,20,20,20,5,0
2011-11-03,20,20,20,20,5,0
2011-11-04,20,20,20,20,5,0
2011-11-07,20,20,20,20,5,0
2011-11-09,20,20,20,20,5,0
2011-11-10,19.95,19.95,19.95,19.95,5,0
2011-11-14,19.9,19.9,19.9,19.9,5,0
2011-11-15,19.9,19.9,19.5,19.5,10,0
2011-11-16,19.4,19.4,19.4,19.4,5,0
2011-11-21,19.3,19.3,19.3,19.3,5,0
2011-11-22,19.3,22,17,22,627,0
2011-11-23,22,22,18.5,18.5,170,0
2011-11-24,18.5,18.5,18.5,18.5,10,0
2011-11-25,18.5,18.5,18.5,18.5,10,0
2011-11-28,18.5,18.5,18.5,18.5,10,0
2011-11-29,18.5,18.5,18.5,18.5,10,0
2011-11-30,18.5,19,18.5,19,1271,0
2011-12-05,18.5,18.55,18.5,18.5,40,0
2011-12-06,18.5,18.51,18.5,18.5,130,0
2011-12-07,18.5,18.51,18.5,18.5,649,0
2011-12-08,18.5,18.5,18.5,18.5,20,0
2011-12-09,18.5,18.5,18.5,18.5,20,0
2011-12-12,18.5,18.5,18.5,18.5,10,0
2011-12-13,18.5,18.5,18.5,18.5,10,0
2011-12-14,18.5,19.5,18.5,19.5,50,0
2011-12-15,19.5,19.75,19.5,19.75,20,0
2011-12-16,20,24,20,24,270,0
2011-12-19,24,29,24,26,147,0
2011-12-20,27,28,27,28,6,0
2011-12-21,28,28,28,28,5,0
2011-12-22,27.5,27.5,27.5,27.5,5,0
2011-12-23,26.95,27,26.95,27,7605,0
2011-12-27,27,27,23.5,23.5,80,0
2011-12-28,25,27,25,27,2952,0
2011-12-29,27,27,26.9,27,189,0
2011-12-30,27,32,26.5,32,805,0
2012-01-02,32,32,32,32,10,0
2012-01-03,31.9,31.9,31.9,31.9,5,0
2012-01-04,31.75,31.75,31.75,31.75,5,0
2012-01-05,31.9,31.9,31.9,31.9,14,0
2012-01-09,31.9,31.9,31.9,31.9,5,0
2012-01-10,31.9,31.95,31.9,31.95,25,0
2012-01-11,31.95,31.95,31.95,31.95,5,0
2012-01-12,31,31,31,31,5,0
2012-01-13,31,31,31,31,5,0
2012-01-17,30.3,30.3,30,30,10,0
2012-01-18,30,30,30,30,5,0
2012-01-19,30,30,30,30,5,0
2012-01-20,30,30,30,30,5,0
2012-01-26,28.6,28.6,27,27,7,0
2012-01-30,28.5,28.5,28.5,28.5,1,0
2012-02-01,28,28,28,28,5,0
2012-02-02,28,28,28,28,5,0
2012-02-03,28,28,28,28,5,0
2012-02-06,28,28,28,28,5,0
2012-02-07,28,28.3,27.99,28.3,38,0
2012-02-09,28.6,30,28.6,29,110,0
2012-02-10,29,29,29,29,5,0
2012-02-13,29,29,29,29,2,0
2012-02-15,29.5,30,29.5,30,234,0
2012-02-16,30,30,29.5,29.5,105,0
2012-02-17,29.6,30,29.6,30,70,0
2012-02-20,30,30,30,30,165,0
2012-02-21,30,30,29,30,118,0
2012-02-22,29.9,29.95,29,29,155,0
2012-02-23,28.8,30,28.8,29.9,361,0
2012-02-24,29.9,34,28.5,34,584,0
2012-02-27,33.99,33.99,30,30,164,0
2012-02-28,30,31.6,29.3,31.6,225,0
2012-02-29,30.1,31.6,29,29.9,652,0
2012-03-01,29.9,29.9,29.2,29.7,107,0
2012-03-02,29.3,29.9,29.3,29.3,174,0
2012-03-05,29.4,29.6,29.4,29.4,33,0
2012-03-06,29.45,29.65,29.4,29.65,60,0
2012-03-07,29.65,29.65,29.2,29.2,5,0
2012-03-08,29.65,29.65,29.3,29.4,10,0
2012-03-09,29.65,29.65,29.3,29.4,15,0
2012-03-12,29.4,29.4,29.4,29.4,185,0
2012-03-13,29.4,29.4,29.4,29.4,2,0
2012-03-14,29.4,30,29.4,30,552,0
2012-03-15,30,30,29.3,29.3,110,0
2012-03-16,29.3,29.3,29.3,29.3,2,0
2012-03-20,29.3,29.3,29.3,29.3,2,0
2012-03-21,29.3,29.3,29.3,29.3,3,0
2012-03-22,29.3,29.3,29.3,29.3,4,0
2012-03-23,29.3,29.3,29.3,29.3,5,0
2012-03-26,29.3,29.3,29.3,29.3,5,0
2012-03-28,29.3,29.3,29,29,64030,0
2012-03-29,29.3,29.3,29,29,10,0
2012-03-30,29,29,29,29,10006,0
2012-04-02,29,29,28.9,28.9,1080,0
2012-04-04,29.3,30.5,29.3,29.75,640,0
2012-04-05,29.75,30.5,28,30.5,405,0
2012-04-10,30.5,30.7,29,30.7,618,0
2012-04-11,29.9,31.5,29,31.5,1451,0
2012-04-12,31.5,32.5,30,32.5,1324,0
2012-04-13,32.5,34,31,33,816,0
2012-04-16,32.8,34,31.25,34,530,0
2012-04-17,33.7,34,31.5,34,250,0
2012-04-18,32.5,34.4,30,34.4,1235,0
2012-04-19,34.4,34.5,31,34.5,621,0
2012-04-20,34.5,34.5,29.5,34.5,1345,0
2012-04-23,34,34,29.6,33.5,300,0
2012-04-24,31.5,34.9,31.5,34.9,1850,0
2012-04-25,34,38.5,33.5,34,5038,0
2012-04-26,34,34,30,34,90,0
2012-04-27,34,34,30,34,825,0
2012-04-30,33.99,34,29.6,34,1085,0
2012-05-02,34,34,34,34,5,0
2012-05-04,34,34,34,34,5,0
2012-05-07,34,34,34,34,10,0
2012-05-08,34,40,34,34,172,0
2012-05-09,34,34,34,34,40,0
2012-05-10,34,34,32.5,33.5,100,0
2012-05-11,32,33.25,31.45,32.9,415,0
2012-05-14,32.9,32.9,32.9,32.9,4,0
2012-05-15,32.9,32.9,31.45,31.45,90,0
2012-05-16,31.6,32.9,31.6,32.9,93,0
2012-05-17,32.9,32.9,30.5,32.8,455,0
2012-05-18,32.9,32.9,31.3,32,106,0
2012-05-21,31,31,31,31,5,0
2012-05-22,30.9,30.9,30.9,30.9,3,0
2012-05-23,30.9,30.9,30.9,30.9,2,0
2012-05-24,30.9,30.9,30.9,30.9,2,0
2012-05-25,30.7,30.7,30.7,30.7,1,0
2012-05-28,30,30,29,29,99,0
2012-06-05,29.4,29.4,29.4,29.4,2,0
2012-06-08,31,31,31,31,1000,0
2012-06-11,31,31,29,29,94,0
2012-06-12,29.3,29.3,29.3,29.3,2,0
2012-06-15,29,29.7,29,29.7,1730,0
2012-06-22,29.6,29.6,29.6,29.6,2,0
2012-06-25,29.59,29.59,29.59,29.59,85,0
2012-06-27,28.7,29.6,28.5,29.6,288,0
2012-06-28,29.1,29.5,28.6,29.5,178,0
2012-06-29,29.5,29.5,29.45,29.45,53,0
2012-07-02,28.5,28.5,27.97,28.41,148,0
2012-07-13,28.2,28.2,28.2,28.2,100,0
2012-07-19,28.2,28.2,28.2,28.2,4,0
2012-07-20,28.2,28.2,28.2,28.2,2,0
2012-07-23,28.2,28.2,28.2,28.2,2,0
2012-07-24,28.2,28.2,28.2,28.2,2,0
2012-07-25,28.2,28.2,28.2,28.2,2,0
2012-07-26,28.2,28.2,28.19,28.2,25,0
2012-07-27,28.2,28.2,26.46,28,191,0
2012-07-30,28.2,28.2,26.35,26.5,157,0
2012-07-31,26.5,27.9,26.5,27.85,108,0
2012-08-01,27.9,27.9,27.9,27.9,2,0
2012-08-02,27.9,27.9,27.9,27.9,2,0
2012-08-03,27.9,27.9,27.9,27.9,2,0
2012-08-06,27.9,27.9,27.9,27.9,2,0
2012-08-07,25.91,27.9,25.91,27.9,130,0
2012-08-08,27.9,27.9,27.9,27.9,2,0
2012-08-09,27.9,27.9,27.9,27.9,2,0
2012-08-10,27.9,27.9,27.9,27.9,2,0
2012-08-13,27.3,27.3,26.1,26.1,123,0
2012-08-20,26.18,27.9,26.18,27.9,130,0
2012-08-22,27.9,27.9,27.9,27.9,2,0
2012-08-23,27.9,27.9,26.06,27.9,131,0
2012-08-24,27.9,27.9,27.9,27.9,2,0
2012-08-27,27.85,27.85,27.85,27.85,34000,0
2012-08-28,27.9,27.9,26.06,26.06,63,0
2012-08-29,26,27.9,25.99,27.9,96,0
2012-08-31,27.9,27.9,27.9,27.9,1,0
2012-09-03,26,26.5,25.99,26.5,540,0
