Date,Open,High,Low,Close,Volume,OpenInt
2010-10-28,12.229,12.388,12.229,12.351,157400,0
2010-10-29,12.381,12.381,12.229,12.289,39987,0
2010-11-02,12.329,12.329,12.244,12.294,150701,0
2010-11-03,12.294,12.294,11.631,11.833,106146,0
2010-11-04,11.847,12.027,11.84,11.84,46523,0
2010-11-05,11.812,11.818,11.524,11.739,70913,0
2010-11-08,11.804,11.84,11.524,11.524,102286,0
2010-11-09,11.595,11.696,11.573,11.631,4946,0
2010-11-10,11.725,12.02,11.524,11.624,55283,0
2010-11-12,11.587,11.587,11.091,11.163,138408,0
2010-11-15,11.343,11.343,11.163,11.199,11898,0
2010-11-16,11.236,11.307,11.17,11.271,50881,0
2010-11-17,11.271,11.271,11.199,11.214,37386,0
2010-11-18,11.236,11.307,11.163,11.177,53838,0
2010-11-19,11.055,11.163,10.299,10.839,11669,0
2010-11-22,10.803,10.839,10.803,10.81,588,0
2010-11-23,10.767,10.767,10.263,10.371,3938,0
2010-11-24,10.443,10.443,9.673,10.083,45603,0
2010-11-25,10.119,10.443,9.874,10.443,6060,0
2010-11-29,10.443,10.659,10.083,10.176,5504,0
2010-11-30,10.445,11.161,10.231,11.161,15167,0
2010-12-01,11.443,11.443,10.616,11.048,12517,0
2010-12-02,10.832,10.99,10.638,10.947,20293,0
2010-12-03,10.81,10.867,10.81,10.867,1144,0
2010-12-06,10.867,10.867,10.803,10.861,4678,0
2010-12-07,10.861,11.502,10.644,11.358,7780,0
2010-12-08,11.487,11.487,10.911,11.019,25782,0
2010-12-09,11.019,11.516,10.911,11.278,42567,0
2010-12-10,11.199,11.278,10.803,10.803,22866,0
2010-12-13,10.702,11.091,10.702,11.033,6594,0
2010-12-14,11.07,11.091,10.803,11.091,9028,0
2010-12-15,11.091,11.091,10.803,10.81,21102,0
2010-12-16,10.817,10.817,10.803,10.803,169,0
2010-12-17,11.011,11.019,10.803,11.019,7219,0
2010-12-20,11.163,11.163,11.026,11.149,7458,0
2010-12-21,11.026,11.379,11.026,11.329,12513,0
2010-12-22,11.329,11.847,11.329,11.739,14921,0
2010-12-23,11.668,11.883,11.668,11.883,16500,0
2010-12-27,11.883,11.883,11.315,11.315,8013,0
2010-12-28,11.329,11.861,11.026,11.847,22823,0
2010-12-29,11.833,11.848,11.833,11.848,6943,0
2010-12-30,11.802,11.81,11.176,11.81,6438,0
2010-12-31,11.489,11.489,10.955,10.955,26948,0
2011-01-03,11.163,11.487,11.163,11.487,15821,0
2011-01-04,11.415,11.668,11.206,11.668,7419,0
2011-01-05,11.343,11.524,11.206,11.524,9867,0
2011-01-07,11.271,11.271,11.271,11.271,4860,0
2011-01-10,11.236,11.516,11.163,11.271,7502,0
2011-01-11,11.379,11.524,11.379,11.379,46540,0
2011-01-12,11.372,11.451,11.372,11.372,73897,0
2011-01-13,11.379,11.379,10.803,11.199,4833,0
2011-01-14,11.163,11.451,11.163,11.17,1556,0
2011-01-17,11.177,11.206,11.177,11.206,546,0
2011-01-18,11.206,11.307,11.206,11.307,4476,0
2011-01-19,11.516,11.516,11.315,11.321,1667,0
2011-01-20,10.911,11.524,10.911,11.524,6693,0
2011-01-21,11.524,11.524,11.524,11.524,11238,0
2011-01-24,11.524,11.524,11.524,11.524,2154,0
2011-01-25,11.415,11.415,11.415,11.415,7383,0
2011-01-26,11.451,11.451,11.307,11.307,3526,0
2011-01-27,11.236,11.236,11.236,11.236,1874,0
2011-01-28,11.163,11.307,11.163,11.307,2369,0
2011-01-31,11.123,11.306,10.59,10.59,22353,0
2011-02-01,10.803,11.451,10.803,11.408,196993,0
2011-02-02,11.524,11.524,11.17,11.17,1597,0
2011-02-03,11.494,11.494,11.091,11.379,6583,0
2011-02-04,11.134,11.595,11.134,11.17,22228,0
2011-02-07,11.149,11.739,11.127,11.703,35989,0
2011-02-08,11.812,11.883,11.739,11.883,9933,0
2011-02-09,11.847,11.998,11.847,11.998,19168,0
2011-02-10,11.948,11.948,11.631,11.847,13085,0
2011-02-11,11.739,11.739,11.739,11.739,11183,0
2011-02-14,11.668,11.833,11.465,11.668,4802,0
2011-02-15,11.668,12.236,11.603,12.1,26414,0
2011-02-16,12.171,12.171,11.919,11.976,4723,0
2011-02-17,12.063,12.063,11.538,11.739,41548,0
2011-02-18,11.595,11.847,11.545,11.847,9883,0
2011-02-21,11.703,11.739,11.703,11.739,4101,0
2011-02-22,11.631,11.934,11.631,11.934,42364,0
2011-02-23,11.595,11.883,11.595,11.703,6830,0
2011-02-24,11.595,11.595,11.595,11.595,180,0
2011-02-25,11.595,12.164,11.595,11.897,6028,0
2011-02-28,11.886,12.1,11.741,11.741,3718,0
2011-03-01,11.812,11.812,11.812,11.812,3807,0
2011-03-02,11.812,11.812,11.603,11.603,666,0
2011-03-03,11.603,11.883,11.603,11.883,11226,0
2011-03-04,11.897,11.897,11.595,11.883,3666,0
2011-03-07,11.812,11.847,11.812,11.847,17431,0
2011-03-08,11.812,11.883,11.812,11.883,11986,0
2011-03-09,11.812,11.812,11.812,11.812,4255,0
2011-03-10,11.617,11.876,11.617,11.668,3815,0
2011-03-11,11.638,12.1,11.631,12.1,9922,0
2011-03-14,11.883,11.956,11.883,11.956,4402,0
2011-03-15,11.617,11.883,11.595,11.812,11441,0
2011-03-16,11.638,12.063,11.638,11.991,16845,0
2011-03-17,12.061,12.138,11.955,11.955,15157,0
2011-03-18,11.956,12.244,11.956,12.171,22954,0
2011-03-21,11.883,12.329,11.883,12.329,13042,0
2011-03-22,12.013,12.1,11.962,12.1,932,0
2011-03-23,12.027,12.027,12.027,12.027,2751,0
2011-03-24,11.883,12.244,11.883,12.244,7207,0
2011-03-25,12.315,12.388,12.244,12.388,28206,0
2011-03-28,12.388,12.408,12.38,12.388,8618,0
2011-03-29,12.207,12.207,12.207,12.207,13885,0
2011-03-30,12.185,12.244,12.185,12.244,2574,0
2011-03-31,12.244,12.244,12.19,12.19,6592,0
2011-04-01,12.193,12.193,11.956,11.956,4231,0
2011-04-04,11.956,12.344,11.956,12.344,15709,0
2011-04-05,12.315,12.676,12.315,12.532,46748,0
2011-04-06,12.603,12.761,12.568,12.568,41813,0
2011-04-07,12.676,12.747,12.676,12.682,26100,0
2011-04-08,12.69,12.726,12.682,12.69,9304,0
2011-04-11,12.697,12.697,12.329,12.697,11756,0
2011-04-12,12.404,12.404,12.396,12.396,1932,0
2011-04-13,12.524,12.603,12.315,12.315,2025,0
2011-04-14,12.373,12.603,12.373,12.596,6983,0
2011-04-15,12.596,12.676,12.459,12.603,11458,0
2011-04-18,12.676,12.676,12.603,12.603,12282,0
2011-04-19,12.617,12.617,12.538,12.546,2389,0
2011-04-20,12.603,12.611,12.574,12.603,5525,0
2011-04-21,12.611,12.611,12.394,12.603,4478,0
2011-04-26,12.603,12.856,12.388,12.819,25729,0
2011-04-27,12.783,12.819,12.783,12.819,1556,0
2011-04-28,12.676,12.682,12.676,12.682,1290,0
2011-04-29,12.678,12.678,12.678,12.678,14415,0
2011-05-04,12.712,13.324,12.366,13.324,32930,0
2011-05-05,13.357,13.472,13.251,13.251,10040,0
2011-05-06,13.251,13.468,13.18,13.359,65046,0
2011-05-09,13.503,13.734,13.468,13.468,19581,0
2011-05-10,13.468,13.683,13.41,13.539,7703,0
2011-05-11,13.609,13.829,13.418,13.814,19285,0
2011-05-12,13.482,13.482,13.395,13.395,2198,0
2011-05-13,13.395,13.54,13.395,13.502,3960,0
2011-05-16,13.503,13.604,13.503,13.598,3474,0
2011-05-17,13.598,13.612,12.963,12.963,1679,0
2011-05-18,12.963,13.604,12.963,13.46,5281,0
2011-05-19,13.468,13.539,13.251,13.251,5785,0
2011-05-20,13.502,13.601,13.395,13.601,4496,0
2011-05-23,13.604,13.647,13.395,13.395,6923,0
2011-05-24,13.579,13.814,13.579,13.814,16353,0
2011-05-25,13.791,14.005,12.961,14.005,25345,0
2011-05-26,14.005,14.402,14.005,14.371,32704,0
2011-05-27,14.371,14.981,14.371,14.974,24009,0
2011-05-30,14.836,16.094,14.836,16.094,84548,0
2011-05-31,16.163,17.184,15.05,15.247,201570,0
2011-06-01,15.247,16.422,14.485,14.981,12426,0
2011-06-02,15.751,15.751,15.019,15.019,14395,0
2011-06-03,15.125,15.484,15.05,15.484,6022,0
2011-06-06,16.543,17.383,15.4,16.003,9163,0
2011-06-07,15.934,15.934,15.331,15.629,16962,0
2011-06-08,15.316,15.911,15.019,15.064,3755,0
2011-06-09,14.638,15.324,14.638,15.324,7844,0
2011-06-10,15.553,15.553,14.63,14.791,3976,0
2011-06-13,14.791,15.081,14.791,14.989,7371,0
2011-06-14,14.867,15.095,14.63,14.63,6042,0
2011-06-15,14.63,14.638,14.485,14.485,4503,0
2011-06-16,14.188,14.196,14.18,14.188,5611,0
2011-06-17,14.485,14.943,14.485,14.943,57053,0
2011-06-20,15.095,15.133,14.981,15.027,4713,0
2011-06-21,15.027,15.027,14.752,15.019,2513,0
2011-06-22,14.806,15.095,14.806,15.095,7983,0
2011-06-24,15.019,15.019,15.019,15.019,40,0
2011-06-27,14.638,14.646,14.638,14.638,5535,0
2011-06-28,14.531,14.539,14.531,14.539,3272,0
2011-06-29,14.539,14.676,14.485,14.676,34232,0
2011-06-30,14.676,14.867,13.951,14.867,2982,0
2011-07-01,14.112,14.875,14.112,14.875,1292,0
2011-07-04,14.867,15.194,14.867,15.095,4782,0
2011-07-05,15.095,15.247,14.875,15.247,16747,0
2011-07-06,15.438,15.438,14.867,15.247,712,0
2011-07-07,15.247,15.247,15.019,15.058,9018,0
2011-07-08,15.171,15.408,15.058,15.095,8180,0
2011-07-11,14.867,14.867,14.562,14.867,7143,0
2011-07-12,14.554,14.714,13.38,14.714,22151,0
2011-07-13,14.722,15.019,14.295,14.295,1631,0
2011-07-14,14.714,14.867,14.714,14.714,493,0
2011-07-15,14.714,14.714,14.539,14.6,3961,0
2011-07-18,14.638,14.844,14.63,14.714,5414,0
2011-07-19,14.6,14.791,14.6,14.791,47477,0
2011-07-20,14.791,14.829,14.485,14.829,18175,0
2011-07-21,14.638,14.638,13.898,14.47,5217,0
2011-07-22,14.47,14.531,14.394,14.394,28259,0
2011-07-25,14.417,14.417,14.417,14.417,6171,0
2011-07-26,14.844,14.867,13.99,14.074,12341,0
2011-07-27,14.104,14.333,14.104,14.333,4319,0
2011-07-28,14.485,14.485,14.295,14.295,1883,0
2011-07-29,14.188,14.188,14.188,14.188,1359,0
2011-08-01,14.272,14.371,14.272,14.272,4345,0
2011-08-02,14.272,14.279,14.066,14.066,4990,0
2011-08-03,13.73,14.104,13.73,13.967,24875,0
2011-08-04,13.738,13.951,12.366,13.418,28628,0
2011-08-05,12.199,12.953,12.199,12.427,12570,0
2011-08-08,12.19,12.396,11.482,11.535,10279,0
2011-08-09,10.689,11.817,9.1566,11.184,15344,0
2011-08-10,11.184,12.274,11.184,11.817,18653,0
2011-08-11,11.817,12.35,11.649,12.199,15469,0
2011-08-12,12.388,12.732,12.388,12.579,5333,0
2011-08-16,12.877,12.961,12.579,12.579,3601,0
2011-08-17,12.427,12.961,12.427,12.961,17866,0
2011-08-18,12.938,12.938,12.297,12.297,11719,0
2011-08-19,12.206,13.304,12.206,12.808,21123,0
2011-08-22,12.206,12.808,12.206,12.808,4989,0
2011-08-23,13.197,13.829,13.098,13.19,12039,0
2011-08-24,13.715,14.371,13.434,14.173,8091,0
2011-08-25,14.173,14.173,13.723,13.723,189,0
2011-08-26,13.395,13.395,13.38,13.38,851,0
2011-08-29,13.38,13.715,13.35,13.38,4145,0
2011-08-30,13.418,13.418,13.334,13.38,14662,0
2011-08-31,13.418,13.571,13.19,13.19,7667,0
2011-09-01,13.266,13.563,13.266,13.449,7252,0
2011-09-02,12.999,12.999,12.961,12.961,337,0
2011-09-05,12.961,12.961,12.869,12.869,279,0
2011-09-06,12.854,13.495,12.854,13.495,199,0
2011-09-09,13.037,13.342,12.213,12.503,3888,0
2011-09-12,13.19,13.571,12.503,13.571,30954,0
2011-09-13,13.342,13.342,12.961,12.961,381,0
2011-09-14,13.19,13.19,13.19,13.19,2483,0
2011-09-15,13.19,13.533,13.19,13.533,3583,0
2011-09-16,13.045,13.113,13.045,13.113,970,0
2011-09-19,12.961,12.961,12.869,12.961,8566,0
2011-09-20,12.961,13.19,12.961,13.19,1586,0
2011-09-21,13.037,13.037,13.037,13.037,1027,0
2011-09-22,13.319,13.319,12.655,12.694,3358,0
2011-09-23,12.961,12.961,12.8,12.861,16705,0
2011-09-26,12.732,13.113,12.732,12.77,1480,0
2011-09-27,12.884,13.037,12.884,13.029,2861,0
2011-09-28,13.029,13.029,13.029,13.029,635,0
2011-09-29,13.075,13.19,12.961,13.067,2979,0
2011-09-30,12.961,13.083,12.961,13.083,3688,0
2011-10-03,12.907,12.907,12.579,12.579,1893,0
2011-10-04,12.434,12.579,11.436,12.251,18669,0
2011-10-05,11.939,12.915,11.894,12.046,10298,0
2011-10-06,12.427,12.732,12.427,12.732,1646,0
2011-10-07,12.655,12.655,12.655,12.655,6139,0
2011-10-10,12.694,12.694,12.655,12.655,197,0
2011-10-11,12.808,12.961,12.808,12.961,262,0
2011-10-12,12.808,12.808,12.808,12.808,137,0
2011-10-13,12.655,13.251,12.213,12.884,960,0
2011-10-14,12.617,12.808,12.617,12.694,5182,0
2011-10-17,12.579,12.579,12.579,12.579,1511,0
2011-10-18,12.655,12.732,12.655,12.732,39786,0
2011-10-20,12.732,12.732,11.97,11.97,3933,0
2011-10-21,11.894,11.894,11.894,11.894,262,0
2011-10-24,12.236,12.846,12.236,12.846,13485,0
2011-10-27,12.419,13.113,12.419,12.526,22603,0
2011-10-28,12.808,12.808,12.808,12.808,393,0
2011-10-31,12.587,12.732,12.579,12.579,699,0
2011-11-02,12.533,12.533,12.533,12.533,189,0
2011-11-03,12.35,12.35,12.35,12.35,486,0
2011-11-04,12.35,12.808,12.206,12.808,468,0
2011-11-07,12.808,12.922,12.366,12.366,13448,0
2011-11-08,12.427,12.427,12.427,12.427,8636,0
2011-11-09,12.579,12.579,12.427,12.427,8377,0
2011-11-10,12.35,12.427,12.35,12.427,2076,0
2011-11-16,12.358,12.907,12.35,12.907,865,0
2011-11-21,12.199,12.199,12.199,12.199,6573,0
2011-11-22,12.046,12.054,12.046,12.046,1156,0
2011-11-23,11.855,12.046,11.558,11.558,5010,0
