Date,Open,High,Low,Close,Volume,OpenInt
2007-07-16,6240,9920,6160,9440,14030,0
2007-07-17,9424,9600,8192,9280,2872,0
2007-07-18,9408,9760,8976,9552,740,0
2007-07-19,9336,12000,9200,12000,1246,0
2007-07-20,12608,13472,11120,11920,1796,0
2007-07-23,11920,11920,10448,10496,1006,0
2007-07-24,10768,10768,9696,9760,427,0
2007-07-25,9440,10864,8960,10720,1854,0
2007-07-26,10832,11152,9760,9920,835,0
2007-07-27,9936,10720,9792,9920,935,0
2007-07-30,10296,10296,9360,9600,312,0
2007-07-31,9920,10080,9360,9520,339,0
2007-08-01,9200,9504,8160,8160,583,0
2007-08-02,8480,8848,7856,8032,297,0
2007-08-03,8240,8400,7856,8080,421,0
2007-08-06,8000,8224,7552,7936,489,0
2007-08-07,8016,8320,8016,8104,251,0
2007-08-08,8000,8160,7792,7936,186,0
2007-08-09,7992,8000,7680,7680,233,0
2007-08-10,7280,7520,6160,6416,1268,0
2007-08-13,6576,6752,6080,6080,205,0
2007-08-14,6080,6558.4,5952,6400,605,0
2007-08-16,5840,6464,5760,6400,797,0
2007-08-17,6352,7324.8,6304,7324.8,856,0
2007-08-20,7744,7776,7024,7217.6,530,0
2007-08-21,7200,7200,6640,6800,178,0
2007-08-22,6880,7520,6880,7504,494,0
2007-08-23,7600,7680,7280,7360,589,0
2007-08-24,7200,7436.8,6960,7424,51,0
2007-08-27,7296,7710.4,7296,7648,244,0
2007-08-28,7408,7552,7264,7296,54,0
2007-08-29,6976,7440,6976,7184,300,0
2007-08-30,7209.6,7420.8,5040,5760,3474,0
2007-08-31,6192,6304,5632,5728,2247,0
2007-09-03,5728,5728,5160,5168,1635,0
2007-09-04,5120,5120,4721.6,4881.6,1321,0
2007-09-05,5120,5248,4928,4928,2005,0
2007-09-06,5008,5272,5008,5184,813,0
2007-09-07,5344,6465.6,5217.6,6016,3636,0
2007-09-10,6160,6736,5760,5824,4193,0
2007-09-11,6088,6531.2,5888,6240,2386,0
2007-09-12,6320,6475.2,6144,6240,887,0
2007-09-13,6288,6432,6208,6241.6,1014,0
2007-09-14,6302.4,6320,5952,6160,530,0
2007-09-17,6000,6048,5840,5888,331,0
2007-09-18,5697.6,5872,5456,5840,877,0
2007-09-19,6080,6208,5888,5937.6,512,0
2007-09-20,5920,5920,5608,5712,380,0
2007-09-21,5779.2,5824,5680,5760,417,0
2007-09-24,6112,6392,6056,6096,1964,0
2007-09-25,6208,6208,6016,6078.4,670,0
2007-09-26,6048,6075.2,5921.6,5964.8,339,0
2007-09-27,5808,5920,5680,5712,585,0
2007-09-28,5632,5632,5248,5499.2,800,0
2007-10-01,5440,5598.4,5328,5400,195,0
2007-10-02,5440,5440,5080,5169.6,331,0
2007-10-03,5120,5120,4832,4896,738,0
2007-10-04,4920,5115.2,4915.2,5115.2,293,0
2007-10-05,5262.4,5360,5200,5206.4,317,0
2007-10-08,5248,5392,5208,5328,226,0
2007-10-09,5328,5328,5220.8,5220.8,141,0
2007-10-10,5200,5216,5040,5112,266,0
2007-10-11,5185.6,5185.6,4976,4992,306,0
2007-10-12,4993.6,5059.2,4963.2,5009.6,336,0
2007-10-15,5056,5184,4944,5008,173,0
2007-10-16,5008,5040,4944,4952,226,0
2007-10-17,4952,4992,4768,4792,700,0
2007-10-18,4800,4800,4560,4624,406,0
