Date,Open,High,Low,Close,Volume,OpenInt
2002-09-23,0.11,0.11,0.11,0.11,883871,0
2002-11-08,0.17,0.17,0.17,0.17,530322,0
2002-11-27,0.11,0.11,0.11,0.11,883871,0
2002-12-05,0.18,0.18,0.18,0.18,353547,0
2002-12-18,0.17,0.17,0.17,0.17,795483,0
2003-01-16,0.17,0.17,0.17,0.17,795483,0
2003-01-17,0.17,0.17,0.17,0.17,88386,0
2003-02-06,0.12,0.18,0.12,0.18,530322,0
2003-02-24,0.12,0.18,0.12,0.18,403849,0
2003-02-25,0.18,0.18,0.12,0.12,52227,0
2003-02-26,0.12,0.12,0.12,0.12,7955,0
2003-02-27,0.12,0.12,0.12,0.12,71594,0
2003-03-04,0.16,0.16,0.16,0.16,1767,0
2003-03-07,0.12,0.13,0.12,0.13,1148,0
2003-03-10,0.13,0.13,0.13,0.13,3845,0
2003-04-10,0.12,0.16,0.12,0.16,607219,0
2003-04-11,0.12,0.16,0.11,0.11,1661278,0
2003-04-14,0.11,0.12,0.06,0.06,562628,0
2003-04-15,0.14,0.2,0.14,0.2,1060644,0
2003-04-17,0.18,0.2,0.18,0.2,883871,0
2003-04-25,0.1,0.1,0.1,0.1,59264,0
2003-05-12,0.08,0.08,0.08,0.08,382671,0
2003-05-13,0.15,0.24,0.15,0.24,380550,0
2003-05-15,0.11,0.12,0.11,0.12,46934,0
2003-05-20,0.1,0.1,0.08,0.08,37122,0
2003-05-21,0.08,0.08,0.08,0.08,60244,0
2003-05-23,0.1,0.1,0.1,0.1,39774,0
2003-05-27,0.1,0.1,0.1,0.1,88485,0
2003-05-30,0.1,0.12,0.1,0.11,683188,0
2003-06-11,0.14,0.14,0.14,0.14,707097,0
2003-06-13,0.15,0.17,0.15,0.17,23918,0
2003-09-04,0.1,0.1,0.1,0.1,8838,0
2003-09-08,0.1,0.1,0.1,0.1,1502580,0
2003-09-09,0.1,0.1,0.1,0.1,265161,0
2003-10-17,0.06,0.06,0.06,0.06,618,0
2003-10-24,0.06,0.06,0.06,0.06,4419,0
2003-10-28,0.06,0.06,0.06,0.06,795,0
2003-11-14,0.11,0.11,0.11,0.11,87,0
