Date,Open,High,Low,Close,Volume,OpenInt
2007-12-27,3.7241,3.7241,3.341,3.4835,130227,0
2007-12-28,3.4746,3.5548,3.4568,3.5548,72413,0
2008-01-02,3.5637,3.635,3.5637,3.5815,5794,0
2008-01-03,3.6083,3.6083,3.439,3.5191,10270,0
2008-01-04,3.5726,3.5726,3.3856,3.5191,9973,0
2008-01-07,3.4746,3.4746,3.2073,3.3678,13360,0
2008-01-08,3.3856,3.3856,3.2073,3.2786,8412,0
2008-01-09,3.2163,3.2163,2.949,3.1628,7266,0
2008-01-10,3.1895,3.1895,2.9401,2.9846,13997,0
2008-01-11,3.145,3.145,2.7618,2.8154,25125,0
2008-01-14,2.9223,3.0648,2.6728,3.0558,16468,0
2008-01-15,2.9668,3.047,2.5837,2.9223,31344,0
2008-01-16,2.7618,2.9401,2.6728,2.7262,5986,0
2008-01-17,2.8866,2.8955,2.8064,2.8777,6101,0
2008-01-18,2.851,2.851,2.6371,2.851,32933,0
2008-01-21,2.7084,2.9045,2.6283,2.851,788,0
2008-01-22,2.8242,2.9401,2.7618,2.7975,2052,0
2008-01-23,3.2608,3.2608,2.6283,2.6283,677,0
2008-01-24,2.851,2.9846,2.6728,2.9846,6707,0
2008-01-25,3.4479,3.4479,2.9401,3.2519,1824,0
2008-01-28,2.9401,3.1182,2.9401,3.1094,10744,0
2008-01-29,3.1182,3.1182,3.0292,3.1182,4948,0
2008-01-30,3.038,3.1182,3.0292,3.1182,2362,0
2008-01-31,3.1985,3.1985,2.9935,3.1985,1816,0
2008-02-01,3.341,3.3588,3.1628,3.2073,5978,0
2008-02-04,3.2163,3.2964,3.1272,3.2964,4021,0
2008-02-05,3.2163,3.2875,3.2163,3.2875,1162,0
2008-02-06,3.2073,3.2519,3.1094,3.2519,2091,0
2008-02-07,3.243,3.2519,3.243,3.2519,1927,0
2008-02-08,3.2519,3.3321,3.2519,3.3321,34852,0
2008-02-11,3.2786,3.3499,3.2786,3.2875,4689,0
2008-02-12,3.2875,3.2875,3.0024,3.2875,2259,0
2008-02-13,3.2875,3.341,3.2786,3.341,1530,0
2008-02-14,3.3588,3.3856,3.3588,3.3678,6464,0
2008-02-18,3.341,3.4301,3.1272,3.341,2470,0
2008-02-19,3.3054,3.4212,3.3054,3.4212,5947,0
2008-02-20,3.4746,3.4746,3.2519,3.4212,1184,0
2008-02-21,3.4122,3.5103,3.341,3.5103,2418,0
2008-02-22,3.4212,3.4212,3.3499,3.4212,3241,0
2008-02-25,3.3856,3.4212,3.3856,3.4212,3430,0
2008-02-26,3.4034,3.4212,3.2608,3.4212,2700,0
2008-02-27,3.3054,3.4122,3.2608,3.4034,2046,0
2008-02-28,3.3944,3.3944,3.3944,3.3944,149,0
2008-02-29,3.2964,3.3856,3.2608,3.3856,11829,0
2008-03-03,3.0738,3.2964,3.0648,3.2964,3260,0
2008-03-04,3.1182,3.1182,2.8154,2.8154,3563,0
2008-03-05,2.8242,3.0738,2.8242,2.9846,841,0
2008-03-06,2.949,3.1806,2.9401,2.9846,3771,0
2008-03-07,2.9133,3.1628,2.9133,2.9846,3349,0
2008-03-10,3.1628,3.1628,3.1539,3.1539,810,0
2008-03-11,2.851,3.2073,2.851,3.2073,19230,0
2008-03-12,3.0292,3.2073,2.8955,3.2073,6902,0
2008-03-17,2.949,3.1628,2.9401,3.1094,6089,0
2008-03-18,2.9401,3.1182,2.9401,3.1182,1883,0
2008-03-19,3.038,3.1628,3.038,3.1628,4672,0
2008-03-25,3.0292,3.4301,3.0292,3.3678,33598,0
2008-03-26,3.3766,3.439,3.3766,3.4301,11392,0
2008-03-27,3.4212,3.4301,3.4212,3.4301,2700,0
2008-03-31,3.4246,3.4246,3.3231,3.3231,9746,0
2008-04-01,3.4212,3.439,3.3856,3.3856,18725,0
2008-04-02,3.3856,3.5994,3.3856,3.5726,46955,0
2008-04-03,3.5994,3.5994,3.5103,3.5548,10453,0
2008-04-04,3.5548,3.6172,3.3588,3.5637,5735,0
2008-04-07,3.6172,3.6172,3.5637,3.5637,381,0
2008-04-08,3.3856,3.5994,3.3321,3.5994,7574,0
2008-04-09,3.5637,3.5905,3.5637,3.5637,4309,0
2008-04-10,3.3856,3.5815,3.3856,3.5815,36,0
2008-04-11,3.3856,3.5726,3.3856,3.5726,1219,0
2008-04-14,3.6083,3.6083,3.5013,3.6083,1211,0
2008-04-15,3.5815,3.5815,3.537,3.537,20060,0
2008-04-16,3.3142,3.537,3.3142,3.537,4174,0
2008-04-17,3.341,3.537,3.341,3.537,1122,0
2008-04-18,3.2964,3.3766,3.2073,3.341,2215,0
2008-04-21,3.341,3.3856,3.341,3.3856,1360,0
2008-04-22,3.2964,3.3054,3.1361,3.3054,1067,0
2008-04-23,3.3856,3.3856,3.0826,3.341,6069,0
2008-04-24,3.537,3.537,3.2251,3.537,3779,0
2008-04-25,3.5281,3.537,3.3856,3.537,1248,0
2008-04-28,3.3856,3.537,3.3856,3.537,1642,0
2008-04-29,3.4301,3.5281,3.4301,3.5281,4032,0
2008-04-30,3.5354,3.5354,3.4338,3.5262,2070,0
2008-05-05,3.3944,3.537,3.3944,3.537,3683,0
2008-05-06,3.537,3.537,3.537,3.537,2824,0
2008-05-07,3.537,3.5994,3.2163,3.5994,17732,0
2008-05-08,3.4301,3.5905,3.4301,3.5905,1570,0
2008-05-09,3.5191,3.5905,3.3588,3.4479,58805,0
2008-05-12,3.4746,3.4746,3.2608,3.439,27066,0
2008-05-13,3.4746,3.4746,3.3856,3.4746,28108,0
2008-05-14,3.2964,3.5103,3.2964,3.4746,788,0
2008-05-15,3.4835,3.5191,3.2875,3.4746,5099,0
2008-05-16,3.3232,3.5994,3.3232,3.5994,5869,0
2008-05-19,3.5994,3.5994,3.3142,3.5815,13769,0
2008-05-20,3.5459,3.5726,3.439,3.5726,5977,0
2008-05-21,3.48,3.5815,3.4708,3.5815,2885,0
2008-05-23,3.6,3.6,3.3969,3.5815,2267,0
2008-05-26,3.5815,3.5908,3.4338,3.5815,7646,0
2008-05-27,3.5908,3.5908,3.4338,3.5815,7519,0
2008-05-28,3.4708,3.5077,3.2769,3.5077,11924,0
2008-05-29,3.3415,3.5631,3.2677,3.5631,8098,0
2008-05-30,3.5815,3.6738,3.5077,3.5908,18060,0
2008-06-02,3.6554,3.6554,3.4615,3.6,594,0
2008-06-03,3.4338,3.6554,3.4338,3.6554,5624,0
2008-06-04,3.4523,3.6646,3.4523,3.6646,120,0
2008-06-05,3.36,3.5815,3.36,3.5815,1551,0
2008-06-06,3.5631,3.6738,3.5077,3.6738,7049,0
2008-06-09,3.4246,3.6554,3.4246,3.6554,1062,0
2008-06-10,3.6554,3.6554,3.4246,3.6277,16216,0
2008-06-11,3.4708,3.6554,3.4708,3.6554,4862,0
2008-06-12,3.6462,3.6462,3.5446,3.6462,2370,0
2008-06-13,3.5446,3.6738,3.5446,3.6738,1145,0
2008-06-16,3.5723,3.6554,3.5723,3.6554,246,0
2008-06-17,3.6,3.6462,3.6,3.6,2378,0
2008-06-18,3.5538,3.6462,3.5538,3.6462,7696,0
2008-06-19,3.5262,3.5908,3.5262,3.5908,1763,0
2008-06-20,3.5723,3.5908,3.5723,3.5908,1314,0
2008-06-23,3.5262,3.5908,3.5169,3.5908,4400,0
2008-06-24,3.4431,3.5723,3.4431,3.5723,2840,0
2008-06-25,3.5077,3.6,3.48,3.6,12296,0
2008-06-26,3.5446,3.6554,3.5446,3.6554,7805,0
2008-06-27,3.5908,3.6092,3.5908,3.6,8178,0
2008-06-30,3.5908,3.6554,3.5908,3.6554,11110,0
2008-07-01,3.5908,3.6554,3.5908,3.6554,39886,0
2008-07-02,3.6,3.6,3.6,3.6,2979,0
2008-07-03,3.2769,3.5815,3.2769,3.5815,3278,0
2008-07-04,3.3415,3.5354,3.24,3.5354,6327,0
2008-07-07,3.3323,3.5723,3.3323,3.5723,2660,0
2008-07-08,3.2492,3.2492,3.2308,3.2308,9988,0
2008-07-09,3.0923,3.2308,2.9723,3.2308,4330,0
2008-07-10,3.2215,3.2769,3.0738,3.2308,5299,0
2008-07-11,3.4615,3.6,3.4523,3.6,7857,0
2008-07-14,3.3231,3.5908,3.3231,3.5908,86,0
2008-07-15,3.2585,3.5908,3.2585,3.5908,747,0
2008-07-16,3.2769,3.5815,3.24,3.5815,2394,0
2008-07-17,3.3323,3.6369,3.3323,3.6369,4143,0
2008-07-18,3.6369,3.6369,3.4985,3.6369,2644,0
2008-07-21,3.6369,3.6369,3.36,3.4154,1852,0
2008-07-22,3.5538,3.5538,3.3323,3.5446,4082,0
2008-07-23,3.4246,3.5354,3.4246,3.5354,1145,0
2008-07-24,3.3877,3.5169,3.3877,3.5169,714,0
2008-07-25,3.3877,3.3877,3.3785,3.3785,529,0
2008-07-28,3.2769,3.5446,3.2769,3.5446,749,0
2008-07-29,3.5446,3.5538,3.5446,3.5538,1235,0
2008-07-30,3.4246,3.6092,3.4246,3.6092,186,0
2008-08-04,3.6092,3.6092,3.6092,3.6092,235,0
2008-08-05,3.5538,3.5538,3.3877,3.3877,2083,0
2008-08-06,3.2862,3.3692,3.1846,3.3692,21735,0
2008-08-07,3.5077,3.5077,3.5077,3.5077,108,0
2008-08-11,3.1938,3.1938,3.1846,3.1846,3896,0
2008-08-12,3.4154,3.4246,3.4154,3.4246,651,0
2008-08-13,3.1938,3.4154,3.1938,3.4154,473,0
2008-08-14,3.2031,3.4246,3.1938,3.4246,1935,0
2008-08-18,3.1938,3.2308,3.1846,3.1846,897,0
2008-08-19,3.1846,3.4154,2.88,3.1846,428,0
2008-08-20,3.12,3.12,3.12,3.12,975,0
2008-08-21,2.9169,2.9538,2.8154,2.8154,2304,0
