Date,Open,High,Low,Close,Volume,OpenInt
2012-10-30,21.864,21.938,21.613,21.613,3632490,0
2012-10-31,21.613,21.714,21.446,21.446,458739,0
2012-11-02,21.446,21.446,21.112,21.196,334531,0
2012-11-05,21.112,21.179,21.112,21.112,126664,0
2012-11-06,21.112,21.396,21.112,21.338,71231,0
2012-11-07,21.43,21.522,21.346,21.346,54651,0
2012-11-08,21.346,21.404,21.338,21.404,38199,0
2012-11-09,21.404,21.421,21.304,21.363,54122,0
2012-11-12,21.363,21.413,21.321,21.321,93395,0
2012-11-13,21.321,21.404,21.321,21.38,278293,0
2012-11-14,21.446,21.58,21.446,21.563,137133,0
2012-11-15,21.597,21.696,21.53,21.572,93032,0
2012-11-16,21.605,21.755,21.605,21.714,105366,0
2012-11-19,21.696,21.755,21.572,21.654,144741,0
2012-11-20,21.613,21.638,21.446,21.463,40408,0
2012-11-21,21.404,21.438,21.363,21.371,30420,0
2012-11-22,21.363,21.931,21.288,21.913,680006,0
2012-11-23,21.864,21.998,21.755,21.947,133151,0
2012-11-26,21.947,22.055,21.947,22.047,508876,0
2012-11-27,22.047,22.047,21.871,22.006,40792,0
2012-11-28,21.947,21.947,21.814,21.846,21164,0
2012-11-29,21.889,22.03,21.838,22.006,62603,0
2012-11-30,22.03,22.03,21.955,21.998,51616,0
2012-12-03,21.998,21.998,21.864,21.922,50853,0
2012-12-04,21.88,21.947,21.88,21.947,62132,0
2012-12-05,21.889,21.964,21.88,21.897,51374,0
2012-12-06,21.889,21.931,21.88,21.905,37895,0
2012-12-07,21.931,21.964,21.88,21.964,31631,0
2012-12-10,21.98,22.022,21.905,21.947,30817,0
2012-12-11,21.905,21.964,21.889,21.947,51947,0
2012-12-12,21.897,22.013,21.822,21.947,230685,0
2012-12-13,21.988,22.906,21.988,22.74,509402,0
2012-12-14,22.698,23.441,22.548,23.382,199250,0
2012-12-17,23.407,23.573,22.864,23.148,130895,0
2012-12-18,23.115,23.366,23.032,23.199,91224,0
2012-12-19,23.282,23.491,22.991,23.424,134394,0
2012-12-20,23.249,23.349,23.174,23.199,77179,0
2012-12-21,23.115,23.115,22.873,22.948,110830,0
2012-12-27,22.831,23.625,22.831,23.625,109789,0
2012-12-28,23.625,23.741,23.249,23.741,152629,0
2013-01-02,23.767,23.909,23.715,23.782,94403,0
2013-01-03,23.782,24.075,23.767,24.075,90204,0
2013-01-04,23.95,24.992,23.95,24.742,368168,0
2013-01-07,24.618,25.226,24.559,25.16,269084,0
2013-01-08,25.16,25.994,25.034,25.368,184753,0
2013-01-09,25.469,26.37,25.469,26.37,223613,0
2013-01-10,26.704,27.279,26.011,26.286,257444,0
2013-01-11,26.303,26.67,25.469,25.836,226227,0
2013-01-14,25.544,26.12,25.544,25.877,75016,0
2013-01-15,25.869,25.869,25.527,25.527,101208,0
2013-01-16,25.201,25.694,25.151,25.452,70064,0
2013-01-17,25.452,25.869,25.41,25.636,42568,0
2013-01-18,25.711,26.236,25.636,26.036,234482,0
2013-01-21,25.994,26.203,25.869,26.078,27942,0
2013-01-22,25.978,26.203,25.494,25.494,112789,0
2013-01-23,25.418,25.786,25.16,25.502,48162,0
2013-01-24,25.535,25.694,25.368,25.602,237953,0
2013-01-25,25.452,25.569,25.285,25.285,62392,0
2013-01-28,25.168,25.36,24.367,24.367,263378,0
2013-01-29,24.116,24.442,23.883,24.409,107745,0
2013-01-30,24.2,24.826,24.2,24.659,57173,0
2013-01-31,24.701,25.201,24.459,25.193,169449,0
2013-02-01,25.168,25.193,24.91,25.034,66347,0
2013-02-04,25.034,25.034,23.909,24.784,168460,0
2013-02-05,24.367,24.784,24.283,24.618,41231,0
2013-02-06,24.618,24.768,24.45,24.684,39445,0
2013-02-07,24.592,25.034,24.375,24.375,28330,0
2013-02-08,24.651,24.951,24.45,24.943,37968,0
2013-02-11,24.667,24.793,24.667,24.742,8497,0
2013-02-12,24.859,24.859,24.534,24.609,281371,0
2013-02-13,24.45,24.45,23.866,23.866,15674,0
2013-02-14,24.033,24.033,23.573,23.573,42327,0
2013-02-15,23.616,24.116,23.566,24.108,33514,0
2013-02-18,24.108,24.108,23.95,23.992,6090,0
2013-02-19,23.992,24.033,23.866,24.025,5285,0
2013-02-20,24.033,24.033,23.349,23.349,122384,0
2013-02-21,23.366,23.366,22.448,22.698,78258,0
2013-02-22,22.556,22.732,22.456,22.58,22728,0
2013-02-25,22.606,23.115,22.606,22.948,13751,0
2013-02-26,22.782,23.066,22.782,22.991,5858,0
2013-02-27,23.315,23.583,23.257,23.491,4307,0
2013-02-28,23.558,23.616,23.407,23.532,5009,0
2013-03-01,23.573,23.782,23.357,23.691,27732,0
