Date,Open,High,Low,Close,Volume,OpenInt
2008-04-01,32.825,36.764,32.242,35.89,226816,0
2008-04-02,36.983,37.055,34.941,35.013,56299,0
2008-04-03,36.035,36.035,34.502,35.013,25816,0
2008-04-04,35.379,35.379,34.064,35.013,9674,0
2008-04-07,34.941,35.743,33.993,34.284,34883,0
2008-04-08,34.064,34.064,32.971,33.262,15303,0
2008-04-09,33.262,35.596,32.898,34.502,411049,0
2008-04-10,35.304,35.67,34.357,35.379,4587,0
2008-04-11,36.472,39.317,36.472,37.201,140623,0
2008-04-14,36.837,37.493,35.743,37.421,15852,0
2008-04-15,37.932,38.587,36.472,36.472,47542,0
2008-04-16,37.201,37.275,35.743,35.743,24060,0
2008-04-17,36.326,36.472,35.379,35.961,8489,0
2008-04-18,35.961,36.472,34.721,35.89,20054,0
2008-04-21,36.764,36.764,35.379,35.524,6388,0
2008-04-22,35.743,35.743,33.919,34.21,30232,0
2008-04-23,34.139,34.575,33.408,33.7,16550,0
2008-04-24,33.993,34.721,33.553,34.139,10362,0
2008-04-25,35.086,35.086,33.628,35.086,16268,0
2008-04-28,35.67,36.181,35.086,35.743,13495,0
2008-04-29,35.524,35.67,35.086,35.304,1582,0
2008-04-30,34.868,35.45,34.868,35.45,9913,0
2008-05-05,36.472,36.472,35.013,35.596,3961,0
2008-05-06,35.45,35.524,35.013,35.524,5744,0
2008-05-07,35.524,35.67,35.086,35.596,9120,0
2008-05-08,35.013,35.67,34.795,35.086,3757,0
2008-05-09,35.013,35.086,34.21,34.502,35607,0
2008-05-12,35.013,35.304,34.284,35.013,4579,0
2008-05-13,35.086,35.233,34.648,35.086,6163,0
2008-05-14,36.326,36.326,34.795,34.941,7198,0
2008-05-15,34.795,35.596,34.648,35.304,60059,0
2008-05-16,36.253,37.64,36.035,37.64,85566,0
2008-05-19,37.932,39.39,37.932,39.317,55758,0
2008-05-20,39.317,40.703,38.661,39.244,108367,0
2008-05-21,39.244,39.536,37.785,39.39,50358,0
2008-05-23,40.119,40.849,39.39,40.119,12106,0
2008-05-26,40.411,40.411,38.806,39.098,3649,0
2008-05-27,37.566,39.172,37.566,38.661,5048,0
2008-05-28,38.88,39.754,38.003,39.608,10861,0
2008-05-29,39.608,40.047,38.442,39.827,3316,0
2008-05-30,39.754,39.9,39.026,39.317,55851,0
2008-06-02,38.806,39.39,38.661,38.733,3095,0
2008-06-03,39.244,40.411,38.296,40.119,116514,0
2008-06-04,40.484,41.869,40.047,40.047,7559,0
2008-06-05,40.484,40.484,39.39,39.974,2548,0
2008-06-06,40.119,40.775,39.682,40.119,132965,0
2008-06-09,39.172,39.317,38.296,39.244,14847,0
2008-06-10,38.661,39.827,38.003,38.296,24844,0
2008-06-11,38.952,39.026,37.055,38.15,83329,0
2008-06-12,37.275,38.003,37.13,37.275,77139,0
2008-06-13,37.055,37.201,36.472,36.837,58558,0
2008-06-16,37.64,37.64,36.837,37.275,14096,0
2008-06-17,37.055,37.64,37.055,37.566,34774,0
2008-06-18,37.857,38.296,36.764,36.764,24942,0
2008-06-19,37.493,38.296,36.764,38.003,21074,0
2008-06-20,38.514,38.514,37.275,37.566,34316,0
2008-06-23,37.566,37.566,35.086,35.379,72177,0
2008-06-24,35.379,36.545,35.159,35.596,33302,0
2008-06-25,36.107,36.91,35.596,36.472,33978,0
2008-06-26,36.618,37.347,36.472,37.347,42083,0
2008-06-27,36.472,36.545,35.815,36.399,28176,0
2008-06-30,36.399,36.764,35.815,36.107,45759,0
2008-07-01,36.764,36.764,35.233,35.379,23482,0
2008-07-02,35.159,36.253,34.721,34.795,8987,0
2008-07-03,33.919,34.648,32.825,32.825,96415,0
2008-07-04,33.408,33.408,30.637,32.096,888411,0
2008-07-07,32.096,32.168,30.782,31.657,4955,0
2008-07-08,31.001,31.95,29.469,30.271,13882,0
2008-07-09,30.345,31.511,30.271,31.366,3261,0
2008-07-10,31.075,32.606,29.324,30.637,150229,0
2008-07-11,30.928,30.928,29.907,30.491,8529,0
