Date,Open,High,Low,Close,Volume,OpenInt
2005-05-13,6.5384,6.9059,6.5384,6.7221,49371,0
2005-05-16,6.6254,6.8092,6.6254,6.7221,15642,0
2005-05-17,6.7221,6.8092,6.6738,6.8092,20373,0
2005-05-18,6.9059,6.9059,6.6738,6.7705,15921,0
2005-05-19,6.6738,6.7705,6.6738,6.7705,8618,0
2005-05-20,6.7221,6.7705,6.6738,6.7221,3143,0
2005-05-23,6.7705,6.7705,6.6254,6.6254,17421,0
2005-05-24,6.6254,6.7221,6.6254,6.7221,19393,0
2005-05-25,6.6254,6.6738,6.577,6.6738,12321,0
2005-05-27,6.6738,6.6738,6.6254,6.6738,546,0
2005-05-30,6.577,6.7221,6.577,6.6738,22399,0
2005-05-31,6.7221,6.7221,6.7221,6.7221,5,0
2005-06-01,6.6738,6.6738,6.6254,6.6254,4939,0
2005-06-02,6.7221,6.7221,6.6254,6.6738,7393,0
2005-06-03,6.6738,6.7221,6.6738,6.7221,13689,0
2005-06-06,6.6738,6.7705,6.6254,6.7705,18001,0
2005-06-07,6.7705,6.8092,6.7221,6.8092,25047,0
2005-06-08,6.7705,7.0026,6.7705,7.0026,6048,0
2005-06-09,6.9059,7.0026,6.8092,7.0026,1415,0
2005-06-10,7.0026,7.138,7.0026,7.138,18144,0
2005-06-13,7.1864,7.1864,6.9059,7.138,9229,0
2005-06-14,7.1864,7.1864,7.0897,7.1864,19949,0
2005-06-15,7.0897,7.1864,6.9059,7.1864,6369,0
2005-06-16,7.1864,7.2348,7.1864,7.1864,13423,0
2005-06-17,7.2348,7.3315,7.2348,7.2831,23353,0
2005-06-20,7.2831,7.2831,7.2831,7.2831,11455,0
2005-06-21,7.1864,7.2831,7.1864,7.2831,9107,0
2005-06-22,7.051,7.2348,7.051,7.2348,2685,0
2005-06-23,6.8575,7.1864,6.8575,7.0026,3500,0
2005-06-24,6.9059,7.051,6.9059,7.051,428,0
2005-06-27,7.0897,7.0897,6.9059,7.051,905,0
2005-06-28,7.0026,7.051,7.0026,7.0026,23319,0
2005-06-29,7.0026,7.051,7.0026,7.051,140,0
2005-06-30,6.9543,7.051,6.9543,7.051,965,0
2005-07-01,6.9543,7.051,6.9543,7.051,750,0
2005-07-04,7.0026,7.0026,6.9543,7.0026,1211,0
2005-07-05,7.0026,7.0026,7.0026,7.0026,5391,0
2005-07-07,6.9543,6.9543,6.6254,6.8092,4087,0
2005-07-08,6.8092,6.8092,6.6254,6.7221,1918,0
2005-07-11,6.7221,6.9059,6.6254,6.8092,4425,0
2005-07-12,6.8092,6.8092,6.7221,6.8092,1928,0
2005-07-13,6.8092,6.9059,6.8092,6.9059,552,0
2005-07-14,6.9059,6.9059,6.7221,6.8575,8789,0
2005-07-15,6.6254,6.9543,6.6254,6.9543,1821,0
2005-07-18,6.9059,6.9543,6.6254,6.9543,2244,0
2005-07-19,6.7705,6.9543,6.6254,6.8575,6522,0
2005-07-20,6.7221,6.7221,6.6738,6.6738,1793,0
2005-07-21,6.49,6.6254,6.4416,6.6254,627,0
2005-07-22,6.5384,6.6254,6.3449,6.6254,6205,0
2005-07-25,6.49,6.6738,6.4416,6.4416,1086,0
2005-07-26,6.5384,6.6254,6.5384,6.6254,3072,0
2005-07-27,6.6738,6.7221,6.5384,6.577,3654,0
