Date,Open,High,Low,Close,Volume,OpenInt
2006-06-08,28,29.2,28,28.1,743881,0
2006-06-09,28.6,29.1,27.9,28,313743,0
2006-06-12,28,28,26.5,27.1,126761,0
2006-06-13,26,26.6,26,26.4,123850,0
2006-06-14,26.5,27.1,26.5,27,14665,0
2006-06-16,27.6,28.3,27.6,28,56367,0
2006-06-19,28.3,28.3,27.5,27.9,6996,0
2006-06-20,27.8,28.1,27.5,28,14260,0
2006-06-21,28,28.1,27.9,28,14537,0
2006-06-22,28.1,28.2,27.9,27.9,39794,0
2006-06-23,28,28,27.8,28,21602,0
2006-06-26,28.1,28.1,27.9,28,11441,0
2006-06-27,27.2,28.2,27.2,28.1,19896,0
2006-06-28,28.1,28.1,27.5,28,21626,0
2006-06-29,28,28,28,28,7816,0
2006-06-30,28,28.1,28,28,6635,0
2006-07-03,28,28,27.5,28,1655,0
2006-07-04,28,28.1,27.6,28,8037,0
2006-07-05,28,28,27.8,28,31018,0
2006-07-06,28,28,27.5,27.9,9611,0
2006-07-07,27.9,28,27.7,28,1091,0
2006-07-10,27.8,27.8,27.6,27.8,2087,0
2006-07-11,27.6,27.6,27.5,27.5,501,0
2006-07-12,27.6,28,27.6,27.6,1168,0
2006-07-13,27.6,27.8,27.5,27.6,342,0
2006-07-14,27.2,27.9,27.2,27.8,5011,0
2006-07-17,27.8,28.2,27.7,28,107212,0
2006-07-18,28,28.1,27.9,27.9,33582,0
2006-07-19,27.9,28,27.2,28,7011,0
2006-07-20,28,28,27.7,27.8,5020,0
2006-07-21,27.4,28,27.4,28,1530,0
2006-07-24,27.9,28.2,27.9,28.1,29030,0
2006-07-25,28,28.3,28,28.3,23177,0
2006-07-26,28.3,29,28.2,29,16808,0
2006-07-27,29.1,31.2,29.1,30,40041,0
2006-07-28,30.4,30.4,29.1,30.2,9717,0
2006-07-31,30,30.5,29.8,30.1,19729,0
2006-08-01,30,30.1,29,30,61385,0
2006-08-02,30.1,30.2,29.5,30,24275,0
2006-08-03,30.5,31.4,29.6,29.8,42729,0
2006-08-04,30.2,31,30.2,31,34191,0
2006-08-07,31.4,31.9,31,31.8,27334,0
2006-08-08,31.9,32,31.5,31.8,10564,0
2006-08-09,31.5,32.5,31.5,32.3,17703,0
2006-08-10,32.1,32.4,31.4,31.8,6466,0
2006-08-11,31.5,31.9,31.4,31.6,8640,0
2006-08-14,31.6,32.1,30.1,31.8,4244,0
2006-08-16,32,32,31.3,31.9,9566,0
2006-08-17,31.5,31.5,31,31.2,4330,0
2006-08-18,31.8,31.8,31,31.3,10436,0
2006-08-21,30.6,31.2,30.2,31,19170,0
2006-08-22,30.7,31.7,30.7,31.7,10376,0
2006-08-23,30.8,31.3,30.7,31.3,17356,0
2006-08-24,31,31,30.7,31,15365,0
2006-08-25,30.6,31.3,30.6,30.8,12918,0
