Date,Open,High,Low,Close,Volume,OpenInt
2000-01-03,17.117,17.117,16.858,17.117,26716,0
2000-01-04,17.179,17.48,17.104,17.405,33725,0
2000-01-05,17.324,17.55,17.211,17.474,37346,0
2000-01-07,17.066,17.177,16.881,17.177,19805,0
2000-01-10,17.068,17.105,16.847,17.105,37799,0
2000-01-11,16.959,17.181,16.885,17.181,29311,0
2000-01-12,16.865,17.197,16.865,17.124,17202,0
2000-01-13,16.92,17.142,16.92,17.068,39535,0
2000-01-14,16.955,16.955,16.662,16.955,53316,0
2000-01-17,16.812,16.885,16.484,16.812,62014,0
2000-01-18,16.693,16.912,16.583,16.912,31741,0
2000-01-19,16.926,16.926,16.525,16.853,28240,0
2000-01-20,16.515,16.879,16.515,16.806,19316,0
2000-01-21,16.826,16.826,16.499,16.79,47556,0
2000-01-24,16.667,16.812,16.486,16.812,63828,0
2000-01-25,16.673,17.003,16.673,17.003,44137,0
2000-01-26,16.924,16.924,16.669,16.888,21735,0
2000-01-27,16.606,16.824,16.57,16.787,26489,0
2000-01-28,16.446,16.771,16.446,16.771,16976,0
2000-01-31,16.846,16.955,16.628,16.919,27945,0
2000-02-01,16.737,16.992,16.664,16.956,5204,0
2000-02-02,16.959,16.995,16.63,16.995,16853,0
2000-02-03,16.653,17.054,16.653,17.018,18889,0
2000-02-04,16.824,16.86,16.499,16.86,59817,0
2000-02-07,16.608,16.969,16.608,16.969,55037,0
2000-02-08,16.603,16.928,16.567,16.928,36164,0
2000-02-09,16.771,17.025,16.662,16.989,46461,0
2000-02-10,16.648,16.974,16.612,16.974,53342,0
2000-02-11,16.623,16.984,16.623,16.948,30965,0
2000-02-14,16.742,16.886,16.562,16.886,17065,0
2000-02-16,16.572,16.896,16.572,16.896,19320,0
2000-02-17,16.555,16.842,16.555,16.806,17178,0
2000-02-18,16.586,16.801,16.55,16.765,17070,0
2000-02-21,16.539,16.754,16.539,16.718,21597,0
2000-02-22,16.809,16.954,16.773,16.954,13569,0
2000-02-23,16.794,16.939,16.794,16.939,3165,0
2000-02-24,16.85,16.85,16.67,16.85,17409,0
2000-02-25,16.578,16.757,16.578,16.757,17635,0
2000-02-28,16.539,16.717,16.539,16.717,30522,0
2000-02-29,16.622,16.658,16.587,16.622,48270,0
2000-03-01,16.493,16.598,16.387,16.598,33442,0
2000-03-02,16.468,16.573,16.397,16.573,15930,0
2000-03-03,16.362,16.502,16.327,16.502,16495,0
2000-03-06,16.29,16.5,16.255,16.465,39204,0
2000-03-07,16.492,16.492,16.247,16.492,11295,0
2000-03-08,16.376,16.587,16.376,16.587,16942,0
2000-03-09,16.284,16.494,16.284,16.494,16942,0
2000-03-10,16.319,16.494,16.319,16.494,33772,0
2000-03-14,16.286,16.426,16.251,16.426,46987,0
2000-03-15,16.519,16.519,16.344,16.484,37284,0
2000-03-16,16.385,16.525,16.315,16.49,37047,0
2000-03-17,16.246,16.525,16.246,16.455,85118,0
2000-03-20,16.403,16.437,16.229,16.403,12338,0
2000-03-21,16.351,16.385,16.177,16.316,28124,0
2000-03-22,16.075,16.247,16.075,16.178,22483,0
2000-03-23,16.18,16.353,16.145,16.249,25654,0
2000-03-24,16.177,16.351,16.177,16.281,26784,0
2000-03-27,16.198,16.232,16.094,16.198,8815,0
2000-03-28,16.097,16.304,16.097,16.27,16834,0
2000-03-29,16.195,16.195,16.057,16.195,17399,0
2000-03-30,16.323,16.498,16.253,16.463,50389,0
2000-03-31,16.211,16.385,16.176,16.385,19207,0
2000-04-03,16.358,16.534,16.358,16.498,16952,0
2000-04-04,16.637,16.673,16.495,16.673,51194,0
2000-04-05,16.664,16.808,16.664,16.808,2260,0
2000-04-06,16.382,16.665,16.382,16.594,38752,0
2000-04-07,16.278,16.559,16.278,16.559,16978,0
2000-04-10,16.339,16.621,16.339,16.585,15926,0
2000-04-11,16.662,16.662,16.379,16.662,34862,0
2000-04-12,16.284,16.565,16.284,16.53,16942,0
2000-04-13,16.367,16.613,16.297,16.578,31240,0
2000-04-14,16.665,16.916,16.665,16.916,14262,0
2000-04-17,16.957,16.957,16.67,16.921,20670,0
2000-04-18,16.634,16.885,16.634,16.849,17733,0
2000-04-19,16.5,16.784,16.5,16.784,39616,0
2000-04-20,16.527,16.776,16.527,16.776,22185,0
2000-04-25,16.585,16.62,16.408,16.62,39081,0
2000-04-26,16.342,16.553,16.342,16.553,16717,0
2000-04-27,16.349,16.49,16.349,16.49,32773,0
2000-04-28,16.72,16.828,16.649,16.828,47817,0
2000-05-02,16.634,16.85,16.634,16.85,18765,0
2000-05-03,16.417,16.559,16.417,16.559,8028,0
2000-05-04,16.628,16.88,16.628,16.88,18760,0
2000-05-05,17.093,17.093,16.802,17.057,26339,0
2000-05-08,16.545,16.581,16.404,16.581,9609,0
2000-05-10,16.526,16.705,16.526,16.705,50870,0
2000-05-11,16.447,16.625,16.447,16.625,34139,0
2000-05-12,16.837,16.873,16.658,16.837,15148,0
2000-05-15,16.635,16.742,16.635,16.742,23726,0
2000-05-16,16.526,16.703,16.42,16.632,115660,0
2000-05-17,16.751,16.787,16.503,16.751,50468,0
2000-05-18,16.731,16.802,16.447,16.802,37897,0
2000-05-19,16.666,17.096,16.666,17.061,86833,0
2000-05-22,17.319,17.319,16.813,17.247,29502,0
2000-05-23,16.872,17.269,16.872,17.269,29494,0
2000-05-24,16.946,17.271,16.91,17.271,35822,0
2000-05-25,17.126,17.381,17.126,17.344,26676,0
2000-05-26,17.583,17.73,17.583,17.694,85132,0
2000-05-29,17.385,17.754,17.385,17.754,17542,0
2000-05-30,17.537,17.647,17.245,17.647,18211,0
2000-05-31,17.513,17.513,17.151,17.44,49445,0
2000-06-02,17.437,17.473,17.148,17.473,38109,0
2000-06-05,17.56,17.56,17.128,17.488,86034,0
2000-06-06,17.632,17.927,17.558,17.927,59676,0
2000-06-07,17.654,17.949,17.581,17.875,46453,0
2000-06-08,17.884,18.144,17.773,18.144,75120,0
2000-06-09,18.073,18.185,18.073,18.185,6100,0
2000-06-13,18.33,18.33,18.33,18.33,1130,0
2000-06-14,18.256,18.331,17.92,18.256,41796,0
2000-06-15,18.152,18.226,17.781,18.115,43717,0
2000-06-16,18.028,18.366,18.028,18.366,905,0
2000-06-20,17.848,18.144,17.848,18.144,8148,0
2000-06-21,18.109,18.109,17.777,18.072,24097,0
2000-06-23,17.753,18.011,17.717,18.011,38363,0
2000-06-26,17.77,18.101,17.77,18.028,21614,0
2000-06-27,18.02,18.02,18.02,18.02,51363,0
2000-06-28,17.728,18.059,17.728,18.022,16857,0
2000-06-29,17.846,18.178,17.846,18.141,83379,0
2000-06-30,18.024,18.098,17.73,18.061,106006,0
2000-07-03,17.493,17.783,17.493,17.783,86095,0
2000-07-04,17.81,17.882,17.52,17.81,93335,0
2000-07-05,17.66,17.952,17.624,17.879,64826,0
2000-07-06,17.939,17.939,17.647,17.866,21388,0
2000-07-10,17.487,17.775,17.487,17.739,28276,0
2000-07-11,17.57,17.677,17.426,17.641,23865,0
2000-07-12,17.647,17.647,17.397,17.647,47943,0
2000-07-13,17.494,17.672,17.351,17.565,17418,0
2000-07-14,17.651,17.759,17.471,17.651,27944,0
2000-07-17,17.326,17.647,17.326,17.575,116805,0
2000-07-18,17.293,17.578,17.293,17.543,22615,0
2000-07-19,17.288,17.501,17.288,17.465,21829,0
2000-07-20,17.403,17.545,17.403,17.474,17079,0
2000-07-21,17.492,17.528,17.279,17.457,44462,0
2000-07-25,17.451,17.701,17.344,17.63,18657,0
2000-07-26,17.444,17.695,17.444,17.623,19675,0
2000-07-28,17.304,17.516,17.304,17.41,20477,0
2000-07-31,17.341,17.625,17.341,17.519,24537,0
2000-08-01,17.566,17.601,17.317,17.53,149670,0
2000-08-02,17.491,17.527,17.279,17.527,89959,0
2000-08-03,17.494,17.494,17.282,17.388,16961,0
2000-08-04,17.423,17.423,17.248,17.388,22609,0
2000-08-07,17.327,17.432,17.221,17.327,17300,0
2000-08-08,17.091,17.265,17.091,17.161,33252,0
2000-08-09,16.996,17.204,16.996,17.134,37870,0
2000-08-10,17.083,17.257,17.083,17.222,22835,0
2000-08-11,17.19,17.294,17.085,17.224,29278,0
2000-08-14,17.096,17.27,17.061,17.235,23620,0
2000-08-16,17.202,17.377,17.167,17.272,23632,0
2000-08-17,17.06,17.305,17.06,17.235,34365,0
2000-08-18,16.914,17.156,16.914,17.052,34374,0
2000-08-21,16.808,17.119,16.808,17.084,26558,0
2000-08-22,16.799,17.039,16.696,16.936,20235,0
2000-08-23,16.853,17.13,16.853,17.061,33696,0
2000-08-24,16.981,17.26,16.981,17.121,11426,0
2000-08-25,17.066,17.311,17.066,17.206,22627,0
2000-08-28,17.167,17.167,16.958,17.097,16518,0
2000-08-29,17.095,17.095,16.922,16.956,33601,0
2000-08-30,16.945,17.118,16.876,17.014,23186,0
2000-08-31,16.778,17.053,16.778,16.95,15830,0
2000-09-01,16.97,17.283,16.935,17.074,23306,0
2000-09-04,16.725,17.034,16.725,16.897,20359,0
2000-09-05,16.753,16.993,16.685,16.924,19551,0
2000-09-06,16.616,16.956,16.616,16.888,10395,0
2000-09-07,16.668,16.975,16.668,16.907,18421,0
2000-09-08,16.509,16.814,16.407,16.814,36833,0
2000-09-11,16.7,16.801,16.43,16.801,10957,0
2000-09-12,16.548,16.922,16.548,16.888,17626,0
2000-09-13,16.72,17.166,16.686,17.097,38698,0
2000-09-14,16.81,17.187,16.81,17.084,35190,0
2000-09-15,16.756,17.096,16.722,17.062,23749,0
2000-09-18,17.144,17.213,16.802,17.144,25446,0
2000-09-19,17.056,17.402,17.056,17.332,19226,0
2000-09-20,17.149,17.322,16.977,17.253,20017,0
2000-09-21,17.097,17.409,17.062,17.409,21708,0
2000-09-22,17.476,17.902,17.441,17.867,61264,0
2000-09-25,17.738,17.738,17.351,17.668,17073,0
2000-09-26,17.856,17.891,17.464,17.891,18085,0
2000-09-27,17.789,17.895,17.541,17.825,36736,0
2000-09-28,17.478,17.901,17.478,17.795,33562,0
2000-09-29,17.701,17.984,17.488,17.878,57053,0
2000-10-02,17.694,17.942,17.553,17.836,17629,0
2000-10-03,17.74,17.775,17.458,17.775,62814,0
2000-10-04,17.439,17.789,17.369,17.754,76955,0
2000-10-05,17.496,17.812,17.496,17.812,37223,0
2000-10-06,17.766,17.766,17.591,17.731,26135,0
2000-10-09,17.744,17.744,17.43,17.674,75051,0
2000-10-10,17.622,17.904,17.622,17.869,18107,0
2000-10-11,17.768,18.017,17.733,18.017,23766,0
2000-10-12,18.124,18.196,17.838,18.16,62453,0
2000-10-13,18.077,18.148,17.792,18.113,62453,0
2000-10-16,17.738,17.808,17.562,17.773,62373,0
2000-10-17,17.856,17.856,17.083,17.786,130179,0
2000-10-18,17.906,17.906,17.589,17.871,25350,0
2000-10-19,17.635,17.635,17.462,17.635,20705,0
2000-10-20,17.678,17.747,17.504,17.678,22967,0
2000-10-23,17.681,17.681,17.473,17.647,29643,0
2000-10-24,17.476,17.545,17.373,17.442,21842,0
2000-10-25,17.325,17.497,17.256,17.428,40957,0
2000-10-27,17.8,17.8,17.556,17.73,22628,0
2000-10-30,17.609,17.782,17.47,17.678,16062,0
2000-11-02,17.675,17.779,17.467,17.709,23063,0
2000-11-03,17.672,17.672,17.395,17.637,17184,0
2000-11-06,17.563,17.597,17.184,17.528,26914,0
2000-11-07,17.694,17.694,17.59,17.59,26588,0
2000-11-08,17.616,17.616,17.512,17.547,26581,0
2000-11-09,17.527,17.805,17.353,17.735,27472,0
2000-11-10,17.498,17.848,17.498,17.848,22724,0
2000-11-13,17.676,17.85,17.606,17.781,27479,0
2000-11-14,17.486,17.729,17.486,17.625,22396,0
2000-11-15,17.519,17.797,17.519,17.693,18885,0
2000-11-16,17.787,17.787,17.442,17.649,29846,0
2000-11-17,17.45,17.691,17.45,17.588,46691,0
2000-11-20,17.691,17.691,17.45,17.587,17975,0
2000-11-21,17.556,17.556,17.147,17.42,63875,0
2000-11-22,17.178,17.485,17.178,17.382,36073,0
2000-11-23,17.517,17.517,17.176,17.381,34273,0
2000-11-24,17.232,17.232,16.997,17.165,22616,0
2000-11-27,17.065,17.438,17.065,17.337,28150,0
2000-11-28,17.557,17.626,17.147,17.489,41717,0
2000-11-29,17.306,17.511,17.238,17.409,44215,0
2000-11-30,17.513,17.72,17.444,17.651,41943,0
2000-12-01,17.374,17.754,17.374,17.685,26002,0
2000-12-04,17.941,17.941,17.593,17.836,23622,0
2000-12-05,17.673,17.812,17.535,17.673,41038,0
2000-12-06,17.537,17.743,17.433,17.64,41932,0
2000-12-07,17.822,17.822,17.51,17.718,29846,0
2000-12-11,17.359,17.564,17.257,17.496,27465,0
2000-12-12,17.528,17.528,17.391,17.426,22837,0
2000-12-13,17.207,17.411,17.207,17.343,29507,0
2000-12-14,17.443,17.58,16.963,17.477,46364,0
2000-12-15,17.14,17.621,17.14,17.518,20807,0
2000-12-18,17.462,17.462,17.019,17.291,39260,0
2000-12-19,16.935,17.274,16.935,17.172,24445,0
2000-12-20,17.14,17.31,16.936,17.208,20484,0
2000-12-21,17.216,17.284,16.943,17.284,29537,0
2000-12-22,17.358,17.461,17.221,17.392,22967,0
2000-12-27,17.312,17.312,17.075,17.244,16518,0
2000-12-28,17.226,17.328,16.988,17.226,70392,0
2001-01-02,17.263,17.365,17.025,17.263,70392,0
2001-01-03,17.411,17.583,17.273,17.583,21938,0
2001-01-04,17.318,17.663,17.318,17.663,30064,0
2001-01-05,17.606,17.745,17.399,17.71,48940,0
2001-01-08,17.622,17.656,17.381,17.656,25311,0
2001-01-09,17.721,17.756,17.48,17.721,29040,0
2001-01-10,17.471,17.677,17.471,17.642,31865,0
2001-01-11,17.63,17.768,17.56,17.768,29936,0
2001-01-12,17.726,17.795,17.553,17.761,30049,0
2001-01-15,17.531,17.703,17.428,17.634,25192,0
2001-01-16,17.395,17.531,17.225,17.429,88363,0
2001-01-17,17.296,17.465,17.228,17.432,26773,0
2001-01-18,17.436,17.641,17.368,17.539,32430,0
2001-01-19,17.368,17.538,17.266,17.47,30727,0
2001-01-22,17.556,17.59,17.386,17.522,36046,0
2001-01-23,17.429,17.634,17.327,17.532,68571,0
2001-01-25,17.313,17.38,17.178,17.313,29484,0
2001-01-29,17.332,17.332,17.131,17.232,17175,0
2001-01-30,17.257,17.325,17.157,17.291,47199,0
2001-01-31,17.142,17.343,17.109,17.276,32485,0
2001-02-01,17.18,17.449,17.18,17.382,31216,0
2001-02-02,17.234,17.267,17.034,17.234,31781,0
2001-02-05,17.373,17.373,17.139,17.272,24782,0
2001-02-06,17.175,17.308,17.108,17.242,28848,0
2001-02-07,17.141,17.374,17.141,17.274,31902,0
2001-02-08,17.357,17.357,17.09,17.257,38011,0
2001-02-09,17.384,17.451,17.284,17.384,60848,0
2001-02-12,17.384,17.384,17.184,17.284,45014,0
2001-02-13,17.191,17.358,17.125,17.325,30522,0
2001-02-14,17.329,17.362,17.096,17.329,37973,0
2001-02-15,17.125,17.191,17.059,17.191,34348,0
2001-02-16,17.233,17.266,17.002,17.233,32653,0
2001-02-19,17.32,17.453,17.187,17.419,61794,0
2001-02-20,17.305,17.305,17.074,17.272,29934,0
2001-02-21,17.388,17.489,17.288,17.455,36938,0
2001-02-22,17.432,17.432,17.266,17.432,30218,0
2001-02-23,17.369,17.369,17.237,17.369,43233,0
2001-02-26,17.331,17.331,17.265,17.265,21242,0
2001-02-27,17.195,17.393,17.161,17.228,31192,0
2001-02-28,17.144,17.242,16.979,17.111,130226,0
2001-03-01,17.038,17.136,16.874,17.103,130129,0
2001-03-02,17.289,17.289,17.025,17.223,46099,0
2001-03-05,17.157,17.289,17.058,17.223,32201,0
2001-03-06,16.988,17.217,16.922,17.152,23270,0
2001-03-07,17.02,17.118,16.955,16.955,25761,0
2001-03-08,17.225,17.225,17.029,17.192,26583,0
2001-03-09,17.207,17.207,17.011,17.142,21719,0
2001-03-12,17.42,17.486,17.354,17.354,31228,0
2001-03-13,17.335,17.434,17.269,17.368,32126,0
2001-03-15,17.235,17.235,17.072,17.104,39159,0
2001-03-16,17.297,17.396,17.198,17.33,35972,0
2001-03-19,17.297,17.297,17.165,17.231,39828,0
2001-03-20,17.114,17.179,16.984,17.114,45700,0
2001-03-21,17.135,17.168,17.038,17.135,49998,0
2001-03-22,17.186,17.251,17.088,17.219,47950,0
2001-03-23,17.038,17.168,16.973,17.103,39478,0
2001-03-26,16.974,17.104,16.909,16.974,25125,0
2001-03-27,17.115,17.115,16.921,16.953,24738,0
2001-03-28,16.759,16.887,16.759,16.759,22936,0
2001-03-29,16.803,16.835,16.548,16.58,56056,0
2001-03-30,16.853,16.853,16.535,16.535,55391,0
2001-04-02,16.501,16.722,16.469,16.501,22710,0
2001-04-03,16.909,16.909,16.717,16.845,32247,0
2001-04-04,16.612,16.966,16.612,16.837,30331,0
2001-04-05,16.563,16.85,16.467,16.722,39375,0
2001-04-06,16.659,16.915,16.595,16.787,34066,0
2001-04-09,16.648,16.648,16.521,16.553,21277,0
2001-04-10,16.554,16.777,16.554,16.618,25755,0
2001-04-11,16.632,16.727,16.474,16.6,28633,0
2001-04-12,16.53,16.688,16.53,16.53,21914,0
2001-04-17,16.644,16.707,16.455,16.487,58285,0
2001-04-18,16.342,16.529,16.342,16.373,41072,0
2001-04-19,16.846,16.846,16.591,16.623,33775,0
2001-04-20,16.727,16.919,16.631,16.695,80108,0
2001-04-23,16.853,17.046,16.756,16.756,80148,0
2001-04-24,16.604,16.763,16.508,16.572,29286,0
2001-04-25,16.732,16.732,16.477,16.509,35957,0
2001-04-26,16.459,16.459,16.364,16.396,18666,0
2001-04-27,16.371,16.434,16.121,16.152,42774,0
2001-04-30,16.183,16.183,15.965,16.059,108518,0
2001-05-02,16.034,16.034,15.94,16.034,24859,0
2001-05-03,15.899,15.93,15.774,15.836,47155,0
2001-05-04,15.777,15.902,15.777,15.84,26461,0
2001-05-08,15.793,15.793,15.577,15.669,28398,0
2001-05-09,15.706,15.829,15.675,15.675,40752,0
2001-05-10,15.576,15.73,15.576,15.607,30451,0
2001-05-11,15.813,15.813,15.658,15.658,51053,0
2001-05-14,15.886,15.886,15.67,15.67,47657,0
2001-05-15,15.94,15.94,15.723,15.723,27621,0
2001-05-16,15.931,15.931,15.683,15.714,42325,0
2001-05-17,15.714,15.962,15.683,15.745,25909,0
2001-05-18,15.967,15.967,15.781,15.843,62405,0
2001-05-21,15.948,15.979,15.825,15.856,29718,0
2001-05-22,15.728,15.85,15.606,15.698,21916,0
2001-05-23,15.752,15.752,15.509,15.509,38993,0
2001-05-25,15.642,15.918,15.642,15.703,21582,0
2001-05-28,15.722,15.874,15.661,15.722,26486,0
2001-05-29,15.694,15.97,15.694,15.694,30509,0
2001-05-30,15.56,15.742,15.53,15.56,26780,0
2001-05-31,15.433,15.433,15.344,15.344,19808,0
2001-06-01,15.391,15.481,15.391,15.451,67199,0
2001-06-05,15.574,15.604,15.544,15.574,38454,0
2001-06-06,15.6,15.63,15.48,15.48,41303,0
2001-06-07,15.634,15.634,15.484,15.514,38125,0
2001-06-08,15.389,15.598,15.389,15.479,150386,0
2001-06-11,15.514,15.514,15.336,15.425,29730,0
2001-06-12,15.478,15.657,15.389,15.419,101451,0
2001-06-13,15.474,15.684,15.445,15.474,38228,0
2001-06-15,15.582,15.762,15.522,15.552,67973,0
2001-06-18,15.858,15.888,15.647,15.707,38209,0
2001-06-19,15.614,15.794,15.614,15.614,27363,0
2001-06-20,15.652,15.863,15.591,15.682,62965,0
2001-06-21,15.62,15.801,15.62,15.681,74590,0
2001-06-22,15.618,15.769,15.618,15.618,28939,0
2001-06-25,15.627,15.777,15.627,15.687,25648,0
2001-06-26,15.691,16.445,15.691,15.872,77260,0
2001-06-27,15.797,15.797,15.587,15.677,22522,0
2001-06-28,15.519,15.667,15.459,15.578,28287,0
2001-06-29,15.898,15.898,15.687,15.837,74771,0
2001-07-02,15.73,15.85,15.67,15.7,40630,0
2001-07-03,15.864,15.864,15.625,15.744,29984,0
2001-07-04,15.707,15.827,15.647,15.707,19235,0
2001-07-05,15.796,15.796,15.647,15.736,19791,0
