Date,Open,High,Low,Close,Volume,OpenInt
1993-10-14,9.2311,9.2311,9.2311,9.2311,157880,0
1993-10-18,10.097,10.097,10.097,10.097,162516,0
1993-10-19,10.577,10.577,10.577,10.577,62303,0
1993-10-21,10.385,10.385,10.385,10.385,55003,0
1993-10-26,9.3753,9.3753,9.3753,9.3753,23252,0
1993-10-28,10.097,10.097,10.097,10.097,34150,0
1993-11-02,9.2311,9.2311,9.2311,9.2311,21932,0
1993-11-04,10.097,10.097,10.097,10.097,73278,0
1993-11-08,10.049,10.049,10.049,10.049,27382,0
1993-11-09,9.616,9.616,9.616,9.616,22526,0
1993-11-10,10,10,10,10,15019,0
1993-11-15,9.616,9.616,9.616,9.616,26364,0
1993-11-16,10.049,10.049,10.049,10.049,48202,0
1993-11-18,9.616,9.616,9.616,9.616,63438,0
1993-11-22,9.568,9.568,9.568,9.568,31790,0
1993-11-23,9.1349,9.1349,9.1349,9.1349,12436,0
1993-11-25,9.712,9.712,9.712,9.712,68782,0
1993-11-29,10.097,10.097,10.097,10.097,87273,0
1993-11-30,9.712,9.712,9.712,9.712,8134,0
1993-12-02,9.808,9.808,9.808,9.808,24108,0
1993-12-06,9.3753,9.3753,9.3753,9.3753,17328,0
1993-12-07,9.808,9.808,9.808,9.808,31347,0
1993-12-09,9.4234,9.4234,9.4234,9.4234,23723,0
1993-12-13,9.4234,9.4234,9.4234,9.4234,30636,0
1993-12-14,9.4234,9.4234,9.4234,9.4234,32153,0
1993-12-16,9.616,9.616,9.616,9.616,41453,0
1993-12-20,9.616,9.616,9.616,9.616,23077,0
1993-12-21,9.4234,9.4234,9.4234,9.4234,17876,0
1993-12-23,8.7503,8.7503,8.7503,8.7503,46205,0
1993-12-27,9.616,9.616,9.616,9.616,0,0
1993-12-28,10.577,10.577,10.577,10.577,0,0
1993-12-30,11.635,11.635,11.635,11.635,143111,0
1994-01-03,12.789,12.789,12.789,12.789,78298,0
1994-01-04,14.039,14.039,14.039,14.039,46456,0
1994-01-06,15.433,15.433,15.433,15.433,71343,0
1994-01-10,13.895,13.895,13.895,13.895,73869,0
1994-01-11,14.568,14.568,14.568,14.568,60109,0
1994-01-13,13.125,13.125,13.125,13.125,58527,0
1994-01-17,13.943,13.943,13.943,13.943,103404,0
1994-01-18,13.174,13.174,13.174,13.174,48609,0
1994-01-20,13.174,13.174,13.174,13.174,111693,0
1994-01-24,14.472,14.472,14.472,14.472,310856,0
1994-01-25,15.914,15.914,15.914,15.914,173468,0
1994-01-27,17.501,17.501,17.501,17.501,158741,0
1994-01-31,16.347,16.347,16.347,16.347,188754,0
1994-02-01,14.712,14.712,14.712,14.712,60369,0
1994-02-03,16.154,16.154,16.154,16.154,59132,0
1994-02-07,17.741,17.741,17.741,17.741,43450,0
1994-02-08,18.27,18.27,18.27,18.27,88720,0
1994-02-10,19.183,19.183,19.183,19.183,138555,0
1994-02-14,19.712,19.712,19.712,19.712,104361,0
1994-02-15,21.683,21.683,21.683,21.683,85578,0
1994-02-17,23.847,23.847,23.847,23.847,92163,0
1994-02-21,23.751,23.751,23.751,23.751,207940,0
1994-02-22,23.078,23.078,23.078,23.078,59880,0
1994-02-24,23.078,23.078,23.078,23.078,142268,0
1994-02-28,23.943,23.943,23.943,23.943,64136,0
1994-03-01,25.482,25.482,25.482,25.482,62980,0
1994-03-03,25.482,25.482,25.482,25.482,97174,0
1994-03-07,25.482,25.482,25.482,25.482,38718,0
1994-03-08,25.001,25.001,25.001,25.001,21797,0
1994-03-10,26.443,26.443,26.443,26.443,89894,0
1994-03-14,26.636,26.636,26.636,26.636,45115,0
1994-03-15,26.443,26.443,26.443,26.443,65559,0
1994-03-17,25.962,25.962,25.962,25.962,73526,0
1994-03-21,23.366,23.366,23.366,23.366,59912,0
1994-03-22,23.559,23.559,23.559,23.559,30492,0
1994-03-24,25.866,25.866,25.866,25.866,63211,0
1994-03-28,25.866,25.866,25.866,25.866,95231,0
1994-03-29,23.318,23.318,23.318,23.318,0,0
1994-03-31,21.01,21.01,21.01,21.01,37315,0
1994-04-05,18.943,18.943,18.943,18.943,99327,0
1994-04-07,19.135,19.135,19.135,19.135,71039,0
1994-04-08,17.308,17.308,17.308,17.308,26713,0
1994-04-11,15.577,15.577,15.577,15.577,0,0
1994-04-12,14.039,14.039,14.039,14.039,0,0
1994-04-14,10.577,10.577,10.577,10.577,17670,0
1994-04-18,10.577,10.577,10.577,10.577,48799,0
1994-04-19,11.635,11.635,11.635,11.635,61603,0
1994-04-21,13.943,13.943,13.943,13.943,41251,0
1994-04-25,15.962,15.962,15.962,15.962,120138,0
1994-04-26,15.962,15.962,15.962,15.962,140333,0
1994-04-28,14.424,14.424,14.424,14.424,29282,0
1994-05-05,15.866,15.866,15.866,15.866,35356,0
1994-05-06,14.327,14.327,14.327,14.327,22617,0
1994-05-09,14.424,14.424,14.424,14.424,15145,0
1994-05-10,14.231,14.231,14.231,14.231,9314,0
1994-05-12,14.904,14.904,14.904,14.904,47969,0
1994-05-16,16.347,16.347,16.347,16.347,31322,0
1994-05-17,15.962,15.962,15.962,15.962,24022,0
1994-05-19,16.828,16.828,16.828,16.828,51380,0
1994-05-23,17.212,17.212,17.212,17.212,23667,0
1994-05-24,17.308,17.308,17.308,17.308,25004,0
1994-05-26,16.731,16.731,16.731,16.731,31853,0
1994-05-30,17.308,17.308,17.308,17.308,30980,0
1994-05-31,17.981,17.981,17.981,17.981,41123,0
1994-06-01,16.251,16.251,16.251,16.251,33943,0
1994-06-06,16.154,16.154,16.154,16.154,31843,0
1994-06-07,14.616,14.616,14.616,14.616,23751,0
1994-06-09,13.462,13.462,13.462,13.462,56533,0
1994-06-13,12.116,12.116,12.116,12.116,18365,0
1994-06-14,10.385,10.385,10.385,10.385,15118,0
1994-06-16,11.347,11.347,11.347,11.347,36765,0
1994-06-20,10.289,10.289,10.289,10.289,32958,0
1994-06-21,9.2791,9.2791,9.2791,9.2791,34103,0
1994-06-23,8.3657,8.3657,8.3657,8.3657,50928,0
1994-06-27,8.6542,8.6542,8.6542,8.6542,27351,0
1994-06-28,9.3272,9.3272,9.3272,9.3272,33434,0
1994-06-30,9.3272,9.3272,9.3272,9.3272,28540,0
1994-07-04,9.4234,9.4234,9.4234,9.4234,35746,0
1994-07-05,10.193,10.193,10.193,10.193,22545,0
1994-07-06,10.481,10.481,10.481,10.481,17021,0
1994-07-07,10.385,10.385,10.385,10.385,20819,0
1994-07-11,10.77,10.77,10.77,10.77,37132,0
1994-07-12,11.827,11.827,11.827,11.827,36289,0
1994-07-13,12.981,12.981,12.981,12.981,24512,0
1994-07-14,12.981,12.981,12.981,12.981,45281,0
1994-07-18,14.231,14.231,14.231,14.231,54665,0
1994-07-19,14.904,14.904,14.904,14.904,31343,0
1994-07-20,14.424,14.424,14.424,14.424,62287,0
1994-07-21,14.424,14.424,14.424,14.424,25836,0
1994-07-25,14.424,14.424,14.424,14.424,28155,0
1994-07-26,13.943,13.943,13.943,13.943,38734,0
1994-07-27,12.597,12.597,12.597,12.597,9137,0
1994-07-28,13.847,13.847,13.847,13.847,27516,0
1994-08-01,13.462,13.462,13.462,13.462,13341,0
1994-08-02,13.462,13.462,13.462,13.462,15332,0
1994-08-03,14.231,14.231,14.231,14.231,41642,0
1994-08-04,14.712,14.712,14.712,14.712,31851,0
1994-08-08,14.712,14.712,14.712,14.712,22357,0
1994-08-09,13.943,13.943,13.943,13.943,11110,0
1994-08-10,13.943,13.943,13.943,13.943,20985,0
1994-08-11,13.943,13.943,13.943,13.943,27165,0
1994-08-16,14.808,14.808,14.808,14.808,16710,0
1994-08-17,14.904,14.904,14.904,14.904,12668,0
1994-08-18,13.943,13.943,13.943,13.943,7007,0
1994-08-22,14.424,14.424,14.424,14.424,19593,0
1994-08-23,14.424,14.424,14.424,14.424,17066,0
1994-08-24,13.558,13.558,13.558,13.558,8356,0
1994-08-25,12.212,12.212,12.212,12.212,18830,0
1994-08-29,13.366,13.366,13.366,13.366,15529,0
1994-08-30,13.27,13.27,13.27,13.27,6473,0
1994-08-31,13.174,13.174,13.174,13.174,9755,0
1994-09-01,12.5,12.5,12.5,12.5,8560,0
1994-09-05,12.885,12.885,12.885,12.885,8269,0
1994-09-06,11.635,11.635,11.635,11.635,17993,0
1994-09-07,10.481,10.481,10.481,10.481,18605,0
1994-09-08,11.443,11.443,11.443,11.443,11213,0
1994-09-12,11.924,11.924,11.924,11.924,19710,0
1994-09-13,12.308,12.308,12.308,12.308,13597,0
1994-09-14,12.212,12.212,12.212,12.212,15907,0
1994-09-15,11.347,11.347,11.347,11.347,60639,0
1994-09-19,11.635,11.635,11.635,11.635,42909,0
1994-09-20,11.058,11.058,11.058,11.058,13805,0
1994-09-21,10.097,10.097,10.097,10.097,15877,0
1994-09-22,10.289,10.289,10.289,10.289,7809,0
1994-09-26,10,10,10,10,10920,0
1994-09-27,9.808,9.808,9.808,9.808,12857,0
1994-09-28,9.52,9.52,9.52,9.52,10463,0
1994-09-29,10.385,10.385,10.385,10.385,44280,0
1994-10-03,11.347,11.347,11.347,11.347,75547,0
1994-10-04,12.02,12.02,12.02,12.02,33990,0
1994-10-05,12.02,12.02,12.02,12.02,14281,0
1994-10-06,11.443,11.443,11.443,11.443,15083,0
1994-10-07,11.25,11.25,11.25,11.25,23470,0
1994-10-10,10.577,10.577,10.577,10.577,22534,0
1994-10-11,10.481,10.481,10.481,10.481,24444,0
1994-10-12,11.058,11.058,11.058,11.058,13677,0
1994-10-13,10.962,10.962,10.962,10.962,8972,0
1994-10-14,10.481,10.481,10.481,10.481,2213,0
1994-10-17,10.77,10.77,10.77,10.77,3487,0
1994-10-18,10.673,10.673,10.673,10.673,55751,0
1994-10-19,10.481,10.481,10.481,10.481,11254,0
1994-10-20,10.289,10.289,10.289,10.289,27521,0
1994-10-21,10.097,10.097,10.097,10.097,25038,0
1994-10-24,9.712,9.712,9.712,9.712,12464,0
1994-10-25,9.616,9.616,9.616,9.616,14892,0
1994-10-26,8.8946,8.8946,8.8946,8.8946,6544,0
1994-10-27,8.8946,8.8946,8.8946,8.8946,12513,0
1994-10-28,8.8465,8.8465,8.8465,8.8465,8162,0
1994-11-02,8.8465,8.8465,8.8465,8.8465,6291,0
1994-11-03,9.4234,9.4234,9.4234,9.4234,16761,0
1994-11-04,8.558,8.558,8.558,8.558,6860,0
1994-11-07,8.1733,8.1733,8.1733,8.1733,4606,0
1994-11-08,8.1733,8.1733,8.1733,8.1733,13182,0
1994-11-09,7.6926,7.6926,7.6926,7.6926,8048,0
1994-11-10,6.9233,6.9233,6.9233,6.9233,10970,0
1994-11-14,6.4906,6.4906,6.4906,6.4906,16208,0
1994-11-15,5.8656,5.8656,5.8656,5.8656,51589,0
1994-11-16,6.2021,6.2021,6.2021,6.2021,31852,0
1994-11-17,6.4426,6.4426,6.4426,6.4426,23997,0
