Date,Open,High,Low,Close,Volume,OpenInt
2004-12-16,24,24.27,22.89,23.01,16655,0
2004-12-17,22.17,22.47,20.25,20.52,24943,0
2004-12-20,20.94,21.21,20.1,20.52,15192,0
2004-12-21,20.37,20.52,19.98,19.98,10596,0
2004-12-22,19.98,19.98,18.15,18.45,13956,0
2004-12-23,17.88,18.57,16.77,18.45,35075,0
2004-12-24,18.45,18.45,17.76,18.3,1419,0
2004-12-27,18.15,18.87,18.15,18.72,9633,0
2004-12-28,18.87,19.68,18.72,19.41,36618,0
2004-12-29,19.68,19.68,18.99,19.26,6998,0
2004-12-30,18.87,18.99,18.87,18.87,2326,0
2004-12-31,18.87,19.14,18.45,18.45,1211,0
2005-01-03,18.57,19.56,18.57,19.56,8784,0
2005-01-04,19.68,19.98,19.26,19.68,11552,0
2005-01-05,19.98,20.25,19.56,20.1,4496,0
2005-01-06,20.25,20.25,19.26,19.98,482,0
2005-01-07,19.41,19.83,19.26,19.41,1580,0
2005-01-10,19.26,19.26,19.14,19.14,1603,0
2005-01-11,19.14,19.26,18.87,19.26,1075,0
2005-01-12,18.87,18.87,18.45,18.87,6498,0
2005-01-13,18.87,18.87,17.19,17.19,2945,0
2005-01-14,18.03,18.72,17.76,18.57,4520,0
2005-01-17,18.57,18.57,17.88,17.88,163,0
2005-01-18,18.57,18.57,18.3,18.3,6621,0
2005-01-19,18.03,18.15,18.03,18.15,2368,0
2005-01-20,18.03,18.03,18.03,18.03,1747,0
2005-01-21,18.3,18.3,18.3,18.3,3024,0
2005-01-25,17.46,18.15,17.46,17.76,2391,0
2005-01-26,17.76,17.88,17.76,17.88,3051,0
2005-01-27,18.03,18.3,18.03,18.3,2303,0
2005-01-28,18.45,19.68,18.45,19.41,9538,0
2005-01-31,19.41,19.68,19.14,19.41,3567,0
2005-02-01,19.14,19.14,19.14,19.14,1,0
2005-02-02,18.87,19.41,18.87,19.14,2577,0
2005-02-03,18.45,19.41,18.45,19.41,1500,0
2005-02-04,19.14,19.14,19.14,19.14,446,0
2005-02-07,18.72,19.14,18.57,19.14,253,0
2005-02-08,18.45,19.68,18.45,19.68,24760,0
2005-02-09,19.14,19.41,19.14,19.14,1052,0
2005-02-10,18.45,18.99,18.3,18.99,1519,0
2005-02-11,18.99,19.98,18.99,19.98,5677,0
2005-02-14,20.37,21.63,20.37,20.94,14940,0
2005-02-15,20.79,20.79,20.67,20.79,135,0
2005-02-16,20.67,20.79,20.67,20.79,2332,0
2005-02-17,20.52,20.79,20.52,20.67,282,0
2005-02-18,21.06,21.9,20.79,21.06,8808,0
2005-02-21,21.63,22.17,21.06,22.17,17298,0
2005-02-22,21.9,22.32,21.9,22.17,2970,0
2005-02-23,21.9,21.9,21.06,21.48,1839,0
2005-02-24,21.36,21.36,20.79,20.79,939,0
2005-02-25,20.79,20.79,20.79,20.79,524,0
2005-02-28,20.79,20.79,20.52,20.52,226,0
2005-03-01,20.52,21.06,20.52,21.06,1561,0
2005-03-02,21.48,21.48,21.06,21.36,2059,0
2005-03-03,22.17,22.47,22.05,22.17,18059,0
2005-03-04,22.17,22.32,22.17,22.17,2331,0
2005-03-07,21.78,21.78,21.78,21.78,39,0
2005-03-08,21.78,21.78,21.78,21.78,216,0
2005-03-09,21.48,21.48,21.36,21.36,1172,0
2005-03-10,20.94,21.63,20.94,21.36,2592,0
2005-03-11,20.94,21.63,20.94,21.63,846,0
2005-03-14,21.63,21.78,21.63,21.78,1908,0
2005-03-16,21.78,21.78,21.63,21.63,3879,0
2005-03-17,21.06,21.06,21.06,21.06,216,0
2005-03-18,21.36,21.36,21.36,21.36,0,0
2005-03-21,21.36,22.47,21.36,22.47,3789,0
