Date,Open,High,Low,Close,Volume,OpenInt
2010-12-20,7,7.02,6.9,6.96,36,35
2010-12-21,7.01,7.08,7.01,7.07,41,53
2010-12-22,7.06,7.06,7,7,15,63
2010-12-23,6.95,6.95,6.92,6.92,3,61
2010-12-27,6.91,6.91,6.85,6.85,70,127
2010-12-28,6.92,6.96,6.9,6.92,12,127
2010-12-29,6.94,6.94,6.9,6.9,5,131
2010-12-30,6.89,6.89,6.84,6.84,16,144
2010-12-31,6.84,6.84,6.8,6.8,6,150
2011-01-03,6.83,6.86,6.83,6.86,11,157
2011-01-04,6.86,6.86,6.76,6.76,10,156
2011-01-05,6.76,6.76,6.65,6.73,17,157
2011-01-07,6.76,6.83,6.73,6.73,24,172
2011-01-10,6.71,6.71,6.68,6.68,4,175
2011-01-11,6.72,6.72,6.66,6.7,12,182
2011-01-12,6.66,6.73,6.66,6.69,4,183
2011-01-13,6.68,6.68,6.68,6.68,1,183
2011-01-14,6.68,6.72,6.68,6.7,3,180
2011-01-17,6.71,6.82,6.7,6.7,5,180
2011-01-18,6.72,6.73,6.71,6.73,15,189
2011-01-19,6.74,6.74,6.52,6.52,17,200
2011-01-20,6.55,6.55,6.49,6.54,26,188
2011-01-21,6.59,6.59,6.53,6.53,6,188
2011-01-24,6.42,6.43,6.38,6.4,11,195
2011-01-25,6.4,6.45,6.4,6.42,6,194
2011-01-26,6.42,6.53,6.42,6.48,15,199
2011-01-27,6.41,6.45,6.37,6.42,7,200
2011-01-28,6.4,6.4,6.32,6.32,36,235
2011-01-31,6.2,6.29,6.1,6.29,23,241
2011-02-01,6.32,6.38,6.28,6.38,18,237
2011-02-02,6.45,6.47,6.32,6.32,11,238
2011-02-04,6.3,6.4,6.3,6.4,4,238
2011-02-07,6.42,6.42,6.42,6.42,1,238
2011-02-08,6.42,6.56,6.42,6.5,16,244
2011-02-09,6.5,6.5,6.41,6.44,8,247
2011-02-10,6.41,6.41,6.25,6.31,39,268
2011-02-11,6.31,6.33,6.27,6.33,8,269
2011-02-14,6.32,6.32,6.25,6.25,7,271
2011-02-15,6.21,6.26,6.21,6.23,8,266
2011-02-16,6.23,6.23,6.15,6.17,8,266
2011-02-17,6.14,6.21,6.12,6.12,10,262
2011-02-18,6.12,6.22,6.12,6.22,13,269
2011-02-21,6.18,6.18,6.15,6.15,2,269
2011-02-22,6.07,6.21,6.07,6.12,6,269
2011-02-23,6.19,6.21,6.19,6.21,7,270
2011-02-25,6.21,6.3,6.18,6.18,8,273
2011-03-01,6.26,6.29,6.25,6.25,9,275
2011-03-02,6.3,6.33,6.3,6.33,10,275
2011-03-03,6.31,6.31,6.29,6.29,11,282
2011-03-04,6.34,6.35,6.27,6.27,18,294
2011-03-07,6.17,6.27,6.17,6.23,10,295
2011-03-08,6.31,6.38,6.27,6.28,58,248
2011-03-09,6.36,6.45,6.34,6.45,8,246
2011-03-10,6.43,6.55,6.43,6.44,20,246
2011-03-11,6.42,6.45,6.4,6.45,17,235
2011-03-14,6.45,6.45,6.43,6.44,12,239
2011-03-15,6.21,6.37,6.21,6.36,29,226
2011-03-16,6.33,6.33,6.25,6.26,9,230
2011-03-17,6.25,6.3,6.25,6.3,33,257
2011-03-18,6.3,6.36,6.3,6.36,9,259
2011-03-21,6.53,6.6,6.53,6.6,28,96
2011-03-22,6.59,6.59,6.3,6.38,98,160
2011-03-23,6.38,6.48,6.37,6.43,31,173
2011-03-24,6.45,6.45,6.34,6.4,21,174
2011-03-25,6.38,6.45,6.37,6.45,32,198
2011-03-28,6.48,6.48,6.4,6.42,13,206
2011-03-29,6.43,6.43,6.4,6.43,4,209
2011-03-30,6.43,6.47,6.43,6.47,35,193
2011-03-31,6.47,6.47,6.4,6.43,11,197
2011-04-01,6.43,6.44,6.43,6.44,6,202
2011-04-04,6.43,6.43,6.4,6.4,3,203
2011-04-05,6.41,6.41,6.36,6.4,18,218
2011-04-06,6.4,6.4,6.36,6.36,18,228
2011-04-07,6.38,6.42,6.38,6.42,7,228
2011-04-08,6.43,6.47,6.43,6.44,21,213
2011-04-11,6.41,6.41,6.41,6.41,3,212
2011-04-12,6.39,6.39,6.39,6.39,3,211
2011-04-13,6.42,6.42,6.42,6.42,9,202
2011-04-14,6.41,6.41,6.37,6.37,3,203
2011-04-15,6.38,6.38,6.38,6.38,2,205
2011-04-18,6.36,6.36,6.34,6.34,5,206
2011-04-20,6.41,6.41,6.36,6.37,3,205
2011-04-26,6.36,6.37,6.35,6.35,14,221
2011-04-28,6.33,6.35,6.33,6.35,8,227
2011-04-29,6.33,6.33,6.3,6.3,7,230
2011-05-02,6.3,6.3,6.27,6.27,5,233
2011-05-04,6.25,6.25,6.18,6.18,39,237
2011-05-05,6.21,6.22,6.12,6.12,33,240
2011-05-06,6.11,6.2,6.11,6.2,17,232
2011-05-09,6.21,6.25,6.19,6.19,10,225
2011-05-10,6.23,6.25,6.22,6.25,10,218
2011-05-11,6.27,6.42,6.27,6.36,40,197
2011-05-12,6.34,6.35,6.34,6.35,2,198
2011-05-13,6.39,6.39,6.29,6.29,31,211
2011-05-16,6.28,6.37,6.27,6.37,8,207
2011-05-17,6.33,6.37,6.33,6.34,3,206
2011-05-18,6.34,6.48,6.34,6.45,49,168
2011-05-19,6.48,6.65,6.45,6.57,49,144
2011-05-20,6.57,6.62,6.57,6.61,22,140
2011-05-23,6.55,6.58,6.51,6.51,24,133
2011-05-24,6.5,6.5,6.49,6.49,5,136
2011-05-25,6.48,6.6,6.48,6.6,14,128
2011-05-26,6.63,6.64,6.6,6.6,3,127
2011-05-27,6.58,6.61,6.54,6.6,37,144
2011-05-30,6.54,6.6,6.54,6.6,3,144
2011-05-31,6.63,6.64,6.62,6.63,14,139
2011-06-01,6.62,6.62,6.57,6.57,6,140
2011-06-02,6.61,6.61,6.6,6.61,19,149
2011-06-03,6.63,6.64,6.63,6.64,6,149
2011-06-06,6.6,6.61,6.6,6.61,13,140
2011-06-07,6.7,6.7,6.7,6.7,6,141
2011-06-08,6.69,6.69,6.69,6.69,1,140
2011-06-09,6.7,6.75,6.66,6.75,18,134
2011-06-10,6.75,6.75,6.72,6.72,12,143
2011-06-13,6.69,6.69,6.66,6.67,6,141
2011-06-16,6.68,6.73,6.68,6.73,8,142
2011-06-17,6.74,6.74,6.71,6.73,48,151
2011-06-20,6.74,6.74,6.64,6.73,30,116
2011-06-21,6.7,6.71,6.63,6.71,17,126
2011-06-22,6.69,6.69,6.69,6.69,3,126
2011-06-24,6.68,6.71,6.68,6.71,8,123
2011-06-27,6.65,6.65,6.61,6.61,8,125
2011-06-28,6.6,6.6,6.6,6.6,1,126
2011-06-29,6.67,6.71,6.67,6.71,5,123
2011-06-30,6.72,6.76,6.65,6.65,21,125
2011-07-01,6.65,6.65,6.54,6.56,32,132
2011-07-04,6.54,6.62,6.54,6.62,6,131
2011-07-05,6.65,6.65,6.65,6.65,3,129
2011-07-06,6.59,6.59,6.47,6.49,24,142
2011-07-07,6.53,6.6,6.53,6.56,11,132
2011-07-08,6.55,6.55,6.54,6.54,10,140
2011-07-11,6.53,6.53,6.5,6.53,18,144
2011-07-12,6.47,6.5,6.44,6.5,16,148
2011-07-13,6.5,6.5,6.45,6.5,11,155
2011-07-14,6.44,6.48,6.38,6.48,9,162
2011-07-15,6.47,6.47,6.4,6.45,9,160
2011-07-18,6.38,6.38,6.29,6.3,17,166
2011-07-19,6.23,6.38,6.23,6.38,43,136
2011-07-21,6.35,6.44,6.32,6.44,10,134
2011-07-22,6.38,6.44,6.38,6.44,6,134
2011-07-25,6.44,6.59,6.44,6.59,18,122
2011-07-26,6.52,6.53,6.49,6.53,17,134
2011-07-27,6.47,6.51,6.45,6.45,10,131
2011-07-29,6.44,6.49,6.44,6.49,8,136
2011-08-01,6.5,6.56,6.5,6.56,4,134
2011-08-02,6.5,6.5,6.45,6.45,6,138
2011-08-03,6.44,6.44,6.36,6.4,11,141
2011-08-04,6.31,6.32,6.24,6.24,36,120
2011-08-05,6.19,6.19,5.9,5.92,68,78
2011-08-08,5.7,5.87,5.4,5.4,66,62
2011-08-09,5.44,5.54,5.15,5.15,35,67
2011-08-10,5.19,5.35,4.72,4.72,55,62
2011-08-11,4.9,5.37,4.74,5.37,59,68
2011-08-12,5.35,5.44,5.34,5.34,11,63
2011-08-16,5.47,5.5,5.37,5.39,14,60
2011-08-17,5.5,5.5,5.42,5.45,17,61
2011-08-18,5.45,5.45,5.02,5.06,24,65
2011-08-19,5.2,5.3,5.18,5.3,7,65
2011-08-22,5.4,5.4,5.4,5.4,1,65
2011-08-23,5.51,5.58,5.22,5.25,22,55
2011-08-24,5.33,5.33,5.15,5.15,9,54
2011-08-25,5.23,5.23,5.09,5.09,20,52
2011-08-29,5.24,5.25,5.24,5.25,14,47
2011-08-31,5.29,5.29,5.29,5.29,12,45
2011-09-01,5.21,5.35,5.21,5.35,2,44
2011-09-02,5.23,5.23,5.23,5.23,4,43
