Date,Open,High,Low,Close,Volume,OpenInt
2010-03-22,3.69,3.71,3.67,3.71,22,12
2010-03-23,3.73,3.73,3.72,3.73,24,31
2010-03-24,3.73,3.74,3.69,3.69,13,39
2010-03-25,3.69,3.7,3.68,3.68,3,41
2010-03-26,3.7,3.7,3.69,3.7,42,82
2010-03-29,3.67,3.67,3.67,3.67,5,87
2010-03-30,3.69,3.7,3.66,3.66,3,87
2010-04-01,3.7,3.7,3.67,3.68,9,101
2010-04-06,3.7,3.7,3.69,3.69,10,105
2010-04-07,3.71,3.73,3.7,3.7,104,134
2010-04-08,3.73,3.73,3.7,3.7,13,147
2010-04-09,3.69,3.69,3.68,3.69,13,155
2010-04-15,3.69,3.69,3.65,3.65,3,159
2010-04-16,3.64,3.68,3.64,3.65,32,182
2010-04-19,3.59,3.63,3.54,3.54,10,185
2010-04-20,3.61,3.62,3.58,3.58,27,195
2010-04-21,3.58,3.58,3.58,3.58,1,195
2010-04-22,3.54,3.54,3.54,3.54,8,200
2010-04-23,3.57,3.59,3.56,3.59,37,233
2010-04-26,3.59,3.62,3.57,3.57,25,226
2010-04-27,3.61,3.61,3.51,3.51,53,266
2010-04-28,3.5,3.54,3.5,3.54,28,273
2010-04-29,3.55,3.56,3.55,3.56,5,277
2010-04-30,3.51,3.57,3.51,3.56,12,283
2010-05-04,3.52,3.55,3.42,3.42,27,287
2010-05-05,3.39,3.4,3.34,3.36,34,295
2010-05-06,3.42,3.42,3.37,3.37,9,290
2010-05-07,3.32,3.32,3.22,3.27,57,330
2010-05-10,3.35,3.37,3.33,3.36,16,327
2010-05-11,3.39,3.46,3.36,3.45,51,319
2010-05-12,3.42,3.42,3.34,3.34,37,314
2010-05-13,3.37,3.41,3.31,3.32,24,316
2010-05-14,3.31,3.33,3.3,3.32,13,318
2010-05-17,3.31,3.35,3.3,3.35,231,507
2010-05-18,3.36,3.39,3.36,3.39,52,503
2010-05-19,3.38,3.38,3.3,3.32,31,517
2010-05-20,3.31,3.34,3.23,3.23,272,693
2010-05-21,3.24,3.27,3.2,3.26,123,740
2010-05-24,3.25,3.31,3.25,3.27,72,764
2010-05-25,3.24,3.26,3.23,3.24,121,827
2010-05-26,3.26,3.42,3.26,3.41,130,760
2010-05-27,3.43,3.46,3.41,3.44,93,757
2010-05-28,3.48,3.48,3.41,3.43,53,752
2010-05-31,3.43,3.43,3.41,3.43,24,765
