Date,Open,High,Low,Close,Volume,OpenInt
2011-08-17,5.34,5.34,5.17,5.17,2,0
2011-08-18,5.17,5.17,4.8,4.8,36,35
2011-08-19,4.86,4.86,4.86,4.86,12,47
2011-08-22,5.03,5.03,5.03,5.03,2,47
2011-08-23,5.19,5.19,5.02,5.15,27,36
2011-08-24,5.26,5.26,5.07,5.23,17,36
2011-08-26,4.87,5.17,4.77,5.17,8,49
2011-08-29,5.32,5.32,5.32,5.32,1,50
2011-08-30,5.55,5.55,5.07,5.07,7,56
2011-08-31,5.2,5.2,4.97,4.97,7,58
2011-09-01,4.93,4.95,4.87,4.93,27,76
2011-09-06,4.57,4.57,4.57,4.57,51,143
2011-09-07,4.71,4.74,4.68,4.74,20,163
2011-09-08,4.74,4.74,4.72,4.72,4,167
2011-09-09,4.55,4.55,4.4,4.4,4,163
2011-09-12,4.12,4.12,4.12,4.12,34,159
2011-09-19,4.04,4.04,3.91,3.94,22,155
2011-09-20,3.9,4.02,3.9,4.02,3,158
2011-09-22,3.96,3.96,3.9,3.9,2,159
2011-09-23,3.55,3.56,3.55,3.56,2,160
2011-09-26,3.69,3.69,3.68,3.68,6,166
2011-09-27,3.65,3.65,3.51,3.51,2,168
2011-09-28,3.48,3.48,3.48,3.48,1,168
2011-09-29,3.52,3.52,3.52,3.52,1,167
2011-09-30,3.64,3.64,3.64,3.64,1,166
2011-10-04,3.47,3.47,3.4,3.4,2,165
2011-10-05,3.44,3.54,3.44,3.54,29,186
2011-10-06,3.76,3.76,3.76,3.76,1,185
2011-10-10,3.95,4.13,3.95,4.13,3,184
2011-10-11,4.26,4.26,4.14,4.24,14,184
2011-10-12,4.25,4.36,4.25,4.36,11,179
2011-10-13,4.11,4.22,4.06,4.06,17,172
2011-10-14,4.07,4.07,4.07,4.07,1,173
2011-10-17,4.2,4.21,4.01,4.01,27,151
2011-10-18,4.03,4.17,4.03,4.17,4,152
2011-10-19,4.22,4.22,4.22,4.22,5,157
2011-10-20,4.15,4.15,4.15,4.15,1,158
2011-10-21,4.05,4.35,4.05,4.35,34,184
2011-10-24,4.84,5.04,4.7,5.03,10,191
2011-10-25,5.24,5.26,4.96,4.96,10,198
2011-10-26,5.25,5.25,5.09,5.12,5,199
2011-10-27,5.63,5.75,5.63,5.75,85,186
2011-10-28,5.75,5.75,5.51,5.65,20,184
2011-10-31,5.45,5.5,5.44,5.5,5,189
2011-11-02,5.2,5.45,5,5.37,84,192
2011-11-03,5.56,5.7,5.56,5.68,56,202
2011-11-04,5.84,5.88,5.53,5.53,70,238
2011-11-07,5.75,5.75,5.68,5.68,22,256
2011-11-08,5.78,5.86,5.7,5.7,17,268
2011-11-09,5.75,5.75,5.26,5.34,17,270
2011-11-14,5.72,5.76,5.64,5.64,28,286
2011-11-15,5.7,5.7,5.56,5.68,15,297
2011-11-16,5.7,5.83,5.66,5.83,74,362
2011-11-17,5.63,5.77,5.63,5.77,92,285
2011-11-18,5.65,5.68,5.55,5.55,15,286
2011-11-21,5.43,5.43,5.06,5.39,73,336
2011-11-22,5.12,5.12,4.98,5.12,8,337
2011-11-23,4.88,4.92,4.81,4.82,57,294
2011-11-24,4.88,5,4.88,4.98,91,375
2011-11-25,5.08,5.19,5,5.15,55,352
2011-11-28,5.4,5.43,5.31,5.43,12,350
2011-11-30,5.29,5.43,5.18,5.18,88,378
2011-12-01,5.18,5.18,5.18,5.18,6,383
2011-12-02,5.15,5.25,5.15,5.24,18,382
2011-12-05,5.15,5.15,5.15,5.15,1,383
2011-12-06,5.13,5.33,5.05,5.33,5,381
2011-12-07,5.06,5.06,4.93,4.93,9,384
2011-12-08,5.11,5.11,4.87,4.87,12,374
2011-12-09,4.98,4.98,4.98,4.98,5,374
2011-12-13,4.93,4.93,4.93,4.93,30,398
2011-12-14,5.03,5.03,4.88,4.88,9,400
2011-12-15,4.91,4.91,4.91,4.91,26,378
2011-12-19,5.22,5.22,5,5,10,292
2011-12-20,5.07,5.21,5.05,5.15,55,296
2011-12-21,5.23,5.36,5.19,5.31,58,344
2011-12-22,5.36,5.36,5.31,5.31,25,320
2011-12-23,5.3,5.3,5.3,5.3,1,321
2011-12-27,5.1,5.1,5.09,5.09,2,320
2011-12-28,5,5,5,5,1,320
2011-12-29,5.05,5.06,5.04,5.06,28,347
2011-12-30,5.22,5.31,5.16,5.3,65,300
2012-01-02,5.38,5.38,5.36,5.36,30,329
2012-01-03,5.25,5.25,5.21,5.21,2,330
2012-01-04,5.17,5.23,5.13,5.23,33,299
2012-01-05,5.14,5.18,5.13,5.13,43,334
2012-01-09,5.13,5.18,5,5.18,9,339
2012-01-10,5.23,5.37,5.14,5.21,66,401
2012-01-11,5,5.35,5,5.2,89,352
2012-01-12,5.27,5.32,5.27,5.32,36,388
2012-01-13,5.15,5.15,5.12,5.12,59,352
2012-01-17,5.03,5.3,5.03,5.3,65,327
2012-01-18,5.22,5.31,5.22,5.31,47,359
2012-01-19,5.06,5.4,5.06,5.3,114,361
2012-01-20,5.25,5.3,5.08,5.3,74,356
2012-01-23,5.27,5.99,5.27,5.99,330,337
2012-01-24,6,6.2,6,6.05,136,305
2012-01-25,5.76,6.07,5.76,6.06,91,308
2012-01-26,6.05,6.5,6.05,6.27,176,226
2012-01-27,6.1,6.3,6.1,6.16,140,314
2012-01-30,6.03,6.03,5.94,6,53,322
2012-01-31,6.18,6.22,6.04,6.04,70,380
2012-02-01,5.75,6.24,5.75,6.21,100,377
2012-02-02,6.18,6.22,6.13,6.22,74,328
2012-02-03,6,6.35,5.91,6.26,73,297
2012-02-06,6.23,6.26,6.23,6.26,35,303
2012-02-07,6.16,6.17,6.16,6.17,2,302
2012-02-08,6.44,6.44,6.44,6.44,9,309
2012-02-09,6.32,6.39,6.12,6.2,123,305
2012-02-10,6.13,6.13,5.91,5.91,100,334
2012-02-13,5.96,5.96,5.96,5.96,7,339
2012-02-14,5.71,6.1,5.71,6,117,354
2012-02-15,6.09,6.1,5.85,5.87,23,359
2012-02-16,5.75,5.92,5.6,5.92,54,342
2012-02-17,5.98,6.09,5.98,6.05,16,353
2012-02-20,5.99,5.99,5.99,5.99,2,351
2012-02-21,5.98,6.04,5.95,5.99,137,387
2012-02-22,6.03,6.03,6,6,5,383
2012-02-23,5.96,5.97,5.94,5.94,16,374
2012-02-24,6.01,6.01,5.93,5.93,21,393
2012-02-27,5.88,5.88,5.88,5.88,1,394
2012-02-28,6,6,5.94,5.94,14,408
2012-02-29,5.71,5.98,5.71,5.92,66,386
2012-03-02,5.78,5.78,5.72,5.72,43,364
