Date,Open,High,Low,Close,Volume,OpenInt
2010-09-08,4.44,4.44,4.44,4.44,0,0
2010-09-09,4.42,4.54,4.42,4.54,0,0
2010-09-10,4.32,5.28,4.32,5.28,0,0
2010-09-13,4.26,4.56,4.26,4.43,0,0
2010-09-14,4.5,4.5,4.49,4.49,0,0
2010-09-15,4.32,4.48,4.32,4.48,0,0
2010-09-16,4.44,4.44,4.44,4.44,0,0
2010-09-17,4.24,4.31,3.72,3.72,0,0
2010-09-20,3.74,3.74,3.14,3.24,0,0
2010-09-21,3.24,3.24,3.24,3.24,0,0
2010-09-22,3.24,3.42,3.24,3.42,0,0
2010-09-23,3.42,3.66,3.42,3.66,0,0
2010-09-24,3.59,3.66,3.59,3.66,0,0
2010-09-27,3.44,3.66,3.44,3.66,0,0
2010-09-28,3.49,3.53,3.49,3.53,0,0
2010-09-29,3.44,3.54,3.44,3.54,0,0
2010-09-30,3.44,3.46,3.44,3.46,0,0
2010-10-01,3.58,3.66,3.48,3.58,0,0
2010-10-04,3.65,3.65,3.54,3.6,0,0
2010-10-05,3.6,3.6,3.36,3.55,0,0
2010-10-06,3.55,3.55,3.24,3.36,0,0
2010-10-07,3.19,3.25,3.19,3.25,0,0
2010-10-08,3.53,3.53,3.14,3.53,0,0
2010-10-11,3.52,3.52,3.04,3.47,0,0
2010-10-12,3.43,3.43,3.13,3.31,0,0
2010-10-13,3.31,3.43,3.31,3.43,0,0
2010-10-14,3.6,4.81,3.6,4.81,0,0
2010-10-15,5.4,5.4,4.8,4.91,0,0
2010-10-18,5.16,5.16,4.45,4.69,0,0
2010-10-19,4.79,4.79,4.44,4.56,0,0
2010-10-20,4.56,4.92,4.52,4.91,0,0
2010-10-21,4.92,5.16,4.56,5.16,0,0
2010-10-22,5.04,5.04,4.26,4.32,0,0
2010-10-25,4.61,4.61,4.02,4.61,0,0
2010-10-26,4.02,4.58,4.02,4.55,0,0
2010-10-27,4.06,4.2,3.84,3.84,0,0
2010-10-28,3.97,4.37,3.9,4.02,0,0
2010-10-29,4.02,4.31,3.82,4.26,0,0
2010-11-02,3.9,4.3,3.79,4.28,0,0
2010-11-03,4.02,4.2,4.02,4.2,0,0
2010-11-04,4.14,4.42,4.14,4.42,0,0
2010-11-05,4.14,4.26,4.14,4.26,0,0
2010-11-08,4.26,4.26,4.25,4.25,0,0
2010-11-09,4.34,4.34,4.1,4.26,0,0
2010-11-10,4.26,4.66,4.08,4.52,0,0
2010-11-12,4.26,4.58,4.26,4.42,0,0
2010-11-15,4.54,4.54,4.28,4.28,0,0
2010-11-16,4.6,4.6,4.03,4.43,0,0
2010-11-17,4.6,4.6,4.32,4.49,0,0
