Date,Open,High,Low,Close,Volume,OpenInt
2010-09-10,22.88,22.88,22.88,22.88,0,0
2010-09-13,22.88,22.88,22.88,22.88,0,0
2010-09-14,22.88,22.88,22.88,22.88,0,0
2010-09-15,22.88,22.88,20.01,21.32,0,0
2010-09-16,21.75,21.75,21.75,21.75,0,0
2010-09-17,22.88,22.88,20.88,22.19,0,0
2010-09-20,22.88,22.88,20.45,20.88,0,0
2010-09-21,20.88,20.88,20.88,20.88,0,0
2010-09-22,20.88,20.88,20.45,20.88,0,0
2010-09-23,20.88,20.88,20.01,20.88,0,0
2010-09-24,20.88,20.88,20.88,20.88,0,0
2010-09-27,20.88,20.88,19.84,20.45,0,0
2010-09-28,20.87,20.97,20.01,20.88,0,0
2010-09-29,20.88,20.88,20.88,20.88,0,0
2010-09-30,20.88,21.75,19.4,21.75,0,0
2010-10-01,22.36,22.36,22.36,22.36,0,0
2010-10-04,22.36,22.36,20.01,21.58,0,0
2010-10-05,21.84,22.1,20.01,22.1,0,0
2010-10-06,22.36,22.36,19.4,22.27,0,0
2010-10-07,21.75,22.62,21.75,22.62,0,0
2010-10-08,21.75,22.88,21.75,22.88,0,0
2010-10-11,22.62,22.62,22.62,22.62,0,0
2010-10-12,22.45,22.45,22.36,22.36,0,0
2010-10-13,22.45,22.62,19.58,22.62,0,0
2010-10-14,22.19,23.93,22.19,23.93,0,0
2010-10-15,23.49,23.49,23.49,23.49,0,0
2010-10-18,22.45,23.49,22.45,23.49,0,0
2010-10-19,23.66,23.66,22.05,23.06,0,0
2010-10-20,23.66,23.66,21.74,21.74,0,0
2010-10-21,22.45,23.49,22.45,23.49,0,0
2010-10-22,23.66,23.66,22.4,23.27,0,0
2010-10-25,23.66,23.66,23.66,23.66,0,0
2010-10-26,23.66,23.66,23.66,23.66,0,0
2010-10-27,23.66,23.66,23.66,23.66,0,0
2010-10-28,23.62,23.62,23.62,23.62,0,0
2010-11-02,23.62,23.62,23.62,23.62,0,0
2010-11-03,23.62,23.62,23.62,23.62,0,0
2010-11-04,23.62,23.62,23.62,23.62,0,0
2010-11-05,23.62,23.62,23.62,23.62,0,0
2010-11-08,23.62,23.62,23.62,23.62,0,0
2010-11-15,23.06,23.06,23.06,23.06,0,0
2010-11-16,20.88,26.06,20.88,26.06,0,0
2010-11-17,26.06,26.06,25.58,26.01,0,0
2010-11-18,26.01,26.01,26.01,26.01,0,0
2010-11-19,26.01,27.58,26.01,26.1,0,0
2010-11-22,26.1,26.97,26.1,26.97,0,0
2010-11-23,26.97,26.97,26.96,26.96,0,0
2010-11-24,27.03,27.03,26.88,26.88,0,0
2010-11-25,26.85,29.56,26.85,28.36,0,0
2010-11-26,27.84,30.19,27.58,28.67,0,0
2010-11-29,27.41,30.45,27.41,28.87,0,0
2010-11-30,27.84,28.23,24.45,27.84,0,0
2010-12-01,26.54,26.97,25.23,25.23,0,0
2010-12-02,26.4,26.4,25.32,25.49,0,0
2010-12-03,25.23,25.84,25.23,25.75,0,0
2010-12-06,26.62,26.62,25.71,25.71,0,0
2010-12-07,25.93,26.04,25.93,26.04,0,0
2010-12-08,26.05,26.11,25.23,25.23,0,0
2010-12-09,25.75,25.75,25.75,25.75,0,0
2010-12-10,25.75,25.75,24.36,25.31,0,0
2010-12-13,25.74,25.74,24.53,25.49,0,0
2010-12-14,25.71,25.74,25.71,25.74,0,0
2010-12-15,25.74,25.74,23.49,24.26,0,0
2010-12-16,24.26,25.75,24.19,25.71,0,0
2010-12-17,25.67,25.67,25.67,25.67,0,0
2010-12-20,26.1,26.11,25.23,26.01,0,0
2010-12-21,26.27,26.41,24.9,26.4,0,0
2010-12-22,26.4,32.89,26.4,31.32,0,0
2010-12-23,32.19,37.54,32.19,36.11,0,0
2010-12-27,34.8,35.66,32.54,35.24,0,0
2010-12-28,32.71,35.15,32.71,35.15,0,0
2010-12-29,32.63,35.67,32.63,35.67,0,0
2010-12-30,36.54,36.54,35.67,36.5,0,0
2010-12-31,34.97,37.41,34.97,36.53,0,0
2011-01-03,34.15,34.15,30.62,30.62,0,0
2011-01-04,30.67,34.37,29.23,34.37,0,0
2011-01-05,33.06,35.15,33.06,35.15,0,0
2011-01-07,35.84,37.32,35.84,37.32,0,0
2011-01-10,36.35,36.36,36.35,36.36,0,0
2011-01-11,36.45,37.91,35.67,37.85,0,0
2011-01-12,37.41,37.41,37.19,37.19,0,0
2011-01-13,37.18,37.41,35.9,37.24,0,0
2011-01-14,35.16,36.89,35.15,36.54,0,0
2011-01-17,36.02,36.02,36.02,36.02,0,0
2011-01-18,35.71,36.51,34.8,36.49,0,0
2011-01-19,36.37,36.37,34.8,36.37,0,0
2011-01-20,36.36,36.36,34.8,36.27,0,0
2011-01-21,36.27,36.27,36.27,36.27,0,0
2011-01-24,36.26,36.26,36.26,36.26,0,0
2011-01-25,34.86,36.23,34.86,36.23,0,0
2011-01-26,36.19,36.19,36.19,36.19,0,0
2011-01-27,36.19,36.19,36.19,36.19,0,0
2011-01-28,35.68,35.68,35.68,35.68,0,0
2011-01-31,34.78,35.64,34.78,35.64,0,0
2011-02-01,35.64,35.88,35.64,35.88,0,0
2011-02-02,35.84,35.88,35.02,35.88,0,0
2011-02-03,35.76,35.76,35.76,35.76,0,0
2011-02-04,35.87,42.63,35.87,42.53,0,0
2011-02-07,41.77,42.63,40.46,41.76,0,0
2011-02-08,41.56,42.63,40.63,41.76,0,0
2011-02-09,41.55,41.55,41.55,41.55,0,0
2011-02-10,41.55,41.55,39.5,41.54,0,0
2011-02-11,39.59,41.54,39.59,41.54,0,0
2011-02-14,41.55,41.55,38.72,40.46,0,0
2011-02-15,41.41,41.41,41.41,41.41,0,0
2011-02-16,41.41,41.41,41.41,41.41,0,0
2011-02-17,39.41,40.89,38.37,40.89,0,0
2011-02-18,41.24,42.11,38.28,41.75,0,0
2011-02-21,38.27,41.75,35.67,39.15,0,0
2011-02-22,40.01,40.01,40.01,40.01,0,0
2011-02-23,40.8,40.8,40.8,40.8,0,0
2011-02-24,40.8,40.8,40.8,40.8,0,0
2011-02-25,40.54,40.8,38.89,39.85,0,0
2011-02-28,40.37,40.37,40.37,40.37,0,0
2011-03-01,40.37,40.37,40.37,40.37,0,0
2011-03-02,40.37,40.37,38.63,38.63,0,0
2011-03-03,37.41,38.41,37.41,38.41,0,0
2011-03-04,38.54,38.54,38.54,38.54,0,0
2011-03-07,38.49,38.49,34.8,38.28,0,0
2011-03-08,38.49,38.49,38.49,38.49,0,0
2011-03-09,38.49,38.49,38.49,38.49,0,0
2011-03-10,38.49,38.49,38.49,38.49,0,0
2011-03-11,38.48,38.49,34.8,38.46,0,0
2011-03-14,36.63,38.45,36.63,38.27,0,0
2011-03-15,35.67,37.41,35.67,37.41,0,0
2011-03-16,38.27,38.27,38.27,38.27,0,0
2011-03-17,34.8,38.27,34.8,38.27,0,0
2011-03-21,38.47,38.47,38.47,38.47,0,0
2011-03-25,36.52,38.28,35.24,37.85,0,0
2011-03-29,38.45,38.45,36.8,37.85,0,0
2011-03-30,38.45,38.45,38.45,38.45,0,0
2011-03-31,38.45,38.45,38.45,38.45,0,0
2011-04-04,36.54,38.19,35.24,38.11,0,0
2011-04-06,35.24,38.1,35.24,38.1,0,0
2011-04-07,35.58,38.1,33.06,38.1,0,0
2011-04-08,38.09,38.09,33.19,37.73,0,0
2011-04-11,34.97,38.1,34.97,38.1,0,0
2011-04-12,36.45,38.09,35.58,37.32,0,0
2011-04-13,38.09,38.09,35.41,38.09,0,0
2011-04-14,38.05,38.05,38.05,38.05,0,0
2011-04-15,37.41,37.41,34.8,37.06,0,0
2011-04-18,35.67,35.67,34.84,35.67,0,0
2011-04-21,34.81,36.11,33.06,36.11,0,0
2011-04-26,33.97,36.1,33.97,36.1,0,0
2011-04-27,33.19,36.1,33.06,34.8,0,0
2011-04-28,37.15,37.78,37.15,37.78,0,0
2011-04-29,37.7,37.7,37.7,37.7,0,0
2011-05-02,35.51,37.78,34.61,35.67,0,0
2011-05-04,35.69,35.69,32.19,35.67,0,0
2011-05-05,33.67,35.67,32.19,35.57,0,0
2011-05-06,32.19,35.43,32.19,35.43,0,0
2011-05-09,33.76,35.67,32.98,35.67,0,0
2011-05-10,33.97,35.57,33.97,35.57,0,0
2011-05-11,34.02,35.01,31.53,35.01,0,0
2011-05-12,32.93,34.54,31.76,34.54,0,0
2011-05-13,33.06,34.7,33.06,34.7,0,0
2011-05-16,33.06,33.06,33.06,33.06,0,0
2011-05-17,32.99,34.63,32.99,34.63,0,0
2011-05-18,32.28,32.28,32.19,32.19,0,0
2011-05-19,33.97,33.97,33.93,33.93,0,0
2011-05-20,32.28,33.87,32.28,33.87,0,0
2011-05-23,32.19,33.76,32.19,33.76,0,0
2011-05-25,33.76,33.76,33.76,33.76,0,0
2011-05-26,33.76,33.76,33.76,33.76,0,0
2011-05-27,33.74,33.75,33.74,33.75,0,0
2011-05-30,33.87,33.87,33.87,33.87,0,0
2011-05-31,33.84,33.84,33.84,33.84,0,0
2011-06-01,33.84,33.84,33.84,33.84,0,0
2011-06-02,32.63,33.58,32.63,33.58,0,0
2011-06-03,31.99,33.58,31.99,33.58,0,0
2011-06-06,33.87,33.87,33.87,33.87,0,0
2011-06-07,32.23,33.83,32.23,33.83,0,0
2011-06-10,33.87,33.87,33.87,33.87,0,0
2011-06-13,31.54,34.53,31.54,34.53,0,0
2011-06-14,33.06,34.37,32.32,34.37,0,0
2011-06-15,32.54,34.53,32.54,34.53,0,0
2011-06-17,33.06,33.06,33.06,33.06,0,0
2011-06-20,33.06,33.06,33.06,33.06,0,0
2011-06-21,33.06,33.06,31.45,32.89,0,0
2011-06-22,32.45,33.06,32.45,33.06,0,0
2011-06-24,32.23,33.93,32.23,33.5,0,0
2011-06-27,33.5,33.5,31.32,32.63,0,0
2011-06-28,32.87,32.87,32.87,32.87,0,0
2011-06-29,32.87,32.87,30.46,31.79,0,0
2011-06-30,32.19,33.5,32.19,32.19,0,0
2011-07-01,31.08,31.69,31.08,31.69,0,0
2011-07-04,31.32,31.66,31.32,31.66,0,0
2011-07-05,31.64,31.64,31.64,31.64,0,0
2011-07-06,30.89,30.89,29.58,30.8,0,0
2011-07-07,31.06,31.06,31.06,31.06,0,0
