Date,Open,High,Low,Close,Volume,OpenInt
2015-06-12,248.5,248.5,248.5,248.5,0,0
2015-06-15,250,250,248.5,248.5,0,0
2015-06-16,250,250,248.5,248.5,0,0
2015-06-17,250,250,248.5,248.5,0,0
2015-06-18,250,250,213,213,0,0
2015-06-19,214.3,221.4,211.4,213,0,0
2015-06-22,214.3,214.3,213,213,0,0
2015-06-23,221.4,224.3,213,213,0,0
2015-06-24,230,230,210.2,210.2,0,0
2015-06-25,214.3,214.3,213,213,0,0
2015-06-26,221.4,238.6,221.4,234.3,0,0
2015-06-29,228.6,228.6,220.1,220.1,0,0
2015-06-30,221.4,221.4,220.1,220.1,0,0
2015-07-01,221.4,221.4,178.6,197.4,0,0
2015-07-03,200,200,198.8,198.8,0,0
2015-07-06,198.6,207.1,198.6,205.9,0,0
2015-07-07,211.4,214.3,211.4,213,0,0
2015-07-08,211.4,211.4,210.2,210.2,0,0
2015-07-09,207.1,208.6,200,207.4,0,0
2015-07-10,207.1,211.4,207.1,210.2,0,0
2015-07-13,214.3,214.3,213,213,0,0
2015-07-14,222.9,228.6,214.3,227.2,0,0
2015-07-15,228.6,228.6,227.2,227.2,0,0
2015-07-16,228.6,235.7,228.6,234.3,0,0
2015-07-17,235.7,257.1,235.7,255.6,0,0
2015-07-20,235.7,235.7,234.3,234.3,0,0
2015-07-22,231.4,231.4,230.1,230.1,0,0
2015-07-23,235.7,235.7,234.3,234.3,0,0
2015-07-24,231.4,231.4,213,213,0,0
2015-07-27,214.3,214.3,214.3,214.3,0,0
2015-07-28,214.3,224.3,213,213,0,0
2015-07-29,214.3,227.1,214.3,225.8,0,0
2015-07-30,227.1,268.6,227.1,267,0,0
2015-07-31,264.3,264.3,262.7,262.7,0,0
2015-08-03,267.1,285.7,267.1,284,0,0
2015-08-04,285.7,285.7,284,284,0,0
2015-08-05,278.6,278.6,276.9,276.9,0,0
2015-08-06,285.7,300,285.7,298.2,0,0
2015-08-07,307.1,320,307.1,318.1,0,0
2015-08-10,320,321.4,307.1,319.5,0,0
2015-08-11,321.4,321.4,319.5,319.5,0,0
2015-08-12,321.4,321.4,319.5,319.5,0,0
2015-08-13,302.9,302.9,264.3,288.3,0,0
2015-08-14,284.3,314.3,284.3,312.4,0,0
2015-08-17,278.6,278.6,230,264.2,0,0
2015-08-18,268.6,268.6,267,267,0,0
2015-08-19,268.6,278.6,260,276.9,0,0
2015-08-24,262.9,278.6,257.1,276.9,0,0
2015-08-25,261.4,271.4,261.4,269.8,0,0
