Date,Open,High,Low,Close,Volume,OpenInt
2011-02-04,4.9361,4.9361,4.263,4.7119,0,0
2011-02-07,4.4875,4.4875,4.4875,4.4875,0,0
2011-02-08,4.4875,4.7119,4.4875,4.7119,0,0
2011-02-09,4.7119,4.7119,4.7119,4.7119,0,0
2011-02-10,4.7119,4.9361,4.7119,4.9361,0,0
2011-02-11,4.7119,4.7119,4.4875,4.7119,0,0
2011-02-14,4.7119,4.7119,4.4875,4.4875,0,0
2011-02-15,4.7119,4.7119,4.4875,4.4875,0,0
2011-02-16,4.4875,4.4875,4.263,4.4875,0,0
2011-02-17,4.7119,4.7119,4.4875,4.7119,0,0
2011-02-18,4.7119,5.1605,4.7119,5.1605,0,0
2011-02-21,5.1605,5.3849,5.1605,5.3849,0,0
2011-02-22,5.3849,5.3849,4.9361,5.1605,0,0
2011-02-23,5.1605,5.3849,5.1605,5.3849,0,0
2011-02-24,5.3849,5.3849,5.1605,5.1605,0,0
2011-02-25,5.1605,5.3849,5.1605,5.3849,0,0
2011-02-28,5.1589,5.1589,5.1589,5.1589,0,0
2011-03-01,5.1605,5.1605,5.1605,5.1605,0,0
2011-03-02,5.1605,5.1605,4.9361,4.9361,0,0
2011-03-03,4.9361,4.9361,4.9361,4.9361,0,0
2011-03-04,4.9361,4.9361,4.7119,4.9361,0,0
2011-03-07,4.9361,4.9361,4.7119,4.9361,0,0
2011-03-08,4.9361,4.9361,4.7119,4.7119,0,0
2011-03-09,4.9361,4.9361,4.7119,4.7119,0,0
2011-03-10,4.7119,5.1605,4.7119,4.9361,0,0
2011-03-11,4.9361,4.9361,4.9361,4.9361,0,0
2011-03-14,4.9361,4.9361,4.7119,4.9361,0,0
2011-03-15,4.9361,4.9361,4.4875,4.7119,0,0
2011-03-16,4.7119,4.9361,4.7119,4.7119,0,0
2011-03-17,4.7119,4.9361,4.7119,4.9361,0,0
2011-03-18,4.7119,4.9361,4.7119,4.9361,0,0
2011-03-21,4.9361,4.9361,4.7119,4.9361,0,0
2011-03-22,4.9361,5.1605,4.9361,5.1605,0,0
2011-03-23,5.1605,5.1605,5.1605,5.1605,0,0
2011-03-24,5.1605,5.3849,5.1605,5.1605,0,0
2011-03-25,5.3849,5.8337,5.3849,5.6093,0,0
2011-03-28,5.6093,5.6093,5.6093,5.6093,0,0
2011-03-29,5.6093,5.8337,5.6093,5.8337,0,0
2011-03-30,5.8337,6.0579,5.8337,5.8337,0,0
2011-03-31,5.8376,5.8376,5.8376,5.8376,0,0
2011-04-01,5.6093,5.6093,5.6093,5.6093,0,0
2011-04-04,5.6093,5.8337,5.6093,5.8337,0,0
2011-04-05,5.3849,5.8337,5.3849,5.6093,0,0
2011-04-06,5.6093,5.6093,5.3849,5.3849,0,0
2011-04-07,5.3849,5.6093,5.3849,5.6093,0,0
2011-04-08,5.6093,5.8337,5.3849,5.8337,0,0
2011-04-11,5.8337,6.0579,5.8337,6.0579,0,0
2011-04-12,6.0579,6.0579,5.8337,5.8337,0,0
2011-04-13,5.8337,5.8337,5.8337,5.8337,0,0
2011-04-14,5.8337,6.0579,5.3849,5.6093,0,0
2011-04-15,5.8337,6.0579,5.6093,5.8337,0,0
2011-04-18,5.6093,5.6093,5.6093,5.6093,0,0
2011-04-19,5.6093,5.6093,5.6093,5.6093,0,0
2011-04-20,5.6093,5.6093,5.6093,5.6093,0,0
2011-04-21,5.3849,5.6093,5.3849,5.6093,0,0
2011-04-26,5.3849,5.8337,5.1605,5.6093,0,0
2011-04-27,5.6093,5.6093,5.6093,5.6093,0,0
2011-04-28,5.6093,5.6093,5.6093,5.6093,0,0
2011-04-29,5.6051,5.6051,5.382,5.382,0,0
2011-05-02,5.1605,5.1605,5.1605,5.1605,0,0
2011-05-04,5.1605,5.1605,5.1605,5.1605,0,0
2011-05-05,5.1605,5.3849,5.1605,5.1605,0,0
2011-05-06,5.1605,5.1605,5.1605,5.1605,0,0
2011-05-09,5.1605,5.3849,5.1605,5.1605,0,0
2011-05-10,5.1605,5.3849,4.9361,5.1605,0,0
2011-05-11,5.1605,5.1605,4.9361,4.9361,0,0
2011-05-12,4.9361,5.1605,4.9361,5.1605,0,0
2011-05-13,5.1605,5.3849,5.1605,5.3849,0,0
2011-05-16,5.3849,5.3849,5.1605,5.1605,0,0
2011-05-17,5.3849,5.3849,5.3849,5.3849,0,0
2011-05-18,5.3849,6.0579,5.3849,6.0579,0,0
2011-05-19,6.0579,6.0579,5.1605,5.8337,0,0
