Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,181.47,181.47,181.47,181.47,193,0
2005-02-28,180.53,183.33,180.53,183.33,242,0
2005-03-01,180.53,183.33,180.53,183.33,321,0
2005-03-02,181.95,181.95,180.53,180.53,68,0
2005-03-03,180.53,183.8,180.53,183.33,563,0
2005-03-04,183.33,183.8,182.42,183.33,696,0
2005-03-07,182.88,184.27,182.88,184.27,164,0
2005-03-08,184.27,184.27,180.08,181.47,500,0
2005-03-09,180.99,183.8,180.99,183.8,64,0
2005-03-10,179.62,183.8,175.88,183.8,456,0
2005-03-11,183.33,185.65,182.88,184.27,340,0
2005-03-14,183.8,184.27,182.42,183.33,68,0
2005-03-15,177.29,183.33,177.29,181.47,567,0
2005-03-16,177.29,181.47,177.29,181.47,67,0
2005-03-17,179.15,179.62,177.29,179.15,52,0
2005-03-18,179.15,180.99,177.76,178.69,176,0
2005-03-21,177.76,181.47,177.29,181.47,242,0
2005-03-22,179.62,179.62,178.69,178.69,171,0
2005-03-23,178.69,179.15,176.35,177.76,396,0
2005-03-24,178.22,184.27,176.82,181.47,1118,0
2005-03-28,178.69,182.42,178.69,178.69,566,0
2005-03-29,178.69,180.99,177.76,178.69,65,0
2005-03-30,180.08,180.08,176.82,176.82,151,0
2005-03-31,174.96,179.62,170.77,176.82,560,0
2005-04-01,178.69,181.47,178.69,179.15,1229,0
2005-04-04,180.53,180.53,175.88,177.29,448,0
2005-04-05,180.08,182.42,176.35,178.69,1749,0
2005-04-06,178.69,180.53,178.22,180.08,227,0
2005-04-07,181.47,182.88,180.08,180.53,544,0
2005-04-08,181.47,182.42,177.76,180.08,915,0
2005-04-11,181.47,183.8,179.15,182.42,472,0
2005-04-12,183.8,183.8,180.08,181.95,420,0
2005-04-13,181.47,186.12,171.7,178.22,622,0
2005-04-14,177.76,181.47,177.29,180.08,205,0
2005-04-15,182.42,183.33,180.99,181.47,841,0
2005-04-18,181.47,184.27,170.77,183.8,363,0
2005-04-19,176.82,180.53,176.82,180.53,165,0
