Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,9.537,9.542,9.4884,9.4884,8374,0
2005-02-28,9.655,9.901,9.625,9.738,42921,0
2005-03-01,9.738,9.836,9.554,9.661,20638,0
2005-03-02,9.603,9.661,9.603,9.638,10164,0
2005-03-03,9.61,9.772,9.61,9.764,5982,0
2005-03-04,9.772,9.788,9.679,9.702,12561,0
2005-03-07,9.702,9.702,9.675,9.686,5084,0
2005-03-08,9.686,9.686,9.588,9.588,4630,0
2005-03-09,9.548,9.568,9.4804,9.56,18845,0
2005-03-10,9.548,9.548,9.387,9.528,15260,0
2005-03-11,9.501,9.542,9.501,9.501,2842,0
2005-03-14,9.516,9.516,9.507,9.507,1789,0
2005-03-15,9.4725,9.516,9.4725,9.4884,6130,0
2005-03-16,9.4884,9.507,9.4725,9.4725,5537,0
2005-03-17,9.4725,9.4725,9.4695,9.4695,7022,0
2005-03-18,9.4695,9.4695,9.4695,9.4695,5377,0
2005-03-21,9.4028,9.4028,9.332,9.332,8524,0
2005-03-22,9.332,9.332,9.2574,9.3193,10164,0
2005-03-23,9.2002,9.2078,9.0676,9.1144,20638,0
2005-03-24,9.0676,9.0742,8.9478,8.9478,6130,0
2005-03-28,8.9656,9.0819,8.9656,8.9775,18550,0
2005-03-29,9.0001,9.0561,8.9478,9.0221,8672,0
2005-03-30,9.0221,9.0819,9.0221,9.0819,6577,0
2005-03-31,9.0894,9.2215,9.0894,9.2215,3745,0
2005-04-01,9.332,9.332,9.332,9.332,1648,0
2005-04-04,9.339,9.568,9.332,9.367,10916,0
2005-04-05,9.367,9.573,9.367,9.573,5982,0
2005-04-06,9.603,9.603,9.4695,9.516,13759,0
2005-04-07,9.523,9.523,9.4944,9.4944,2246,0
2005-04-08,9.4428,9.4508,9.4359,9.4359,2384,0
2005-04-11,9.4428,9.4695,9.4359,9.4508,3882,0
2005-04-12,9.4289,9.4655,9.4157,9.4655,5377,0
2005-04-13,9.4157,9.4508,9.4157,9.4157,2246,0
2005-04-14,9.4157,9.4359,9.4028,9.4028,3745,0
2005-04-15,9.332,9.4226,9.3242,9.4028,7923,0
2005-04-18,9.4428,9.4428,9.4028,9.4028,1197,0
2005-04-19,9.4028,9.4289,9.387,9.3959,2993,0
2005-04-20,9.387,9.4107,9.387,9.387,5982,0
2005-04-21,9.387,9.3959,9.367,9.367,1197,0
2005-04-22,9.2894,9.367,9.2711,9.367,14955,0
2005-04-25,9.3796,9.387,9.3796,9.387,1044,0
2005-04-26,9.3796,9.4359,9.339,9.4359,13309,0
2005-04-27,9.4289,9.4359,9.3738,9.3738,7180,0
2005-04-28,9.387,9.4695,9.3796,9.4107,9270,0
2005-04-29,9.4428,9.4428,9.4289,9.4289,1648,0
2005-05-02,9.4695,9.501,9.387,9.4226,11664,0
2005-05-03,9.4695,9.4725,9.4289,9.4655,9270,0
2005-05-04,9.4655,9.4944,9.4226,9.4944,9270,0
2005-05-05,9.507,9.507,9.4157,9.4157,11965,0
2005-05-06,9.4157,9.4157,9.3959,9.4028,6577,0
2005-05-09,9.4157,9.4655,9.4157,9.4655,8222,0
2005-05-10,9.4944,9.4944,9.3959,9.4289,8825,0
2005-05-11,9.4428,9.4725,9.4428,9.4695,1351,0
2005-05-12,9.387,9.387,9.3458,9.3532,13160,0
2005-05-13,9.359,9.4157,9.3532,9.4157,7180,0
2005-05-16,9.4028,9.4028,9.3458,9.3796,10770,0
2005-05-17,9.367,9.387,9.339,9.359,10916,0
2005-05-18,9.367,9.387,9.3532,9.3532,11364,0
2005-05-19,9.359,9.4428,9.359,9.4428,20491,0
2005-05-20,9.4587,9.4587,9.387,9.4028,8825,0
2005-05-23,9.3738,9.4028,9.3738,9.4028,7180,0
2005-05-24,9.4107,9.4289,9.387,9.4157,11815,0
2005-05-25,9.4107,9.4289,9.4107,9.4289,1648,0
2005-05-26,9.4508,9.4655,9.3458,9.3458,12112,0
2005-05-27,9.359,9.4695,9.3532,9.4359,8524,0
2005-05-31,9.4428,9.4587,9.4289,9.4587,7629,0
2005-06-01,9.4944,9.554,9.4804,9.507,12712,0
2005-06-02,9.523,9.523,9.339,9.4028,59670,0
2005-06-03,9.3796,9.4226,9.3738,9.4226,14359,0
2005-06-06,9.4884,9.4884,9.3959,9.3959,13012,0
2005-06-07,9.4428,9.4428,9.4107,9.4289,6130,0
2005-06-08,9.387,9.4884,9.367,9.4157,20337,0
2005-06-09,9.367,9.4428,9.3532,9.4428,33791,0
2005-06-10,9.4428,9.4428,9.339,9.387,11664,0
2005-06-13,9.3738,9.3738,9.3738,9.3738,581,0
2005-06-14,9.387,9.4226,9.3458,9.3458,2842,0
2005-06-15,9.387,9.387,9.2894,9.2952,10470,0
2005-06-16,9.359,9.359,9.3068,9.359,13160,0
2005-06-17,9.367,9.387,9.3068,9.3458,6130,0
2005-06-20,9.2952,9.3193,9.2844,9.3193,12856,0
2005-06-21,9.2894,9.2894,9.2894,9.2894,581,0
2005-06-22,9.2894,9.332,9.2894,9.332,907,0
2005-06-23,9.3068,9.3738,9.3068,9.3738,4335,0
2005-06-24,9.3738,9.3796,9.3242,9.3796,15857,0
2005-06-27,9.387,9.3959,9.3193,9.3242,26021,0
2005-06-28,9.332,9.3959,9.3193,9.3193,8222,0
2005-06-29,9.3532,9.3532,9.3193,9.3242,18392,0
2005-06-30,9.332,9.367,9.3125,9.332,11518,0
2005-07-01,9.3796,9.3959,9.332,9.332,4335,0
2005-07-05,9.387,9.4157,9.3242,9.332,30506,0
2005-07-06,9.367,9.367,9.2844,9.2844,23778,0
2005-07-07,9.367,9.367,9.2643,9.3193,18550,0
2005-07-08,9.3242,9.3242,9.2643,9.2894,30806,0
2005-07-11,9.332,9.339,9.2711,9.3068,24076,0
2005-07-12,9.2894,9.359,9.2894,9.332,23183,0
2005-07-13,9.332,9.359,9.3125,9.332,13309,0
2005-07-14,9.3125,9.367,9.3125,9.3242,5377,0
2005-07-15,9.332,9.3738,9.2844,9.359,44415,0
2005-07-18,9.339,9.339,9.2952,9.3193,33352,0
2005-07-19,9.2894,9.2952,9.2498,9.2498,18994,0
2005-07-20,9.2498,9.2711,9.2498,9.2574,39622,0
2005-07-21,9.2894,9.2952,9.2146,9.2643,28862,0
2005-07-22,9.2711,9.2711,9.2643,9.2711,13616,0
2005-07-25,9.2711,9.2711,9.1874,9.2284,8825,0
2005-07-26,9.2844,9.2844,9.2002,9.2711,17052,0
2005-07-27,9.2894,9.2894,9.2002,9.236,15552,0
2005-07-28,9.2711,9.3193,9.2711,9.2952,37686,0
2005-07-29,9.2643,9.2952,9.236,9.236,3882,0
2005-08-01,9.2574,9.2643,9.2146,9.236,3745,0
2005-08-02,9.2711,9.2711,9.2146,9.2574,11221,0
2005-08-03,9.2574,9.2711,9.2078,9.2574,29612,0
2005-08-04,9.2574,9.2574,9.2284,9.2284,13759,0
2005-08-05,9.2643,9.2643,9.14,9.1649,23183,0
2005-08-08,9.1219,9.1582,9.0616,9.1029,36487,0
2005-08-09,9.1276,9.1276,9.0676,9.0981,18845,0
2005-08-10,9.1078,9.1649,9.1078,9.1325,19299,0
2005-08-11,9.1325,9.14,9.0981,9.0981,7022,0
2005-08-12,9.0819,9.1325,9.0819,9.1219,14654,0
2005-08-15,9.1029,9.1144,9.0742,9.1029,28116,0
2005-08-16,9.0742,9.1144,9.0561,9.0981,23778,0
2005-08-17,9.1219,9.1526,9.0894,9.0894,15857,0
2005-08-18,9.0981,9.2711,9.0981,9.2215,29612,0
2005-08-19,9.2002,9.2643,9.1952,9.236,3745,0
2005-08-22,9.236,9.2711,9.2002,9.2002,11965,0
2005-08-23,9.1874,9.2711,9.1874,9.2711,3745,0
2005-08-24,9.2711,9.2776,9.2711,9.2776,1789,0
2005-08-25,9.2776,9.3125,9.2776,9.2894,5238,0
2005-08-26,9.2776,9.359,9.2776,9.359,4789,0
2005-08-29,9.332,9.4157,9.332,9.4028,16002,0
2005-08-30,9.332,9.4508,9.332,9.3738,5537,0
2005-08-31,9.4359,9.4359,9.3458,9.3458,7923,0
2005-09-01,9.4028,9.4428,9.3458,9.4028,4037,0
2005-09-02,9.4428,9.4508,9.387,9.4289,8374,0
2005-09-06,9.4428,9.4428,9.3532,9.367,8081,0
2005-09-08,9.4157,9.4428,9.3532,9.3532,9120,0
2005-09-09,9.3532,9.4428,9.3458,9.367,6577,0
2005-09-12,9.3532,9.4359,9.3021,9.4107,19887,0
2005-09-13,9.3242,9.4226,9.3125,9.3458,7923,0
2005-09-14,9.3068,9.3068,9.2894,9.2894,8374,0
2005-09-15,9.2894,9.4107,9.2894,9.3068,1197,0
2005-09-16,9.2844,9.2844,9.2844,9.2844,1351,0
2005-09-19,9.3021,9.332,9.2952,9.332,6130,0
2005-09-20,9.3021,9.3458,9.2643,9.2643,12112,0
2005-09-21,9.3021,9.3021,9.1952,9.2002,15102,0
2005-09-22,9.1649,9.2078,9.1219,9.1276,6577,0
2005-09-23,9.0819,9.1582,9.0676,9.1582,11815,0
2005-09-26,9.1457,9.1731,9.1457,9.1526,12264,0
2005-09-27,9.1526,9.2002,9.1325,9.1526,27812,0
2005-09-28,9.1582,9.1582,9.1325,9.1325,10021,0
2005-09-29,9.1325,9.181,9.1276,9.181,9419,0
2005-09-30,9.14,9.14,9.14,9.14,2246,0
2005-10-03,9.1731,9.1874,9.1325,9.1325,4789,0
2005-10-04,9.1526,9.1874,9.1526,9.1874,2842,0
2005-10-05,9.1952,9.1952,9.1582,9.1582,467,0
2005-10-06,9.1874,9.2002,9.0742,9.0894,12561,0
2005-10-07,9.1029,9.1325,9.0981,9.1029,11965,0
2005-10-10,9.1219,9.1457,9.1029,9.1276,3440,0
2005-10-12,9.1078,9.1325,9.0078,9.0616,25273,0
2005-10-13,9.042,9.0495,9.0001,9.0221,4630,0
2005-10-14,9.0221,9.0345,9.0001,9.0001,5834,0
2005-10-17,8.9656,8.9656,8.9014,8.9014,17052,0
2005-10-18,8.9014,8.9014,8.839,8.839,13012,0
2005-10-19,8.839,8.8804,8.8126,8.8672,9270,0
2005-10-20,8.852,8.8672,8.8325,8.839,15699,0
2005-10-21,8.8672,8.9524,8.839,8.852,19140,0
2005-10-24,8.9014,8.9346,8.8455,8.8609,21080,0
2005-10-25,8.8609,8.9014,8.8609,8.8939,2089,0
2005-10-26,8.8672,8.8672,8.7866,8.806,11364,0
2005-10-27,8.839,8.9014,8.839,8.9014,1789,0
2005-10-28,8.9014,8.9014,8.8672,8.8672,907,0
2005-10-31,8.907,8.9136,8.8939,8.8939,2089,0
2005-11-01,8.9411,8.9656,8.9411,8.9656,2246,0
2005-11-02,8.9201,9.181,8.8672,8.9524,18550,0
2005-11-03,8.9656,8.9713,8.907,8.9656,11067,0
2005-11-04,8.9411,8.9411,8.8939,8.907,3440,0
2005-11-07,8.9346,8.9656,8.8672,8.8738,19299,0
2005-11-08,8.852,9.0981,8.852,8.8738,4789,0
2005-11-09,8.8672,8.8672,8.839,8.839,6577,0
2005-11-10,8.7921,8.7976,8.766,8.766,10619,0
2005-11-11,8.7592,8.7592,8.727,8.7353,6282,0
2005-11-14,8.7148,8.7148,8.6514,8.6576,16597,0
2005-11-15,8.6576,8.6862,8.6576,8.6649,10470,0
2005-11-16,8.6862,8.692,8.6318,8.6318,30663,0
2005-11-17,8.6318,8.6649,8.5985,8.5985,10916,0
2005-11-18,8.6318,8.6318,8.5422,8.5853,31411,0
2005-11-21,8.5985,8.6113,8.5662,8.6113,5982,0
2005-11-22,8.5985,8.5985,8.5488,8.5662,30202,0
2005-11-23,8.5853,8.6172,8.5797,8.6113,13309,0
2005-11-25,8.5985,8.6318,8.5721,8.6318,10619,0
2005-11-28,8.6462,8.6576,8.5916,8.5985,14359,0
2005-11-29,8.6649,8.6785,8.6245,8.6318,18994,0
2005-11-30,8.6576,8.6785,8.6462,8.6785,23624,0
2005-12-01,8.6649,8.692,8.6318,8.692,22585,0
2005-12-02,8.6999,8.7148,8.6999,8.7148,3135,0
2005-12-05,8.6649,8.6999,8.6649,8.6724,8374,0
2005-12-06,8.6724,8.6999,8.6724,8.6862,2246,0
2005-12-07,8.6724,8.7461,8.6649,8.6785,26021,0
2005-12-08,8.6785,8.7528,8.6785,8.6862,12264,0
2005-12-09,8.692,8.74,8.6649,8.6649,20934,0
2005-12-12,8.7353,8.7353,8.6649,8.6999,25123,0
2005-12-13,8.6318,8.6785,8.5853,8.5853,13460,0
2005-12-14,8.5916,8.6172,8.5662,8.5662,17495,0
2005-12-15,8.5552,8.5853,8.5194,8.5662,51743,0
2005-12-16,8.5488,8.6318,8.5422,8.6318,16446,0
2005-12-19,8.5985,8.5985,8.5488,8.5552,27966,0
2005-12-20,8.5488,8.5721,8.5194,8.5263,10619,0
2005-12-21,8.5057,8.6172,8.4501,8.6172,51149,0
2005-12-22,8.6172,8.6999,8.6172,8.6999,16896,0
2005-12-23,8.6999,8.74,8.6318,8.6649,25123,0
2005-12-27,8.6649,8.7592,8.6649,8.7148,14064,0
2005-12-28,8.727,8.773,8.7213,8.7353,35896,0
2005-12-29,8.7461,8.9411,8.74,8.8804,32455,0
2005-12-30,8.8187,8.9136,8.8126,8.8325,29308,0
2006-01-03,8.8879,8.9201,8.806,8.8609,23033,0
2006-01-04,8.806,8.8939,8.806,8.8939,10470,0
2006-01-05,8.8804,9.0144,8.8804,9.0144,46655,0
2006-01-06,9.0561,9.0894,9.042,9.0819,23930,0
2006-01-09,9.0742,9.1325,9.0676,9.1078,27216,0
2006-01-10,9.0819,9.14,9.0819,9.1029,23033,0
2006-01-11,9.1029,9.1325,9.1029,9.1029,6577,0
2006-01-12,9.0561,9.1582,9.0561,9.1582,16446,0
2006-01-13,9.1457,9.1457,9.1144,9.1144,7923,0
2006-01-17,9.1078,9.1078,9.0894,9.0894,8825,0
2006-01-18,9.0894,9.1276,9.0742,9.0742,9120,0
2006-01-19,9.1078,9.1078,9.0981,9.1029,11364,0
2006-01-20,9.1078,9.1276,9.0742,9.1078,8081,0
2006-01-23,9.1029,9.1952,9.1029,9.1731,27664,0
2006-01-24,9.1649,9.1952,9.1649,9.1952,18247,0
2006-01-25,9.1952,9.1952,9.1649,9.1649,22280,0
2006-01-26,9.1649,9.1731,9.1457,9.1457,10021,0
2006-01-27,9.1582,9.2002,9.1526,9.1582,14509,0
2006-01-30,9.1325,9.2002,9.1325,9.181,7022,0
2006-01-31,9.1874,9.1874,9.1457,9.1526,11067,0
2006-02-01,9.1526,9.1874,9.14,9.1526,16896,0
2006-02-02,9.14,9.1874,9.1325,9.1325,21391,0
2006-02-03,9.1029,9.1526,9.1029,9.1078,24977,0
2006-02-06,9.1078,9.181,9.0561,9.1649,19437,0
2006-02-07,9.1874,9.1874,9.14,9.14,2842,0
2006-02-08,9.1276,9.1276,9.0221,9.0894,21080,0
2006-02-09,9.1029,9.1029,9.0345,9.042,5084,0
2006-02-10,8.9411,9.1144,8.9411,9.1144,46511,0
2006-02-13,9.2284,9.2284,9.1731,9.2078,26617,0
2006-02-14,9.1582,9.2146,9.14,9.1457,20787,0
2006-02-15,9.2002,9.2284,9.1582,9.2284,15552,0
2006-02-16,9.2284,9.2711,9.2215,9.2643,20491,0
2006-02-17,9.2844,9.4107,9.2574,9.332,15857,0
2006-02-21,9.332,9.4028,9.3068,9.332,23930,0
2006-02-22,9.332,9.4587,9.332,9.4587,24229,0
2006-02-23,9.4695,9.4884,9.3959,9.4655,8672,0
2006-02-24,9.501,9.573,9.4695,9.537,17648,0
2006-02-27,9.528,9.528,9.4655,9.4695,16446,0
2006-02-28,9.4655,9.582,9.4655,9.582,14955,0
2006-03-01,9.568,9.649,9.507,9.507,17940,0
2006-03-02,9.537,9.548,9.4884,9.528,9573,0
2006-03-03,9.4944,9.523,9.4804,9.4804,9270,0
2006-03-06,9.4725,9.4725,9.3125,9.332,20491,0
2006-03-07,9.332,9.332,9.2643,9.2643,10470,0
2006-03-08,9.236,9.332,9.236,9.332,8825,0
2006-03-09,9.2952,9.3458,9.2952,9.3458,4630,0
2006-03-10,9.3738,9.3796,9.3738,9.3738,2089,0
2006-03-13,9.3532,9.359,9.3125,9.332,5537,0
2006-03-14,9.3125,9.3125,9.1952,9.236,17940,0
2006-03-15,9.2215,9.2894,9.2215,9.236,16446,0
2006-03-16,9.2498,9.2894,9.2498,9.2894,6435,0
2006-03-17,9.3125,9.387,9.3125,9.387,12712,0
2006-03-20,9.387,9.573,9.387,9.4804,32455,0
