Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,10.945,10.945,10.855,10.902,402334,0
2005-02-28,10.895,10.967,10.863,10.936,349941,0
2005-03-01,10.962,10.973,10.848,10.95,337320,0
2005-03-02,10.967,11.003,10.945,10.998,385339,0
2005-03-03,11.003,11.042,10.962,11.017,339949,0
2005-03-04,11.055,11.077,11.02,11.049,439655,0
2005-03-07,11.037,11.037,10.936,10.986,547252,0
2005-03-08,11.025,11.031,10.94,11.003,469791,0
2005-03-09,10.842,10.842,10.62,10.668,2394736,0
2005-03-10,10.631,10.727,10.496,10.544,1147950,0
2005-03-11,10.551,10.551,10.367,10.391,1047719,0
2005-03-14,10.468,10.551,10.423,10.51,1154081,0
2005-03-15,10.538,10.609,10.416,10.423,873534,0
2005-03-16,10.51,10.516,10.397,10.41,616470,0
2005-03-17,10.432,10.49,10.391,10.391,944681,0
2005-03-18,10.428,10.49,10.391,10.449,550230,0
2005-03-21,10.416,10.432,10.272,10.294,697954,0
2005-03-22,10.324,10.324,10.225,10.277,718634,0
2005-03-23,10.231,10.269,10.059,10.168,1135685,0
2005-03-24,10.071,10.244,10.071,10.157,663085,0
2005-03-28,10.157,10.175,9.97,9.99,776625,0
2005-03-29,9.99,10.038,9.924,10.028,737033,0
2005-03-30,10.131,10.212,9.995,10.071,561264,0
2005-03-31,10.157,10.318,10.131,10.318,447727,0
2005-04-01,10.294,10.354,10.212,10.262,605610,0
2005-04-04,10.131,10.269,10.101,10.112,650460,0
2005-04-05,10.076,10.107,10,10.021,662030,0
2005-04-06,10.059,10.091,10.028,10.059,521498,0
2005-04-07,10.017,10.032,9.929,9.94,497828,0
2005-04-08,9.94,9.945,9.863,9.934,697954,0
2005-04-11,9.95,10.053,9.901,10.028,899295,0
2005-04-12,10.098,10.098,10.017,10.053,616470,0
2005-04-13,10.084,10.131,10.053,10.118,415825,0
2005-04-14,10.091,10.124,10.032,10.124,681841,0
2005-04-15,10.124,10.141,10.021,10.032,505720,0
2005-04-18,10.098,10.101,10.021,10.047,468743,0
2005-04-19,10.021,10.257,10.021,10.162,621202,0
2005-04-20,10.124,10.205,10.076,10.131,389545,0
2005-04-21,10.187,10.187,10.076,10.091,398835,0
2005-04-22,10.152,10.182,10.065,10.124,443518,0
2005-04-25,10.124,10.146,10.076,10.107,415127,0
2005-04-26,10.101,10.101,9.995,10.017,505720,0
2005-04-27,9.845,10.053,9.845,10.021,364662,0
2005-04-28,10.021,10.107,9.983,10.053,355369,0
2005-04-29,10.021,10.118,10.021,10.098,399878,0
2005-05-02,10.043,10.146,10.028,10.098,317520,0
2005-05-03,10.038,10.124,10.028,10.101,363085,0
2005-05-04,10.101,10.209,10.091,10.205,429495,0
2005-05-05,10.212,10.272,10.209,10.262,451924,0
2005-05-06,10.269,10.272,10.187,10.257,353091,0
2005-05-09,10.209,10.225,10.168,10.2,453143,0
2005-05-10,10.212,10.218,10.157,10.2,329615,0
2005-05-11,10.205,10.218,10.124,10.146,379552,0
2005-05-12,10.182,10.182,10.053,10.071,390950,0
2005-05-13,10.124,10.157,10.091,10.118,323482,0
2005-05-16,10.124,10.141,10.091,10.107,332592,0
2005-05-17,10.146,10.152,10.076,10.091,334341,0
2005-05-18,10.131,10.157,10.059,10.137,323658,0
2005-05-19,10.118,10.272,10.101,10.231,631187,0
2005-05-20,10.231,10.251,10.175,10.2,290889,0
2005-05-23,10.239,10.269,10.137,10.257,374824,0
2005-05-24,10.231,10.269,10.193,10.244,488378,0
2005-05-25,10.218,10.262,10.2,10.212,413554,0
2005-05-26,10.262,10.272,10.212,10.269,291934,0
