Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,6.4676,6.5693,6.4359,6.5438,56034,0
2005-02-28,6.5756,6.7345,6.5628,6.5946,49580,0
2005-03-01,6.6073,6.6454,6.5756,6.5756,31795,0
2005-03-02,6.5438,6.5756,6.5121,6.5501,27231,0
2005-03-03,6.5438,6.5819,6.5248,6.5628,17471,0
2005-03-04,6.5438,6.5883,6.5248,6.5566,18101,0
2005-03-07,6.5121,6.5628,6.4994,6.5185,27231,0
2005-03-08,6.5248,6.5628,6.5057,6.5628,19675,0
2005-03-09,6.5501,6.5501,6.5185,6.5375,16685,0
2005-03-10,6.5501,6.5501,6.3724,6.3724,33999,0
2005-03-11,6.404,6.5248,6.404,6.4168,11963,0
2005-03-14,6.4676,6.4803,6.3469,6.4168,60756,0
2005-03-15,6.3658,6.3658,5.9784,6.0738,102309,0
2005-03-16,6.0801,6.1183,5.9974,6.0864,116319,0
2005-03-17,6.1499,6.1499,6.0482,6.1118,31008,0
2005-03-18,6.131,6.131,5.9402,6.0801,48952,0
2005-03-21,6.0864,6.131,6.0738,6.0801,66266,0
2005-03-22,6.0992,6.131,6.0674,6.0674,56822,0
2005-03-23,6.0037,6.0547,5.9657,6.0547,30222,0
2005-03-24,5.9911,6.0355,5.934,6.0355,45489,0
2005-03-28,6.0992,6.0992,5.9657,5.9721,67210,0
2005-03-29,5.9086,5.9594,5.8195,5.8195,52413,0
2005-03-30,5.8323,5.8767,5.8068,5.8767,70673,0
2005-03-31,5.9277,6.0482,5.9086,6.0482,24554,0
2005-04-01,6.1118,6.1118,6.0228,6.0228,5036,0
2005-04-04,5.9847,6.0292,5.9721,5.9974,22193,0
2005-04-05,5.9847,6.0228,5.9847,5.9974,12277,0
2005-04-06,5.9911,6.0228,5.9784,6.0228,23296,0
2005-04-07,5.9721,6.0355,5.9721,6.0355,11176,0
2005-04-08,6.0292,6.0355,6.0037,6.0165,13852,0
2005-04-11,5.9974,5.9974,5.9721,5.9911,11331,0
2005-04-12,5.9847,5.9974,5.9784,5.9974,6610,0
2005-04-13,6.0355,6.042,6.0165,6.0228,19204,0
2005-04-14,5.9784,6.0037,5.9402,5.9657,24869,0
2005-04-15,5.9466,5.9594,5.8767,5.9021,43443,0
2005-04-18,5.8385,5.8831,5.8132,5.8132,46118,0
2005-04-19,5.8767,5.9086,5.8577,5.9086,26600,0
2005-04-20,5.9721,6.0547,5.9402,5.9402,73349,0
2005-04-21,5.9721,6.042,5.9721,6.0101,8500,0
2005-04-22,5.9466,5.953,5.8959,5.9021,64221,0
2005-04-25,5.9213,5.9721,5.9086,5.9402,11176,0
2005-04-26,5.9594,6.0101,5.9466,5.9721,12121,0
2005-04-27,5.9721,6.0037,5.934,5.9974,12593,0
2005-04-28,5.9721,5.9721,5.9402,5.9594,3464,0
2005-04-29,5.9277,5.9657,5.8704,5.9657,47062,0
2005-05-02,5.9149,5.9594,5.8959,5.9402,14009,0
2005-05-03,5.9149,5.9594,5.8895,5.9277,39035,0
2005-05-04,5.9594,6.0355,5.9277,6.0355,78541,0
2005-05-05,6.061,6.0992,6.0228,6.0228,32109,0
2005-05-06,6.0738,6.0992,6.061,6.0929,18732,0
2005-05-09,6.0992,6.0992,6.0801,6.0864,21721,0
2005-05-10,6.0864,6.1247,6.061,6.061,24554,0
2005-05-11,6.0547,6.0929,6.0355,6.042,23138,0
2005-05-12,6.0355,6.061,6.0355,6.0355,29749,0
2005-05-13,6.0355,6.0738,6.0355,6.0355,16213,0
2005-05-16,6.0355,6.061,5.9784,6.0037,12750,0
2005-05-17,6.0482,6.0482,5.9784,5.9784,8341,0
2005-05-18,5.9974,6.0864,5.9721,6.061,31321,0
2005-05-19,6.0864,6.1627,6.0864,6.0864,19832,0
2005-05-20,6.0992,6.0992,6.0864,6.0864,22511,0
2005-05-23,6.131,6.131,6.0864,6.0992,12750,0
2005-05-24,6.1118,6.2579,6.1118,6.1563,5193,0
2005-05-25,6.1373,6.1627,6.0738,6.0738,25342,0
2005-05-26,6.0864,6.2262,6.0864,6.131,24869,0
2005-05-27,6.131,6.1373,6.1183,6.1373,12593,0
2005-05-31,6.1943,6.1943,6.1499,6.1499,11803,0
2005-06-01,6.1247,6.3216,6.1118,6.2707,26128,0
2005-06-02,6.2579,6.3533,6.2135,6.2707,22982,0
2005-06-03,6.2579,6.3405,6.2389,6.3405,6139,0
2005-06-06,6.3533,6.3533,6.1943,6.2898,12750,0
2005-06-07,6.2898,6.2898,6.1943,6.1943,16685,0
2005-06-08,6.2008,6.2008,6.1563,6.1563,17629,0
2005-06-09,6.1627,6.2008,6.1627,6.188,13537,0
2005-06-10,6.188,6.1943,6.1373,6.1373,13220,0
2005-06-13,6.1373,6.1943,6.1373,6.1435,13694,0
2005-06-14,6.1499,6.385,6.1499,6.3279,93811,0
2005-06-15,6.385,6.385,6.2389,6.3089,41083,0
2005-06-16,6.3533,6.3786,6.2961,6.2961,10389,0
2005-06-17,6.3216,6.3724,6.3089,6.3279,15111,0
2005-06-20,6.3151,6.4104,6.3151,6.3913,39979,0
2005-06-21,6.404,6.6073,6.404,6.5566,29592,0
2005-06-22,6.4359,6.5756,6.4168,6.4168,50367,0
2005-06-23,6.4168,6.4294,6.3658,6.3724,29276,0
2005-06-24,6.3724,6.4738,6.3724,6.4168,10389,0
2005-06-27,6.4803,6.5375,6.3533,6.404,14009,0
2005-06-28,6.3533,6.4104,6.3216,6.4104,6295,0
2005-06-29,6.4231,6.5438,6.3533,6.3658,55721,0
2005-06-30,6.3724,6.3975,6.3342,6.3342,34628,0
2005-07-01,6.3975,6.3975,6.3279,6.3342,56352,0
2005-07-05,6.3342,6.4611,6.3342,6.4611,23610,0
2005-07-06,6.3975,6.4231,6.3658,6.4104,8186,0
2005-07-07,6.3658,6.3658,6.2644,6.3342,32584,0
2005-07-08,6.385,6.385,6.3279,6.3279,14165,0
2005-07-11,6.3913,6.4676,6.3786,6.4104,22982,0
2005-07-12,6.442,6.4549,6.4104,6.442,8186,0
2005-07-13,6.4676,6.5185,6.4549,6.5185,20460,0
2005-07-14,6.5375,6.6709,6.4994,6.5121,46118,0
2005-07-15,6.4803,6.5121,6.4676,6.4803,10233,0
2005-07-18,6.5057,6.5057,6.4803,6.4803,11648,0
2005-07-19,6.4994,6.5057,6.4803,6.4866,23769,0
2005-07-20,6.4803,6.5057,6.4803,6.5057,33684,0
2005-07-21,6.5501,6.5819,6.5248,6.5375,16371,0
2005-07-22,6.601,6.6263,6.5756,6.6201,7870,0
