Date,Open,High,Low,Close,Volume,OpenInt
2015-03-04,1346.25,1346.25,1345.25,1345.25,1564,0
2015-03-05,1361.5,1361.5,1361.5,1361.5,613,0
2015-03-06,1358.5,1361.25,1358.5,1361.25,30008,0
2015-03-09,1351,1351,1351,1351,651,0
2015-03-10,1335.5,1335.75,1335.5,1335.75,960,0
2015-03-11,1336.5,1341.25,1336.5,1339.75,31579,0
2015-03-12,1340.5,1340.5,1340.5,1340.5,64,0
2015-03-13,1332.25,1332.25,1332.25,1332.25,897,0
2015-03-16,1311.5,1311.5,1311.5,1311.5,74,0
2015-03-17,1313,1313,1310.75,1310.75,2319,0
2015-03-18,1314.75,1316.5,1314.75,1316.5,15747,0
2015-03-19,1330.25,1330.25,1330.25,1330.25,2237,0
2015-03-20,1334,1334,1334,1334,2183,0
2015-03-23,1335.25,1335.25,1335.25,1335.25,2645,0
2015-03-24,1345,1345,1345,1345,1320,0
2015-03-25,1348.75,1348.75,1348.25,1348.25,30569,0
2015-03-26,1368.5,1368.5,1368.5,1368.5,496,0
2015-03-27,1365,1365,1349.75,1349.75,14568,0
2015-03-30,1351,1351,1344.25,1344.25,2516,0
2015-03-31,1341.75,1341.75,1334,1337.75,30536,0
2015-04-01,1333.98,1345.75,1332.75,1345.75,690,0
2015-04-02,1355.53,1355.53,1350.25,1352,2578,0
2015-04-07,1371.5,1424.5,1364,1384,7390,0
2015-04-08,1378.78,1378.78,1360.5,1360.5,6925,0
2015-04-09,1357.25,1365.5,1357.03,1360.75,13846,0
2015-04-10,1368.75,1377,1368.75,1377,6808,0
2015-04-13,1384.38,1384.38,1379.73,1380,486,0
2015-04-14,1376.28,1380.28,1370.25,1375.5,1374,0
2015-04-15,1388.25,1395,1381.75,1395,4441,0
2015-04-16,1391.28,1395.5,1389.48,1395.5,3812,0
2015-04-17,1400,1403,1391.45,1403,64032,0
2015-04-20,1398.5,1398.5,1380.68,1390.75,1687,0
2015-04-21,1387.45,1387.45,1382.75,1382.75,208,0
2015-04-22,1365.2,1369,1363.23,1368.75,3637,0
2015-04-23,1364.55,1384,1362.8,1384,34733,0
2015-04-24,1375.48,1375.48,1368.75,1368.75,1306,0
2015-04-27,1368.3,1371.4,1362.25,1362.25,5200,0
2015-04-28,1359.95,1365.25,1359.95,1365.25,31888,0
2015-04-29,1355.7,1361.75,1351.45,1361.75,2706,0
2015-04-30,1371.7,1382.75,1371.7,1382.75,118,0
2015-05-01,1396.45,1396.93,1394.25,1394.25,6452,0
2015-05-05,1396.25,1396.25,1396.25,1396.25,218,0
2015-05-06,1417.23,1422.8,1410,1410,1682,0
2015-05-07,1396.2,1396.2,1384.5,1388.5,7768,0
2015-05-08,1362.25,1382.33,1362.25,1373,23106,0
2015-05-11,1364.25,1381.7,1356.5,1356.5,408,0
2015-05-12,1361.05,1362,1360.3,1362,1000,0
2015-05-13,1372.23,1372.23,1364,1366,11593,0
2015-05-14,1361.95,1362.48,1358.2,1361.5,2568,0
2015-05-15,1366.73,1366.73,1356.53,1356.75,2068,0
2015-05-18,1371.65,1371.65,1371.65,1371.65,733,0
2015-05-19,1366.23,1373.25,1360,1360,4020,0
2015-05-20,1354.65,1356.95,1353.03,1356.5,8326,0
2015-05-21,1366.5,1366.5,1350.05,1355.75,2838,0
2015-05-22,1351.4,1355.75,1351.15,1355.75,5802,0
2015-05-26,1357.86,1357.86,1341,1341,2184,0
2015-05-27,1339.3,1341.45,1336.33,1339.5,2727,0
2015-05-28,1334.55,1340.7,1334.55,1335,744,0
2015-05-29,1344.8,1354.75,1344.8,1354.75,1922,0
2015-06-01,1350.25,1365,1350.25,1364.5,10888,0
2015-06-02,1372.2,1372.2,1363,1363.5,3975,0
2015-06-03,1359.98,1365.7,1359.98,1361.25,2334,0
2015-06-04,1342.5,1342.5,1342.5,1342.5,580,0
2015-06-05,1341.48,1348.25,1338.3,1346,32893,0
2015-06-08,1354.73,1355.9,1352.53,1355.75,3634,0
2015-06-09,1352.98,1372.25,1352.98,1370,11673,0
2015-06-10,1366.95,1372.78,1361.25,1361.25,1358,0
2015-06-11,1361.7,1361.7,1351,1351,14698,0
2015-06-12,1341.3,1341.3,1334.5,1334.5,304,0
2015-06-15,1330.05,1330.05,1325.25,1325.25,12,0
2015-06-16,1329,1329,1319.8,1322,770,0
2015-06-17,1277,1330.5,1277,1323.5,2834,0
2015-06-18,1308.05,1310.03,1308.05,1309.25,1612,0
2015-06-19,1296.8,1299.25,1292.5,1294,2774,0
2015-06-22,1300.55,1304.45,1300.55,1301.75,1452,0
2015-06-23,1311.3,1320.75,1311.28,1320.75,1098,0
2015-06-24,1323.95,1330,1323.48,1330,8430,0
2015-06-25,1321.5,1321.5,1318.5,1318.5,269,0
2015-06-26,1322.8,1326.7,1321.25,1322.25,31466,0
2015-06-29,1317.45,1321.5,1317.45,1321.5,136,0
2015-06-30,1321,1321,1313.25,1317.25,34152,0
2015-07-02,1335.95,1344.5,1335.95,1344.5,1404,0
2015-07-03,1332.5,1332.75,1332.5,1332.75,422,0
2015-07-06,1306.3,1361.7,1306.3,1314,1638,0
2015-07-07,1304.03,1304.03,1282,1282,10184,0
2015-07-08,1336.5,1336.5,1301.95,1305.5,804,0
2015-07-09,1355.75,1355.75,1311.75,1311.75,2534,0
2015-07-10,1310.2,1310.2,1300.25,1301,1647,0
2015-07-13,1298.55,1301.75,1298.55,1301.75,116,0
2015-07-14,1303.47,1303.47,1294.3,1303,1549,0
2015-07-15,1300.25,1300.25,1292.55,1293.5,4352,0
2015-07-16,1289.9,1290.72,1288.25,1288.5,669,0
2015-07-17,1274.55,1277.55,1267.39,1267.5,1422,0
2015-07-20,1268,1272.45,1262.3,1265.63,93600,0
2015-07-21,1265.45,1267.5,1265.45,1267.25,550,0
2015-07-22,1246.75,1253.75,1246.47,1252,5319,0
2015-07-23,1242.97,1250.03,1242.97,1248,9102,0
2015-07-24,1239.47,1239.47,1226.5,1228.25,9734,0
2015-07-27,1230.83,1230.83,1212,1212,5857,0
2015-07-28,1208.5,1216.25,1206.38,1216.25,2528,0
2015-07-29,1210.22,1219.25,1209.78,1219.25,2234,0
2015-07-30,1224.53,1225.25,1216.63,1220.25,1362,0
2015-07-31,1215.25,1215.25,1211.5,1211.5,25612,0
2015-08-03,1189.75,1195,1189.75,1195,2212,0
2015-08-04,1190.36,1196,1190.36,1195.25,2032,0
2015-08-05,1201.87,1201.87,1191,1191,4303006,0
2015-08-06,1185.25,1191.72,1185.25,1188.25,2152457,0
2015-08-07,1193.25,1193.25,1191,1191,11443,0
2015-08-10,1190,1201,1189.5,1201,8391,0
2015-08-11,1193.25,1193.25,1184.25,1184.25,4746,0
2015-08-12,1193.47,1193.47,1186.5,1186.5,4686,0
2015-08-13,1185.5,1185.5,1177,1177,26946,0
2015-08-14,1172.97,1178.5,1171.28,1175,3066,0
2015-08-17,1170.75,1174.25,1169,1174.25,19069,0
2015-08-18,1157.33,1161.5,1153.78,1161.5,3462,0
2015-08-19,1163,1164.5,1152,1152,9428,0
2015-08-20,1148.3,1152.75,1140.25,1152.75,22405,0
2015-08-21,1146.3,1146.3,1134.75,1134.75,6314,0
2015-08-24,1104.78,1106,1088.53,1106,5398,0
2015-08-25,1101.25,1113.5,1101.25,1113.5,7243,0
2015-08-26,1107.39,1114.5,1107.39,1110,920,0
2015-08-27,1129.5,1150,1129,1150,8708,0
2015-08-28,1157.47,1182,1157.47,1181.5,5876,0
2015-09-01,1208.5,1213.5,1200,1200,5624,0
2015-09-02,1178.25,1184,1162,1162,15184,0
2015-09-03,1197.5,1222,1196.25,1222,5431,0
2015-09-04,1205.7,1208,1200.6,1206,1940,0
