Date,Open,High,Low,Close,Volume,OpenInt
2015-03-04,1299,1299,1299,1299,9000,0
2015-03-05,1275,1275,1275,1275,50051,0
2015-03-06,1268,1268,1262,1262,2200,0
2015-03-09,1279,1279,1264,1264,3349,0
2015-03-10,1272,1272,1272,1272,50,0
2015-03-12,1243,1243,1243,1243,800,0
2015-03-16,1227,1229,1224,1224,52131,0
2015-03-18,1255,1256,1255,1256,2755,0
2015-03-20,1244,1247.5,1238,1238,7549,0
2015-03-26,1289,1289,1274.5,1275,9443,0
2015-03-31,1236.94,1237,1236.94,1237,176,0
2015-04-08,1222.58,1224.94,1219,1219,932,0
2015-04-16,1197.96,1210,1197.96,1210,46,0
2015-04-17,1232,1232,1232,1232,50051,0
2015-04-20,1227.94,1228,1225.46,1226,8662,0
2015-04-21,1213,1215,1213,1215,326,0
2015-04-22,1211,1211,1211,1211,50051,0
2015-04-24,1210,1210,1210,1210,50051,0
2015-04-27,1225.43,1225.43,1219,1219,1090,0
2015-04-28,1197.43,1204.5,1197.43,1204.5,1350,0
2015-04-29,1205.94,1250,1205.94,1250,3381,0
2015-04-30,1255,1255,1255,1255,50051,0
2015-05-06,1310.06,1310.06,1304,1304,1020,0
2015-05-07,1322.06,1335,1312.5,1312.5,77065,0
2015-05-08,1269.96,1271,1243,1243,62230,0
2015-05-12,1254.43,1261,1254.43,1261,3985,0
2015-05-13,1241,1259,1232,1259,170853,0
2015-05-14,1269,1269,1242,1242,152848,0
2015-05-15,1242,1259.5,1242,1259.5,50301,0
2015-05-20,1195.56,1197,1195.56,1197,4996,0
2015-05-27,1204,1204,1189,1189,200204,0
2015-05-29,1220.5,1226,1220.5,1226,106072,0
2015-06-01,1223,1233.45,1223,1233.45,100302,0
2015-06-03,1253,1257,1246.47,1257,53579,0
2015-06-04,1289.05,1289.05,1261,1261,3984,0
2015-06-05,1278,1278,1265.5,1275,170572,0
2015-06-08,1276.94,1295.5,1276.94,1294.05,457,0
2015-06-09,1325.08,1325.08,1303.5,1303.5,14988,0
2015-06-10,1310.95,1310.95,1289,1289,51775,0
2015-06-11,1261.44,1261.44,1254.5,1254.5,2076,0
2015-06-12,1255.55,1277.5,1255.55,1277.5,9486,0
2015-06-15,1294.92,1294.92,1289.56,1289.56,499,0
2015-06-16,1300.45,1301.45,1281,1281,301,0
2015-06-17,1275.96,1278.45,1273,1273,16169,0
2015-06-18,1288.05,1289.44,1278.5,1278.5,938,0
2015-06-19,1262.55,1267,1250,1262,116795,0
2015-06-22,1229.94,1241.55,1224.5,1224.5,389,0
2015-06-29,1244.93,1244.93,1233,1237.54,83390,0
2015-06-30,1262.96,1266.5,1247.05,1247.5,18119,0
2015-07-01,1238.5,1238.5,1238.5,1238.5,5540,0
2015-07-03,1257,1264.96,1252.55,1262,102174,0
2015-07-06,1288.37,1288.37,1271.45,1278.5,14296,0
2015-07-07,1282.46,1307.5,1278.5,1299,56548,0
2015-07-08,1310.05,1320.5,1310.05,1320.5,2152,0
2015-07-09,1307.55,1307.55,1274.5,1274.5,7604,0
2015-07-10,1245.02,1253,1241.28,1243.5,68370,0
2015-07-13,1220.28,1220.28,1204,1204,70214,0
2015-07-14,1199,1199,1199,1199,26,0
2015-07-15,1182,1185,1176,1176,165553,0
2015-07-16,1143.78,1153,1143.78,1153,400,0
2015-07-20,1144,1144,1142.75,1143.75,78,0
2015-07-21,1158.5,1171.44,1158.5,1171.42,6576,0
2015-07-23,1180,1180,1180,1180,50051,0
2015-07-24,1180,1193,1180,1193,102214,0
2015-07-28,1206,1211.5,1206,1211.5,50875,0
2015-08-10,1164,1164,1163,1163,150153,0
2015-08-11,1167,1172,1167,1172,253204,0
2015-08-12,1230,1244,1230,1240,145743,0
2015-08-13,1215,1215,1215,1215,50000,0
2015-08-17,1234.5,1236.5,1234.5,1236.5,52000,0
2015-08-18,1214,1214.5,1213,1213,203146,0
2015-08-19,1232,1243,1224.5,1243,677000,0
2015-08-20,1255.28,1261.5,1255.28,1261.5,1114,0
2015-08-21,1301,1307.5,1293.22,1306,82570,0
2015-08-24,1404.13,1458.78,1383,1417,131823,0
2015-08-25,1406.88,1406.88,1351.23,1361,20019,0
2015-08-26,1389,1389,1362.23,1386,7466,0
2015-08-27,1351.5,1351.5,1329,1329,6450,0
2015-08-28,1332.28,1351.4,1332.28,1339,247665,0
2015-09-01,1381,1381,1381,1381,5000,0
2015-09-02,1372,1372,1371.5,1371.5,75053,0
