Date,Open,High,Low,Close,Volume,OpenInt
2015-03-04,104.05,104.05,104.05,104.05,372,0
2015-03-05,103.89,103.89,103.89,103.89,23,0
2015-03-09,104.27,104.27,104.27,104.27,138,0
2015-03-13,104.19,104.19,104.19,104.19,73,0
2015-03-16,104.02,104.03,104.02,104.03,2076,0
2015-03-17,103.85,103.85,103.85,103.85,575,0
2015-03-18,103.76,104.01,103.76,104.01,497,0
2015-03-19,104.04,104.04,104.04,104.04,808,0
2015-03-20,104.04,104.04,104.04,104.04,3141,0
2015-03-23,104.05,104.05,104.01,104.01,598,0
2015-03-24,103.85,103.85,103.85,103.85,52,0
2015-03-25,103.52,103.84,103.52,103.84,1230,0
2015-03-26,102.97,102.97,102.97,102.97,881,0
2015-03-27,102.99,103.05,102.99,103.05,1256,0
2015-03-30,103.07,103.07,103.07,103.07,21,0
2015-04-01,103.23,103.23,103.15,103.21,7326,0
2015-04-07,103.22,103.22,103.22,103.22,21,0
2015-04-08,103.35,103.35,103.35,103.35,472,0
2015-04-09,103.31,103.41,103.31,103.41,1004,0
2015-04-10,103.34,103.34,103.34,103.34,21,0
2015-04-13,103.45,103.48,103.44,103.48,3409,0
2015-04-15,103.37,103.52,103.37,103.52,1693,0
2015-04-16,103.48,103.48,103.48,103.48,333,0
2015-04-17,103.42,103.42,103.42,103.42,488,0
2015-04-20,103.36,103.48,103.36,103.48,653,0
2015-04-23,103.25,103.25,103.23,103.23,552,0
2015-04-27,103.05,103.29,103.05,103.29,49,0
2015-04-29,103.13,103.13,102.8,103.1,696,0
2015-05-05,102.72,102.72,102.72,102.72,231,0
2015-05-08,102.45,102.45,102.43,102.43,2088,0
2015-05-11,102.39,102.39,102.05,102.1,403,0
2015-05-13,101.87,102.01,101.87,102.01,245,0
2015-05-15,102.05,102.05,101.87,101.87,9061,0
2015-05-19,102.05,102.05,102.05,102.05,83,0
2015-05-20,102.43,102.43,102.43,102.43,562,0
2015-05-21,102.24,102.24,102.24,102.24,419,0
2015-05-22,102.3,102.3,102.3,102.3,1411,0
2015-05-26,102.4,102.4,102.4,102.4,672,0
2015-05-28,102.45,102.45,102.45,102.45,13,0
2015-05-29,102.5,102.5,102.5,102.5,155,0
2015-06-01,102.41,102.53,102.41,102.53,542,0
2015-06-02,101.7,101.96,101.7,101.96,717,0
2015-06-04,101.28,101.37,101.28,101.37,896,0
2015-06-11,100.44,100.96,100.44,100.96,692,0
2015-06-12,100.74,100.74,100.74,100.74,133,0
2015-06-16,100.48,100.48,100.48,100.48,7,0
2015-06-17,100.44,100.44,100.44,100.44,29,0
2015-06-18,100.47,100.47,100.09,100.09,12259,0
2015-06-24,100.31,100.68,100.31,100.68,4630,0
2015-06-25,100.28,100.28,100.28,100.28,4107,0
2015-06-29,99.9,100.33,99.9,100.33,844,0
2015-06-30,99.84,100.41,99.84,100.41,1573,0
2015-07-02,100.02,100.03,100.02,100.03,104,0
2015-07-03,100.13,100.13,100.13,100.13,56,0
2015-07-08,100.14,100.62,100.14,100.62,120,0
2015-07-09,100.37,100.37,100.37,100.37,21,0
2015-07-10,99.95,99.95,99.95,99.95,95,0
2015-07-14,100.38,100.6,100.38,100.6,1576,0
2015-07-15,100.55,100.73,100.55,100.73,24721,0
2015-07-16,100.65,100.79,100.65,100.79,681,0
2015-07-17,100.98,100.98,100.92,100.94,95,0
2015-07-20,100.78,101.29,100.75,101.15,1950,0
2015-07-21,101.05,101.28,101.05,101.28,519,0
2015-07-22,101.32,101.32,101.05,101.05,792,0
2015-07-23,101.33,101.33,101.33,101.33,137,0
2015-07-28,101.04,101.04,101.04,101.04,146,0
2015-07-30,101.51,101.51,101.5,101.5,305,0
2015-07-31,101.59,101.59,101.59,101.59,179,0
2015-08-04,101.43,101.64,101.31,101.64,9425,0
2015-08-05,101.47,101.48,101.47,101.48,344,0
2015-08-06,101.28,101.28,101.28,101.28,89,0
2015-08-10,101.47,101.47,101.47,101.47,193,0
2015-08-12,101.43,101.43,101.43,101.43,237,0
2015-08-13,101.69,101.69,101.69,101.69,974,0
2015-08-17,101.47,101.47,101.47,101.47,459,0
2015-08-19,101.54,101.54,101.54,101.54,1027,0
2015-08-21,101.47,101.47,101.47,101.47,470,0
2015-08-24,101.47,101.47,100.88,100.88,2011,0
2015-08-26,100.62,100.62,100.62,100.62,427,0
2015-09-01,100.56,100.78,100.49,100.49,1018,0
2015-09-02,100.53,100.53,100.53,100.53,325,0
2015-09-03,100.52,100.52,100.52,100.52,4621,0
2015-09-09,101.04,101.04,101.04,101.04,591,0
2015-09-14,100.86,101.14,100.86,101.14,381,0
2015-09-21,100.94,100.94,100.94,100.94,507,0
2015-09-22,100.83,100.83,100.83,100.83,43,0
2015-09-23,100.97,100.97,100.97,100.97,1263,0
2015-09-29,100.21,100.21,100.02,100.02,10086,0
2015-09-30,100.02,100.02,100.02,100.02,115,0
2015-10-14,101.18,101.23,101.18,101.23,1424,0
2015-10-15,100.35,100.35,100.25,100.25,2258,0
2015-10-16,100.36,100.36,100.36,100.36,205,0
2015-10-20,100.37,100.43,100.14,100.14,29150,0
2015-10-21,100.24,100.24,100.12,100.12,293,0
2015-10-22,100.55,100.55,100.55,100.55,37,0
2015-10-26,100.87,100.98,100.87,100.98,1181,0
2015-10-27,101.01,101.01,101.01,101.01,128,0
2015-10-28,101.09,101.2,101.01,101.01,183,0
2015-10-29,100.98,100.98,100.96,100.97,412,0
2015-10-30,100.82,100.82,100.82,100.82,659,0
2015-11-03,100.85,100.85,100.85,100.85,131,0
2015-11-04,100.96,100.96,100.96,100.96,104,0
2015-11-05,100.88,100.88,100.88,100.88,4211,0
2015-11-09,100.7,100.7,100.7,100.7,104,0
2015-11-10,100.98,100.98,100.98,100.98,669,0
2015-11-11,100.98,101.08,100.98,101.08,2129,0
2015-11-13,101.14,101.14,101.14,101.14,104,0
2015-11-16,101.22,101.32,101.17,101.27,5659,0
2015-11-18,101.4,101.47,101.39,101.39,4536,0
2015-11-19,101.65,101.65,101.65,101.65,3161,0
2015-11-20,101.69,101.71,101.69,101.71,1091,0
2015-11-23,101.59,101.59,101.54,101.54,1562,0
2015-11-24,101.67,101.69,101.38,101.65,1243,0
2015-11-26,101.77,101.77,101.77,101.77,198,0
2015-11-30,101.81,101.81,101.81,101.81,104,0
2015-12-01,101.81,101.81,101.81,101.81,87,0
2015-12-02,101.98,101.98,101.98,101.98,81,0
2015-12-03,102.01,102.01,101.91,101.91,336,0
2015-12-04,101.07,101.18,101.07,101.18,1005,0
2015-12-07,101.3,101.3,101.3,101.3,49,0
2015-12-08,101.36,101.36,101.31,101.31,1186,0
2015-12-11,101.39,101.39,101.39,101.39,114,0
2015-12-14,101.18,101.18,101.13,101.13,321,0
