Date,Open,High,Low,Close,Volume,OpenInt
2010-04-30,-28.27,-28.27,-28.27,-28.27,0,0
2010-05-31,-4.9,-4.9,-4.9,-4.9,0,0
2010-06-30,-26,-26,-26,-26,0,0
2010-07-30,24.4,24.4,24.4,24.4,0,0
2010-08-31,-3.4,-3.4,-3.4,-3.4,0,0
2010-09-30,16.9,16.9,16.9,16.9,0,0
2010-10-29,20.4,20.4,20.4,20.4,0,0
2010-11-30,26.91,26.91,26.91,26.91,0,0
2010-12-31,-37.39,-37.39,-37.39,-37.39,0,0
2011-01-31,-8,-8,-8,-8,0,0
2011-02-28,0.2,0.2,0.2,0.2,0,0
2011-03-31,-8.8,-8.8,-8.8,-8.8,0,0
2011-04-29,16.67,16.67,16.67,16.67,0,0
2011-05-31,33.7,33.7,33.7,33.7,0,0
2011-06-30,17.9,17.9,17.9,17.9,0,0
2011-07-29,-9.4,-9.4,-9.4,-9.4,0,0
2011-08-31,25.3,25.3,25.3,25.3,0,0
2011-09-30,-10.1,-10.1,-10.1,-10.1,0,0
2011-10-31,-4.1,-4.1,-4.1,-4.1,0,0
2011-11-30,-8.9,-8.9,-8.9,-8.9,0,0
2011-12-30,1.6,1.6,1.6,1.6,0,0
2012-01-31,-2.8,-2.8,-2.8,-2.8,0,0
2012-02-29,15.8,15.8,15.8,15.8,0,0
2012-03-30,-9.8,-9.8,-9.8,-9.8,0,0
2012-04-30,0.4,0.4,0.4,0.4,0,0
2012-05-31,5.6,5.6,5.6,5.6,0,0
2012-06-29,-7.7,-7.7,-7.7,-7.7,0,0
2012-07-31,13.9,13.9,13.9,13.9,0,0
2012-08-31,19.1,19.1,19.1,19.1,0,0
2012-09-28,16.3,16.3,16.3,16.3,0,0
2012-10-31,21.8,21.8,21.8,21.8,0,0
2012-11-30,8.2,8.2,8.2,8.2,0,0
2012-12-31,-0.1,-0.1,-0.1,-0.1,0,0
2013-01-31,-10.2,-10.2,-10.2,-10.2,0,0
2013-02-28,-1.2,-1.2,-1.2,-1.2,0,0
2013-03-29,19.2,19.2,19.2,19.2,0,0
2013-04-30,7.1,7.1,7.1,7.1,0,0
2013-05-31,15,15,15,15,0,0
2013-06-28,12.1,12.1,12.1,12.1,0,0
2013-07-31,4.6,4.6,4.6,4.6,0,0
2013-08-30,-11,-11,-11,-11,0,0
2013-09-30,1.4,1.4,1.4,1.4,0,0
2013-10-31,16.5,16.5,16.5,16.5,0,0
2013-11-29,12.2,12.2,12.2,12.2,0,0
2013-12-31,-16,-16,-16,-16,0,0
2014-01-31,-3.9,-3.9,-3.9,-3.9,0,0
2014-02-28,15.4,15.4,15.4,15.4,0,0
2014-03-31,-0.7,-0.7,-0.7,-0.7,0,0
2014-04-30,-12,-12,-12,-12,0,0
2014-05-30,-24.1,-24.1,-24.1,-24.1,0,0
2014-06-30,19.1,19.1,19.1,19.1,0,0
2014-07-31,16.8,16.8,16.8,16.8,0,0
2014-08-29,15.1,15.1,15.1,15.1,0,0
2014-09-30,-24.2,-24.2,-24.2,-24.2,0,0
2014-10-31,2.3,2.3,2.3,2.3,0,0
2014-11-28,5.1,5.1,5.1,5.1,0,0
2014-12-31,-16.3,-16.3,-16.3,-16.3,0,0
2015-01-30,-7.9,-7.9,-7.9,-7.9,0,0
2015-02-27,8.7,8.7,8.7,8.7,0,0
2015-03-31,-17.6,-17.6,-17.6,-17.6,0,0
2015-04-30,-9.3,-9.3,-9.3,-9.3,0,0
2015-05-29,-17,-17,-17,-17,0,0
2015-06-30,7.2,7.2,7.2,7.2,0,0
2015-07-31,-9.7,-9.7,-9.7,-9.7,0,0
2015-08-31,-10.4,-10.4,-10.4,-10.4,0,0
2015-09-30,-10.3,-10.3,-10.3,-10.3,0,0
2015-10-30,-18.4,-18.4,-18.4,-18.4,0,0
2015-11-30,20.7,20.7,20.7,20.7,0,0
2016-01-29,-8.6,-8.6,-8.6,-8.6,0,0
2016-02-29,-6.9,-6.9,-6.9,-6.9,0,0
2016-03-31,11.6,11.6,11.6,11.6,0,0
2016-04-29,-18.5,-18.5,-18.5,-18.5,0,0
2016-05-31,12.6,12.6,12.6,12.6,0,0
2016-06-30,-7.3,-7.3,-7.3,-7.3,0,0
2016-07-29,-3,-3,-3,-3,0,0
2016-08-31,-12.7,-12.7,-12.7,-12.7,0,0
2016-09-30,15.5,15.5,15.5,15.5,0,0
2016-10-31,-15.6,-15.6,-15.6,-15.6,0,0
2016-11-30,11.2,11.2,11.2,11.2,0,0
2016-12-30,20.6,20.6,20.6,20.6,0,0
2017-01-31,-17.9,-17.9,-17.9,-17.9,0,0
2017-03-31,-21.3,-21.3,-21.3,-21.3,0,0
2017-04-28,-19.3,-19.3,-19.3,-19.3,0,0
2017-05-31,6.7,6.7,6.7,6.7,0,0
2017-06-30,17,17,17,17,0,0
2017-07-31,-17.4,-17.4,-17.4,-17.4,0,0
2017-08-31,1.6,1.6,1.6,1.6,0,0
2017-09-29,-2.9,-2.9,-2.9,-2.9,0,0
2017-10-31,-19.49,-19.49,-19.49,-19.49,0,0
2017-11-30,-11.5,-11.5,-11.5,-11.5,0,0
2017-12-29,25.4,25.4,25.4,25.4,0,0
2018-01-31,-25.3,-25.3,-25.3,-25.3,0,0
