Date,Open,High,Low,Close,Volume,OpenInt
2006-09-25,10,10,10,10,0,0
2006-09-26,9.947,9.947,9.947,9.947,0,0
2006-09-27,10.04,10.04,10.04,10.04,0,0
2006-09-28,10.03,10.03,10.03,10.03,0,0
2006-09-29,10.02,10.02,10.02,10.02,0,0
2006-09-30,10.02,10.02,10.02,10.02,0,0
2006-10-01,10.02,10.02,10.02,10.02,0,0
2006-10-02,10.06,10.06,10.06,10.06,0,0
2006-10-03,10.04,10.04,10.04,10.04,0,0
2006-10-04,10.04,10.04,10.04,10.04,0,0
2006-10-05,10.15,10.15,10.15,10.15,0,0
2006-10-06,10.11,10.11,10.11,10.11,0,0
2006-10-07,10.11,10.11,10.11,10.11,0,0
2006-10-08,10.11,10.11,10.11,10.11,0,0
2006-10-09,9.995,9.995,9.995,9.995,0,0
2006-10-10,10.04,10.04,10.04,10.04,0,0
2006-10-11,10.03,10.03,10.03,10.03,0,0
2006-10-12,10.11,10.11,10.11,10.11,0,0
2006-10-13,10.16,10.16,10.16,10.16,0,0
2006-10-14,10.16,10.16,10.16,10.16,0,0
2006-10-15,10.16,10.16,10.16,10.16,0,0
2006-10-16,10.21,10.21,10.21,10.21,0,0
2006-10-17,10.1,10.1,10.1,10.1,0,0
2006-10-18,10.2,10.2,10.2,10.2,0,0
2006-10-19,10.18,10.18,10.18,10.18,0,0
2006-10-20,10.22,10.22,10.22,10.22,0,0
2006-10-21,10.22,10.22,10.22,10.22,0,0
2006-10-22,10.22,10.22,10.22,10.22,0,0
2006-10-23,10.22,10.22,10.22,10.22,0,0
2006-10-24,10.27,10.27,10.27,10.27,0,0
2006-10-25,10.31,10.31,10.31,10.31,0,0
2006-10-26,10.36,10.36,10.36,10.36,0,0
2006-10-27,10.31,10.31,10.31,10.31,0,0
2006-10-28,10.31,10.31,10.31,10.31,0,0
2006-10-29,10.31,10.31,10.31,10.31,0,0
2006-10-30,10.22,10.22,10.22,10.22,0,0
2006-10-31,10.32,10.32,10.32,10.32,0,0
2006-11-01,10.39,10.39,10.39,10.39,0,0
2006-11-02,10.43,10.43,10.43,10.43,0,0
2006-11-03,10.5,10.5,10.5,10.5,0,0
2006-11-04,10.5,10.5,10.5,10.5,0,0
2006-11-05,10.5,10.5,10.5,10.5,0,0
2006-11-06,10.59,10.59,10.59,10.59,0,0
2006-11-07,10.63,10.63,10.63,10.63,0,0
2006-11-08,10.55,10.55,10.55,10.55,0,0
2006-11-09,10.68,10.68,10.68,10.68,0,0
2006-11-10,10.69,10.69,10.69,10.69,0,0
2006-11-11,10.69,10.69,10.69,10.69,0,0
2006-11-12,10.69,10.69,10.69,10.69,0,0
2006-11-13,10.71,10.71,10.71,10.71,0,0
2006-11-14,10.74,10.74,10.74,10.74,0,0
2006-11-15,10.82,10.82,10.82,10.82,0,0
2006-11-16,10.86,10.86,10.86,10.86,0,0
2006-11-17,10.87,10.87,10.87,10.87,0,0
2006-11-18,10.87,10.87,10.87,10.87,0,0
2006-11-19,10.87,10.87,10.87,10.87,0,0
2006-11-20,10.91,10.91,10.91,10.91,0,0
2006-11-21,10.95,10.95,10.95,10.95,0,0
2006-11-22,11.09,11.09,11.09,11.09,0,0
2006-11-23,11.15,11.15,11.15,11.15,0,0
2006-11-24,11.13,11.13,11.13,11.13,0,0
2006-11-25,11.13,11.13,11.13,11.13,0,0
2006-11-26,11.13,11.13,11.13,11.13,0,0
2006-11-27,11.1,11.1,11.1,11.1,0,0
2006-11-28,10.96,10.96,10.96,10.96,0,0
2006-11-29,11.16,11.16,11.16,11.16,0,0
2006-11-30,11.21,11.21,11.21,11.21,0,0
2006-12-01,11.23,11.23,11.23,11.23,0,0
2006-12-02,11.23,11.23,11.23,11.23,0,0
2006-12-03,11.23,11.23,11.23,11.23,0,0
2006-12-04,11.33,11.33,11.33,11.33,0,0
2006-12-05,11.43,11.43,11.43,11.43,0,0
2006-12-06,11.47,11.47,11.47,11.47,0,0
2006-12-07,11.44,11.44,11.44,11.44,0,0
2006-12-08,11.33,11.33,11.33,11.33,0,0
2006-12-09,11.33,11.33,11.33,11.33,0,0
2006-12-10,11.33,11.33,11.33,11.33,0,0
2006-12-11,11.38,11.38,11.38,11.38,0,0
2006-12-12,11.3,11.3,11.3,11.3,0,0
2006-12-13,11.3,11.3,11.3,11.3,0,0
2006-12-14,11.43,11.43,11.43,11.43,0,0
2006-12-15,11.5,11.5,11.5,11.5,0,0
2006-12-16,11.5,11.5,11.5,11.5,0,0
2006-12-17,11.5,11.5,11.5,11.5,0,0
2006-12-18,11.56,11.56,11.56,11.56,0,0
2006-12-19,11.39,11.39,11.39,11.39,0,0
2006-12-20,11.56,11.56,11.56,11.56,0,0
2006-12-21,11.5,11.5,11.5,11.5,0,0
2006-12-22,11.51,11.51,11.51,11.51,0,0
2006-12-23,11.51,11.51,11.51,11.51,0,0
2006-12-24,11.51,11.51,11.51,11.51,0,0
2006-12-25,11.51,11.51,11.51,11.51,0,0
2006-12-26,11.6,11.6,11.6,11.6,0,0
2006-12-27,11.76,11.76,11.76,11.76,0,0
2006-12-28,11.84,11.84,11.84,11.84,0,0
2006-12-29,11.9,11.9,11.9,11.9,0,0
2006-12-30,11.9,11.9,11.9,11.9,0,0
2006-12-31,11.9,11.9,11.9,11.9,0,0
2007-01-01,11.9,11.9,11.9,11.9,0,0
2007-01-02,12.08,12.08,12.08,12.08,0,0
2007-01-03,12.09,12.09,12.09,12.09,0,0
2007-01-04,11.84,11.84,11.84,11.84,0,0
2007-01-05,11.69,11.69,11.69,11.69,0,0
2007-01-06,11.69,11.69,11.69,11.69,0,0
2007-01-07,11.69,11.69,11.69,11.69,0,0
2007-01-08,11.73,11.73,11.73,11.73,0,0
2007-01-09,11.62,11.62,11.62,11.62,0,0
2007-01-10,11.48,11.48,11.48,11.48,0,0
2007-01-11,11.61,11.61,11.61,11.61,0,0
2007-01-12,11.7,11.7,11.7,11.7,0,0
2007-01-13,11.7,11.7,11.7,11.7,0,0
2007-01-14,11.7,11.7,11.7,11.7,0,0
2007-01-15,11.9,11.9,11.9,11.9,0,0
2007-01-16,11.91,11.91,11.91,11.91,0,0
2007-01-17,11.92,11.92,11.92,11.92,0,0
2007-01-18,11.95,11.95,11.95,11.95,0,0
2007-01-19,11.96,11.96,11.96,11.96,0,0
2007-01-20,11.96,11.96,11.96,11.96,0,0
2007-01-21,11.96,11.96,11.96,11.96,0,0
2007-01-22,12,12,12,12,0,0
2007-01-23,12.05,12.05,12.05,12.05,0,0
2007-01-24,12.12,12.12,12.12,12.12,0,0
2007-01-25,11.97,11.97,11.97,11.97,0,0
2007-01-26,11.83,11.83,11.83,11.83,0,0
2007-01-27,11.83,11.83,11.83,11.83,0,0
2007-01-28,11.83,11.83,11.83,11.83,0,0
2007-01-29,11.83,11.83,11.83,11.83,0,0
2007-01-30,11.89,11.89,11.89,11.89,0,0
2007-01-31,11.73,11.73,11.73,11.73,0,0
2007-02-01,11.88,11.88,11.88,11.88,0,0
2007-02-02,12,12,12,12,0,0
2007-02-03,12,12,12,12,0,0
2007-02-04,12,12,12,12,0,0
2007-02-05,11.98,11.98,11.98,11.98,0,0
2007-02-06,12.05,12.05,12.05,12.05,0,0
2007-02-07,12.12,12.12,12.12,12.12,0,0
2007-02-08,12.08,12.08,12.08,12.08,0,0
2007-02-09,12.11,12.11,12.11,12.11,0,0
2007-02-10,12.11,12.11,12.11,12.11,0,0
2007-02-11,12.11,12.11,12.11,12.11,0,0
2007-02-12,12.02,12.02,12.02,12.02,0,0
2007-02-13,11.97,11.97,11.97,11.97,0,0
2007-02-14,12.12,12.12,12.12,12.12,0,0
2007-02-15,12.16,12.16,12.16,12.16,0,0
2007-02-16,12.2,12.2,12.2,12.2,0,0
2007-02-17,12.2,12.2,12.2,12.2,0,0
2007-02-18,12.2,12.2,12.2,12.2,0,0
2007-02-19,12.22,12.22,12.22,12.22,0,0
2007-02-20,12.22,12.22,12.22,12.22,0,0
2007-02-21,12.21,12.21,12.21,12.21,0,0
2007-02-22,12.27,12.27,12.27,12.27,0,0
2007-02-23,12.22,12.22,12.22,12.22,0,0
2007-02-24,12.22,12.22,12.22,12.22,0,0
2007-02-25,12.22,12.22,12.22,12.22,0,0
2007-02-26,12.2,12.2,12.2,12.2,0,0
2007-02-27,11.82,11.82,11.82,11.82,0,0
2007-02-28,11.66,11.66,11.66,11.66,0,0
2007-03-01,11.45,11.45,11.45,11.45,0,0
2007-03-02,11.44,11.44,11.44,11.44,0,0
2007-03-03,11.44,11.44,11.44,11.44,0,0
2007-03-04,11.44,11.44,11.44,11.44,0,0
2007-03-05,11.01,11.01,11.01,11.01,0,0
2007-03-06,11.28,11.28,11.28,11.28,0,0
2007-03-07,11.35,11.35,11.35,11.35,0,0
2007-03-08,11.58,11.58,11.58,11.58,0,0
2007-03-09,11.6,11.6,11.6,11.6,0,0
2007-03-10,11.6,11.6,11.6,11.6,0,0
2007-03-11,11.6,11.6,11.6,11.6,0,0
2007-03-12,11.71,11.71,11.71,11.71,0,0
2007-03-13,11.61,11.61,11.61,11.61,0,0
2007-03-14,11.27,11.27,11.27,11.27,0,0
2007-03-15,11.55,11.55,11.55,11.55,0,0
2007-03-16,11.52,11.52,11.52,11.52,0,0
2007-03-17,11.52,11.52,11.52,11.52,0,0
2007-03-18,11.52,11.52,11.52,11.52,0,0
2007-03-19,11.68,11.68,11.68,11.68,0,0
2007-03-20,11.75,11.75,11.75,11.75,0,0
2007-03-21,11.77,11.77,11.77,11.77,0,0
2007-03-22,11.96,11.96,11.96,11.96,0,0
2007-03-23,11.94,11.94,11.94,11.94,0,0
2007-03-24,11.94,11.94,11.94,11.94,0,0
2007-03-25,11.94,11.94,11.94,11.94,0,0
2007-03-26,11.87,11.87,11.87,11.87,0,0
2007-03-27,11.91,11.91,11.91,11.91,0,0
2007-03-28,11.78,11.78,11.78,11.78,0,0
2007-03-29,11.93,11.93,11.93,11.93,0,0
2007-03-30,11.91,11.91,11.91,11.91,0,0
