Date,Open,High,Low,Close,Volume,OpenInt
2007-10-29,50.05,50.05,50.05,50.05,0,0
2007-10-30,50.04,50.04,50.04,50.04,0,0
2007-10-31,50.02,50.02,50.02,50.02,0,0
2007-11-02,49.98,49.98,49.98,49.98,0,0
2007-11-05,49.96,49.96,49.96,49.96,0,0
2007-11-06,49.99,49.99,49.99,49.99,0,0
2007-11-07,49.95,49.95,49.95,49.95,0,0
2007-11-08,49.88,49.88,49.88,49.88,0,0
2007-11-09,49.55,49.55,49.55,49.55,0,0
2007-11-12,49.4,49.4,49.4,49.4,0,0
2007-11-13,49.34,49.34,49.34,49.34,0,0
2007-11-14,49.02,49.02,49.02,49.02,0,0
2007-11-15,48.52,48.52,48.52,48.52,0,0
2007-11-16,48.34,48.34,48.34,48.34,0,0
2007-11-19,47.19,47.19,47.19,47.19,0,0
2007-11-20,47.59,47.59,47.59,47.59,0,0
2007-11-21,46.48,46.48,46.48,46.48,0,0
2007-11-22,46.81,46.81,46.81,46.81,0,0
2007-11-23,47.39,47.39,47.39,47.39,0,0
2007-11-26,47.45,47.45,47.45,47.45,0,0
2007-11-27,46.97,46.97,46.97,46.97,0,0
2007-11-28,47.83,47.83,47.83,47.83,0,0
2007-11-29,47.85,47.85,47.85,47.85,0,0
2007-11-30,48.28,48.28,48.28,48.28,0,0
2007-12-03,48.08,48.08,48.08,48.08,0,0
2007-12-04,47.54,47.54,47.54,47.54,0,0
2007-12-05,48.09,48.09,48.09,48.09,0,0
2007-12-06,47.88,47.88,47.88,47.88,0,0
2007-12-07,48.47,48.47,48.47,48.47,0,0
2007-12-10,48.84,48.84,48.84,48.84,0,0
2007-12-11,48.65,48.65,48.65,48.65,0,0
2007-12-12,48.66,48.66,48.66,48.66,0,0
2007-12-13,47.93,47.93,47.93,47.93,0,0
2007-12-14,48.13,48.13,48.13,48.13,0,0
2007-12-17,47.43,47.43,47.43,47.43,0,0
2007-12-18,47.57,47.57,47.57,47.57,0,0
2007-12-19,47.37,47.37,47.37,47.37,0,0
2007-12-20,47.59,47.59,47.59,47.59,0,0
2007-12-21,48.22,48.22,48.22,48.22,0,0
2007-12-27,48.66,48.66,48.66,48.66,0,0
2007-12-28,48.67,48.67,48.67,48.67,0,0
2008-01-02,48.15,48.15,48.15,48.15,0,0
2008-01-03,48.04,48.04,48.04,48.04,0,0
2008-01-04,47.14,47.14,47.14,47.14,0,0
2008-01-07,46.52,46.52,46.52,46.52,0,0
2008-01-08,46.76,46.76,46.76,46.76,0,0
2008-01-09,45.34,45.34,45.34,45.34,0,0
2008-01-10,44.44,44.44,44.44,44.44,0,0
2008-01-11,43.93,43.93,43.93,43.93,0,0
2008-01-14,44.11,44.11,44.11,44.11,0,0
2008-01-15,42.81,42.81,42.81,42.81,0,0
2008-01-16,41.38,41.38,41.38,41.38,0,0
2008-01-17,41.66,41.66,41.66,41.66,0,0
