Date,Open,High,Low,Close,Volume,OpenInt
2011-01-07,86.42,86.42,86.42,86.42,0,0
2011-01-10,86.56,86.56,86.56,86.56,0,0
2011-01-11,86.31,86.31,86.31,86.31,0,0
2011-01-12,86.71,86.71,86.71,86.71,0,0
2011-01-13,86.69,86.69,86.69,86.69,0,0
2011-01-14,84.87,84.87,84.87,84.87,0,0
2011-01-17,84.63,84.63,84.63,84.63,0,0
2011-01-18,85.1,85.1,85.1,85.1,0,0
2011-01-19,84.92,84.92,84.92,84.92,0,0
2011-01-20,83.92,83.92,83.92,83.92,0,0
2011-01-21,83.83,83.83,83.83,83.83,0,0
2011-01-24,83.01,83.01,83.01,83.01,0,0
2011-01-25,83.01,83.01,83.01,83.01,0,0
2011-01-26,83.08,83.08,83.08,83.08,0,0
2011-01-27,83.32,83.32,83.32,83.32,0,0
2011-01-28,83.02,83.02,83.02,83.02,0,0
2011-01-31,82.43,82.43,82.43,82.43,0,0
2011-02-01,82.08,82.08,82.08,82.08,0,0
2011-02-02,82.99,82.99,82.99,82.99,0,0
2011-02-03,82.72,82.72,82.72,82.72,0,0
2011-02-04,83.63,83.63,83.63,83.63,0,0
2011-02-07,84.2,84.2,84.2,84.2,0,0
2011-02-08,84.3,84.3,84.3,84.3,0,0
2011-02-09,83.77,83.77,83.77,83.77,0,0
2011-02-10,83.4,83.4,83.4,83.4,0,0
2011-02-11,83.94,83.94,83.94,83.94,0,0
2011-02-14,84.26,84.26,84.26,84.26,0,0
2011-02-15,85.04,85.04,85.04,85.04,0,0
2011-02-16,84.79,84.79,84.79,84.79,0,0
2011-02-17,85.1,85.1,85.1,85.1,0,0
2011-02-18,85.1,85.1,85.1,85.1,0,0
2011-02-21,84.96,84.96,84.96,84.96,0,0
2011-02-22,84.67,84.67,84.67,84.67,0,0
2011-02-23,83.41,83.41,83.41,83.41,0,0
2011-02-24,82.71,82.71,82.71,82.71,0,0
2011-02-25,82.59,82.59,82.59,82.59,0,0
2011-02-28,83.32,83.32,83.32,83.32,0,0
2011-03-01,83.71,83.71,83.71,83.71,0,0
2011-03-02,83.37,83.37,83.37,83.37,0,0
2011-03-03,83.19,83.19,83.19,83.19,0,0
2011-03-04,84.06,84.06,84.06,84.06,0,0
2011-03-07,83.63,83.63,83.63,83.63,0,0
2011-03-08,82.83,82.83,82.83,82.83,0,0
2011-03-09,83.52,83.52,83.52,83.52,0,0
2011-03-10,83.57,83.57,83.57,83.57,0,0
2011-03-11,83.21,83.21,83.21,83.21,0,0
2011-03-14,82.95,82.95,82.95,82.95,0,0
2011-03-15,81.79,81.79,81.79,81.79,0,0
2011-03-16,80.33,80.33,80.33,80.33,0,0
2011-03-17,79.35,79.35,79.35,79.35,0,0
2011-03-18,79.99,79.99,79.99,79.99,0,0
2011-03-21,79.72,79.72,79.72,79.72,0,0
2011-03-22,80.19,80.19,80.19,80.19,0,0
2011-03-23,80.27,80.27,80.27,80.27,0,0
2011-03-24,80.71,80.71,80.71,80.71,0,0
2011-03-25,81.22,81.22,81.22,81.22,0,0
2011-03-28,81.65,81.65,81.65,81.65,0,0
2011-03-29,81.68,81.68,81.68,81.68,0,0
2011-03-30,82.11,82.11,82.11,82.11,0,0
2011-03-31,82.79,82.79,82.79,82.79,0,0
2011-04-01,82.19,82.19,82.19,82.19,0,0
2011-04-04,82.93,82.93,82.93,82.93,0,0
2011-04-05,82.91,82.91,82.91,82.91,0,0
2011-04-06,82.95,82.95,82.95,82.95,0,0
2011-04-07,82.31,82.31,82.31,82.31,0,0
2011-04-08,82.53,82.53,82.53,82.53,0,0
