Date,Open,High,Low,Close,Volume,OpenInt
2001-05-14,10,10,10,10,0,0
2001-05-15,10.03,10.03,10.03,10.03,0,0
2001-05-16,10.02,10.02,10.02,10.02,0,0
2001-05-17,10.1,10.1,10.1,10.1,0,0
2001-05-18,10.14,10.14,10.14,10.14,0,0
2001-05-21,10.11,10.11,10.11,10.11,0,0
2001-05-22,10.1,10.1,10.1,10.1,0,0
2001-05-23,10.06,10.06,10.06,10.06,0,0
2001-05-24,10.07,10.07,10.07,10.07,0,0
2001-05-25,10.04,10.04,10.04,10.04,0,0
2001-05-28,10.06,10.06,10.06,10.06,0,0
2001-05-29,10,10,10,10,0,0
2001-05-30,9.96,9.96,9.96,9.96,0,0
2001-05-31,9.99,9.99,9.99,9.99,0,0
2001-06-01,9.99,9.99,9.99,9.99,0,0
2001-06-04,10.01,10.01,10.01,10.01,0,0
2001-06-05,10.12,10.12,10.12,10.12,0,0
2001-06-06,10.11,10.11,10.11,10.11,0,0
2001-06-07,10.1,10.1,10.1,10.1,0,0
2001-06-08,10.09,10.09,10.09,10.09,0,0
2001-06-11,10.05,10.05,10.05,10.05,0,0
2001-06-12,9.95,9.95,9.95,9.95,0,0
2001-06-13,9.97,9.97,9.97,9.97,0,0
2001-06-14,9.89,9.89,9.89,9.89,0,0
2001-06-15,9.79,9.79,9.79,9.79,0,0
2001-06-18,9.76,9.76,9.76,9.76,0,0
2001-06-19,9.79,9.79,9.79,9.79,0,0
2001-06-20,9.72,9.72,9.72,9.72,0,0
2001-06-21,9.73,9.73,9.73,9.73,0,0
2001-06-22,9.74,9.74,9.74,9.74,0,0
2001-06-25,9.77,9.77,9.77,9.77,0,0
2001-06-26,9.7,9.7,9.7,9.7,0,0
2001-06-27,9.68,9.68,9.68,9.68,0,0
2001-06-28,9.73,9.73,9.73,9.73,0,0
2001-06-29,9.77,9.77,9.77,9.77,0,0
2001-07-02,9.83,9.83,9.83,9.83,0,0
2001-07-03,9.84,9.84,9.84,9.84,0,0
2001-07-04,9.84,9.84,9.84,9.84,0,0
2001-07-05,9.81,9.81,9.81,9.81,0,0
2001-07-06,9.71,9.71,9.71,9.71,0,0
2001-07-09,9.13,9.13,9.13,9.13,0,0
2001-07-10,9.13,9.13,9.13,9.13,0,0
2001-07-11,9.05,9.05,9.05,9.05,0,0
2001-07-12,9.05,9.05,9.05,9.05,0,0
2001-07-13,9.1,9.1,9.1,9.1,0,0
2001-07-16,9.06,9.06,9.06,9.06,0,0
2001-07-17,9.03,9.03,9.03,9.03,0,0
2001-07-18,8.92,8.92,8.92,8.92,0,0
2001-07-19,9,9,9,9,0,0
2001-07-20,8.98,8.98,8.98,8.98,0,0
2001-07-23,9,9,9,9,0,0
2001-07-24,8.95,8.95,8.95,8.95,0,0
2001-07-25,8.88,8.88,8.88,8.88,0,0
2001-07-26,8.89,8.89,8.89,8.89,0,0
2001-07-27,8.94,8.94,8.94,8.94,0,0
2001-07-30,8.98,8.98,8.98,8.98,0,0
2001-07-31,9.01,9.01,9.01,9.01,0,0
2001-08-01,9.09,9.09,9.09,9.09,0,0
2001-08-02,9.08,9.08,9.08,9.08,0,0
2001-08-03,9.08,9.08,9.08,9.08,0,0
2001-08-06,9.08,9.08,9.08,9.08,0,0
2001-08-07,9.08,9.08,9.08,9.08,0,0
2001-08-08,9.02,9.02,9.02,9.02,0,0
2001-08-09,8.94,8.94,8.94,8.94,0,0
2001-08-10,8.91,8.91,8.91,8.91,0,0
2001-08-13,8.95,8.95,8.95,8.95,0,0
2001-08-14,8.92,8.92,8.92,8.92,0,0
2001-08-15,8.88,8.88,8.88,8.88,0,0
2001-08-16,8.84,8.84,8.84,8.84,0,0
2001-08-17,8.77,8.77,8.77,8.77,0,0
2001-08-20,8.77,8.77,8.77,8.77,0,0
2001-08-21,8.78,8.78,8.78,8.78,0,0
2001-08-22,8.79,8.79,8.79,8.79,0,0
2001-08-23,8.8,8.8,8.8,8.8,0,0
2001-08-24,8.87,8.87,8.87,8.87,0,0
2001-08-27,8.88,8.88,8.88,8.88,0,0
2001-08-28,8.83,8.83,8.83,8.83,0,0
2001-08-29,8.8,8.8,8.8,8.8,0,0
2001-08-30,8.72,8.72,8.72,8.72,0,0
2001-08-31,8.73,8.73,8.73,8.73,0,0
2001-09-03,8.66,8.66,8.66,8.66,0,0
2001-09-04,8.7,8.7,8.7,8.7,0,0
2001-09-05,8.65,8.65,8.65,8.65,0,0
2001-09-06,8.51,8.51,8.51,8.51,0,0
2001-09-07,8.39,8.39,8.39,8.39,0,0
2001-09-10,8.26,8.26,8.26,8.26,0,0
2001-09-11,8.26,8.26,8.26,8.26,0,0
2001-09-12,7.92,7.92,7.92,7.92,0,0
2001-09-13,7.89,7.89,7.89,7.89,0,0
2001-09-14,7.64,7.64,7.64,7.64,0,0
2001-09-17,7.63,7.63,7.63,7.63,0,0
2001-09-18,7.57,7.57,7.57,7.57,0,0
2001-09-19,7.52,7.52,7.52,7.52,0,0
2001-09-20,7.22,7.22,7.22,7.22,0,0
2001-09-21,7.04,7.04,7.04,7.04,0,0
2001-09-24,7.24,7.24,7.24,7.24,0,0
2001-09-25,7.35,7.35,7.35,7.35,0,0
2001-09-26,7.47,7.47,7.47,7.47,0,0
2001-09-27,7.48,7.48,7.48,7.48,0,0
2001-09-28,7.63,7.63,7.63,7.63,0,0
2001-10-01,7.59,7.59,7.59,7.59,0,0
2001-10-02,7.57,7.57,7.57,7.57,0,0
2001-10-03,7.59,7.59,7.59,7.59,0,0
2001-10-04,7.71,7.71,7.71,7.71,0,0
2001-10-05,7.68,7.68,7.68,7.68,0,0
2001-10-08,7.65,7.65,7.65,7.65,0,0
2001-10-09,7.68,7.68,7.68,7.68,0,0
2001-10-10,7.79,7.79,7.79,7.79,0,0
2001-10-11,7.89,7.89,7.89,7.89,0,0
2001-10-12,7.92,7.92,7.92,7.92,0,0
2001-10-15,7.79,7.79,7.79,7.79,0,0
2001-10-16,7.85,7.85,7.85,7.85,0,0
2001-10-17,7.94,7.94,7.94,7.94,0,0
2001-10-18,7.88,7.88,7.88,7.88,0,0
2001-10-19,7.83,7.83,7.83,7.83,0,0
2001-10-22,7.89,7.89,7.89,7.89,0,0
2001-10-23,8.01,8.01,8.01,8.01,0,0
2001-10-24,8.05,8.05,8.05,8.05,0,0
2001-10-25,7.98,7.98,7.98,7.98,0,0
2001-10-26,8.05,8.05,8.05,8.05,0,0
2001-10-29,7.96,7.96,7.96,7.96,0,0
2001-10-30,7.84,7.84,7.84,7.84,0,0
2001-10-31,7.9,7.9,7.9,7.9,0,0
2001-11-01,7.91,7.91,7.91,7.91,0,0
2001-11-02,7.88,7.88,7.88,7.88,0,0
2001-11-05,8,8,8,8,0,0
2001-11-06,7.98,7.98,7.98,7.98,0,0
2001-11-07,8.02,8.02,8.02,8.02,0,0
2001-11-08,8.09,8.09,8.09,8.09,0,0
2001-11-09,8.04,8.04,8.04,8.04,0,0
2001-11-12,7.94,7.94,7.94,7.94,0,0
2001-11-13,8.08,8.08,8.08,8.08,0,0
2001-11-14,8.11,8.11,8.11,8.11,0,0
2001-11-15,8.13,8.13,8.13,8.13,0,0
2001-11-16,8.2,8.2,8.2,8.2,0,0
